Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","02/11/2014","0793","N922DL","ATL","22:35","00:00","130","0","0","00:00","0","0","0","0","0","0"
"DL","02/11/2015","0815","N972DL","ATL","22:46","22:53","131","139","7","22:49","4","0","0","0","0","0"
"DL","02/11/2015","1841","N607AT","ATL","17:10","16:58","130","119","-12","16:54","4","0","0","0","0","0"
"DL","02/11/2015","2156","N955AT","ATL","11:13","11:04","128","121","-9","11:00","4","0","0","0","0","0"
"DL","02/11/2016","1987","N960DL","ATL","17:31","00:00","136","0","0","00:00","0","0","0","0","0","0"
"DL","02/11/2016","2003","N355NB","ATL","11:25","11:24","125","126","-1","11:20","4","0","0","0","0","0"
"DL","02/11/2016","2013","N951DL","ATL","23:09","23:01","134","130","-8","22:54","7","0","0","0","0","0"
"DL","02/11/2017","2156","N920DE","ATL","13:35","13:36","125","127","1","13:32","4","0","0","0","0","0"
"DL","02/11/2017","2367","N906DA","ATL","23:27","23:20","133","126","-7","23:15","5","0","0","0","0","0"
"DL","02/11/2018","2006","N947DL","ATL","17:19","17:44","129","107","25","17:41","3","12","0","0","0","13"
"DL","02/11/2018","2013","N984DL","ATL","23:28","23:45","134","129","17","23:41","4","2","0","0","0","15"
"DL","02/11/2018","2443","N944DL","DTW","23:37","23:43","87","72","6","23:37","6","0","0","0","0","0"
"DL","02/11/2019","0976","N946DN","ATL","23:40","23:38","133","122","-2","23:32","6","0","0","0","0","0"
"DL","02/11/2019","1270","N914DN","ATL","11:32","11:14","125","112","-18","11:10","4","0","0","0","0","0"
"DL","02/11/2019","1276","N922DX","ATL","17:34","17:24","130","110","-10","17:21","3","0","0","0","0","0"
"DL","02/11/2019","1882","N980AT","DTW","00:01","23:35","96","78","-26","23:31","4","0","0","0","0","0"
"DL","02/11/2022","1233","N370NW","ATL","18:08","18:19","124","137","11","17:58","21","0","0","0","0","0"
"DL","02/11/2022","1360","N351NW","ATL","12:04","11:42","129","112","-22","11:38","4","0","0","0","0","0"
"DL","02/11/2022","1618","N332NW","ATL","23:55","23:37","129","114","-18","23:32","5","0","0","0","0","0"
"DL","02/11/2023","2123","N333NW","ATL","00:31","00:22","125","118","-9","00:17","5","0","0","0","0","0"
"DL","02/11/2023","2211","N116DU","LGA","15:44","15:21","74","66","-23","15:17","4","0","0","0","0","0"
"DL","02/11/2023","2612","N354NW","ATL","13:48","13:41","123","120","-7","13:33","8","0","0","0","0","0"
"DL","02/12/2012","0793","N922DL","ATL","22:45","23:14","135","164","29","23:07","7","0","0","29","0","0"
"DL","02/12/2013","0793","N905DL","ATL","22:48","22:31","133","112","-17","22:25","6","0","0","0","0","0"
"DL","02/12/2014","0793","N983DL","ATL","22:35","01:48","130","143","193","01:45","3","0","180","13","0","0"
"DL","02/12/2015","0815","N913DL","ATL","22:46","23:29","131","151","43","23:22","7","18","0","20","0","5"
"DL","02/12/2015","1841","N987AT","ATL","17:10","17:32","130","138","22","17:25","7","14","0","8","0","0"
"DL","02/12/2015","2156","N922AT","ATL","11:13","11:02","128","119","-11","10:57","5","0","0","0","0","0"
"DL","02/12/2015","2435","N346NB","LGA","23:04","23:09","70","63","5","23:04","5","0","0","0","0","0"
"DL","02/12/2016","0313","N948AT","ATL","17:37","17:31","137","134","-6","17:26","5","0","0","0","0","0"
"DL","02/12/2016","2003","N942AT","ATL","11:23","11:18","125","121","-5","11:12","6","0","0","0","0","0"
"DL","02/12/2016","2013","N357NB","ATL","23:25","23:25","133","133","0","23:20","5","0","0","0","0","0"
"DL","02/12/2017","1321","N990AT","ATL","17:07","16:57","131","118","-10","16:52","5","0","0","0","0","0"
"DL","02/12/2017","2156","N904DE","ATL","11:19","11:11","125","120","-8","11:04","7","0","0","0","0","0"
"DL","02/12/2017","2367","N914DN","ATL","23:30","23:59","136","127","29","23:54","5","29","0","0","0","0"
"DL","02/12/2018","2006","N987DL","ATL","17:19","17:09","129","122","-10","17:04","5","0","0","0","0","0"
"DL","02/12/2018","2013","N963DL","ATL","23:28","23:10","134","117","-18","23:06","4","0","0","0","0","0"
"DL","02/12/2018","2443","N970DL","DTW","23:37","23:09","87","64","-28","23:02","7","0","0","0","0","0"
"DL","02/12/2018","2999","N916DE","ATL","11:19","10:58","129","111","-21","10:53","5","0","0","0","0","0"
"DL","02/12/2019","0976","N946DN","ATL","23:40","23:38","133","105","-2","23:31","7","0","0","0","0","0"
"DL","02/12/2019","1270","N946DN","ATL","11:32","11:13","125","108","-19","11:08","5","0","0","0","0","0"
"DL","02/12/2019","1276","N902DE","ATL","17:34","17:27","130","105","-7","17:23","4","0","0","0","0","0"
"DL","02/12/2019","1882","N959AT","DTW","00:01","00:42","96","138","41","00:35","7","0","0","41","0","0"
"DL","02/12/2022","1360","N331NW","ATL","13:30","13:15","125","114","-15","13:11","4","0","0","0","0","0"
"DL","02/12/2022","1618","N364NW","ATL","23:55","23:22","129","106","-33","23:19","3","0","0","0","0","0"
"DL","02/12/2023","2123","N373NW","ATL","00:31","00:20","125","118","-11","00:15","5","0","0","0","0","0"
"DL","02/12/2023","2211","N118DU","LGA","23:10","23:16","71","79","6","23:12","4","0","0","0","0","0"
"DL","02/12/2023","2612","N337NW","ATL","13:48","13:40","123","121","-8","13:35","5","0","0","0","0","0"
"DL","02/13/2012","0793","N920DL","ATL","22:45","22:32","135","127","-13","22:28","4","0","0","0","0","0"
"DL","02/13/2013","0793","N919DE","ATL","22:48","23:05","133","123","17","22:59","6","3","0","0","0","14"
"DL","02/13/2014","0793","N3754A","ATL","22:35","04:15","130","122","340","04:09","6","340","0","0","0","0"
"DL","02/13/2014","2149","N990DL","ATL","20:40","21:03","130","127","23","20:57","6","1","0","0","0","22"
"DL","02/13/2015","1841","N970DL","ATL","17:06","17:26","131","129","20","17:22","4","20","0","0","0","0"
"DL","02/13/2015","2013","N326NB","ATL","23:04","23:09","130","135","5","23:03","6","0","0","0","0","0"
"DL","02/13/2016","1134","N942AT","ATL","13:30","13:35","125","131","5","13:30","5","0","0","0","0","0"
"DL","02/13/2016","2013","N358NB","ATL","23:24","23:35","132","144","11","23:28","7","0","0","0","0","0"
"DL","02/13/2017","0907","N921DL","DTW","23:26","23:19","87","73","-7","23:13","6","0","0","0","0","0"
"DL","02/13/2017","1321","N942AT","ATL","17:07","17:08","131","134","1","17:02","6","0","0","0","0","0"
"DL","02/13/2017","2156","N968DL","ATL","11:19","11:57","125","133","38","11:51","6","30","0","8","0","0"
"DL","02/13/2017","2367","N905DA","ATL","23:30","23:27","136","134","-3","23:22","5","0","0","0","0","0"
"DL","02/13/2018","2006","N967DL","ATL","17:19","17:06","129","117","-13","17:01","5","0","0","0","0","0"
"DL","02/13/2018","2013","N934DL","ATL","23:28","23:29","134","124","1","23:25","4","0","0","0","0","0"
"DL","02/13/2018","2443","N960DL","DTW","23:37","23:07","87","62","-30","23:04","3","0","0","0","0","0"
"DL","02/13/2018","2999","N923DL","ATL","11:19","10:57","129","107","-22","10:54","3","0","0","0","0","0"
"DL","02/13/2019","0976","N970DL","ATL","23:40","23:48","133","143","8","23:42","6","0","0","0","0","0"
"DL","02/13/2019","1270","N962DN","ATL","11:32","11:22","125","118","-10","11:16","6","0","0","0","0","0"
"DL","02/13/2019","1276","N909DA","ATL","17:34","17:34","130","130","0","17:30","4","0","0","0","0","0"
"DL","02/13/2019","1882","N933AT","DTW","00:01","23:37","96","73","-24","23:31","6","0","0","0","0","0"
"DL","02/13/2022","1360","N351NW","ATL","13:30","13:16","125","114","-14","13:11","5","0","0","0","0","0"
"DL","02/13/2022","1618","N333NW","ATL","23:55","23:45","129","122","-10","23:37","8","0","0","0","0","0"
"DL","02/13/2023","2123","N312US","ATL","00:31","00:32","125","134","1","00:29","3","0","0","0","0","0"
"DL","02/13/2023","2211","N113DQ","LGA","23:10","22:49","71","58","-21","22:44","5","0","0","0","0","0"
"DL","02/13/2023","2612","N364NW","ATL","13:48","13:40","123","119","-8","13:34","6","0","0","0","0","0"
"DL","02/14/2012","0793","N906DL","ATL","22:45","22:19","135","114","-26","22:13","6","0","0","0","0","0"
"DL","02/14/2013","0793","N913DE","ATL","22:48","22:47","133","132","-1","22:40","7","0","0","0","0","0"
"DL","02/14/2014","0793","N937DL","ATL","22:34","22:58","129","133","24","22:52","6","13","0","4","0","7"
"DL","02/14/2015","2013","N345NB","ATL","23:03","00:00","129","0","0","00:00","0","0","0","0","0","0"
"DL","02/14/2016","0313","N980AT","ATL","17:37","17:23","137","125","-14","17:17","6","0","0","0","0","0"
"DL","02/14/2016","2003","N980AT","ATL","11:23","11:13","125","116","-10","11:09","4","0","0","0","0","0"
"DL","02/14/2016","2013","N339NW","ATL","23:26","23:11","134","120","-15","23:06","5","0","0","0","0","0"
"DL","02/14/2017","0907","N903DE","DTW","23:26","22:46","87","61","-40","22:43","3","0","0","0","0","0"
"DL","02/14/2017","1321","N933AT","ATL","17:07","16:52","131","116","-15","16:48","4","0","0","0","0","0"
"DL","02/14/2017","2156","N983DL","ATL","11:19","11:10","125","121","-9","11:04","6","0","0","0","0","0"
"DL","02/14/2017","2367","N917DN","ATL","23:30","23:10","136","118","-20","23:07","3","0","0","0","0","0"
"DL","02/14/2018","2013","N910DL","ATL","23:28","23:14","134","124","-14","23:09","5","0","0","0","0","0"
"DL","02/14/2018","2443","N906DL","DTW","23:37","23:32","87","83","-5","23:27","5","0","0","0","0","0"
"DL","02/14/2018","2999","N908DL","ATL","11:19","11:18","129","130","-1","11:14","4","0","0","0","0","0"
"DL","02/14/2019","0976","N912DN","ATL","23:40","23:49","133","106","9","23:45","4","0","0","0","0","0"
"DL","02/14/2019","1270","N916DN","ATL","11:32","11:19","125","120","-13","11:16","3","0","0","0","0","0"
"DL","02/14/2019","1276","N946DN","ATL","17:34","17:39","130","125","5","17:35","4","0","0","0","0","0"
"DL","02/14/2019","1882","N937AT","DTW","00:01","23:33","96","71","-28","23:27","6","0","0","0","0","0"
"DL","02/14/2022","1233","N350NA","ATL","18:08","18:18","124","134","10","18:08","10","0","0","0","0","0"
"DL","02/14/2022","1360","N338NW","ATL","12:04","12:08","129","136","4","12:04","4","0","0","0","0","0"
"DL","02/14/2022","1618","N328NB","ATL","23:55","02:30","129","168","155","02:20","10","116","0","39","0","0"
"DL","02/14/2023","2123","N369NW","ATL","00:31","00:05","125","105","-26","00:02","3","0","0","0","0","0"
"DL","02/14/2023","2211","N113DQ","LGA","23:10","00:02","71","55","52","23:59","3","52","0","0","0","0"
"DL","02/14/2023","2612","N362NW","ATL","13:48","13:40","123","120","-8","13:35","5","0","0","0","0","0"
"DL","02/15/2012","0793","N954DL","ATL","22:45","22:22","135","115","-23","22:18","4","0","0","0","0","0"
"DL","02/15/2013","0793","N916DE","ATL","22:48","22:26","133","114","-22","22:22","4","0","0","0","0","0"
"DL","02/15/2014","0793","N934DL","ATL","22:32","23:21","127","125","49","23:15","6","49","0","0","0","0"
"DL","02/15/2015","2013","N320NB","ATL","23:04","22:59","130","129","-5","22:55","4","0","0","0","0","0"
"DL","02/15/2016","0313","N989AT","ATL","17:37","18:01","137","112","24","17:56","5","0","0","0","0","24"
"DL","02/15/2016","2003","N603AT","ATL","11:23","11:31","125","110","8","11:28","3","0","0","0","0","0"
"DL","02/15/2016","2013","N370NW","ATL","23:26","00:33","134","141","67","00:25","8","60","0","7","0","0"
"DL","02/15/2017","0907","N933DL","DTW","23:26","23:21","87","86","-5","23:16","5","0","0","0","0","0"
"DL","02/15/2017","1321","N891AT","ATL","17:07","17:07","131","127","0","17:03","4","0","0","0","0","0"
"DL","02/15/2017","2156","N985DL","ATL","11:19","11:14","125","123","-5","11:10","4","0","0","0","0","0"
"DL","02/15/2017","2367","N945DN","ATL","23:30","23:16","136","125","-14","23:11","5","0","0","0","0","0"
"DL","02/15/2018","2006","N911DL","ATL","17:19","17:10","129","123","-9","17:06","4","0","0","0","0","0"
"DL","02/15/2018","2013","N946DL","ATL","23:28","23:42","134","118","14","23:37","5","0","0","0","0","0"
"DL","02/15/2018","2443","N983DL","DTW","23:37","00:35","87","66","58","00:30","5","0","58","0","0","0"
"DL","02/15/2018","2999","N913DE","ATL","11:19","11:09","129","124","-10","11:05","4","0","0","0","0","0"
"DL","02/15/2019","0976","N930DN","ATL","23:40","23:42","133","133","2","23:37","5","0","0","0","0","0"
"DL","02/15/2019","1270","N920DN","ATL","11:32","11:18","125","114","-14","11:14","4","0","0","0","0","0"
"DL","02/15/2019","1276","N920DN","ATL","17:34","17:26","130","126","-8","17:22","4","0","0","0","0","0"
"DL","02/15/2019","1882","N987DN","DTW","00:01","23:27","96","66","-34","23:21","6","0","0","0","0","0"
"DL","02/15/2022","1233","N355NW","ATL","18:08","18:00","124","116","-8","17:55","5","0","0","0","0","0"
"DL","02/15/2022","1360","N350NA","ATL","12:04","11:51","129","121","-13","11:47","4","0","0","0","0","0"
"DL","02/15/2022","1618","N373NW","ATL","23:55","23:31","129","114","-24","23:27","4","0","0","0","0","0"
"DL","02/15/2023","2123","N369NW","ATL","00:31","00:19","125","111","-12","00:14","5","0","0","0","0","0"
"DL","02/15/2023","2211","N102DU","LGA","23:10","23:05","71","55","-5","23:00","5","0","0","0","0","0"
"DL","02/15/2023","2612","N329NW","ATL","13:48","13:30","123","106","-18","13:25","5","0","0","0","0","0"
"DL","02/16/2012","0793","N952DL","ATL","22:45","22:56","135","137","11","22:51","5","0","0","0","0","0"
"DL","02/16/2013","0793","N926DL","ATL","22:48","22:26","133","116","-22","22:21","5","0","0","0","0","0"
"DL","02/16/2014","0793","N949DL","ATL","22:32","22:58","127","131","26","22:51","7","7","0","4","0","15"
"DL","02/16/2015","1841","N371NB","ATL","17:18","17:11","128","121","-7","17:07","4","0","0","0","0","0"
"DL","02/16/2015","2013","N353NB","ATL","23:04","23:03","130","119","-1","23:00","3","0","0","0","0","0"
"DL","02/16/2016","0313","N942AT","ATL","17:37","17:45","137","126","8","17:39","6","0","0","0","0","0"
"DL","02/16/2016","2003","N603AT","ATL","11:23","12:26","125","135","63","12:16","10","0","0","10","0","53"
"DL","02/16/2016","2013","N355NW","ATL","23:26","00:01","134","127","35","23:54","7","35","0","0","0","0"
"DL","02/16/2017","1321","N935AT","ATL","17:07","17:11","131","137","4","17:06","5","0","0","0","0","0"
"DL","02/16/2017","2156","N913DE","ATL","11:19","11:38","125","137","19","11:34","4","7","0","12","0","0"
"DL","02/16/2017","2367","N913DN","ATL","23:30","23:32","136","140","2","23:27","5","0","0","0","0","0"
"DL","02/16/2018","2006","N961DL","ATL","17:15","17:01","130","118","-14","16:57","4","0","0","0","0","0"
"DL","02/16/2018","2013","N910DL","ATL","23:30","23:22","134","121","-8","23:16","6","0","0","0","0","0"
"DL","02/16/2018","2999","N971DL","ATL","11:40","13:12","131","117","92","13:08","4","57","0","0","0","35"
"DL","02/16/2019","0976","N918DH","ATL","23:38","23:27","131","122","-11","23:22","5","0","0","0","0","0"
"DL","02/16/2019","2179","N925DN","ATL","13:40","13:31","130","125","-9","13:27","4","0","0","0","0","0"
"DL","02/16/2022","1233","N344NW","ATL","18:08","17:55","124","118","-13","17:50","5","0","0","0","0","0"
"DL","02/16/2022","1360","N378NW","ATL","12:04","11:45","129","113","-19","11:41","4","0","0","0","0","0"
"DL","02/16/2022","1618","N319US","ATL","23:55","23:32","129","114","-23","23:26","6","0","0","0","0","0"
"DL","02/16/2023","0322","N341NW","ATL","11:10","11:09","123","125","-1","11:01","8","0","0","0","0","0"
"DL","02/16/2023","2123","N340NW","ATL","00:31","00:16","125","117","-15","00:10","6","0","0","0","0","0"
"DL","02/16/2023","2211","N124DU","LGA","23:10","23:05","71","67","-5","23:01","4","0","0","0","0","0"
"DL","02/16/2023","2612","N355NW","ATL","18:00","17:55","122","117","-5","17:50","5","0","0","0","0","0"
"DL","02/17/2011","1225","N919DL","ATL","23:20","23:11","140","133","-9","23:06","5","0","0","0","0","0"
"DL","02/17/2012","0793","N937DL","ATL","22:45","22:36","135","128","-9","22:26","10","0","0","0","0","0"
"DL","02/17/2013","0793","N909DL","ATL","22:48","22:54","133","140","6","22:47","7","0","0","0","0","0"
"DL","02/17/2014","0793","N904DE","ATL","22:34","22:53","129","121","19","22:47","6","19","0","0","0","0"
"DL","02/17/2015","1841","N357NB","ATL","17:18","17:03","128","112","-15","16:55","8","0","0","0","0","0"
"DL","02/17/2015","2013","N371NB","ATL","23:04","23:07","130","119","3","23:02","5","0","0","0","0","0"
"DL","02/17/2016","0313","N608AT","ATL","17:37","17:26","137","128","-11","17:21","5","0","0","0","0","0"
"DL","02/17/2016","2003","N891AT","ATL","11:23","11:21","125","123","-2","11:15","6","0","0","0","0","0"
"DL","02/17/2016","2013","N954AT","ATL","23:27","23:29","135","146","2","23:23","6","0","0","0","0","0"
"DL","02/17/2017","2006","N956AT","ATL","17:07","16:59","132","125","-8","16:54","5","0","0","0","0","0"
"DL","02/17/2017","2013","N912DE","ATL","23:27","23:14","137","127","-13","23:10","4","0","0","0","0","0"
"DL","02/17/2017","2156","N909DA","ATL","11:04","11:14","124","139","10","11:07","7","0","0","0","0","0"
"DL","02/17/2018","2013","N934DL","ATL","23:27","23:08","131","115","-19","23:02","6","0","0","0","0","0"
"DL","02/17/2018","2999","N957DL","ATL","13:40","13:09","130","103","-31","13:06","3","0","0","0","0","0"
"DL","02/17/2019","0976","N920DN","ATL","23:38","23:47","131","111","9","23:42","5","0","0","0","0","0"
"DL","02/17/2019","1276","N929DN","ATL","17:32","17:22","128","105","-10","17:18","4","0","0","0","0","0"
"DL","02/17/2019","1882","N958AT","DTW","22:21","23:04","91","140","43","22:58","6","0","0","43","0","0"
"DL","02/17/2022","1233","N338NW","ATL","18:08","18:01","124","115","-7","17:56","5","0","0","0","0","0"
"DL","02/17/2022","1360","N319US","ATL","12:04","12:07","129","119","3","12:00","7","0","0","0","0","0"
"DL","02/17/2022","1618","N333NW","ATL","23:55","23:52","129","128","-3","23:46","6","0","0","0","0","0"
"DL","02/17/2023","0322","N373NW","ATL","11:10","11:03","123","119","-7","10:58","5","0","0","0","0","0"
"DL","02/17/2023","2123","N340NW","ATL","00:31","00:35","125","124","4","00:28","7","0","0","0","0","0"
"DL","02/17/2023","2211","N123DQ","LGA","23:10","01:53","71","58","163","01:46","7","64","0","0","0","99"
"DL","02/17/2023","2612","N361NW","ATL","18:00","18:17","122","140","17","17:53","24","0","0","17","0","0"
"DL","02/18/2011","1225","N977DL","ATL","23:20","23:15","140","137","-5","23:08","7","0","0","0","0","0"
"DL","02/18/2012","0793","N968DL","ATL","22:45","22:29","135","120","-16","22:20","9","0","0","0","0","0"
"DL","02/18/2013","0793","N951DL","ATL","22:48","23:06","133","144","18","22:59","7","7","0","11","0","0"
"DL","02/18/2014","0793","N985DL","ATL","22:34","22:16","129","113","-18","22:11","5","0","0","0","0","0"
"DL","02/18/2015","1841","N906DL","ATL","17:18","17:18","128","124","0","17:13","5","0","0","0","0","0"
"DL","02/18/2015","2013","N329NB","ATL","23:04","23:08","130","138","4","23:01","7","0","0","0","0","0"
"DL","02/18/2016","0313","N978AT","ATL","17:37","17:52","137","126","15","17:48","4","15","0","0","0","0"
"DL","02/18/2016","2003","N978AT","ATL","11:23","12:00","125","130","37","11:56","4","32","0","5","0","0"
"DL","02/18/2016","2013","N368NW","ATL","23:26","23:23","134","129","-3","23:18","5","0","0","0","0","0"
"DL","02/18/2017","2013","N915DN","ATL","23:24","23:10","134","122","-14","23:05","5","0","0","0","0","0"
"DL","02/18/2017","2156","N892AT","ATL","13:31","13:16","126","115","-15","13:11","5","0","0","0","0","0"
"DL","02/18/2018","2013","N944DL","ATL","23:27","00:47","131","110","80","00:43","4","80","0","0","0","0"
"DL","02/18/2018","2999","N968DL","ATL","11:26","11:14","126","118","-12","11:09","5","0","0","0","0","0"
"DL","02/18/2019","0976","N952DN","ATL","23:40","23:43","133","137","3","23:35","8","0","0","0","0","0"
"DL","02/18/2019","1270","N921DN","ATL","11:32","11:18","125","118","-14","11:13","5","0","0","0","0","0"
"DL","02/18/2019","1276","N989AT","ATL","17:34","17:49","130","111","15","17:44","5","6","0","0","0","9"
"DL","02/18/2019","1882","N954AT","DTW","00:01","23:34","96","77","-27","23:24","10","0","0","0","0","0"
"DL","02/18/2022","1233","N373NW","ATL","18:08","18:21","124","124","13","18:04","17","0","0","0","0","0"
"DL","02/18/2022","1360","N333NW","ATL","12:04","12:05","129","122","1","11:56","9","0","0","0","0","0"
"DL","02/18/2022","1618","N333NW","ATL","23:55","23:38","129","116","-17","23:33","5","0","0","0","0","0"
"DL","02/18/2023","0322","N375NC","ATL","11:10","11:39","123","117","29","11:33","6","29","0","0","0","0"
"DL","02/18/2023","2123","N364NW","ATL","00:31","00:24","125","121","-7","00:19","5","0","0","0","0","0"
"DL","02/18/2023","2211","N109DU","LGA","17:48","17:39","78","70","-9","17:28","11","0","0","0","0","0"
"DL","02/18/2023","2690","N364NW","ATL","18:00","17:59","122","121","-1","17:54","5","0","0","0","0","0"
"DL","02/19/2011","1225","N910DL","ATL","23:20","23:24","140","146","4","23:16","8","0","0","0","0","0"
"DL","02/19/2012","0793","N912DE","ATL","22:45","22:32","135","125","-13","22:26","6","0","0","0","0","0"
"DL","02/19/2013","0793","N980DL","ATL","22:48","22:42","133","128","-6","22:35","7","0","0","0","0","0"
"DL","02/19/2014","0793","N957DL","ATL","22:34","22:55","129","135","21","22:49","6","15","0","6","0","0"
"DL","02/19/2015","1841","N3760C","ATL","17:18","17:20","128","130","2","17:14","6","0","0","0","0","0"
"DL","02/19/2015","2013","N302NB","ATL","23:04","23:46","130","132","42","23:40","6","14","0","2","0","26"
"DL","02/19/2016","0313","N935AT","ATL","17:37","17:15","137","117","-22","17:11","4","0","0","0","0","0"
"DL","02/19/2016","2003","N987AT","ATL","11:23","11:18","125","121","-5","11:11","7","0","0","0","0","0"
"DL","02/19/2016","2013","N342NB","ATL","23:25","23:15","133","123","-10","23:07","8","0","0","0","0","0"
"DL","02/19/2017","2013","N950DN","ATL","23:24","23:16","134","126","-8","23:10","6","0","0","0","0","0"
"DL","02/19/2017","2156","N985DL","ATL","13:31","13:37","126","124","6","13:33","4","0","0","0","0","0"
"DL","02/19/2018","2006","N987DL","ATL","17:15","16:51","130","110","-24","16:48","3","0","0","0","0","0"
"DL","02/19/2018","2013","N915DL","ATL","23:30","23:10","134","118","-20","23:05","5","0","0","0","0","0"
"DL","02/19/2018","2999","N950DL","ATL","11:40","11:36","131","118","-4","11:32","4","0","0","0","0","0"
"DL","02/19/2019","0976","N941DN","ATL","23:40","00:18","133","107","38","00:12","6","9","0","0","0","29"
"DL","02/19/2019","1270","N913DN","ATL","11:32","11:38","125","123","6","11:31","7","0","0","0","0","0"
"DL","02/19/2019","1276","N911DA","ATL","17:34","18:49","130","127","75","18:46","3","75","0","0","0","0"
"DL","02/19/2019","1882","N972AT","DTW","00:01","23:35","96","74","-26","23:30","5","0","0","0","0","0"
"DL","02/19/2022","1360","N353NW","ATL","13:30","13:23","125","121","-7","13:19","4","0","0","0","0","0"
"DL","02/19/2022","1618","N354NW","ATL","23:55","23:50","129","125","-5","23:45","5","0","0","0","0","0"
"DL","02/19/2023","0322","N371NW","ATL","11:10","11:08","123","112","-2","11:00","8","0","0","0","0","0"
"DL","02/19/2023","2123","N369NW","ATL","00:31","00:19","125","121","-12","00:09","10","0","0","0","0","0"
"DL","02/19/2023","2211","N135DQ","LGA","23:10","22:53","71","59","-17","22:47","6","0","0","0","0","0"
"DL","02/19/2023","2690","N369NW","ATL","17:32","17:19","124","118","-13","17:09","10","0","0","0","0","0"
"DL","02/20/2011","1225","N933DL","ATL","23:20","23:08","140","127","-12","22:59","9","0","0","0","0","0"
"DL","02/20/2012","0793","N996DL","ATL","22:45","22:28","135","121","-17","22:21","7","0","0","0","0","0"
"DL","02/20/2013","0793","N918DE","ATL","22:48","23:23","133","150","35","23:10","13","18","0","17","0","0"
"DL","02/20/2014","0793","N936DL","ATL","22:34","22:24","129","112","-10","22:18","6","0","0","0","0","0"
"DL","02/20/2015","1841","N345NB","ATL","17:18","17:40","128","138","22","17:35","5","12","0","10","0","0"
"DL","02/20/2015","2013","N337NB","ATL","23:04","23:21","130","128","17","23:16","5","17","0","0","0","0"
"DL","02/20/2016","1134","N995AT","ATL","13:30","13:23","125","113","-7","13:19","4","0","0","0","0","0"
"DL","02/20/2016","2013","N365NB","ATL","23:24","23:19","132","128","-5","23:14","5","0","0","0","0","0"
"DL","02/20/2017","2006","N910AT","ATL","17:07","17:01","132","122","-6","16:57","4","0","0","0","0","0"
"DL","02/20/2017","2013","N946DN","ATL","23:27","23:15","137","126","-12","23:11","4","0","0","0","0","0"
"DL","02/20/2017","2156","N932DL","ATL","11:04","11:07","124","134","3","11:04","3","0","0","0","0","0"
"DL","02/20/2018","2006","N957DL","ATL","17:15","17:02","130","116","-13","16:57","5","0","0","0","0","0"
"DL","02/20/2018","2013","N963DL","ATL","23:30","23:08","134","114","-22","23:03","5","0","0","0","0","0"
"DL","02/20/2018","2999","N923DL","ATL","11:40","11:28","131","115","-12","11:24","4","0","0","0","0","0"
"DL","02/20/2019","0976","N962DN","ATL","23:40","01:37","133","144","117","01:32","5","74","0","11","0","32"
"DL","02/20/2019","1270","N914DN","ATL","11:32","11:17","125","107","-15","11:14","3","0","0","0","0","0"
"DL","02/20/2019","1276","N607AT","ATL","17:50","17:30","133","115","-20","17:26","4","0","0","0","0","0"
"DL","02/20/2019","1882","N906AT","DTW","00:01","23:33","96","72","-28","23:28","5","0","0","0","0","0"
"DL","02/20/2022","1360","N378NW","ATL","13:30","13:21","125","117","-9","13:17","4","0","0","0","0","0"
"DL","02/20/2022","1618","N338NW","ATL","23:55","23:36","129","113","-19","23:30","6","0","0","0","0","0"
"DL","02/20/2023","0322","N333NW","ATL","11:10","11:19","123","126","9","11:11","8","0","0","0","0","0"
"DL","02/20/2023","2123","N352NW","ATL","00:31","00:15","125","112","-16","00:11","4","0","0","0","0","0"
"DL","02/20/2023","2211","N143DU","LGA","23:10","23:01","71","63","-9","22:57","4","0","0","0","0","0"
"DL","02/20/2023","2690","N360NW","ATL","18:00","17:56","122","121","-4","17:52","4","0","0","0","0","0"
"DL","02/21/2011","1225","N967DL","ATL","23:20","23:28","140","123","8","23:20","8","0","0","0","0","0"
"DL","02/21/2012","0793","N933DL","ATL","22:45","22:36","135","126","-9","22:31","5","0","0","0","0","0"
"DL","02/21/2013","0793","N900DE","ATL","22:48","22:40","133","128","-8","22:34","6","0","0","0","0","0"
"DL","02/21/2014","0793","N910DL","ATL","22:34","23:56","129","118","82","23:52","4","0","0","0","0","82"
"DL","02/21/2015","2013","N315NB","ATL","23:03","23:52","129","121","49","23:48","4","49","0","0","0","0"
"DL","02/21/2016","0313","N952AT","ATL","17:37","17:17","137","123","-20","17:12","5","0","0","0","0","0"
"DL","02/21/2016","2003","N933AT","ATL","11:23","11:17","125","121","-6","11:12","5","0","0","0","0","0"
