Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"XE","03/09/2010","2529","N13956","EWR","17:49","17:41","69","62","-8","17:36","5","0","0","0","0","0"
"XE","03/09/2010","3014","N29917","CLE","20:22","20:11","77","63","-11","20:06","5","0","0","0","0","0"
"XE","03/09/2010","3144","N14952","EWR","22:17","22:09","72","64","-8","22:04","5","0","0","0","0","0"
"XE","03/09/2010","5717","N16541","IAD","18:10","18:36","76","71","26","18:32","4","5","0","0","0","21"
"XE","03/09/2010","5741","N12175","ORD","14:15","15:53","100","100","98","15:49","4","98","0","0","0","0"
"XE","03/09/2011","3088","N13968","EWR","09:44","09:36","75","69","-8","09:30","6","0","0","0","0","0"
"XE","03/09/2011","5826","N11164","ORD","19:21","20:34","102","102","73","20:30","4","0","0","0","0","73"
"XE","03/09/2011","5857","N12163","IAD","18:11","18:02","71","62","-9","17:57","5","0","0","0","0","0"
"XE","03/09/2011","6160","N15980","IAD","13:38","13:35","71","68","-3","13:29","6","0","0","0","0","0"
"XE","03/10/2010","2526","N16919","CLE","16:47","16:25","77","61","-22","16:21","4","0","0","0","0","0"
"XE","03/10/2010","2529","N12922","EWR","17:49","17:41","69","61","-8","17:37","4","0","0","0","0","0"
"XE","03/10/2010","3014","N13994","CLE","20:22","20:37","77","62","15","20:31","6","15","0","0","0","0"
"XE","03/10/2010","3144","N14204","EWR","22:17","22:14","72","72","-3","22:10","4","0","0","0","0","0"
"XE","03/10/2010","5717","N16999","IAD","18:10","19:00","76","62","50","18:56","4","8","0","0","0","42"
"XE","03/10/2010","5741","N14570","ORD","14:15","14:27","100","92","12","14:24","3","0","0","0","0","0"
"XE","03/10/2011","3088","N22909","EWR","09:44","09:47","75","87","3","09:42","5","0","0","0","0","0"
"XE","03/10/2011","5817","N16170","IAD","13:38","15:21","71","67","103","15:17","4","0","0","0","0","103"
"XE","03/10/2011","6011","N15572","IAD","18:11","18:42","71","79","31","18:37","5","0","0","8","0","23"
"XE","03/10/2011","6125","N16546","ORD","19:21","20:45","102","100","84","20:41","4","0","0","0","0","84"
"XE","03/11/2010","2526","N13979","CLE","16:47","16:32","77","63","-15","16:27","5","0","0","0","0","0"
"XE","03/11/2010","2529","N16963","EWR","17:49","17:40","69","58","-9","17:36","4","0","0","0","0","0"
"XE","03/11/2010","2852","N13989","CLE","12:58","13:20","63","61","22","13:14","6","0","0","0","0","22"
"XE","03/11/2010","3014","N14904","CLE","20:22","20:07","77","62","-15","20:03","4","0","0","0","0","0"
"XE","03/11/2010","3144","N18557","EWR","22:17","23:13","72","49","56","23:07","6","56","0","0","0","0"
"XE","03/11/2010","5717","N11544","IAD","18:10","18:15","76","70","5","18:11","4","0","0","0","0","0"
"XE","03/11/2010","5741","N16546","ORD","14:15","15:09","100","101","54","15:05","4","53","0","1","0","0"
"XE","03/11/2011","3088","N14920","EWR","09:44","09:16","75","49","-28","09:11","5","0","0","0","0","0"
"XE","03/11/2011","5817","N16178","IAD","13:38","14:04","71","61","26","13:59","5","26","0","0","0","0"
"XE","03/11/2011","6011","N14186","IAD","18:11","18:08","71","70","-3","17:59","9","0","0","0","0","0"
"XE","03/11/2011","6125","N14907","ORD","19:21","19:15","102","96","-6","19:07","8","0","0","0","0","0"
"XE","03/12/2010","2526","N18982","CLE","16:47","16:34","77","66","-13","16:29","5","0","0","0","0","0"
"XE","03/12/2010","2529","N14993","EWR","17:49","18:25","69","62","36","18:17","8","7","0","0","0","29"
"XE","03/12/2010","2852","N48901","CLE","12:58","13:30","63","58","32","13:26","4","32","0","0","0","0"
"XE","03/12/2010","3014","N12921","CLE","20:22","20:25","77","69","3","20:19","6","0","0","0","0","0"
"XE","03/12/2010","3144","N13990","EWR","22:17","00:34","72","57","137","00:29","5","0","13","0","0","124"
"XE","03/12/2010","5717","N14568","IAD","18:10","19:26","76","83","76","19:14","12","69","0","7","0","0"
"XE","03/12/2010","5741","N17560","ORD","14:15","14:20","100","92","5","14:17","3","0","0","0","0","0"
"XE","03/12/2011","2369","N22971","EWR","09:35","09:30","66","67","-5","09:27","3","0","0","0","0","0"
"XE","03/12/2011","2992","N14953","EWR","22:22","22:23","62","55","1","22:18","5","0","0","0","0","0"
"XE","03/12/2011","5822","N16546","ORD","00:02","00:05","107","110","3","23:57","8","0","0","0","0","0"
"XE","03/12/2011","5826","N12122","ORD","19:17","18:59","102","90","-18","18:54","5","0","0","0","0","0"
"XE","03/12/2011","6160","N15572","IAD","13:31","13:23","71","66","-8","13:19","4","0","0","0","0","0"
"XE","03/13/2010","3014","N26549","CLE","19:10","19:01","65","69","-9","18:56","5","0","0","0","0","0"
"XE","03/13/2010","5695","N16178","ORD","09:13","09:11","106","106","-2","09:05","6","0","0","0","0","0"
"XE","03/13/2010","5712","N16999","ORD","23:53","03:05","103","118","132","01:58","7","103","0","15","0","14"
"XE","03/13/2010","5741","N14173","ORD","14:24","15:41","101","102","77","15:37","4","12","0","1","0","64"
"XE","03/13/2011","5817","N12567","IAD","13:28","13:17","71","61","-11","13:13","4","0","0","0","0","0"
"XE","03/13/2011","6005","N14188","IAD","18:11","18:54","71","67","43","18:51","3","17","0","0","0","26"
"XE","03/13/2011","6063","N11187","ORD","11:32","11:30","101","100","-2","11:24","6","0","0","0","0","0"
"XE","03/13/2011","6125","N12563","ORD","19:19","19:20","102","108","1","19:01","19","0","0","0","0","0"
"XE","03/14/2010","2526","N13994","CLE","16:42","16:29","77","72","-13","16:25","4","0","0","0","0","0"
"XE","03/14/2010","2529","N12921","EWR","17:49","19:35","69","51","106","19:29","6","17","0","0","0","89"
"XE","03/14/2010","2852","N11107","CLE","13:42","13:46","77","66","4","13:41","5","0","0","0","0","0"
"XE","03/14/2010","3014","N13968","CLE","20:22","20:21","77","68","-1","20:15","6","0","0","0","0","0"
"XE","03/14/2010","3144","","EWR","22:17","00:00","72","0","0","00:00","0","0","0","0","0","0"
"XE","03/14/2010","5741","N16546","ORD","14:17","14:14","102","107","-3","14:09","5","0","0","0","0","0"
"XE","03/14/2010","5746","N16178","IAD","13:34","13:30","73","70","-4","13:19","11","0","0","0","0","0"
"XE","03/14/2011","3088","N16999","EWR","09:44","09:22","75","64","-22","09:15","7","0","0","0","0","0"
"XE","03/14/2011","5817","N14173","IAD","13:38","13:33","71","67","-5","13:27","6","0","0","0","0","0"
"XE","03/14/2011","5826","N14570","ORD","19:21","19:10","102","95","-11","19:06","4","0","0","0","0","0"
"XE","03/14/2011","6005","N16559","IAD","18:11","18:02","71","67","-9","17:57","5","0","0","0","0","0"
"XE","03/15/2010","2526","N26545","CLE","16:47","17:15","77","105","28","17:08","7","0","0","28","0","0"
"XE","03/15/2010","2529","N15983","EWR","17:49","19:13","69","60","84","19:03","10","0","1","0","0","83"
"XE","03/15/2010","2852","N14950","CLE","12:58","13:37","63","105","39","13:33","4","0","0","39","0","0"
"XE","03/15/2010","3014","N11565","CLE","20:22","20:47","77","65","25","20:42","5","10","0","0","0","15"
"XE","03/15/2010","3144","N13978","EWR","22:17","00:27","72","55","130","00:23","4","0","0","0","0","130"
"XE","03/15/2010","5717","N14186","IAD","18:10","18:01","76","72","-9","17:56","5","0","0","0","0","0"
"XE","03/15/2010","5741","N15574","ORD","14:15","14:25","100","105","10","14:16","9","0","0","0","0","0"
"XE","03/15/2011","5826","N14959","ORD","19:21","19:14","102","100","-7","19:10","4","0","0","0","0","0"
"XE","03/15/2011","6162","N12122","IAD","13:38","13:15","71","56","-23","13:10","5","0","0","0","0","0"
"XE","03/15/2011","6163","N11181","IAD","18:11","17:56","71","61","-15","17:51","5","0","0","0","0","0"
"XE","03/16/2010","2526","N11535","CLE","16:47","16:57","77","69","10","16:52","5","0","0","0","0","0"
"XE","03/16/2010","2529","N14959","EWR","17:49","18:30","69","58","41","18:26","4","41","0","0","0","0"
"XE","03/16/2010","3014","N11536","CLE","20:22","20:06","77","68","-16","20:00","6","0","0","0","0","0"
"XE","03/16/2010","3144","N13990","EWR","22:17","23:22","72","56","65","23:17","5","65","0","0","0","0"
"XE","03/16/2010","5717","N14173","IAD","18:10","17:44","76","61","-26","17:41","3","0","0","0","0","0"
"XE","03/16/2010","5741","N16178","ORD","14:15","14:06","100","96","-9","14:01","5","0","0","0","0","0"
"XE","03/16/2011","5919","N14188","IAD","13:38","13:32","71","65","-6","13:28","4","0","0","0","0","0"
"XE","03/16/2011","6070","N21130","ORD","19:21","19:16","102","99","-5","19:13","3","0","0","0","0","0"
"XE","03/16/2011","6163","N12564","IAD","18:11","17:57","71","63","-14","17:53","4","0","0","0","0","0"
"XE","03/17/2010","2526","N13538","CLE","16:47","16:33","77","65","-14","16:29","4","0","0","0","0","0"
"XE","03/17/2010","2529","N11539","EWR","17:49","17:37","69","64","-12","17:31","6","0","0","0","0","0"
"XE","03/17/2010","3014","N14998","CLE","20:22","20:00","77","62","-22","19:56","4","0","0","0","0","0"
"XE","03/17/2010","3144","N14198","EWR","22:17","22:13","72","73","-4","22:09","4","0","0","0","0","0"
"XE","03/17/2010","5717","N12175","IAD","18:10","18:08","76","80","-2","18:01","7","0","0","0","0","0"
"XE","03/17/2010","5741","N16541","ORD","14:15","14:09","100","97","-6","13:59","10","0","0","0","0","0"
"XE","03/17/2011","5919","N12552","IAD","13:38","13:31","71","67","-7","13:28","3","0","0","0","0","0"
"XE","03/17/2011","5994","N14993","IAD","18:11","17:52","71","61","-19","17:48","4","0","0","0","0","0"
"XE","03/17/2011","6070","N14186","ORD","19:21","19:08","102","95","-13","19:03","5","0","0","0","0","0"
"XE","03/18/2010","2526","N11539","CLE","16:47","16:27","77","66","-20","16:22","5","0","0","0","0","0"
"XE","03/18/2010","2529","N13989","EWR","17:49","18:09","69","56","20","18:05","4","20","0","0","0","0"
"XE","03/18/2010","2852","N14952","CLE","12:58","12:43","63","57","-15","12:39","4","0","0","0","0","0"
"XE","03/18/2010","3014","N22971","CLE","20:22","19:59","77","61","-23","19:55","4","0","0","0","0","0"
"XE","03/18/2010","3144","N14543","EWR","22:17","22:26","72","82","9","22:20","6","0","0","0","0","0"
"XE","03/18/2010","5717","N11164","IAD","18:10","19:07","76","58","57","19:04","3","57","0","0","0","0"
"XE","03/18/2010","5741","N16170","ORD","14:15","14:11","100","98","-4","14:05","6","0","0","0","0","0"
"XE","03/18/2011","5815","N13553","IAD","13:38","13:40","71","79","2","13:36","4","0","0","0","0","0"
"XE","03/18/2011","5953","N15574","ORD","19:21","19:10","102","88","-11","19:05","5","0","0","0","0","0"
"XE","03/18/2011","5994","N14993","IAD","18:11","17:40","71","61","-31","17:36","4","0","0","0","0","0"
"XE","03/19/2010","2526","N14972","CLE","16:47","16:20","77","59","-27","16:15","5","0","0","0","0","0"
"XE","03/19/2010","2529","N29917","EWR","17:49","17:48","69","58","-1","17:44","4","0","0","0","0","0"
"XE","03/19/2010","2852","N36915","CLE","12:58","12:48","63","61","-10","12:42","6","0","0","0","0","0"
"XE","03/19/2010","3014","N13914","CLE","20:22","20:03","77","60","-19","19:59","4","0","0","0","0","0"
"XE","03/19/2010","3144","N13958","EWR","22:17","22:18","72","73","1","22:13","5","0","0","0","0","0"
"XE","03/19/2010","5717","N11547","IAD","18:10","18:12","76","74","2","18:08","4","0","0","0","0","0"
"XE","03/19/2010","5741","N14173","ORD","14:15","14:15","100","108","0","13:50","25","0","0","0","0","0"
"XE","03/19/2011","2369","N14920","EWR","09:35","09:30","66","65","-5","09:25","5","0","0","0","0","0"
"XE","03/19/2011","2992","N15973","EWR","22:22","22:09","62","56","-13","22:04","5","0","0","0","0","0"
"XE","03/19/2011","6070","N11536","ORD","19:17","19:35","102","97","18","19:32","3","0","0","0","0","18"
"XE","03/19/2011","6162","N14188","IAD","13:31","13:22","71","65","-9","13:18","4","0","0","0","0","0"
"XE","03/20/2010","3014","N11565","CLE","19:10","19:15","65","61","5","19:11","4","0","0","0","0","0"
"XE","03/20/2010","3144","N11548","EWR","22:08","22:35","63","55","27","22:30","5","0","0","0","0","27"
"XE","03/20/2010","5695","N12175","ORD","09:13","09:18","106","94","5","09:12","6","0","0","0","0","0"
"XE","03/20/2010","5712","N12163","ORD","23:53","02:30","103","98","157","02:25","5","23","0","0","0","134"
"XE","03/20/2010","5741","N14174","ORD","14:24","16:17","101","105","113","16:09","8","50","0","4","0","59"
"XE","03/20/2011","5827","N14186","IAD","18:11","18:10","71","72","-1","18:01","9","0","0","0","0","0"
"XE","03/20/2011","5953","N13975","ORD","19:19","20:36","102","111","77","20:31","5","18","0","9","0","50"
"XE","03/20/2011","6063","N12172","ORD","11:31","11:25","101","98","-6","11:21","4","0","0","0","0","0"
"XE","03/20/2011","6162","N11119","IAD","13:28","14:02","71","61","34","13:59","3","34","0","0","0","0"
"XE","03/21/2010","2526","N22971","CLE","16:42","16:25","77","64","-17","16:20","5","0","0","0","0","0"
"XE","03/21/2010","2529","N13990","EWR","17:49","17:41","69","63","-8","17:37","4","0","0","0","0","0"
"XE","03/21/2010","2852","N11548","CLE","13:42","13:24","77","64","-18","13:20","4","0","0","0","0","0"
"XE","03/21/2010","3014","N16961","CLE","20:22","20:06","77","65","-16","20:00","6","0","0","0","0","0"
"XE","03/21/2010","3144","N15555","EWR","22:17","22:32","72","71","15","22:27","5","15","0","0","0","0"
"XE","03/21/2010","5741","N14923","ORD","14:17","14:29","102","114","12","14:06","23","0","0","0","0","0"
"XE","03/21/2010","5746","N14920","IAD","13:34","14:05","73","59","31","14:00","5","31","0","0","0","0"
"XE","03/21/2011","5919","N13997","IAD","13:38","13:30","71","69","-8","13:25","5","0","0","0","0","0"
"XE","03/21/2011","5994","N17169","IAD","18:11","18:01","71","67","-10","17:58","3","0","0","0","0","0"
"XE","03/21/2011","6070","N19966","ORD","19:21","19:27","102","93","6","19:24","3","0","0","0","0","0"
"XE","03/22/2010","2526","N14952","CLE","16:47","16:42","77","72","-5","16:34","8","0","0","0","0","0"
"XE","03/22/2010","2529","N15986","EWR","17:49","18:35","69","56","46","18:31","4","46","0","0","0","0"
"XE","03/22/2010","2852","N16987","CLE","12:58","12:53","63","62","-5","12:49","4","0","0","0","0","0"
"XE","03/22/2010","3014","N15912","CLE","20:22","20:19","77","62","-3","20:15","4","0","0","0","0","0"
"XE","03/22/2010","3144","N15983","EWR","22:22","01:44","72","59","202","01:39","5","202","0","0","0","0"
"XE","03/22/2010","5717","N14920","IAD","18:10","18:29","76","63","19","18:26","3","19","0","0","0","0"
"XE","03/22/2010","5741","N16999","ORD","14:15","14:12","100","94","-3","14:09","3","0","0","0","0","0"
"XE","03/22/2011","5953","N12564","ORD","19:21","21:42","102","89","141","21:39","3","0","0","0","0","141"
"XE","03/22/2011","5994","N13964","IAD","18:11","18:01","71","73","-10","17:55","6","0","0","0","0","0"
"XE","03/22/2011","6162","N11536","IAD","13:38","13:33","71","73","-5","13:30","3","0","0","0","0","0"
"XE","03/23/2010","2526","N14974","CLE","16:47","16:27","77","64","-20","16:22","5","0","0","0","0","0"
"XE","03/23/2010","2529","N14916","EWR","17:49","18:57","69","62","68","18:53","4","0","0","1","0","67"
"XE","03/23/2010","3014","N13995","CLE","20:22","20:07","77","71","-15","20:01","6","0","0","0","0","0"
"XE","03/23/2010","3144","N13975","EWR","22:17","00:01","72","68","104","23:55","6","5","0","0","0","99"
"XE","03/23/2010","5717","N14173","IAD","18:10","18:24","76","86","14","18:19","5","0","0","0","0","0"
"XE","03/23/2010","5741","N16170","ORD","14:15","14:00","100","91","-15","13:54","6","0","0","0","0","0"
"XE","03/23/2011","5994","N11165","IAD","18:11","18:17","71","83","6","18:09","8","0","0","0","0","0"
"XE","03/23/2011","6070","N14959","ORD","19:21","22:40","102","145","199","22:35","5","38","0","43","0","118"
"XE","03/23/2011","6126","N13992","IAD","13:38","13:14","71","57","-24","13:11","3","0","0","0","0","0"
"XE","03/24/2010","2526","N13968","CLE","16:47","16:32","77","64","-15","16:25","7","0","0","0","0","0"
"XE","03/24/2010","2529","N15910","EWR","17:49","17:32","69","57","-17","17:28","4","0","0","0","0","0"
"XE","03/24/2010","3014","N15985","CLE","20:22","19:59","77","65","-23","19:54","5","0","0","0","0","0"
"XE","03/24/2010","3144","N13978","EWR","22:17","22:08","72","64","-9","22:03","5","0","0","0","0","0"
"XE","03/24/2010","5717","N11544","IAD","18:10","18:05","76","67","-5","18:02","3","0","0","0","0","0"
"XE","03/24/2010","5741","N14173","ORD","14:15","14:07","100","96","-8","13:52","15","0","0","0","0","0"
"XE","03/24/2011","5891","N31131","ORD","19:21","19:48","102","93","27","19:45","3","22","0","0","0","5"
"XE","03/24/2011","5994","N14959","IAD","18:11","18:29","71","75","18","18:26","3","0","0","4","0","14"
"XE","03/24/2011","6126","N13979","IAD","13:38","13:32","71","68","-6","13:28","4","0","0","0","0","0"
"XE","03/25/2010","2526","N18101","CLE","16:47","16:33","77","66","-14","16:28","5","0","0","0","0","0"
"XE","03/25/2010","2529","N14902","EWR","17:49","17:53","69","65","4","17:48","5","0","0","0","0","0"
"XE","03/25/2010","2852","N11565","CLE","12:58","15:30","63","64","152","15:26","4","0","0","1","0","151"
"XE","03/25/2010","3014","N13992","CLE","20:22","20:22","77","77","0","20:17","5","0","0","0","0","0"
"XE","03/25/2010","3144","N15986","EWR","22:17","22:48","72","68","31","22:44","4","5","0","0","0","26"
"XE","03/25/2010","5676","N17560","ORD","14:15","14:06","100","99","-9","13:50","16","0","0","0","0","0"
"XE","03/25/2010","7801","N11544","IAD","18:10","19:02","76","128","52","17:58","64","0","0","52","0","0"
"XE","03/25/2011","5953","N11107","ORD","19:21","19:09","102","96","-12","19:05","4","0","0","0","0","0"
"XE","03/25/2011","5994","N13202","IAD","18:11","18:01","71","64","-10","17:57","4","0","0","0","0","0"
"XE","03/25/2011","6126","N14923","IAD","13:38","13:29","71","65","-9","13:26","3","0","0","0","0","0"
"XE","03/26/2010","2526","N13995","CLE","16:47","16:29","77","65","-18","16:24","5","0","0","0","0","0"
"XE","03/26/2010","2529","N14972","EWR","17:49","19:03","69","57","74","19:00","3","3","0","0","0","71"
"XE","03/26/2010","2852","N14959","CLE","12:58","12:58","63","66","0","12:52","6","0","0","0","0","0"
"XE","03/26/2010","3014","N12126","CLE","20:22","20:42","77","63","20","20:38","4","20","0","0","0","0"
"XE","03/26/2010","3144","N14905","EWR","22:17","22:45","72","65","28","22:40","5","4","0","0","0","24"
"XE","03/26/2010","5676","N11544","ORD","14:15","14:11","100","97","-4","14:06","5","0","0","0","0","0"
"XE","03/26/2010","7801","N14568","IAD","18:10","18:14","76","72","4","18:09","5","0","0","0","0","0"
"XE","03/26/2011","2369","N14543","EWR","09:35","09:19","66","53","-16","09:15","4","0","0","0","0","0"
"XE","03/26/2011","2992","N12967","EWR","22:22","22:18","62","67","-4","22:13","5","0","0","0","0","0"
"XE","03/26/2011","5829","N17169","ORD","19:17","19:11","102","96","-6","19:04","7","0","0","0","0","0"
"XE","03/26/2011","5867","N12564","IAD","13:31","13:17","71","63","-14","13:13","4","0","0","0","0","0"
"XE","03/27/2010","3014","N26545","CLE","19:10","18:58","65","62","-12","18:54","4","0","0","0","0","0"
"XE","03/27/2010","3144","N15910","EWR","22:08","22:08","63","54","0","22:03","5","0","0","0","0","0"
"XE","03/27/2010","5676","N14568","ORD","14:24","14:21","101","105","-3","14:17","4","0","0","0","0","0"
"XE","03/27/2010","5686","N14173","ORD","09:13","08:51","106","88","-22","08:45","6","0","0","0","0","0"
"XE","03/27/2010","7787","N14920","IAD","18:10","17:59","75","66","-11","17:50","9","0","0","0","0","0"
"XE","03/27/2011","5829","N14177","ORD","19:19","19:07","102","89","-12","19:04","3","0","0","0","0","0"
"XE","03/27/2011","5867","N12126","IAD","13:28","13:23","71","72","-5","13:16","7","0","0","0","0","0"
"XE","03/27/2011","6122","N11176","ORD","11:31","11:32","101","97","1","11:29","3","0","0","0","0","0"
"XE","03/27/2011","6128","N14186","IAD","18:11","18:03","71","65","-8","18:00","3","0","0","0","0","0"
"XE","03/28/2010","2526","N11565","CLE","16:42","16:21","77","60","-21","16:17","4","0","0","0","0","0"
"XE","03/28/2010","2529","N12957","EWR","17:49","19:17","69","74","88","19:12","5","22","0","5","0","61"
"XE","03/28/2010","2852","N13994","CLE","13:42","13:17","77","64","-25","13:10","7","0","0","0","0","0"
"XE","03/28/2010","3014","N13989","CLE","20:22","19:57","77","60","-25","19:51","6","0","0","0","0","0"
"XE","03/28/2010","3144","N13995","EWR","22:17","00:04","72","59","107","00:01","3","0","8","0","0","99"
"XE","03/28/2010","5676","N15574","ORD","14:17","14:11","102","98","-6","14:05","6","0","0","0","0","0"
"XE","03/28/2010","5746","N12563","IAD","13:34","13:27","73","66","-7","13:22","5","0","0","0","0","0"
"XE","03/28/2011","5829","N11176","ORD","19:21","20:11","102","97","50","20:07","4","50","0","0","0","0"
"XE","03/28/2011","6126","N15983","IAD","13:38","13:19","71","61","-19","13:16","3","0","0","0","0","0"
"XE","03/28/2011","6174","N14959","IAD","18:11","18:05","71","67","-6","18:01","4","0","0","0","0","0"
"XE","03/29/2010","2526","N13979","CLE","16:47","16:50","77","70","3","16:45","5","0","0","0","0","0"
"XE","03/29/2010","2529","N29917","EWR","17:49","18:43","69","59","54","18:38","5","0","3","0","0","51"
"XE","03/29/2010","2852","N11548","CLE","12:58","13:00","63","67","2","12:56","4","0","0","0","0","0"
"XE","03/29/2010","3014","N14902","CLE","20:22","20:13","77","66","-9","20:09","4","0","0","0","0","0"
"XE","03/29/2010","3144","N13994","EWR","22:17","23:25","72","66","68","23:19","6","0","4","0","0","64"
"XE","03/29/2010","5676","N16561","ORD","14:15","14:22","100","117","7","14:02","20","0","0","0","0","0"
"XE","03/29/2010","7801","N12563","IAD","18:10","18:14","76","85","4","18:08","6","0","0","0","0","0"
"XE","03/29/2011","5820","N15983","IAD","18:11","18:01","71","66","-10","17:57","4","0","0","0","0","0"
"XE","03/29/2011","6061","N16559","ORD","19:21","19:05","102","92","-16","19:03","2","0","0","0","0","0"
"XE","03/29/2011","6126","N12160","IAD","13:38","13:30","71","69","-8","13:27","3","0","0","0","0","0"
"XE","03/30/2010","2526","N12924","CLE","16:47","16:46","77","81","-1","16:34","12","0","0","0","0","0"
"XE","03/30/2010","2529","N14959","EWR","17:49","19:34","69","52","105","19:29","5","0","14","0","0","91"
"XE","03/30/2010","3014","N16987","CLE","20:22","20:20","77","76","-2","20:15","5","0","0","0","0","0"
"XE","03/30/2010","3144","N31131","EWR","22:17","00:31","72","51","134","00:25","6","0","2","0","0","132"
"XE","03/30/2010","5676","N15574","ORD","14:15","14:27","100","113","12","14:24","3","0","0","0","0","0"
"XE","03/30/2010","7801","N11547","IAD","18:10","18:01","76","71","-9","17:56","5","0","0","0","0","0"
"XE","03/30/2011","5820","N12924","IAD","18:11","18:01","71","67","-10","17:59","2","0","0","0","0","0"
"XE","03/30/2011","5867","N14959","IAD","13:38","14:07","71","77","29","14:02","5","14","0","6","0","9"
"XE","03/30/2011","6061","N11165","ORD","19:21","19:01","102","85","-20","18:58","3","0","0","0","0","0"
"XE","03/31/2010","2526","N13553","CLE","16:47","17:30","77","62","43","17:26","4","0","0","0","0","43"
"XE","03/31/2010","2529","N41104","EWR","17:49","17:43","69","65","-6","17:39","4","0","0","0","0","0"
"XE","03/31/2010","3014","N14204","CLE","20:22","20:11","77","70","-11","20:06","5","0","0","0","0","0"
"XE","03/31/2010","3144","N12172","EWR","22:17","23:16","72","53","59","23:10","6","1","0","0","0","58"
"XE","03/31/2010","5676","N16541","ORD","14:15","14:21","100","108","6","14:06","15","0","0","0","0","0"
"XE","03/31/2010","7801","N14542","IAD","18:10","18:10","76","76","0","18:06","4","0","0","0","0","0"
"XE","03/31/2011","5829","N12160","ORD","19:21","19:08","102","93","-13","19:04","4","0","0","0","0","0"
"XE","03/31/2011","6165","N48901","IAD","13:38","13:29","71","64","-9","13:24","5","0","0","0","0","0"
"XE","03/31/2011","6174","N15986","IAD","18:11","18:13","71","73","2","18:10","3","0","0","0","0","0"
"XE","04/01/2010","2526","N16918","CLE","16:47","16:20","77","59","-27","16:15","5","0","0","0","0","0"
"XE","04/01/2010","2529","N16919","EWR","17:49","17:56","69","70","7","17:52","4","0","0","0","0","0"
"XE","04/01/2010","2852","N11544","CLE","12:58","12:41","63","56","-17","12:37","4","0","0","0","0","0"
"XE","04/01/2010","3014","N22971","CLE","20:22","21:16","77","56","54","21:12","4","54","0","0","0","0"
"XE","04/01/2010","3144","N17984","EWR","22:17","21:57","72","56","-20","21:53","4","0","0","0","0","0"
"XE","04/01/2010","5676","N14562","ORD","14:15","13:57","100","93","-18","13:51","6","0","0","0","0","0"
"XE","04/01/2010","7801","N14923","IAD","18:10","17:52","76","64","-18","17:46","6","0","0","0","0","0"
"XE","04/01/2011","5820","N12900","IAD","18:11","18:15","71","85","4","17:52","23","0","0","0","0","0"
"XE","04/01/2011","6061","N21144","ORD","19:21","19:35","102","112","14","19:31","4","0","0","0","0","0"
"XE","04/01/2011","6165","N14177","IAD","13:38","13:29","71","66","-9","13:25","4","0","0","0","0","0"
"XE","04/02/2010","2526","N11551","CLE","16:47","16:37","77","60","-10","16:33","4","0","0","0","0","0"
"XE","04/02/2010","2529","N14998","EWR","17:49","18:01","69","69","12","17:56","5","0","0","0","0","0"
"XE","04/02/2010","2852","N13979","CLE","12:58","12:48","63","59","-10","12:42","6","0","0","0","0","0"
"XE","04/02/2010","3014","N13995","CLE","20:22","19:54","77","58","-28","19:50","4","0","0","0","0","0"
"XE","04/02/2010","3144","N15555","EWR","22:17","22:04","72","60","-13","22:01","3","0","0","0","0","0"
"XE","04/02/2010","5676","N14923","ORD","14:15","14:08","100","100","-7","13:58","10","0","0","0","0","0"
"XE","04/02/2010","7801","N16178","IAD","18:10","17:59","76","68","-11","17:54","5","0","0","0","0","0"
"XE","04/02/2011","2369","N14543","EWR","09:35","10:47","66","56","72","10:43","4","72","0","0","0","0"
"XE","04/02/2011","2992","N16981","EWR","22:22","22:18","62","58","-4","22:13","5","0","0","0","0","0"
"XE","04/02/2011","5882","N14974","ORD","19:17","19:23","102","113","6","19:17","6","0","0","0","0","0"
"XE","04/02/2011","5895","N14974","IAD","23:31","00:00","71","0","0","00:00","0","0","0","0","0","0"
"XE","04/02/2011","5906","N12126","IAD","18:06","18:33","71","77","27","18:30","3","0","0","6","0","21"
"XE","04/02/2011","6165","N13992","IAD","13:31","13:48","71","88","17","13:45","3","0","0","17","0","0"
"XE","04/03/2010","3014","N13202","CLE","19:10","18:50","65","55","-20","18:45","5","0","0","0","0","0"
"XE","04/03/2010","3144","N15980","EWR","22:08","22:02","63","64","-6","21:57","5","0","0","0","0","0"
"XE","04/03/2010","5686","N14542","ORD","09:13","08:54","106","94","-19","08:48","6","0","0","0","0","0"
"XE","04/03/2010","5711","N11544","ORD","17:04","17:03","106","90","-1","17:00","3","0","0","0","0","0"
"XE","04/03/2010","5726","N15574","IAD","23:09","22:58","75","65","-11","22:52","6","0","0","0","0","0"
"XE","04/03/2010","7787","N14570","IAD","18:10","18:05","75","65","-5","17:58","7","0","0","0","0","0"
"XE","04/03/2011","6039","N27190","ORD","09:25","09:17","98","92","-8","09:14","3","0","0","0","0","0"
"XE","04/03/2011","6061","N17169","ORD","19:26","19:18","107","101","-8","19:13","5","0","0","0","0","0"
"XE","04/04/2010","2526","N15912","CLE","16:42","16:15","77","58","-27","16:11","4","0","0","0","0","0"
