Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: US Airways Inc. (US)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"US","02/28/2012","1534","N704US","CLT","23:59","23:54","104","101","-5","23:51","3","0","0","0","0","0"
"US","02/28/2013","1524","N738US","CLT","18:13","18:05","108","105","-8","18:00","5","0","0","0","0","0"
"US","02/28/2013","1534","N124US","CLT","23:54","23:50","103","104","-4","23:45","5","0","0","0","0","0"
"US","02/28/2014","1971","N152UW","CLT","23:57","23:47","103","95","-10","23:42","5","0","0","0","0","0"
"US","02/28/2014","2036","","CLT","18:07","00:00","107","0","0","00:00","0","0","0","0","0","0"
"US","02/28/2015","2036","N157UW","CLT","18:06","18:04","106","101","-2","18:00","4","0","0","0","0","0"
"US","02/29/2012","1120","N946UW","PHL","21:55","22:53","70","68","58","22:50","3","23","0","0","0","35"
"US","02/29/2012","1524","N704US","CLT","18:16","18:03","111","100","-13","18:00","3","0","0","0","0","0"
"US","02/29/2012","1534","N701UW","CLT","23:59","00:39","104","123","40","00:34","5","21","0","19","0","0"
"US","03/01/2010","1470","N765US","PHL","21:52","21:33","72","56","-19","21:29","4","0","0","0","0","0"
"US","03/01/2010","1524","N722US","CLT","18:24","18:54","114","101","30","18:50","4","30","0","0","0","0"
"US","03/01/2011","1470","N730US","PHL","21:50","21:51","65","70","1","21:46","5","0","0","0","0","0"
"US","03/01/2011","1524","N762US","CLT","18:19","18:18","109","104","-1","18:15","3","0","0","0","0","0"
"US","03/01/2011","1534","N126UW","CLT","23:53","00:09","104","124","16","00:04","5","0","0","16","0","0"
"US","03/01/2011","1536","N753US","CLT","11:10","11:17","106","114","7","11:14","3","0","0","0","0","0"
"US","03/01/2011","1718","N765US","DCA","22:27","22:14","67","61","-13","22:11","3","0","0","0","0","0"
"US","03/01/2012","1120","N948UW","PHL","21:55","21:39","70","60","-16","21:36","3","0","0","0","0","0"
"US","03/01/2012","1524","N701UW","CLT","18:16","18:06","111","105","-10","18:02","4","0","0","0","0","0"
"US","03/01/2012","1534","N701UW","CLT","23:59","23:50","104","100","-9","23:46","4","0","0","0","0","0"
"US","03/01/2013","1524","N715UW","CLT","18:13","18:12","108","106","-1","18:09","3","0","0","0","0","0"
"US","03/01/2013","1534","N104UW","CLT","23:54","00:01","103","114","7","23:56","5","0","0","0","0","0"
"US","03/01/2014","1971","N753US","CLT","23:57","23:55","103","102","-2","23:51","4","0","0","0","0","0"
"US","03/01/2015","1971","N155UW","CLT","23:56","23:58","101","97","2","23:53","5","0","0","0","0","0"
"US","03/02/2010","1470","N750UW","PHL","21:52","21:46","72","71","-6","21:43","3","0","0","0","0","0"
"US","03/02/2010","1524","N713UW","CLT","18:24","18:19","114","111","-5","18:16","3","0","0","0","0","0"
"US","03/02/2011","1470","N724UW","PHL","21:50","21:47","65","65","-3","21:44","3","0","0","0","0","0"
"US","03/02/2011","1524","N754UW","CLT","18:19","18:48","109","147","29","18:42","6","0","0","29","0","0"
"US","03/02/2011","1534","N716UW","CLT","23:53","23:57","104","109","4","23:53","4","0","0","0","0","0"
"US","03/02/2011","1536","N745VJ","CLT","11:10","11:00","106","103","-10","10:57","3","0","0","0","0","0"
"US","03/02/2011","1718","N752US","DCA","22:27","22:16","67","69","-11","22:11","5","0","0","0","0","0"
"US","03/02/2012","1120","N947UW","PHL","21:55","21:46","70","68","-9","21:43","3","0","0","0","0","0"
"US","03/02/2012","1524","N746UW","CLT","18:16","17:56","111","95","-20","17:52","4","0","0","0","0","0"
"US","03/02/2012","1534","N768US","CLT","23:59","23:55","104","98","-4","23:51","4","0","0","0","0","0"
"US","03/02/2013","1524","N749US","CLT","18:13","19:43","108","186","90","19:39","4","12","12","66","0","0"
"US","03/02/2014","1971","N171US","CLT","23:57","23:56","103","102","-1","23:50","6","0","0","0","0","0"
"US","03/02/2014","2036","N749US","CLT","18:07","17:57","107","102","-10","17:52","5","0","0","0","0","0"
"US","03/02/2015","1971","N572UW","CLT","23:56","02:34","101","94","158","02:30","4","158","0","0","0","0"
"US","03/02/2015","2036","N757UW","CLT","18:06","18:01","106","104","-5","17:55","6","0","0","0","0","0"
"US","03/03/2010","1238","N741UW","CLT","23:51","23:42","102","91","-9","23:39","3","0","0","0","0","0"
"US","03/03/2010","1470","N702PS","PHL","21:52","21:40","72","62","-12","21:35","5","0","0","0","0","0"
"US","03/03/2010","1524","N738US","CLT","18:24","18:09","114","101","-15","18:05","4","0","0","0","0","0"
"US","03/03/2011","1470","N701UW","PHL","21:50","21:48","65","65","-2","21:45","3","0","0","0","0","0"
"US","03/03/2011","1534","N711UW","CLT","23:53","23:44","104","98","-9","23:41","3","0","0","0","0","0"
"US","03/03/2011","1536","N737US","CLT","11:10","10:56","106","101","-14","10:54","2","0","0","0","0","0"
"US","03/03/2011","1718","N768US","DCA","22:27","22:29","67","74","2","22:23","6","0","0","0","0","0"
"US","03/03/2013","1524","N766US","CLT","18:13","18:10","108","107","-3","18:06","4","0","0","0","0","0"
"US","03/03/2013","1534","N128UW","CLT","23:54","00:30","103","105","36","00:24","6","34","0","2","0","0"
"US","03/03/2014","1971","N156UW","CLT","23:57","23:50","103","98","-7","23:45","5","0","0","0","0","0"
"US","03/03/2014","2036","N746UW","CLT","18:07","18:33","107","98","26","18:29","4","22","0","0","0","4"
"US","03/03/2015","1971","N913US","CLT","23:56","00:08","101","101","12","00:02","6","0","0","0","0","0"
"US","03/03/2015","2036","N725UW","CLT","18:06","17:56","106","99","-10","17:50","6","0","0","0","0","0"
"US","03/04/2010","1238","N717UW","CLT","23:51","23:52","102","102","1","23:48","4","0","0","0","0","0"
"US","03/04/2010","1470","N755US","PHL","21:52","21:59","72","88","7","21:55","4","0","0","0","0","0"
"US","03/04/2010","1524","N716UW","CLT","18:24","18:39","114","119","15","18:35","4","10","0","5","0","0"
"US","03/04/2011","1470","N709UW","PHL","21:50","22:09","65","73","19","22:03","6","11","0","8","0","0"
"US","03/04/2011","1534","N722US","CLT","23:53","23:44","104","100","-9","23:39","5","0","0","0","0","0"
"US","03/04/2011","1536","N749US","CLT","11:10","10:59","106","100","-11","10:55","4","0","0","0","0","0"
"US","03/04/2011","1718","N745VJ","DCA","22:27","22:18","67","68","-9","22:12","6","0","0","0","0","0"
"US","03/04/2012","1120","N954UW","PHL","22:07","21:54","72","65","-13","21:50","4","0","0","0","0","0"
"US","03/04/2012","1524","N747UW","CLT","18:11","17:57","111","99","-14","17:53","4","0","0","0","0","0"
"US","03/04/2012","1534","N751UW","CLT","23:53","23:43","104","98","-10","23:39","4","0","0","0","0","0"
"US","03/04/2013","1524","N724UW","CLT","18:13","18:08","108","108","-5","18:05","3","0","0","0","0","0"
"US","03/04/2013","1534","N118US","CLT","23:54","23:56","103","104","2","23:53","3","0","0","0","0","0"
"US","03/04/2014","1971","N174US","CLT","23:57","23:56","103","104","-1","23:51","5","0","0","0","0","0"
"US","03/04/2014","2036","N757UW","CLT","18:07","19:53","107","103","106","19:48","5","106","0","0","0","0"
"US","03/04/2015","1971","N580UW","CLT","23:56","00:19","101","95","23","00:14","5","23","0","0","0","0"
"US","03/04/2015","2036","N737US","CLT","18:06","18:00","106","101","-6","17:55","5","0","0","0","0","0"
"US","03/05/2010","1238","N753US","CLT","23:51","23:54","102","104","3","23:51","3","0","0","0","0","0"
"US","03/05/2010","1470","N762US","PHL","21:52","21:32","72","60","-20","21:29","3","0","0","0","0","0"
"US","03/05/2010","1524","N757UW","CLT","18:24","18:22","114","114","-2","18:18","4","0","0","0","0","0"
"US","03/05/2011","1534","N122US","CLT","23:53","00:14","104","104","21","00:10","4","0","0","0","0","21"
"US","03/05/2012","1120","N953UW","PHL","22:07","21:39","72","52","-28","21:37","2","0","0","0","0","0"
"US","03/05/2012","1524","N751UW","CLT","18:11","18:01","111","102","-10","17:58","3","0","0","0","0","0"
"US","03/05/2012","1534","N770UW","CLT","23:53","00:18","104","116","25","00:15","3","13","0","12","0","0"
"US","03/05/2013","1524","N760US","CLT","18:13","18:17","108","114","4","18:10","7","0","0","0","0","0"
"US","03/05/2013","1534","N112US","CLT","23:54","00:31","103","107","37","00:27","4","0","0","4","0","33"
"US","03/05/2014","1971","N196UW","CLT","23:57","23:51","103","105","-6","23:45","6","0","0","0","0","0"
"US","03/05/2014","2036","N725UW","CLT","18:07","18:11","107","105","4","18:07","4","0","0","0","0","0"
"US","03/05/2015","1971","N172US","CLT","23:56","00:57","101","96","61","00:51","6","27","0","0","0","34"
"US","03/05/2015","2036","N740UW","CLT","18:06","17:46","106","88","-20","17:43","3","0","0","0","0","0"
"US","03/06/2010","1238","N751UW","CLT","23:51","23:53","102","104","2","23:49","4","0","0","0","0","0"
"US","03/06/2010","1470","N715UW","PHL","21:52","21:39","72","66","-13","21:36","3","0","0","0","0","0"
"US","03/06/2010","1524","N751UW","CLT","18:24","18:28","114","100","4","18:22","6","0","0","0","0","0"
"US","03/06/2011","1470","N730US","PHL","21:50","23:24","65","78","94","23:18","6","20","0","13","0","61"
"US","03/06/2011","1524","N722US","CLT","18:19","18:03","109","94","-16","17:57","6","0","0","0","0","0"
"US","03/06/2011","1534","N756US","CLT","23:53","00:04","104","105","11","23:59","5","0","0","0","0","0"
"US","03/06/2011","1718","N708UW","DCA","22:27","23:29","67","64","62","23:24","5","14","0","0","0","48"
"US","03/06/2012","1120","N949UW","PHL","22:07","21:48","72","64","-19","21:44","4","0","0","0","0","0"
"US","03/06/2012","1524","N770UW","CLT","18:11","17:59","111","106","-12","17:57","2","0","0","0","0","0"
"US","03/06/2012","1534","N758US","CLT","23:53","23:48","104","100","-5","23:46","2","0","0","0","0","0"
"US","03/06/2013","1524","N710UW","CLT","18:13","18:05","108","106","-8","18:01","4","0","0","0","0","0"
"US","03/06/2013","1534","N105UW","CLT","23:54","00:17","103","106","23","00:13","4","20","0","3","0","0"
"US","03/06/2014","1971","N114UW","CLT","23:57","00:34","103","104","37","00:30","4","36","0","1","0","0"
"US","03/06/2014","2036","N725UW","CLT","18:07","18:14","107","97","7","18:10","4","0","0","0","0","0"
"US","03/06/2015","1971","N913US","CLT","23:56","23:48","101","96","-8","23:45","3","0","0","0","0","0"
"US","03/06/2015","2036","N717UW","CLT","18:06","17:58","106","94","-8","17:54","4","0","0","0","0","0"
"US","03/07/2010","1238","N702PS","CLT","23:51","23:46","102","100","-5","23:43","3","0","0","0","0","0"
"US","03/07/2010","1470","N753US","PHL","21:52","21:39","72","66","-13","21:35","4","0","0","0","0","0"
"US","03/07/2010","1524","N755US","CLT","18:24","18:09","114","103","-15","18:06","3","0","0","0","0","0"
"US","03/07/2011","1470","N703UW","PHL","21:50","21:36","65","58","-14","21:33","3","0","0","0","0","0"
"US","03/07/2011","1524","N755US","CLT","18:19","17:58","109","95","-21","17:55","3","0","0","0","0","0"
"US","03/07/2011","1534","N709UW","CLT","23:53","00:21","104","134","28","00:14","7","0","0","28","0","0"
"US","03/07/2011","1536","N765US","CLT","11:10","11:23","106","116","13","11:18","5","0","0","0","0","0"
"US","03/07/2011","1718","N702UW","DCA","22:27","22:22","67","70","-5","22:17","5","0","0","0","0","0"
"US","03/07/2012","1120","N957UW","PHL","22:07","21:56","72","72","-11","21:51","5","0","0","0","0","0"
"US","03/07/2012","1524","N758US","CLT","18:11","17:59","111","100","-12","17:55","4","0","0","0","0","0"
"US","03/07/2012","1534","N738US","CLT","23:53","23:52","104","106","-1","23:48","4","0","0","0","0","0"
"US","03/07/2013","1524","N757UW","CLT","18:13","18:07","108","105","-6","18:04","3","0","0","0","0","0"
"US","03/07/2013","1534","N108UW","CLT","23:54","24:00","103","110","6","23:55","5","0","0","0","0","0"
"US","03/07/2014","1971","N124US","CLT","23:57","23:50","103","99","-7","23:47","3","0","0","0","0","0"
"US","03/07/2014","2036","N751UW","CLT","18:07","17:57","107","101","-10","17:55","2","0","0","0","0","0"
"US","03/07/2015","2036","N752US","CLT","18:06","18:01","106","107","-5","17:57","4","0","0","0","0","0"
"US","03/08/2010","1470","N709UW","PHL","21:52","21:31","72","58","-21","21:27","4","0","0","0","0","0"
"US","03/08/2010","1524","N757UW","CLT","18:24","18:19","114","120","-5","18:15","4","0","0","0","0","0"
"US","03/08/2011","1470","N702UW","PHL","21:50","22:02","65","86","12","21:58","4","0","0","0","0","0"
"US","03/08/2011","1524","N744P","CLT","18:19","18:29","109","107","10","18:25","4","0","0","0","0","0"
"US","03/08/2011","1534","N714US","CLT","23:53","23:37","104","92","-16","23:34","3","0","0","0","0","0"
"US","03/08/2011","1536","N746UW","CLT","11:10","10:59","106","100","-11","10:56","3","0","0","0","0","0"
"US","03/08/2011","1718","N765US","DCA","22:27","22:31","67","70","4","22:27","4","0","0","0","0","0"
"US","03/08/2012","1120","N945UW","PHL","22:07","22:29","72","69","22","22:24","5","0","0","0","0","22"
"US","03/08/2012","1524","N725UW","CLT","18:11","18:20","111","115","9","18:16","4","0","0","0","0","0"
"US","03/08/2012","1534","N748UW","CLT","23:53","23:39","104","91","-14","23:36","3","0","0","0","0","0"
"US","03/08/2013","1524","N766US","CLT","18:13","18:28","108","123","15","18:25","3","0","0","15","0","0"
"US","03/08/2013","1534","N103US","CLT","23:54","23:49","103","103","-5","23:46","3","0","0","0","0","0"
"US","03/08/2014","1971","N749US","CLT","23:57","00:09","103","104","12","00:05","4","0","0","0","0","0"
"US","03/08/2015","1971","N194UW","CLT","23:56","23:48","101","98","-8","23:43","5","0","0","0","0","0"
"US","03/08/2015","2036","N752US","CLT","18:06","17:53","106","96","-13","17:50","3","0","0","0","0","0"
"US","03/09/2010","1470","N763US","PHL","21:52","21:40","72","65","-12","21:37","3","0","0","0","0","0"
"US","03/09/2010","1524","N756US","CLT","18:24","18:17","114","109","-7","18:12","5","0","0","0","0","0"
"US","03/09/2011","1470","N711UW","PHL","21:50","21:52","65","70","2","21:49","3","0","0","0","0","0"
"US","03/09/2011","1524","N745VJ","CLT","18:19","18:13","109","100","-6","18:09","4","0","0","0","0","0"
"US","03/09/2011","1534","N725UW","CLT","23:53","00:36","104","100","43","00:31","5","43","0","0","0","0"
"US","03/09/2011","1536","N764US","CLT","11:10","10:56","106","95","-14","10:54","2","0","0","0","0","0"
"US","03/09/2011","1718","N742PS","DCA","22:27","22:14","67","66","-13","22:10","4","0","0","0","0","0"
"US","03/09/2012","1120","N946UW","PHL","22:07","21:58","72","70","-9","21:54","4","0","0","0","0","0"
"US","03/09/2012","1524","N748UW","CLT","18:11","18:12","111","110","1","18:07","5","0","0","0","0","0"
"US","03/09/2012","1534","N741UW","CLT","23:53","23:49","104","101","-4","23:46","3","0","0","0","0","0"
"US","03/09/2013","1524","N754UW","CLT","18:13","18:01","108","102","-12","17:58","3","0","0","0","0","0"
"US","03/09/2014","1971","N110UW","CLT","23:57","23:55","103","107","-2","23:50","5","0","0","0","0","0"
"US","03/09/2014","2036","N714US","CLT","18:07","18:19","107","101","12","18:16","3","0","0","0","0","0"
"US","03/09/2015","1971","N579UW","CLT","23:56","00:02","101","103","6","23:57","5","0","0","0","0","0"
"US","03/09/2015","2036","N715UW","CLT","18:06","18:05","106","106","-1","18:02","3","0","0","0","0","0"
"US","03/10/2010","1238","N769US","CLT","23:51","23:45","102","90","-6","23:43","2","0","0","0","0","0"
"US","03/10/2010","1470","N766US","PHL","21:52","21:32","72","60","-20","21:28","4","0","0","0","0","0"
"US","03/10/2010","1524","N769US","CLT","18:24","18:10","114","109","-14","18:04","6","0","0","0","0","0"
"US","03/10/2011","1470","N723UW","PHL","21:50","22:28","65","77","38","22:24","4","26","0","12","0","0"
"US","03/10/2011","1524","N752US","CLT","18:19","17:58","109","92","-21","17:56","2","0","0","0","0","0"
"US","03/10/2011","1534","N721UW","CLT","23:53","23:40","104","92","-13","23:38","2","0","0","0","0","0"
"US","03/10/2011","1536","N745VJ","CLT","11:10","11:08","106","104","-2","11:06","2","0","0","0","0","0"
"US","03/10/2011","1718","N763US","DCA","22:27","23:05","67","62","38","23:01","4","4","0","0","0","34"
"US","03/10/2013","1524","N717UW","CLT","18:13","18:30","108","100","17","18:26","4","0","0","0","0","17"
"US","03/10/2013","1534","N102UW","CLT","23:54","23:43","103","95","-11","23:38","5","0","0","0","0","0"
"US","03/10/2014","1971","N108UW","CLT","23:57","23:50","103","96","-7","23:46","4","0","0","0","0","0"
"US","03/10/2014","2036","N744P","CLT","18:07","17:59","107","103","-8","17:57","2","0","0","0","0","0"
"US","03/10/2015","1971","N917US","CLT","23:56","23:44","101","95","-12","23:40","4","0","0","0","0","0"
"US","03/10/2015","2036","N722US","CLT","18:06","18:17","106","114","11","18:12","5","0","0","0","0","0"
"US","03/11/2010","1238","N770UW","CLT","23:51","23:43","102","88","-8","23:41","2","0","0","0","0","0"
"US","03/11/2010","1470","N703UW","PHL","21:52","21:32","72","59","-20","21:28","4","0","0","0","0","0"
"US","03/11/2010","1524","N709UW","CLT","18:24","18:28","114","99","4","18:25","3","0","0","0","0","0"
"US","03/11/2011","1470","N722US","PHL","21:50","21:45","65","65","-5","21:36","9","0","0","0","0","0"
"US","03/11/2011","1524","N762US","CLT","18:19","18:20","109","116","1","18:14","6","0","0","0","0","0"
"US","03/11/2011","1534","N713UW","CLT","23:53","00:16","104","103","23","00:12","4","23","0","0","0","0"
"US","03/11/2011","1536","N752US","CLT","11:10","11:22","106","98","12","11:18","4","0","0","0","0","0"
"US","03/11/2011","1718","N748UW","DCA","22:27","22:20","67","70","-7","22:16","4","0","0","0","0","0"
"US","03/11/2012","1120","N948UW","PHL","22:07","22:12","72","82","5","22:08","4","0","0","0","0","0"
"US","03/11/2012","1524","N760US","CLT","18:11","17:56","111","101","-15","17:53","3","0","0","0","0","0"
"US","03/11/2012","1534","N770UW","CLT","23:53","23:48","104","102","-5","23:44","4","0","0","0","0","0"
"US","03/11/2013","1524","N701UW","CLT","18:13","18:11","108","99","-2","18:06","5","0","0","0","0","0"
"US","03/11/2013","1534","N117UW","CLT","23:54","23:34","103","87","-20","23:31","3","0","0","0","0","0"
"US","03/11/2014","1971","N127UW","CLT","23:57","23:41","103","93","-16","23:37","4","0","0","0","0","0"
"US","03/11/2014","2036","N710UW","CLT","18:07","18:32","107","128","25","18:28","4","4","0","21","0","0"
"US","03/11/2015","1971","N193UW","CLT","23:56","00:32","101","124","36","00:26","6","7","0","23","0","6"
"US","03/11/2015","2036","N703UW","CLT","18:06","17:55","106","97","-11","17:51","4","0","0","0","0","0"
"US","03/12/2010","1238","N748UW","CLT","23:51","00:38","102","98","47","00:36","2","0","0","0","0","47"
"US","03/12/2010","1470","N737US","PHL","21:52","22:57","72","61","65","22:54","3","0","0","0","0","65"
"US","03/12/2010","1524","N750UW","CLT","18:24","18:11","114","107","-13","18:09","2","0","0","0","0","0"
"US","03/12/2011","1534","N104UW","CLT","23:53","23:35","104","90","-18","23:33","2","0","0","0","0","0"
"US","03/12/2012","1120","N944UW","PHL","22:07","22:23","72","60","16","22:20","3","3","0","0","0","13"
"US","03/12/2012","1524","N737US","CLT","18:11","18:04","111","107","-7","18:00","4","0","0","0","0","0"
"US","03/12/2012","1534","N768US","CLT","23:53","00:17","104","121","24","00:11","6","7","0","17","0","0"
"US","03/12/2013","1524","N710UW","CLT","18:13","18:10","108","104","-3","18:05","5","0","0","0","0","0"
"US","03/12/2013","1534","N105UW","CLT","23:54","23:44","103","92","-10","23:40","4","0","0","0","0","0"
"US","03/12/2014","1971","","CLT","23:57","00:00","103","0","0","00:00","0","0","0","0","0","0"
"US","03/12/2014","2036","","CLT","18:07","00:00","107","0","0","00:00","0","0","0","0","0","0"
"US","03/12/2015","1971","N197UW","CLT","23:56","00:12","101","114","16","00:07","5","0","0","13","0","3"
"US","03/12/2015","2036","N716UW","CLT","18:06","17:53","106","98","-13","17:50","3","0","0","0","0","0"
"US","03/13/2010","1238","N723PS","CLT","23:51","00:16","102","110","25","00:12","4","17","0","8","0","0"
"US","03/13/2010","1470","N711UW","PHL","21:52","21:35","72","60","-17","21:31","4","0","0","0","0","0"
"US","03/13/2010","1524","N750UW","CLT","18:24","18:15","114","114","-9","18:12","3","0","0","0","0","0"
"US","03/13/2011","1470","N705UW","PHL","21:50","21:41","65","62","-9","21:38","3","0","0","0","0","0"
"US","03/13/2011","1524","N750UW","CLT","18:19","18:05","109","99","-14","18:03","2","0","0","0","0","0"
"US","03/13/2011","1534","N700UW","CLT","23:53","23:55","104","105","2","23:51","4","0","0","0","0","0"
"US","03/13/2011","1718","N766US","DCA","22:27","22:41","67","66","14","22:39","2","0","0","0","0","0"
"US","03/13/2012","1120","N945UW","PHL","22:07","21:50","72","64","-17","21:46","4","0","0","0","0","0"
"US","03/13/2012","1524","N768US","CLT","18:11","18:13","111","116","2","18:09","4","0","0","0","0","0"
"US","03/13/2012","1534","N754UW","CLT","23:53","00:09","104","116","16","00:06","3","4","0","12","0","0"
"US","03/13/2013","1524","N732US","CLT","18:13","17:53","108","97","-20","17:50","3","0","0","0","0","0"
"US","03/13/2013","1534","N108UW","CLT","23:54","00:13","103","114","19","00:07","6","8","0","11","0","0"
"US","03/13/2014","1971","N126UW","CLT","23:57","23:53","103","103","-4","23:48","5","0","0","0","0","0"
"US","03/13/2014","2036","N768US","CLT","18:07","18:16","107","113","9","18:12","4","0","0","0","0","0"
"US","03/13/2015","1971","N578UW","CLT","23:56","00:09","101","104","13","00:07","2","0","0","0","0","0"
"US","03/13/2015","2036","N703UW","CLT","18:06","17:50","106","94","-16","17:47","3","0","0","0","0","0"
"US","03/14/2010","1238","N763US","CLT","23:51","23:50","102","99","-1","23:46","4","0","0","0","0","0"
"US","03/14/2010","1470","N744P","PHL","21:52","21:51","72","68","-1","21:47","4","0","0","0","0","0"
"US","03/14/2010","1524","N763US","CLT","18:24","18:13","114","110","-11","18:10","3","0","0","0","0","0"
"US","03/14/2011","1470","N712US","PHL","21:50","21:33","65","54","-17","21:31","2","0","0","0","0","0"
"US","03/14/2011","1524","N744P","CLT","18:19","18:11","109","107","-8","18:08","3","0","0","0","0","0"
"US","03/14/2011","1534","N703UW","CLT","23:53","23:55","104","105","2","23:51","4","0","0","0","0","0"
"US","03/14/2011","1536","N725UW","CLT","11:10","10:57","106","102","-13","10:52","5","0","0","0","0","0"
"US","03/14/2011","1718","N758US","DCA","22:27","22:23","67","70","-4","22:20","3","0","0","0","0","0"
"US","03/14/2012","1120","N956UW","PHL","22:07","21:55","72","65","-12","21:51","4","0","0","0","0","0"
"US","03/14/2012","1524","N754UW","CLT","18:11","18:03","111","108","-8","18:00","3","0","0","0","0","0"
"US","03/14/2012","1534","N769US","CLT","23:53","23:45","104","100","-8","23:43","2","0","0","0","0","0"
"US","03/14/2013","1524","N724UW","CLT","18:13","18:27","108","118","14","18:23","4","0","0","0","0","0"
"US","03/14/2013","1534","N124US","CLT","23:54","23:56","103","106","2","23:52","4","0","0","0","0","0"
"US","03/14/2014","1971","N107US","CLT","23:57","23:45","103","94","-12","23:41","4","0","0","0","0","0"
"US","03/14/2014","2036","N710UW","CLT","18:07","17:55","107","99","-12","17:51","4","0","0","0","0","0"
"US","03/14/2015","2036","N769US","CLT","18:06","18:00","106","101","-6","17:56","4","0","0","0","0","0"
"US","03/15/2010","1470","N714US","PHL","21:52","21:37","72","62","-15","21:34","3","0","0","0","0","0"
"US","03/15/2010","1524","N757UW","CLT","18:24","18:40","114","128","16","18:34","6","0","0","14","0","2"
"US","03/15/2011","1470","N701UW","PHL","21:50","21:39","65","61","-11","21:35","4","0","0","0","0","0"
"US","03/15/2011","1524","N760US","CLT","18:19","18:34","109","120","15","18:30","4","4","0","11","0","0"
"US","03/15/2011","1534","N754UW","CLT","23:53","00:21","104","119","28","00:14","7","0","0","15","0","13"
"US","03/15/2011","1536","N724UW","CLT","11:10","11:18","106","108","8","11:12","6","0","0","0","0","0"
"US","03/15/2011","1718","N711UW","DCA","22:27","22:13","67","65","-14","22:09","4","0","0","0","0","0"
"US","03/15/2012","1120","N950UW","PHL","22:07","21:58","72","68","-9","21:54","4","0","0","0","0","0"
"US","03/15/2012","1524","N755US","CLT","18:11","18:08","111","112","-3","18:05","3","0","0","0","0","0"
"US","03/15/2012","1534","N745VJ","CLT","23:53","00:25","104","107","32","00:20","5","20","0","3","0","9"
"US","03/15/2013","1524","N767UW","CLT","18:13","18:17","108","117","4","18:13","4","0","0","0","0","0"
"US","03/15/2013","1534","N123UW","CLT","23:54","23:55","103","107","1","23:51","4","0","0","0","0","0"
"US","03/15/2014","1971","N748UW","CLT","23:57","24:00","103","105","3","23:53","7","0","0","0","0","0"
"US","03/15/2015","1971","N550UW","CLT","23:56","00:09","101","111","13","00:04","5","0","0","0","0","0"
"US","03/15/2015","2036","N769US","CLT","18:06","18:09","106","115","3","18:06","3","0","0","0","0","0"
"US","03/16/2010","1470","N753US","PHL","21:52","21:36","72","64","-16","21:32","4","0","0","0","0","0"
"US","03/16/2010","1524","N765US","CLT","18:24","18:34","114","111","10","18:29","5","0","0","0","0","0"
"US","03/16/2011","1470","N740UW","PHL","21:50","22:03","65","86","13","21:57","6","0","0","0","0","0"
"US","03/16/2011","1524","N758US","CLT","18:19","18:30","109","124","11","18:25","5","0","0","0","0","0"
"US","03/16/2011","1534","N710UW","CLT","23:53","00:08","104","111","15","00:03","5","8","0","7","0","0"
"US","03/16/2011","1536","N755US","CLT","11:10","11:01","106","100","-9","10:56","5","0","0","0","0","0"
"US","03/16/2011","1718","N756US","DCA","22:27","22:18","67","65","-9","22:14","4","0","0","0","0","0"
"US","03/16/2012","1120","N946UW","PHL","22:07","23:07","72","69","60","23:04","3","0","0","0","0","60"
"US","03/16/2012","1524","N128UW","CLT","18:11","18:15","111","115","4","18:10","5","0","0","0","0","0"
"US","03/16/2012","1534","N746UW","CLT","23:53","00:30","104","106","37","00:27","3","0","0","2","0","35"
"US","03/16/2013","1534","N755US","CLT","23:54","23:55","103","100","1","23:51","4","0","0","0","0","0"
"US","03/16/2014","1971","N107US","CLT","23:57","23:48","103","94","-9","23:43","5","0","0","0","0","0"
"US","03/16/2014","2036","N748UW","CLT","18:07","17:50","107","92","-17","17:47","3","0","0","0","0","0"
"US","03/16/2015","1971","N542UW","CLT","23:56","23:58","101","105","2","23:53","5","0","0","0","0","0"
"US","03/16/2015","2036","N710UW","CLT","18:06","18:08","106","111","2","18:04","4","0","0","0","0","0"
"US","03/17/2010","1238","N756US","CLT","23:51","23:40","102","97","-11","23:37","3","0","0","0","0","0"
"US","03/17/2010","1470","N716UW","PHL","21:52","21:30","72","57","-22","21:26","4","0","0","0","0","0"
"US","03/17/2010","1524","N756US","CLT","18:24","18:12","114","104","-12","18:08","4","0","0","0","0","0"
"US","03/17/2011","1470","N737US","PHL","21:50","21:34","65","58","-16","21:29","5","0","0","0","0","0"
"US","03/17/2011","1524","N745VJ","CLT","18:19","18:27","109","109","8","18:24","3","0","0","0","0","0"
"US","03/17/2011","1534","N762US","CLT","23:53","23:47","104","103","-6","23:43","4","0","0","0","0","0"
