Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","01/23/2022","5446","N146PQ","JFK","13:45","13:43","75","73","-2","13:38","5","0","0","0","0","0"
"9E","01/23/2022","5471","N833AY","DTW","17:23","17:29","90","93","6","17:23","6","0","0","0","0","0"
"9E","01/23/2023","4707","N676CA","LGA","16:43","19:04","83","117","141","18:40","24","107","0","34","0","0"
"9E","01/23/2023","5009","N319PQ","JFK","23:54","00:24","84","80","30","00:15","9","26","0","0","0","4"
"9E","01/23/2023","5224","N195PQ","JFK","18:01","18:14","86","88","13","18:08","6","0","0","0","0","0"
"9E","01/23/2023","5350","N930XJ","JFK","11:15","11:26","85","78","11","11:20","6","0","0","0","0","0"
"9E","01/24/2010","3806","89609E","DTW","14:58","14:56","88","85","-2","14:53","3","0","0","0","0","0"
"9E","01/24/2010","3818","87099E","DTW","11:38","11:30","83","80","-8","11:26","4","0","0","0","0","0"
"9E","01/24/2010","4100","85989E","DTW","18:48","18:41","83","78","-7","18:34","7","0","0","0","0","0"
"9E","01/24/2013","3621","N187PQ","ATL","17:05","18:12","126","128","67","18:09","3","65","0","2","0","0"
"9E","01/24/2013","3822","N162PQ","ATL","11:19","12:22","130","137","63","12:18","4","11","0","7","0","45"
"9E","01/24/2013","4078","N8533D","DTW","23:06","22:57","86","81","-9","22:50","7","0","0","0","0","0"
"9E","01/24/2013","4349","N8928A","DTW","11:46","11:53","86","99","7","11:50","3","0","0","0","0","0"
"9E","01/24/2013","4360","N8533D","DTW","18:53","18:56","88","81","3","18:51","5","0","0","0","0","0"
"9E","01/24/2018","3504","N330PQ","LGA","16:44","16:33","81","78","-11","16:29","4","0","0","0","0","0"
"9E","01/24/2018","3742","N8976E","LGA","09:36","09:00","86","64","-36","08:55","5","0","0","0","0","0"
"9E","01/24/2018","3933","N8683B","LGA","13:28","13:30","78","80","2","13:25","5","0","0","0","0","0"
"9E","01/24/2018","3968","N176PQ","LGA","23:01","22:52","71","73","-9","22:47","5","0","0","0","0","0"
"9E","01/24/2018","4017","N905XJ","JFK","11:11","10:52","91","74","-19","10:48","4","0","0","0","0","0"
"9E","01/24/2018","4074","N903XJ","JFK","18:04","17:43","91","78","-21","17:36","7","0","0","0","0","0"
"9E","01/24/2018","4081","N604LR","JFK","22:23","22:06","87","76","-17","22:02","4","0","0","0","0","0"
"9E","01/24/2019","3370","N980EV","LGA","08:48","14:26","79","92","338","14:23","3","27","0","13","0","298"
"9E","01/24/2019","3372","N8837B","LGA","18:14","21:38","87","89","204","21:33","5","0","0","2","0","202"
"9E","01/24/2019","3394","N8837B","DTW","09:09","08:35","114","90","-34","08:31","4","0","0","0","0","0"
"9E","01/24/2019","3397","N929XJ","JFK","22:14","00:26","86","99","132","00:21","5","0","0","13","0","119"
"9E","01/24/2019","3401","N8836A","JFK","10:53","11:59","84","119","66","11:47","12","14","0","35","0","17"
"9E","01/24/2019","3404","N8877A","JFK","18:24","20:35","89","123","131","20:29","6","0","0","54","0","77"
"9E","01/24/2019","3454","N297PQ","DTW","12:21","11:58","113","99","-23","11:34","24","0","0","0","0","0"
"9E","01/24/2022","4750","N918XJ","LGA","10:30","10:30","90","94","0","10:25","5","0","0","0","0","0"
"9E","01/24/2022","4881","N478PX","LGA","23:11","23:11","72","82","0","23:07","4","0","0","0","0","0"
"9E","01/24/2022","5145","N8694A","DTW","08:59","09:22","104","129","23","09:17","5","0","0","23","0","0"
"9E","01/24/2022","5151","N935XJ","LGA","13:44","13:57","84","86","13","13:54","3","0","0","0","0","0"
"9E","01/24/2022","5261","N340CA","DTW","12:16","12:13","91","95","-3","12:08","5","0","0","0","0","0"
"9E","01/24/2022","5414","N479PX","LGA","17:04","16:56","84","79","-8","16:53","3","0","0","0","0","0"
"9E","01/24/2022","5446","N607LR","JFK","13:45","13:32","75","66","-13","13:28","4","0","0","0","0","0"
"9E","01/24/2022","5471","N8980A","DTW","17:23","17:35","90","102","12","17:30","5","0","0","0","0","0"
"9E","01/24/2023","4707","N335PQ","LGA","16:43","16:46","83","94","3","16:42","4","0","0","0","0","0"
"9E","01/24/2023","5009","N937XJ","JFK","23:54","00:12","84","97","18","00:06","6","0","0","18","0","0"
"9E","01/24/2023","5224","N933XJ","JFK","18:01","18:00","86","93","-1","17:54","6","0","0","0","0","0"
"9E","01/24/2023","5350","N676CA","JFK","11:15","11:01","85","74","-14","10:56","5","0","0","0","0","0"
"9E","01/25/2010","3736","80019E","DTW","08:45","08:44","85","85","-1","08:40","4","0","0","0","0","0"
"9E","01/25/2010","3806","86989E","DTW","14:58","15:05","88","85","7","15:00","5","0","0","0","0","0"
"9E","01/25/2010","3818","84129E","DTW","11:38","12:02","83","90","24","11:49","13","17","0","7","0","0"
"9E","01/25/2010","4100","80139E","DTW","18:48","19:45","83","87","57","19:41","4","0","0","4","0","53"
"9E","01/25/2013","3822","N228PQ","ATL","11:19","12:59","130","136","100","12:56","3","17","0","6","0","77"
"9E","01/25/2013","4078","N805AY","DTW","23:06","23:26","86","97","20","23:18","8","9","0","11","0","0"
"9E","01/25/2013","4349","N8659B","DTW","11:46","12:29","86","117","43","12:26","3","12","0","31","0","0"
"9E","01/25/2013","4360","N8970D","DTW","18:53","19:03","88","98","10","18:57","6","0","0","0","0","0"
"9E","01/25/2018","3504","N297PQ","LGA","16:44","16:45","81","88","1","16:41","4","0","0","0","0","0"
"9E","01/25/2018","3742","N836AY","LGA","09:36","09:26","86","81","-10","09:23","3","0","0","0","0","0"
"9E","01/25/2018","3933","N836AY","LGA","13:28","13:35","78","90","7","13:32","3","0","0","0","0","0"
"9E","01/25/2018","3968","N931XJ","LGA","23:01","23:14","71","84","13","23:09","5","0","0","0","0","0"
"9E","01/25/2018","4017","N901XJ","JFK","11:11","10:46","91","72","-25","10:43","3","0","0","0","0","0"
"9E","01/25/2018","4074","N906XJ","JFK","18:04","17:40","91","77","-24","17:33","7","0","0","0","0","0"
"9E","01/25/2018","4081","N922XJ","JFK","22:23","22:02","87","72","-21","21:56","6","0","0","0","0","0"
"9E","01/25/2019","3370","N8869B","LGA","08:48","08:39","79","71","-9","08:32","7","0","0","0","0","0"
"9E","01/25/2019","3372","N820AY","LGA","18:14","18:56","87","67","42","18:51","5","3","0","0","0","39"
"9E","01/25/2019","3394","N820AY","DTW","09:09","08:57","114","106","-12","08:52","5","0","0","0","0","0"
"9E","01/25/2019","3397","N307PQ","JFK","22:14","23:13","86","76","59","23:07","6","0","0","15","0","44"
"9E","01/25/2019","3401","N8837B","JFK","10:53","10:37","84","73","-16","10:32","5","0","0","0","0","0"
"9E","01/25/2019","3404","N834AY","JFK","18:24","18:27","89","94","3","18:21","6","0","0","0","0","0"
"9E","01/25/2019","3454","N927XJ","DTW","12:21","11:51","113","90","-30","11:45","6","0","0","0","0","0"
"9E","01/25/2022","4750","N331PQ","LGA","10:30","09:49","90","59","-41","09:44","5","0","0","0","0","0"
"9E","01/25/2022","4881","N914XJ","LGA","23:11","23:13","72","89","2","23:07","6","0","0","0","0","0"
"9E","01/25/2022","5151","N607LR","LGA","13:44","13:31","84","77","-13","13:27","4","0","0","0","0","0"
"9E","01/25/2022","5414","N917XJ","LGA","17:04","16:35","84","60","-29","16:29","6","0","0","0","0","0"
"9E","01/25/2022","5446","N932XJ","JFK","13:45","13:37","75","72","-8","13:29","8","0","0","0","0","0"
"9E","01/25/2023","4707","N330PQ","LGA","16:43","16:43","83","88","0","16:39","4","0","0","0","0","0"
"9E","01/25/2023","5009","N341PQ","JFK","23:54","00:00","84","0","0","00:00","0","0","0","0","0","0"
"9E","01/25/2023","5224","N341PQ","JFK","18:01","18:00","86","84","-1","17:49","11","0","0","0","0","0"
"9E","01/25/2023","5350","N306PQ","JFK","11:15","10:44","85","61","-31","10:41","3","0","0","0","0","0"
"9E","01/26/2010","3736","85339E","DTW","08:45","09:02","85","104","17","08:57","5","0","0","17","0","0"
"9E","01/26/2010","3806","80199E","DTW","14:58","14:59","88","92","1","14:56","3","0","0","0","0","0"
"9E","01/26/2010","3818","89079E","DTW","11:38","12:26","83","122","48","12:15","11","9","0","39","0","0"
"9E","01/26/2010","4100","83909E","DTW","18:48","18:52","83","89","4","18:49","3","0","0","0","0","0"
"9E","01/26/2013","3822","N147PQ","ATL","11:17","12:02","129","122","45","11:59","3","30","0","0","0","15"
"9E","01/26/2013","4117","N8903A","DTW","13:39","13:38","82","87","-1","13:28","10","0","0","0","0","0"
"9E","01/26/2013","4360","N8532G","DTW","18:51","18:31","86","71","-20","18:28","3","0","0","0","0","0"
"9E","01/26/2018","3504","N133EV","LGA","16:44","16:21","81","69","-23","16:17","4","0","0","0","0","0"
"9E","01/26/2018","3742","N820AY","LGA","09:36","09:05","86","69","-31","09:01","4","0","0","0","0","0"
"9E","01/26/2018","3933","N820AY","LGA","13:28","13:16","78","76","-12","13:10","6","0","0","0","0","0"
"9E","01/26/2018","3968","N279PQ","LGA","23:01","22:47","71","64","-14","22:42","5","0","0","0","0","0"
"9E","01/26/2018","4017","N919XJ","JFK","11:11","10:36","91","64","-35","10:32","4","0","0","0","0","0"
"9E","01/26/2018","4074","N296PQ","JFK","18:04","17:44","91","65","-20","17:40","4","0","0","0","0","0"
"9E","01/26/2018","4081","N919XJ","JFK","22:23","22:04","87","71","-19","22:00","4","0","0","0","0","0"
"9E","01/26/2019","3289","N909XJ","DTW","22:31","22:36","101","114","5","22:31","5","0","0","0","0","0"
"9E","01/26/2019","3397","N232PQ","JFK","22:12","22:23","84","94","11","22:19","4","0","0","0","0","0"
"9E","01/26/2019","3401","N820AY","JFK","10:51","10:40","81","77","-11","10:34","6","0","0","0","0","0"
"9E","01/26/2019","3404","N800AY","JFK","18:12","17:48","87","70","-24","17:44","4","0","0","0","0","0"
"9E","01/26/2019","5320","N901XJ","LGA","13:14","13:45","84","57","31","13:38","7","31","0","0","0","0"
"9E","01/26/2022","4750","N920XJ","LGA","10:30","10:17","90","81","-13","10:13","4","0","0","0","0","0"
"9E","01/26/2022","4881","N604LR","LGA","23:11","23:18","72","65","7","23:12","6","0","0","0","0","0"
"9E","01/26/2022","5151","N299PQ","LGA","13:44","13:23","84","68","-21","13:18","5","0","0","0","0","0"
"9E","01/26/2022","5414","N918XJ","LGA","17:04","16:49","84","73","-15","16:44","5","0","0","0","0","0"
"9E","01/26/2022","5446","N604LR","JFK","13:45","13:34","75","73","-11","13:28","6","0","0","0","0","0"
"9E","01/26/2023","4707","N320PQ","LGA","16:43","16:31","83","54","-12","16:27","4","0","0","0","0","0"
"9E","01/26/2023","5009","N131EV","JFK","23:54","00:33","84","104","39","23:55","38","13","0","20","0","6"
"9E","01/26/2023","5224","N300PQ","JFK","18:01","17:43","86","65","-18","17:39","4","0","0","0","0","0"
"9E","01/26/2023","5350","N326PQ","JFK","11:15","10:52","85","67","-23","10:47","5","0","0","0","0","0"
"9E","01/27/2010","3736","88089E","DTW","08:45","08:56","85","88","11","08:54","2","0","0","0","0","0"
"9E","01/27/2010","3806","83909E","DTW","14:58","14:40","88","69","-18","14:37","3","0","0","0","0","0"
"9E","01/27/2010","3818","89699E","DTW","11:38","11:40","83","88","2","11:37","3","0","0","0","0","0"
"9E","01/27/2010","4100","87589E","DTW","18:48","20:24","83","68","96","20:20","4","96","0","0","0","0"
"9E","01/27/2013","3621","N232PQ","ATL","17:05","16:53","126","118","-12","16:49","4","0","0","0","0","0"
"9E","01/27/2013","3822","N200PQ","ATL","11:19","11:14","130","128","-5","11:08","6","0","0","0","0","0"
"9E","01/27/2013","4078","N8710A","DTW","23:06","00:02","86","128","56","23:56","6","13","0","42","0","1"
"9E","01/27/2013","4117","N8903A","DTW","13:36","13:26","84","80","-10","13:22","4","0","0","0","0","0"
"9E","01/27/2013","4360","N8877A","DTW","18:53","18:32","88","72","-21","18:28","4","0","0","0","0","0"
"9E","01/27/2018","3300","N307PQ","LGA","19:29","19:03","79","65","-26","18:58","5","0","0","0","0","0"
"9E","01/27/2018","3761","N8775A","DTW","10:17","09:51","94","75","-26","09:47","4","0","0","0","0","0"
"9E","01/27/2018","3824","N901XJ","DTW","21:57","21:24","99","73","-33","21:19","5","0","0","0","0","0"
"9E","01/27/2018","3933","N820AY","LGA","12:52","13:25","77","61","33","13:21","4","33","0","0","0","0"
"9E","01/27/2018","4017","N228PQ","JFK","11:08","10:44","88","71","-24","10:40","4","0","0","0","0","0"
"9E","01/27/2018","4074","N310PQ","JFK","18:03","17:31","90","67","-32","17:24","7","0","0","0","0","0"
"9E","01/27/2018","4081","N326PQ","JFK","22:21","22:15","85","86","-6","22:11","4","0","0","0","0","0"
"9E","01/27/2019","3370","N834AY","LGA","08:48","08:30","79","65","-18","08:27","3","0","0","0","0","0"
"9E","01/27/2019","3372","N8839E","LGA","18:14","17:42","87","63","-32","17:37","5","0","0","0","0","0"
"9E","01/27/2019","3397","N335PQ","JFK","22:14","22:25","86","88","11","22:19","6","0","0","0","0","0"
"9E","01/27/2019","3401","N8891A","JFK","10:53","10:33","84","69","-20","10:28","5","0","0","0","0","0"
"9E","01/27/2019","3404","N800AY","JFK","18:24","18:21","89","91","-3","18:13","8","0","0","0","0","0"
"9E","01/27/2019","3454","N307PQ","DTW","12:21","12:21","113","120","0","12:14","7","0","0","0","0","0"
"9E","01/27/2022","4750","N916XJ","LGA","10:30","10:10","90","67","-20","10:02","8","0","0","0","0","0"
"9E","01/27/2022","4881","N315PQ","LGA","23:11","22:51","72","56","-20","22:47","4","0","0","0","0","0"
"9E","01/27/2022","5145","N8942A","DTW","08:59","10:04","104","74","65","10:00","4","0","65","0","0","0"
"9E","01/27/2022","5151","N146PQ","LGA","13:44","13:18","84","63","-26","13:10","8","0","0","0","0","0"
"9E","01/27/2022","5261","N398CA","DTW","12:16","11:47","91","69","-29","11:42","5","0","0","0","0","0"
"9E","01/27/2022","5414","N326PQ","LGA","17:04","17:23","84","75","19","17:18","5","19","0","0","0","0"
"9E","01/27/2022","5446","N326PQ","JFK","13:45","13:45","75","83","0","13:31","14","0","0","0","0","0"
"9E","01/27/2022","5471","N835AY","DTW","17:23","17:11","90","68","-12","17:07","4","0","0","0","0","0"
"9E","01/27/2023","4707","N491PX","LGA","16:43","16:19","83","63","-24","16:12","7","0","0","0","0","0"
"9E","01/27/2023","5009","N279PQ","JFK","23:54","23:50","84","85","-4","23:46","4","0","0","0","0","0"
"9E","01/27/2023","5224","N676CA","JFK","18:01","18:26","86","93","25","18:11","15","9","0","7","0","9"
"9E","01/27/2023","5350","N925XJ","JFK","11:15","10:57","85","76","-18","10:52","5","0","0","0","0","0"
"9E","01/28/2010","3736","84889E","DTW","08:45","09:26","85","128","41","09:23","3","0","0","41","0","0"
"9E","01/28/2010","3806","86739E","DTW","14:58","15:01","88","76","3","14:57","4","0","0","0","0","0"
"9E","01/28/2010","3818","","DTW","11:38","00:00","83","0","0","00:00","0","0","0","0","0","0"
"9E","01/28/2010","4100","","DTW","18:48","00:00","83","0","0","00:00","0","0","0","0","0","0"
"9E","01/28/2013","3621","N176PQ","ATL","17:05","17:02","126","125","-3","16:54","8","0","0","0","0","0"
"9E","01/28/2013","3822","N232PQ","ATL","11:19","11:15","130","118","-4","11:10","5","0","0","0","0","0"
"9E","01/28/2013","4078","N8943A","DTW","23:06","00:06","86","77","60","23:55","11","0","0","0","0","60"
"9E","01/28/2013","4349","N8444F","DTW","11:46","11:55","86","98","9","11:52","3","0","0","0","0","0"
"9E","01/28/2013","4360","N8970D","DTW","18:53","18:44","88","79","-9","18:34","10","0","0","0","0","0"
"9E","01/28/2018","3504","N316PQ","LGA","16:44","16:30","81","72","-14","16:25","5","0","0","0","0","0"
"9E","01/28/2018","3933","N686BR","LGA","13:28","13:03","78","64","-25","12:59","4","0","0","0","0","0"
"9E","01/28/2018","3968","N272PQ","LGA","23:01","23:06","71","60","5","23:00","6","0","0","0","0","0"
"9E","01/28/2018","4017","N313PQ","JFK","11:11","10:36","91","65","-35","10:32","4","0","0","0","0","0"
"9E","01/28/2018","4074","N228PQ","JFK","18:04","17:38","91","67","-26","17:33","5","0","0","0","0","0"
"9E","01/28/2018","4081","N922XJ","JFK","22:23","22:11","87","75","-12","22:06","5","0","0","0","0","0"
"9E","01/28/2019","3370","N800AY","LGA","08:48","08:37","79","79","-11","08:30","7","0","0","0","0","0"
"9E","01/28/2019","3372","N8783E","LGA","18:14","17:37","87","62","-37","17:34","3","0","0","0","0","0"
"9E","01/28/2019","3394","N8896A","DTW","09:09","08:28","114","76","-41","08:25","3","0","0","0","0","0"
"9E","01/28/2019","3397","N582CA","JFK","22:14","21:59","86","71","-15","21:54","5","0","0","0","0","0"
"9E","01/28/2019","3401","N8839E","JFK","10:53","10:13","84","55","-40","10:09","4","0","0","0","0","0"
"9E","01/28/2019","3404","N980EV","JFK","18:24","18:00","89","76","-24","17:56","4","0","0","0","0","0"
"9E","01/28/2019","3454","N272PQ","DTW","12:21","12:12","113","112","-9","12:09","3","0","0","0","0","0"
"9E","01/28/2022","4750","N479PX","LGA","10:30","10:33","90","98","3","10:29","4","0","0","0","0","0"
"9E","01/28/2022","4881","N326PQ","LGA","23:11","23:15","72","84","4","23:10","5","0","0","0","0","0"
"9E","01/28/2022","5145","N833AY","DTW","08:59","08:30","104","76","-29","08:23","7","0","0","0","0","0"
"9E","01/28/2022","5151","N903XJ","LGA","13:44","00:00","84","0","0","00:00","0","0","0","0","0","0"
"9E","01/28/2022","5261","N311PQ","DTW","12:16","12:07","91","84","-9","11:56","11","0","0","0","0","0"
"9E","01/28/2022","5414","N331PQ","LGA","17:04","17:31","84","92","27","17:25","6","19","0","8","0","0"
"9E","01/28/2022","5446","N906XJ","JFK","13:45","14:35","75","129","50","14:30","5","0","0","50","0","0"
"9E","01/28/2022","5471","N685BR","DTW","17:23","18:33","90","104","70","18:01","32","21","0","14","0","35"
"9E","01/28/2023","5009","N604LR","JFK","23:54","23:27","84","73","-27","23:23","4","0","0","0","0","0"
"9E","01/28/2023","5224","N306PQ","JFK","18:01","17:40","86","68","-21","17:35","5","0","0","0","0","0"
"9E","01/28/2023","5350","N691CA","JFK","11:15","10:56","85","72","-19","10:50","6","0","0","0","0","0"
"9E","01/29/2010","3736","87589E","DTW","08:45","08:31","85","75","-14","08:27","4","0","0","0","0","0"
"9E","01/29/2010","3806","89339E","DTW","14:58","14:44","88","74","-14","14:41","3","0","0","0","0","0"
"9E","01/29/2010","3818","88559E","DTW","11:38","11:59","83","94","21","11:53","6","10","0","11","0","0"
"9E","01/29/2010","4100","84779E","DTW","18:48","19:10","83","81","22","19:06","4","0","0","0","0","22"
"9E","01/29/2013","3621","N197PQ","ATL","17:05","17:18","126","120","13","17:12","6","0","0","0","0","0"
"9E","01/29/2013","3822","N147PQ","ATL","11:19","11:06","130","122","-13","11:02","4","0","0","0","0","0"
"9E","01/29/2013","4349","N8888D","DTW","11:46","11:39","86","80","-7","11:35","4","0","0","0","0","0"
"9E","01/29/2013","4360","N8974C","DTW","18:53","18:42","88","71","-11","18:39","3","0","0","0","0","0"
"9E","01/29/2018","3504","N349PQ","LGA","16:44","16:33","81","76","-11","16:29","4","0","0","0","0","0"
"9E","01/29/2018","3742","N820AY","LGA","09:36","09:40","86","80","4","09:37","3","0","0","0","0","0"
"9E","01/29/2018","3933","N820AY","LGA","13:28","13:29","78","86","1","13:24","5","0","0","0","0","0"
"9E","01/29/2018","3968","N906XJ","LGA","23:01","23:07","71","62","6","23:01","6","0","0","0","0","0"
"9E","01/29/2018","4017","N921XJ","JFK","11:11","10:33","91","63","-38","10:29","4","0","0","0","0","0"
"9E","01/29/2018","4074","N311PQ","JFK","18:04","17:31","91","66","-33","17:29","2","0","0","0","0","0"
"9E","01/29/2018","4081","N341PQ","JFK","22:23","21:58","87","66","-25","21:54","4","0","0","0","0","0"
"9E","01/29/2019","3370","N980EV","LGA","08:48","08:42","79","78","-6","08:36","6","0","0","0","0","0"
"9E","01/29/2019","3372","N8694A","LGA","18:14","17:36","87","58","-38","17:29","7","0","0","0","0","0"
"9E","01/29/2019","3394","N8694A","DTW","09:09","08:23","114","76","-46","08:19","4","0","0","0","0","0"
"9E","01/29/2019","3397","N907XJ","JFK","22:14","22:39","86","72","25","22:33","6","0","0","3","0","22"
"9E","01/29/2019","3401","N8783E","JFK","10:53","10:29","84","64","-24","10:26","3","0","0","0","0","0"
"9E","01/29/2019","3404","N8837B","JFK","18:24","18:14","89","88","-10","17:52","22","0","0","0","0","0"
"9E","01/29/2019","3454","N913XJ","DTW","12:21","11:48","113","81","-33","11:44","4","0","0","0","0","0"
"9E","01/29/2022","4935","N678CA","LGA","12:20","00:00","81","0","0","00:00","0","0","0","0","0","0"
"9E","01/29/2022","5414","N906XJ","LGA","18:54","00:00","89","0","0","00:00","0","0","0","0","0","0"
"9E","01/29/2022","5446","N304PQ","JFK","13:45","00:00","75","0","0","00:00","0","0","0","0","0","0"
"9E","01/29/2023","4707","N153PQ","LGA","16:43","16:32","83","77","-11","16:27","5","0","0","0","0","0"
"9E","01/29/2023","5009","N336PQ","JFK","23:54","23:40","84","72","-14","23:35","5","0","0","0","0","0"
"9E","01/29/2023","5224","N606LR","JFK","18:01","17:53","86","83","-8","17:42","11","0","0","0","0","0"
"9E","01/29/2023","5350","N135EV","JFK","11:15","10:52","85","67","-23","10:49","3","0","0","0","0","0"
"9E","01/30/2010","3664","85879E","DTW","14:18","14:09","88","84","-9","14:05","4","0","0","0","0","0"
"9E","01/30/2010","3818","85019E","DTW","11:58","11:54","83","82","-4","11:47","7","0","0","0","0","0"
"9E","01/30/2010","4100","80309E","DTW","19:33","19:28","83","80","-5","19:25","3","0","0","0","0","0"
"9E","01/30/2013","3621","N200PQ","ATL","17:05","18:58","126","138","113","18:53","5","87","0","12","0","14"
"9E","01/30/2013","3822","N197PQ","ATL","11:19","11:32","130","148","13","11:27","5","0","0","0","0","0"
"9E","01/30/2013","4078","N8611A","DTW","23:06","23:09","86","79","3","22:55","14","0","0","0","0","0"
"9E","01/30/2013","4349","N8982A","DTW","11:46","11:39","86","85","-7","11:20","19","0","0","0","0","0"
"9E","01/30/2013","4360","N8611A","DTW","18:53","19:01","88","84","8","18:56","5","0","0","0","0","0"
"9E","01/30/2018","3504","N903XJ","LGA","16:44","16:37","81","79","-7","16:33","4","0","0","0","0","0"
"9E","01/30/2018","3742","N8839E","LGA","09:36","12:05","86","130","149","11:53","12","105","0","44","0","0"
"9E","01/30/2018","3933","N8847A","LGA","13:28","13:25","78","80","-3","13:20","5","0","0","0","0","0"
"9E","01/30/2018","3968","N330PQ","LGA","23:01","23:10","71","83","9","23:07","3","0","0","0","0","0"
"9E","01/30/2018","4017","N931XJ","JFK","11:11","11:54","91","77","43","11:49","5","0","3","0","0","40"
"9E","01/30/2018","4074","N925XJ","JFK","18:04","17:48","91","76","-16","17:39","9","0","0","0","0","0"
"9E","01/30/2018","4081","N902XJ","JFK","22:23","22:18","87","76","-5","22:14","4","0","0","0","0","0"
"9E","01/30/2019","3370","N8837B","LGA","08:48","09:03","79","99","15","09:00","3","0","0","15","0","0"
"9E","01/30/2019","3372","N8970D","LGA","18:14","19:19","87","156","65","19:13","6","0","0","65","0","0"
"9E","01/30/2019","3394","N8974C","DTW","09:09","08:27","114","72","-42","08:22","5","0","0","0","0","0"
"9E","01/30/2019","3397","N313PQ","JFK","22:14","22:21","86","94","7","22:18","3","0","0","0","0","0"
"9E","01/30/2019","3401","N836AY","JFK","10:53","11:05","84","74","12","11:02","3","0","0","0","0","0"
"9E","01/30/2019","3404","N8936A","JFK","18:24","19:11","89","136","47","19:07","4","0","0","47","0","0"
"9E","01/30/2019","3454","N314PQ","DTW","12:21","12:54","113","108","33","12:49","5","0","33","0","0","0"
"9E","01/30/2022","4881","N904XJ","LGA","23:11","22:49","72","55","-22","22:45","4","0","0","0","0","0"
"9E","01/30/2022","5151","N906XJ","LGA","13:30","00:00","85","0","0","00:00","0","0","0","0","0","0"
"9E","01/30/2022","5414","N914XJ","LGA","17:04","17:03","84","85","-1","16:58","5","0","0","0","0","0"
"9E","01/30/2022","5446","N912XJ","JFK","13:45","00:00","75","0","0","00:00","0","0","0","0","0","0"
"9E","01/30/2022","5471","N835AY","DTW","17:23","17:21","90","85","-2","17:16","5","0","0","0","0","0"
"9E","01/30/2023","4707","N320PQ","LGA","16:43","16:33","83","74","-10","16:29","4","0","0","0","0","0"
"9E","01/30/2023","5009","N929XJ","JFK","23:54","23:44","84","78","-10","23:38","6","0","0","0","0","0"
"9E","01/30/2023","5224","N582CA","JFK","18:01","18:57","86","84","56","18:51","6","35","0","0","0","21"
"9E","01/30/2023","5350","N297PQ","JFK","11:15","11:01","85","73","-14","10:56","5","0","0","0","0","0"
"9E","01/31/2010","3806","88849E","DTW","14:58","14:54","88","82","-4","14:49","5","0","0","0","0","0"
"9E","01/31/2010","3818","85889E","DTW","11:38","12:20","83","87","42","12:18","2","38","0","4","0","0"
"9E","01/31/2010","4100","86749E","DTW","18:48","18:40","83","75","-8","18:35","5","0","0","0","0","0"
"9E","01/31/2013","3621","N228PQ","ATL","17:05","17:42","126","114","37","17:37","5","21","0","0","0","16"
"9E","01/31/2013","3822","N200PQ","ATL","11:19","11:00","130","112","-19","10:55","5","0","0","0","0","0"
"9E","01/31/2013","4078","N8907A","DTW","23:06","23:03","86","83","-3","22:59","4","0","0","0","0","0"
"9E","01/31/2013","4349","N8604C","DTW","11:46","11:49","86","92","3","11:45","4","0","0","0","0","0"
"9E","01/31/2013","4360","N8903A","DTW","18:53","19:06","88","102","13","19:03","3","0","0","0","0","0"
"9E","01/31/2018","3504","N272PQ","LGA","16:44","16:31","81","68","-13","16:27","4","0","0","0","0","0"
"9E","01/31/2018","3742","N8883E","LGA","09:36","09:07","86","67","-29","09:02","5","0","0","0","0","0"
"9E","01/31/2018","3933","N8883E","LGA","13:28","12:48","78","58","-40","12:45","3","0","0","0","0","0"
"9E","01/31/2018","3968","N306PQ","LGA","23:01","22:42","71","66","-19","22:39","3","0","0","0","0","0"
"9E","01/31/2018","4017","N308PQ","JFK","11:11","11:10","91","81","-1","11:05","5","0","0","0","0","0"
"9E","01/31/2018","4074","N605LR","JFK","18:04","17:33","91","67","-31","17:27","6","0","0","0","0","0"
"9E","01/31/2018","4081","N298PQ","JFK","22:23","22:00","87","75","-23","21:55","5","0","0","0","0","0"
"9E","01/31/2019","3370","N686BR","LGA","08:48","08:38","79","81","-10","08:32","6","0","0","0","0","0"
"9E","01/31/2019","3372","N980EV","LGA","18:14","18:16","87","83","2","18:11","5","0","0","0","0","0"
"9E","01/31/2019","3394","N980EV","DTW","09:09","08:31","114","71","-38","08:27","4","0","0","0","0","0"
"9E","01/31/2019","3397","N310PQ","JFK","22:14","22:30","86","86","16","22:26","4","16","0","0","0","0"
"9E","01/31/2019","3401","N8970D","JFK","10:53","10:48","84","92","-5","10:46","2","0","0","0","0","0"
"9E","01/31/2019","3404","N8694A","JFK","18:24","18:22","89","88","-2","18:01","21","0","0","0","0","0"
"9E","01/31/2019","3454","N309PQ","DTW","12:21","11:28","113","69","-53","11:24","4","0","0","0","0","0"
"9E","01/31/2022","4750","N310PQ","LGA","10:30","10:01","90","71","-29","09:57","4","0","0","0","0","0"
"9E","01/31/2022","4881","N914XJ","LGA","23:11","22:45","72","62","-26","22:41","4","0","0","0","0","0"
"9E","01/31/2022","5145","N8847A","DTW","08:59","08:44","104","94","-15","08:39","5","0","0","0","0","0"
