Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","01/27/2011","3906","N672MQ","ORD","22:20","22:22","110","100","2","22:16","6","0","0","0","0","0"
"MQ","01/27/2011","4094","N651MQ","ORD","11:35","11:41","110","122","6","11:37","4","0","0","0","0","0"
"MQ","01/27/2011","4170","N671MQ","ORD","12:55","12:54","110","113","-1","12:51","3","0","0","0","0","0"
"MQ","01/27/2011","4332","N614MQ","ORD","18:15","18:26","110","123","11","18:20","6","0","0","0","0","0"
"MQ","01/27/2012","3906","N908MQ","ORD","21:15","20:59","110","100","-16","20:54","5","0","0","0","0","0"
"MQ","01/27/2012","4094","N806MQ","ORD","11:15","10:55","110","95","-20","10:52","3","0","0","0","0","0"
"MQ","01/27/2012","4170","N923MQ","ORD","12:40","12:38","105","106","-2","12:34","4","0","0","0","0","0"
"MQ","01/27/2012","4249","N647MQ","ORD","17:15","17:08","105","104","-7","17:02","6","0","0","0","0","0"
"MQ","01/27/2013","3906","N694MQ","ORD","21:50","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","01/27/2013","4046","N613MQ","ORD","16:10","15:55","100","92","-15","15:52","3","0","0","0","0","0"
"MQ","01/27/2013","4159","N909MQ","ORD","12:40","12:53","100","117","13","12:50","3","0","0","0","0","0"
"MQ","01/27/2013","4332","N607MQ","ORD","18:45","20:58","105","201","133","20:53","5","0","26","96","0","11"
"MQ","01/27/2014","2753","N672MQ","ORD","13:00","13:12","100","89","12","13:08","4","0","0","0","0","0"
"MQ","01/27/2014","3078","N636MQ","ORD","22:05","21:52","105","94","-13","21:49","3","0","0","0","0","0"
"MQ","01/27/2014","3126","N600MQ","ORD","16:30","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","01/27/2014","3239","N849MQ","ORD","19:20","19:12","105","97","-8","19:07","5","0","0","0","0","0"
"MQ","01/27/2015","3078","N508MQ","ORD","00:22","00:16","97","93","-6","00:12","4","0","0","0","0","0"
"MQ","01/27/2015","3339","N3AEMQ","ORD","16:03","17:17","98","109","74","17:14","3","17","0","11","0","46"
"MQ","01/27/2015","3494","N503MQ","ORD","10:43","13:41","103","132","178","13:40","1","149","0","29","0","0"
"MQ","01/27/2018","3651","N531EG","ORD","11:05","10:47","100","89","-18","10:43","4","0","0","0","0","0"
"MQ","01/27/2019","3538","N528EG","ORD","14:24","00:00","99","0","0","00:00","0","0","0","0","0","0"
"MQ","01/27/2019","3685","N244NN","ORD","21:37","22:09","107","96","32","22:05","4","6","0","0","0","26"
"MQ","01/27/2019","3946","N247NN","ORD","17:40","17:49","105","108","9","17:45","4","0","0","0","0","0"
"MQ","01/27/2019","4051","N522AE","ORD","10:40","10:51","98","96","11","10:46","5","0","0","0","0","0"
"MQ","01/27/2022","4134","N928AE","ORD","10:56","10:48","111","106","-8","10:45","3","0","0","0","0","0"
"MQ","01/27/2023","3476","N237NN","DCA","10:43","10:32","78","68","-11","10:29","3","0","0","0","0","0"
"MQ","01/27/2023","3518","N768RD","ORD","16:35","17:49","102","176","74","17:46","3","0","0","74","0","0"
"MQ","01/28/2010","3874","N681MQ","ORD","17:50","17:50","100","97","0","17:46","4","0","0","0","0","0"
"MQ","01/28/2010","3906","N605MQ","ORD","21:30","22:44","105","150","74","22:38","6","0","13","45","0","16"
"MQ","01/28/2010","4094","N607MQ","ORD","11:25","11:12","100","90","-13","11:07","5","0","0","0","0","0"
"MQ","01/28/2011","3906","N632MQ","ORD","22:20","22:33","110","124","13","22:29","4","0","0","0","0","0"
"MQ","01/28/2011","4094","N689MQ","ORD","11:35","11:36","110","111","1","11:33","3","0","0","0","0","0"
"MQ","01/28/2011","4170","N670MQ","ORD","12:55","12:36","110","98","-19","12:32","4","0","0","0","0","0"
"MQ","01/28/2011","4332","N618MQ","ORD","18:15","18:06","110","101","-9","18:03","3","0","0","0","0","0"
"MQ","01/28/2012","4094","N648MQ","ORD","11:15","11:57","110","86","42","11:54","3","29","0","0","0","13"
"MQ","01/28/2012","4170","N684MQ","ORD","12:40","12:34","105","110","-6","12:25","9","0","0","0","0","0"
"MQ","01/28/2012","4249","N670MQ","ORD","17:15","16:51","105","89","-24","16:45","6","0","0","0","0","0"
"MQ","01/28/2013","3906","N632MQ","ORD","21:50","21:52","105","110","2","21:43","9","0","0","0","0","0"
"MQ","01/28/2013","4046","N634MQ","ORD","16:10","16:12","100","100","2","16:08","4","0","0","0","0","0"
"MQ","01/28/2013","4159","N827MQ","ORD","12:40","12:46","100","95","6","12:39","7","0","0","0","0","0"
"MQ","01/28/2013","4332","N694MQ","ORD","18:45","19:03","105","101","18","18:55","8","18","0","0","0","0"
"MQ","01/28/2014","2753","N600MQ","ORD","13:00","12:55","100","97","-5","12:52","3","0","0","0","0","0"
"MQ","01/28/2014","3078","N635MQ","ORD","22:05","22:05","105","105","0","21:55","10","0","0","0","0","0"
"MQ","01/28/2014","3126","N636MQ","ORD","16:30","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","01/28/2015","3078","N504MQ","ORD","00:22","00:09","97","91","-13","00:06","3","0","0","0","0","0"
"MQ","01/28/2015","3339","N9EAMQ","ORD","16:03","15:59","98","99","-4","15:56","3","0","0","0","0","0"
"MQ","01/28/2015","3494","N9EAMQ","ORD","10:43","10:47","103","110","4","10:44","3","0","0","0","0","0"
"MQ","01/28/2018","3542","N538EG","ORD","17:35","17:23","98","88","-12","17:18","5","0","0","0","0","0"
"MQ","01/28/2018","3651","N535EA","ORD","11:05","10:46","100","83","-19","10:43","3","0","0","0","0","0"
"MQ","01/28/2019","3538","N533AE","ORD","14:24","00:00","99","0","0","00:00","0","0","0","0","0","0"
"MQ","01/28/2019","3685","N230NN","ORD","21:37","22:48","107","97","71","22:46","2","0","71","0","0","0"
"MQ","01/28/2019","3946","N245NN","ORD","17:40","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","01/28/2019","4051","N528EG","ORD","10:40","12:08","98","161","88","12:05","3","25","0","63","0","0"
"MQ","01/28/2023","3476","N241NN","DCA","10:33","10:19","79","72","-14","10:16","3","0","0","0","0","0"
"MQ","01/29/2010","3874","N639MQ","ORD","17:50","17:41","100","94","-9","17:37","4","0","0","0","0","0"
"MQ","01/29/2010","3906","N612MQ","ORD","21:30","21:15","105","95","-15","21:12","3","0","0","0","0","0"
"MQ","01/29/2010","4094","N632MQ","ORD","11:25","11:12","100","95","-13","11:08","4","0","0","0","0","0"
"MQ","01/29/2011","3906","N689MQ","ORD","22:20","22:17","110","106","-3","22:12","5","0","0","0","0","0"
"MQ","01/29/2011","4094","N677MQ","ORD","11:35","11:25","110","107","-10","11:20","5","0","0","0","0","0"
"MQ","01/29/2012","3906","N641MQ","ORD","21:15","20:59","110","96","-16","20:54","5","0","0","0","0","0"
"MQ","01/29/2012","4170","N935MQ","ORD","12:40","12:26","105","96","-14","12:24","2","0","0","0","0","0"
"MQ","01/29/2012","4249","N925MQ","ORD","17:15","17:33","105","98","18","17:30","3","18","0","0","0","0"
"MQ","01/29/2013","3906","N668MQ","ORD","21:50","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","01/29/2013","4046","N699MQ","ORD","16:10","16:03","100","99","-7","15:59","4","0","0","0","0","0"
"MQ","01/29/2013","4159","N922MQ","ORD","12:40","12:23","100","82","-17","12:22","1","0","0","0","0","0"
"MQ","01/29/2013","4332","N618MQ","ORD","18:45","21:25","105","89","160","21:19","6","0","104","0","0","56"
"MQ","01/29/2014","2753","N697MQ","ORD","13:00","13:00","100","95","0","12:57","3","0","0","0","0","0"
"MQ","01/29/2014","3078","N627MQ","ORD","22:05","22:07","105","109","2","21:55","12","0","0","0","0","0"
"MQ","01/29/2014","3126","N681MQ","ORD","16:30","16:21","105","96","-9","16:16","5","0","0","0","0","0"
"MQ","01/29/2015","3078","N542MQ","ORD","00:22","00:56","97","133","34","00:52","4","0","0","34","0","0"
"MQ","01/29/2015","3339","N515MQ","ORD","16:03","16:20","98","92","17","16:17","3","13","0","0","0","4"
"MQ","01/29/2015","3494","N3AEMQ","ORD","10:43","10:32","103","94","-11","10:30","2","0","0","0","0","0"
"MQ","01/29/2015","3655","N814MQ","ORD","12:19","12:44","99","106","25","12:42","2","0","18","7","0","0"
"MQ","01/29/2018","3542","N533AE","ORD","17:35","17:30","98","96","-5","17:27","3","0","0","0","0","0"
"MQ","01/29/2018","3651","N527EA","ORD","11:05","12:07","100","122","62","12:05","2","0","25","22","0","15"
"MQ","01/29/2019","3538","N532EA","ORD","14:24","14:12","99","89","-12","14:10","2","0","0","0","0","0"
"MQ","01/29/2019","3685","N532EA","ORD","21:37","21:56","107","125","19","21:49","7","0","1","18","0","0"
"MQ","01/29/2019","3946","N261NN","ORD","17:40","17:41","105","106","1","17:35","6","0","0","0","0","0"
"MQ","01/29/2019","4051","N542EA","ORD","10:40","10:40","98","102","0","10:38","2","0","0","0","0","0"
"MQ","01/29/2022","4134","N688AE","ORD","10:56","11:06","111","130","10","11:01","5","0","0","0","0","0"
"MQ","01/29/2023","3476","N245NN","DCA","10:59","10:55","79","79","-4","10:51","4","0","0","0","0","0"
"MQ","01/29/2023","3518","N762DT","ORD","16:35","16:28","102","98","-7","16:23","5","0","0","0","0","0"
"MQ","01/30/2010","3874","N902MQ","ORD","17:50","18:03","100","118","13","18:00","3","0","0","0","0","0"
"MQ","01/30/2010","3906","N609MQ","ORD","21:30","21:16","105","94","-14","21:14","2","0","0","0","0","0"
"MQ","01/30/2010","4094","N905MQ","ORD","11:25","11:41","100","110","16","11:38","3","0","6","10","0","0"
"MQ","01/30/2011","3906","N631MQ","ORD","22:20","22:08","110","100","-12","22:03","5","0","0","0","0","0"
"MQ","01/30/2011","4094","N699MQ","ORD","11:35","11:34","110","116","-1","11:30","4","0","0","0","0","0"
"MQ","01/30/2011","4170","N640MQ","ORD","12:55","12:51","110","104","-4","12:47","4","0","0","0","0","0"
"MQ","01/30/2011","4332","N640MQ","ORD","18:15","18:15","110","111","0","18:11","4","0","0","0","0","0"
"MQ","01/30/2012","3906","N809MQ","ORD","21:15","20:47","110","89","-28","20:45","2","0","0","0","0","0"
"MQ","01/30/2012","4094","N612MQ","ORD","11:15","11:10","110","108","-5","11:04","6","0","0","0","0","0"
"MQ","01/30/2012","4170","N656MQ","ORD","12:40","12:25","105","98","-15","12:22","3","0","0","0","0","0"
"MQ","01/30/2012","4249","N900MQ","ORD","17:15","16:57","105","96","-18","16:54","3","0","0","0","0","0"
"MQ","01/30/2013","3906","N902MQ","ORD","21:50","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","01/30/2013","4046","N942MQ","ORD","16:10","16:42","100","94","32","16:39","3","0","0","0","0","32"
"MQ","01/30/2013","4159","N644MQ","ORD","12:40","12:49","100","103","9","12:45","4","0","0","0","0","0"
"MQ","01/30/2013","4332","N673MQ","ORD","18:45","19:07","105","129","22","19:03","4","0","0","22","0","0"
"MQ","01/30/2014","2753","N672MQ","ORD","13:00","12:58","100","101","-2","12:54","4","0","0","0","0","0"
"MQ","01/30/2014","3078","N657MQ","ORD","22:05","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","01/30/2014","3126","N603MQ","ORD","16:30","17:00","105","112","30","16:56","4","0","23","7","0","0"
"MQ","01/30/2014","3239","N841MQ","ORD","19:20","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","01/30/2015","3078","N518MQ","ORD","00:22","01:06","97","96","44","01:03","3","0","10","0","0","34"
"MQ","01/30/2015","3339","N508MQ","ORD","16:03","16:36","98","116","33","16:33","3","15","0","18","0","0"
"MQ","01/30/2015","3494","N511MQ","ORD","10:43","10:41","103","101","-2","10:37","4","0","0","0","0","0"
"MQ","01/30/2015","3655","N520MQ","ORD","12:19","12:16","99","98","-3","12:11","5","0","0","0","0","0"
"MQ","01/30/2018","3542","N543EA","ORD","17:35","17:31","98","97","-4","17:28","3","0","0","0","0","0"
"MQ","01/30/2018","3651","N543EA","ORD","11:05","10:57","100","97","-8","10:53","4","0","0","0","0","0"
"MQ","01/30/2019","3538","N538EG","ORD","14:24","14:58","99","97","34","14:54","4","0","34","0","0","0"
"MQ","01/30/2019","3685","N536EA","ORD","21:37","00:00","107","0","0","00:00","0","0","0","0","0","0"
"MQ","01/30/2019","3946","N263NN","ORD","17:40","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","01/30/2022","4134","N615AE","ORD","10:56","10:36","111","95","-20","10:32","4","0","0","0","0","0"
"MQ","01/30/2023","3476","N217NN","DCA","10:43","10:33","78","71","-10","10:29","4","0","0","0","0","0"
"MQ","01/31/2010","3874","N601MQ","ORD","17:50","17:55","100","90","5","17:52","3","0","0","0","0","0"
"MQ","01/31/2010","3906","N647MQ","ORD","21:30","21:48","105","107","18","21:43","5","8","0","2","0","8"
"MQ","01/31/2010","4094","N506MQ","ORD","11:25","11:08","100","86","-17","11:02","6","0","0","0","0","0"
"MQ","01/31/2011","3906","N618MQ","ORD","22:20","22:41","110","88","21","22:37","4","0","21","0","0","0"
"MQ","01/31/2011","4094","N826MQ","ORD","11:35","11:23","110","101","-12","11:17","6","0","0","0","0","0"
"MQ","01/31/2011","4170","N696MQ","ORD","12:55","13:06","110","93","11","13:03","3","0","0","0","0","0"
"MQ","01/31/2011","4332","N619MQ","ORD","18:15","18:05","110","98","-10","18:01","4","0","0","0","0","0"
"MQ","01/31/2012","3906","N693MQ","ORD","21:35","21:16","105","89","-19","21:12","4","0","0","0","0","0"
"MQ","01/31/2012","4094","N648MQ","ORD","11:30","11:15","105","98","-15","11:11","4","0","0","0","0","0"
"MQ","01/31/2012","4249","N686MQ","ORD","17:25","17:11","105","91","-14","17:06","5","0","0","0","0","0"
"MQ","01/31/2013","3906","N615MQ","ORD","21:50","00:01","105","94","131","23:56","5","0","13","0","0","118"
"MQ","01/31/2013","4046","N657MQ","ORD","16:10","17:18","100","112","68","17:15","3","0","51","12","0","5"
"MQ","01/31/2013","4159","N644MQ","ORD","12:40","14:13","100","93","93","14:10","3","0","52","0","0","41"
"MQ","01/31/2013","4332","N644MQ","ORD","18:45","19:39","105","122","54","19:36","3","0","10","17","0","27"
"MQ","01/31/2014","2753","N672MQ","ORD","13:00","12:58","100","87","-2","12:55","3","0","0","0","0","0"
"MQ","01/31/2014","3078","N627MQ","ORD","22:05","21:48","105","89","-17","21:42","6","0","0","0","0","0"
"MQ","01/31/2014","3126","N675MQ","ORD","16:30","16:51","105","98","21","16:46","5","16","0","0","0","5"
"MQ","01/31/2014","3239","N833MQ","ORD","19:20","19:05","105","93","-15","19:01","4","0","0","0","0","0"
"MQ","01/31/2015","3339","N539MQ","ORD","16:03","15:51","98","90","-12","15:49","2","0","0","0","0","0"
"MQ","01/31/2015","3466","N539MQ","ORD","21:33","21:19","103","92","-14","21:14","5","0","0","0","0","0"
"MQ","01/31/2015","3494","N504MQ","ORD","10:43","10:21","103","86","-22","10:19","2","0","0","0","0","0"
"MQ","01/31/2018","3542","N522AE","ORD","17:35","17:22","98","85","-13","17:18","4","0","0","0","0","0"
"MQ","01/31/2018","3651","N543EA","ORD","11:05","10:47","100","85","-18","10:43","4","0","0","0","0","0"
"MQ","01/31/2019","3538","N532EA","ORD","14:24","00:00","99","0","0","00:00","0","0","0","0","0","0"
"MQ","01/31/2019","3685","N527EA","ORD","21:37","00:00","107","0","0","00:00","0","0","0","0","0","0"
"MQ","01/31/2019","3946","N251NN","ORD","17:40","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","01/31/2019","4051","N536EA","ORD","10:40","11:34","98","94","54","11:30","4","0","32","0","0","22"
"MQ","01/31/2023","3476","N246NN","DCA","10:43","10:33","78","71","-10","10:27","6","0","0","0","0","0"
"MQ","02/01/2010","3874","N635MQ","ORD","17:50","17:51","100","104","1","17:46","5","0","0","0","0","0"
"MQ","02/01/2010","3906","N659MQ","ORD","21:30","21:36","105","107","6","21:32","4","0","0","0","0","0"
"MQ","02/01/2010","4094","N604MQ","ORD","11:25","11:29","100","109","4","11:20","9","0","0","0","0","0"
"MQ","02/01/2011","3906","N658MQ","ORD","22:20","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","02/01/2011","4094","N653MQ","ORD","11:35","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","02/01/2011","4170","N636MQ","ORD","12:55","13:37","110","127","42","13:33","4","0","0","17","0","25"
"MQ","02/01/2011","4332","N670MQ","ORD","18:15","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","02/01/2012","3906","N650MQ","ORD","21:35","21:28","105","103","-7","21:25","3","0","0","0","0","0"
"MQ","02/01/2012","4094","N905MQ","ORD","11:30","11:18","105","96","-12","11:16","2","0","0","0","0","0"
"MQ","02/01/2012","4249","N699MQ","ORD","17:25","17:11","105","91","-14","17:08","3","0","0","0","0","0"
"MQ","02/01/2013","3906","N618MQ","ORD","21:50","21:50","105","97","0","21:45","5","0","0","0","0","0"
"MQ","02/01/2013","4046","N657MQ","ORD","16:10","16:35","100","104","25","16:29","6","7","0","4","0","14"
"MQ","02/01/2013","4159","N923MQ","ORD","12:40","13:51","100","102","71","13:46","5","68","0","2","0","1"
"MQ","02/01/2013","4332","N923MQ","ORD","18:45","18:47","105","99","2","18:43","4","0","0","0","0","0"
"MQ","02/01/2014","2753","N642MQ","ORD","13:00","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","02/01/2014","3126","N900MQ","ORD","16:30","16:45","105","88","15","16:42","3","0","15","0","0","0"
"MQ","02/01/2014","3239","N678MQ","ORD","19:20","20:04","105","152","44","20:00","4","0","0","44","0","0"
"MQ","02/01/2015","3078","N511MQ","ORD","00:22","00:00","97","0","0","00:00","0","0","0","0","0","0"
"MQ","02/01/2015","3339","N537MQ","ORD","16:03","00:00","98","0","0","00:00","0","0","0","0","0","0"
"MQ","02/01/2015","3494","N6EAMQ","ORD","10:43","00:00","103","0","0","00:00","0","0","0","0","0","0"
"MQ","02/01/2015","3655","N546MQ","ORD","12:19","00:00","99","0","0","00:00","0","0","0","0","0","0"
"MQ","02/01/2018","3542","N523AE","ORD","17:35","17:16","98","89","-19","17:13","3","0","0","0","0","0"
"MQ","02/01/2018","3651","N504AE","ORD","11:05","10:51","100","82","-14","10:48","3","0","0","0","0","0"
"MQ","02/01/2019","3538","N536EA","ORD","14:24","14:20","99","98","-4","14:15","5","0","0","0","0","0"
"MQ","02/01/2019","3685","N538EG","ORD","21:37","23:14","107","123","97","23:10","4","81","0","16","0","0"
"MQ","02/01/2019","3946","N263NN","ORD","17:40","17:43","105","111","3","17:39","4","0","0","0","0","0"
"MQ","02/01/2019","4051","N541EA","ORD","10:40","11:12","98","97","32","11:08","4","0","11","0","0","21"
"MQ","02/01/2023","3476","N238NN","DCA","10:43","10:31","78","73","-12","10:28","3","0","0","0","0","0"
"MQ","02/02/2010","3874","N647MQ","ORD","17:50","18:40","100","127","50","18:37","3","7","0","27","0","16"
"MQ","02/02/2010","3906","N908MQ","ORD","21:30","21:50","105","118","20","21:44","6","7","0","13","0","0"
"MQ","02/02/2010","4094","N802MQ","ORD","11:25","12:20","100","129","55","12:16","4","0","26","29","0","0"
"MQ","02/02/2011","3906","N631MQ","ORD","22:20","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","02/02/2011","4094","N668MQ","ORD","11:35","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","02/02/2011","4170","N680MQ","ORD","12:55","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","02/02/2011","4332","N673MQ","ORD","18:15","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","02/02/2012","3906","N657MQ","ORD","21:35","21:41","105","99","6","21:32","9","0","0","0","0","0"
"MQ","02/02/2012","4094","N686MQ","ORD","11:30","11:20","105","101","-10","11:17","3","0","0","0","0","0"
"MQ","02/02/2012","4170","N830MQ","ORD","13:05","13:15","105","102","10","13:11","4","0","0","0","0","0"
"MQ","02/02/2012","4249","N605MQ","ORD","17:25","17:12","105","97","-13","17:07","5","0","0","0","0","0"
"MQ","02/02/2013","4046","N829MQ","ORD","16:00","18:07","100","206","127","18:01","6","0","5","106","0","16"
"MQ","02/02/2013","4159","N620MQ","ORD","12:55","14:44","100","195","109","14:38","6","0","0","95","0","14"
"MQ","02/02/2013","4332","N856MQ","ORD","18:45","19:22","105","108","37","19:15","7","0","27","3","0","7"
"MQ","02/02/2014","2753","N674MQ","ORD","13:00","12:51","100","92","-9","12:46","5","0","0","0","0","0"
"MQ","02/02/2014","3078","N637MQ","ORD","22:05","23:20","105","92","75","23:17","3","55","0","0","0","20"
"MQ","02/02/2014","3126","N692MQ","ORD","16:30","18:00","105","100","90","17:56","4","81","9","0","0","0"
"MQ","02/02/2014","3239","N817MQ","ORD","19:20","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","02/02/2015","3078","N1EAMQ","ORD","00:22","00:00","97","0","0","00:00","0","0","0","0","0","0"
"MQ","02/02/2015","3339","N518MQ","ORD","16:03","16:21","98","98","18","16:17","4","0","18","0","0","0"
"MQ","02/02/2015","3494","N543MQ","ORD","10:43","00:00","103","0","0","00:00","0","0","0","0","0","0"
"MQ","02/02/2015","3655","N500MQ","ORD","12:19","00:00","99","0","0","00:00","0","0","0","0","0","0"
"MQ","02/02/2018","3542","N504AE","ORD","17:35","17:26","98","91","-9","17:22","4","0","0","0","0","0"
"MQ","02/02/2018","3651","N538EG","ORD","11:05","11:06","100","101","1","11:02","4","0","0","0","0","0"
"MQ","02/02/2019","3538","N532EA","ORD","14:24","14:15","99","94","-9","14:11","4","0","0","0","0","0"
"MQ","02/02/2019","3685","N529EA","ORD","21:37","21:42","107","116","5","21:38","4","0","0","0","0","0"
"MQ","02/02/2019","3946","N256NN","ORD","17:40","17:30","105","96","-10","17:27","3","0","0","0","0","0"
"MQ","02/02/2023","3476","N276NN","DCA","10:43","10:40","78","71","-3","10:37","3","0","0","0","0","0"
"MQ","02/02/2023","3518","N762DT","ORD","16:35","16:23","102","95","-12","16:19","4","0","0","0","0","0"
"MQ","02/03/2010","3874","N631MQ","ORD","17:50","17:46","100","94","-4","17:42","4","0","0","0","0","0"
"MQ","02/03/2010","3906","N923MQ","ORD","21:30","21:21","105","100","-9","21:16","5","0","0","0","0","0"
"MQ","02/03/2010","4094","N674MQ","ORD","11:25","11:31","100","114","6","11:27","4","0","0","0","0","0"
"MQ","02/03/2011","3906","N636MQ","ORD","22:20","22:56","110","93","36","22:51","5","27","0","0","0","9"
"MQ","02/03/2011","4094","N626MQ","ORD","11:35","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","02/03/2011","4170","N676MQ","ORD","12:55","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","02/03/2011","4332","N664MQ","ORD","18:15","19:05","110","163","50","18:58","7","0","0","50","0","0"
"MQ","02/03/2012","3906","N647MQ","ORD","21:35","21:38","105","101","3","21:32","6","0","0","0","0","0"
"MQ","02/03/2012","4094","N812MQ","ORD","11:30","11:14","105","95","-16","11:10","4","0","0","0","0","0"
"MQ","02/03/2012","4170","N939MQ","ORD","13:05","12:37","105","84","-28","12:34","3","0","0","0","0","0"
"MQ","02/03/2012","4249","N922MQ","ORD","17:25","17:26","105","97","1","17:21","5","0","0","0","0","0"
"MQ","02/03/2013","3906","N694MQ","ORD","21:50","22:15","105","110","25","22:12","3","0","0","5","0","20"
"MQ","02/03/2013","4046","N624MQ","ORD","16:10","16:10","100","91","0","16:07","3","0","0","0","0","0"
"MQ","02/03/2013","4159","N633MQ","ORD","12:40","13:43","100","162","63","13:39","4","0","0","63","0","0"
"MQ","02/03/2013","4332","N653MQ","ORD","18:45","18:32","105","92","-13","18:29","3","0","0","0","0","0"
"MQ","02/03/2014","2753","N608MQ","ORD","13:00","12:53","100","97","-7","12:49","4","0","0","0","0","0"
"MQ","02/03/2014","3078","N683MQ","ORD","22:05","21:54","105","99","-11","21:44","10","0","0","0","0","0"
"MQ","02/03/2014","3126","N692MQ","ORD","16:30","16:25","105","87","-5","16:23","2","0","0","0","0","0"
"MQ","02/03/2014","3239","N830MQ","ORD","19:20","19:29","105","92","9","19:26","3","0","0","0","0","0"
"MQ","02/03/2015","3078","N1EAMQ","ORD","00:22","00:29","97","111","7","00:26","3","0","0","0","0","0"
"MQ","02/03/2015","3339","N527MQ","ORD","16:03","17:15","98","90","72","17:13","2","48","0","0","0","24"
"MQ","02/03/2015","3494","N527MQ","ORD","10:43","11:49","103","120","66","11:47","2","0","49","17","0","0"
"MQ","02/03/2018","3651","N530EA","ORD","11:05","10:48","100","89","-17","10:44","4","0","0","0","0","0"
"MQ","02/03/2019","3538","N528EG","ORD","14:24","16:53","99","96","149","16:49","4","88","0","0","0","61"
"MQ","02/03/2019","3685","N541EA","ORD","21:37","21:57","107","109","20","21:52","5","18","0","2","0","0"
"MQ","02/03/2019","3946","N256NN","ORD","17:40","19:07","105","103","87","19:02","5","87","0","0","0","0"
"MQ","02/03/2019","4051","N528EG","ORD","10:40","10:36","98","98","-4","10:33","3","0","0","0","0","0"
"MQ","02/03/2022","4134","N618AE","ORD","10:55","11:12","110","124","17","11:07","5","0","3","14","0","0"
"MQ","02/03/2023","3392","N281NN","ORD","22:24","00:00","104","0","0","00:00","0","0","0","0","0","0"
"MQ","02/03/2023","3518","N761RW","ORD","16:15","15:59","114","102","-16","15:55","4","0","0","0","0","0"
"MQ","02/04/2010","3874","N645MQ","ORD","17:50","17:44","100","100","-6","17:41","3","0","0","0","0","0"
"MQ","02/04/2010","3906","N692MQ","ORD","21:30","21:17","105","97","-13","21:14","3","0","0","0","0","0"
"MQ","02/04/2010","4094","N941MQ","ORD","11:25","11:18","100","98","-7","11:14","4","0","0","0","0","0"
"MQ","02/04/2011","3906","N659MQ","ORD","22:20","22:13","110","100","-7","22:08","5","0","0","0","0","0"
"MQ","02/04/2011","4094","N661MQ","ORD","11:35","12:04","110","96","29","12:00","4","29","0","0","0","0"
"MQ","02/04/2011","4170","N636MQ","ORD","12:55","14:39","110","96","104","14:35","4","0","104","0","0","0"
"MQ","02/04/2011","4332","N643MQ","ORD","18:15","18:05","110","99","-10","18:00","5","0","0","0","0","0"
"MQ","02/04/2012","4170","N902MQ","ORD","13:05","12:39","105","87","-26","12:35","4","0","0","0","0","0"
"MQ","02/04/2012","4249","N939MQ","ORD","17:25","17:09","105","93","-16","17:05","4","0","0","0","0","0"
"MQ","02/04/2013","3906","N673MQ","ORD","21:50","22:55","105","104","65","22:50","5","0","14","0","0","51"
"MQ","02/04/2013","4046","N659MQ","ORD","16:10","18:48","100","116","158","18:38","10","0","2","16","0","140"
"MQ","02/04/2013","4159","N687MQ","ORD","12:40","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","02/04/2013","4332","N918MQ","ORD","18:45","18:40","105","105","-5","18:32","8","0","0","0","0","0"
"MQ","02/04/2014","2753","N635MQ","ORD","13:00","12:46","100","87","-14","12:43","3","0","0","0","0","0"
"MQ","02/04/2014","3078","N620MQ","ORD","22:05","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","02/04/2014","3126","N647MQ","ORD","16:30","16:09","105","84","-21","16:06","3","0","0","0","0","0"
"MQ","02/04/2015","3078","N515MQ","ORD","00:22","02:36","97","95","134","02:31","5","29","0","0","0","105"
"MQ","02/04/2015","3339","N511MQ","ORD","16:03","17:42","98","92","99","17:40","2","0","5","0","0","94"
