Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","04/16/2019","3725","N831SK","DTW","17:14","17:14","84","67","0","17:11","3","0","0","0","0","0"
"OO","04/16/2019","5983","N138SY","ORD","16:54","16:43","114","107","-11","16:37","6","0","0","0","0","0"
"OO","04/16/2022","3943","N840SK","DTW","00:20","00:26","82","89","6","00:21","5","0","0","0","0","0"
"OO","04/16/2022","4170","N898SK","DTW","13:00","12:54","77","75","-6","12:50","4","0","0","0","0","0"
"OO","04/16/2022","5421","N956SW","ORD","16:48","16:40","113","108","-8","16:35","5","0","0","0","0","0"
"OO","04/17/2010","6748","N702SK","ORD","19:30","19:15","103","92","-15","19:07","8","0","0","0","0","0"
"OO","04/17/2012","5652","N718SK","ORD","14:40","14:32","104","102","-8","14:24","8","0","0","0","0","0"
"OO","04/17/2012","6454","N768SK","ORD","08:50","08:35","100","90","-15","08:28","7","0","0","0","0","0"
"OO","04/17/2017","3530","N498CA","DTW","13:25","13:07","85","76","-18","13:02","5","0","0","0","0","0"
"OO","04/17/2017","4617","N8933B","DTW","08:56","08:42","86","78","-14","08:38","4","0","0","0","0","0"
"OO","04/17/2017","5905","N932EV","ORD","13:24","13:58","109","101","34","13:53","5","0","0","0","0","34"
"OO","04/17/2018","4154","N774SK","DTW","17:05","17:13","85","88","8","17:08","5","0","0","0","0","0"
"OO","04/17/2018","4778","N809CA","DTW","08:39","08:55","84","104","16","08:50","5","0","0","16","0","0"
"OO","04/17/2018","5532","N135SY","ORD","16:59","17:13","117","136","14","17:06","7","0","0","0","0","0"
"OO","04/17/2019","3509","N774SK","DTW","12:34","12:18","80","68","-16","12:15","3","0","0","0","0","0"
"OO","04/17/2019","3688","N283SY","LGA","22:46","22:22","77","62","-24","22:17","5","0","0","0","0","0"
"OO","04/17/2019","3701","N289SY","LGA","16:32","16:21","82","68","-11","16:16","5","0","0","0","0","0"
"OO","04/17/2019","3725","N832SK","DTW","17:14","17:05","84","80","-9","17:01","4","0","0","0","0","0"
"OO","04/17/2019","5983","N211SY","ORD","16:54","16:59","114","94","5","16:56","3","0","0","0","0","0"
"OO","04/17/2022","3943","N832SK","DTW","00:20","00:15","82","72","-5","00:08","7","0","0","0","0","0"
"OO","04/17/2022","4170","N689CA","DTW","13:00","12:53","77","72","-7","12:48","5","0","0","0","0","0"
"OO","04/17/2022","4451","N898SK","DTW","17:21","17:07","86","79","-14","17:02","5","0","0","0","0","0"
"OO","04/17/2022","5421","N453SW","ORD","16:48","16:37","113","109","-11","16:34","3","0","0","0","0","0"
"OO","04/18/2010","6262","N715SK","ORD","16:55","18:06","105","0","0","18:01","5","0","0","0","0","0"
"OO","04/18/2010","6836","N986CA","ORD","11:35","11:38","106","117","3","11:32","6","0","0","0","0","0"
"OO","04/18/2011","6984","N962SW","ORD","11:34","11:49","102","126","15","11:45","4","0","0","15","0","0"
"OO","04/18/2012","5652","N787SK","ORD","14:40","14:31","104","98","-9","14:20","11","0","0","0","0","0"
"OO","04/18/2012","6454","N751SK","ORD","08:50","08:49","100","99","-1","08:45","4","0","0","0","0","0"
"OO","04/18/2017","3530","N440SW","DTW","13:25","13:08","85","69","-17","13:04","4","0","0","0","0","0"
"OO","04/18/2017","4617","N439SW","DTW","08:56","08:41","86","77","-15","08:36","5","0","0","0","0","0"
"OO","04/18/2017","5905","N932EV","ORD","13:24","13:16","109","104","-8","13:10","6","0","0","0","0","0"
"OO","04/18/2018","4154","N764SK","DTW","17:05","17:02","85","79","-3","16:57","5","0","0","0","0","0"
"OO","04/18/2018","4778","N702BR","DTW","08:39","08:36","84","85","-3","08:30","6","0","0","0","0","0"
"OO","04/18/2018","5532","N105SY","ORD","16:59","16:45","117","105","-14","16:40","5","0","0","0","0","0"
"OO","04/18/2019","3509","N773SK","DTW","12:34","13:45","80","69","71","13:41","4","0","57","0","0","14"
"OO","04/18/2019","3688","N275SY","LGA","22:46","22:53","77","67","7","22:47","6","0","0","0","0","0"
"OO","04/18/2019","3701","N282SY","LGA","16:32","16:43","82","87","11","16:39","4","0","0","0","0","0"
"OO","04/18/2019","3725","N830SK","DTW","17:14","17:05","84","71","-9","17:01","4","0","0","0","0","0"
"OO","04/18/2019","5983","N166SY","ORD","16:54","16:49","114","111","-5","16:44","5","0","0","0","0","0"
"OO","04/18/2022","3943","N832SK","DTW","00:20","00:29","82","76","9","00:24","5","0","0","0","0","0"
"OO","04/18/2022","4170","N821SK","DTW","13:00","12:54","77","72","-6","12:49","5","0","0","0","0","0"
"OO","04/18/2022","4451","N898SK","DTW","17:21","18:07","86","137","46","18:03","4","46","0","0","0","0"
"OO","04/18/2022","5421","N969SW","ORD","16:48","16:51","113","120","3","16:46","5","0","0","0","0","0"
"OO","04/18/2023","5617","N106SY","ORD","16:50","16:35","115","104","-15","16:26","9","0","0","0","0","0"
"OO","04/19/2011","6984","N936SW","ORD","11:34","11:21","102","99","-13","11:17","4","0","0","0","0","0"
"OO","04/19/2012","5652","N732SK","ORD","14:40","14:31","104","97","-9","14:21","10","0","0","0","0","0"
"OO","04/19/2012","6454","N784SK","ORD","08:50","08:41","100","96","-9","08:37","4","0","0","0","0","0"
"OO","04/19/2017","3530","N915EV","DTW","13:25","13:19","85","81","-6","13:14","5","0","0","0","0","0"
"OO","04/19/2017","4617","N440SW","DTW","08:56","08:40","86","73","-16","08:35","5","0","0","0","0","0"
"OO","04/19/2017","5905","N160SY","ORD","13:24","13:40","109","103","16","13:35","5","16","0","0","0","0"
"OO","04/19/2018","4154","N774SK","DTW","17:05","16:59","85","82","-6","16:55","4","0","0","0","0","0"
"OO","04/19/2018","4778","N907SW","DTW","08:39","08:37","84","85","-2","08:32","5","0","0","0","0","0"
"OO","04/19/2018","5532","N103SY","ORD","16:59","16:58","117","114","-1","16:52","6","0","0","0","0","0"
"OO","04/19/2019","3509","N773SK","DTW","12:34","12:25","80","76","-9","12:20","5","0","0","0","0","0"
"OO","04/19/2019","3688","N286SY","LGA","22:46","23:43","77","60","57","23:37","6","0","0","0","0","57"
"OO","04/19/2019","3701","N272SY","LGA","16:32","16:39","82","65","7","16:35","4","0","0","0","0","0"
"OO","04/19/2019","3725","N834SK","DTW","17:14","16:56","84","72","-18","16:52","4","0","0","0","0","0"
"OO","04/19/2019","5983","N151SY","ORD","16:54","16:59","114","103","5","16:55","4","0","0","0","0","0"
"OO","04/19/2022","3943","N625CA","DTW","00:20","00:10","82","77","-10","00:04","6","0","0","0","0","0"
"OO","04/19/2022","4170","N692CA","DTW","13:00","13:07","77","80","7","13:01","6","0","0","0","0","0"
"OO","04/19/2022","4451","N836SK","DTW","17:21","19:20","86","76","119","19:13","7","119","0","0","0","0"
"OO","04/19/2022","5421","N976SW","ORD","16:48","16:56","113","123","8","16:35","21","0","0","0","0","0"
"OO","04/20/2011","6984","N406SW","ORD","11:34","11:33","102","101","-1","11:29","4","0","0","0","0","0"
"OO","04/20/2012","5500","N755SK","ORD","14:40","14:39","104","104","-1","14:34","5","0","0","0","0","0"
"OO","04/20/2012","6454","N755SK","ORD","08:50","08:56","100","94","6","08:52","4","0","0","0","0","0"
"OO","04/20/2017","3530","N455CA","DTW","13:25","13:26","85","85","1","13:21","5","0","0","0","0","0"
"OO","04/20/2017","4617","N498CA","DTW","08:56","10:12","86","84","76","10:07","5","76","0","0","0","0"
"OO","04/20/2017","5905","N967SW","ORD","13:24","13:18","109","108","-6","13:12","6","0","0","0","0","0"
"OO","04/20/2018","4154","N772SK","DTW","17:05","16:56","85","79","-9","16:51","5","0","0","0","0","0"
"OO","04/20/2018","4778","N809CA","DTW","08:39","08:37","84","87","-2","08:30","7","0","0","0","0","0"
"OO","04/20/2018","5532","N109SY","ORD","16:59","16:53","117","115","-6","16:47","6","0","0","0","0","0"
"OO","04/20/2019","3635","N284SY","LGA","18:16","18:02","77","65","-14","17:58","4","0","0","0","0","0"
"OO","04/20/2019","3725","N830SK","DTW","14:05","13:57","90","82","-8","13:53","4","0","0","0","0","0"
"OO","04/20/2019","5983","N133SY","ORD","16:54","16:55","114","116","1","16:50","5","0","0","0","0","0"
"OO","04/20/2022","3943","N839SK","DTW","00:20","00:06","82","76","-14","00:02","4","0","0","0","0","0"
"OO","04/20/2022","4170","N693CA","DTW","13:00","12:52","77","75","-8","12:47","5","0","0","0","0","0"
"OO","04/20/2022","4451","N831SK","DTW","17:21","17:06","86","75","-15","16:57","9","0","0","0","0","0"
"OO","04/20/2022","5421","N904EV","ORD","16:48","16:34","113","101","-14","16:32","2","0","0","0","0","0"
"OO","04/21/2011","6984","N962SW","ORD","11:34","11:21","102","94","-13","11:16","5","0","0","0","0","0"
"OO","04/21/2012","6250","N917SW","ORD","09:44","10:00","102","120","16","09:35","25","0","0","16","0","0"
"OO","04/21/2017","3530","N487CA","DTW","13:25","13:09","85","74","-16","13:05","4","0","0","0","0","0"
"OO","04/21/2017","4617","N912EV","DTW","08:56","09:44","86","80","48","09:39","5","48","0","0","0","0"
"OO","04/21/2017","5905","N963SW","ORD","13:24","13:06","109","93","-18","13:01","5","0","0","0","0","0"
"OO","04/21/2019","3509","N689CA","DTW","12:34","12:32","80","80","-2","12:27","5","0","0","0","0","0"
"OO","04/21/2019","3688","N267SY","LGA","22:46","22:26","77","62","-20","22:20","6","0","0","0","0","0"
"OO","04/21/2019","3701","N268SY","LGA","16:51","16:35","82","65","-16","16:30","5","0","0","0","0","0"
"OO","04/21/2019","3725","N830SK","DTW","17:14","17:25","84","95","11","17:18","7","0","0","0","0","0"
"OO","04/21/2019","5983","N164SY","ORD","16:54","16:56","114","119","2","16:53","3","0","0","0","0","0"
"OO","04/21/2022","3943","N831SK","DTW","00:20","00:10","82","77","-10","00:05","5","0","0","0","0","0"
"OO","04/21/2022","4170","N838SK","DTW","13:00","12:47","77","68","-13","12:44","3","0","0","0","0","0"
"OO","04/21/2022","4451","N809SK","DTW","17:21","17:19","86","85","-2","16:58","21","0","0","0","0","0"
"OO","04/21/2022","5421","N971SW","ORD","16:48","16:32","113","100","-16","16:28","4","0","0","0","0","0"
"OO","04/22/2011","6984","N929SW","ORD","11:34","12:03","102","134","29","11:57","6","0","0","29","0","0"
"OO","04/22/2012","5652","N963SW","ORD","11:17","11:09","107","106","-8","11:05","4","0","0","0","0","0"
"OO","04/22/2017","5520","N795SK","ORD","16:32","16:31","107","111","-1","16:26","5","0","0","0","0","0"
"OO","04/22/2018","4154","N772SK","DTW","17:05","17:08","85","89","3","17:03","5","0","0","0","0","0"
"OO","04/22/2018","5532","N207SY","ORD","16:59","16:53","117","118","-6","16:48","5","0","0","0","0","0"
"OO","04/22/2019","3509","N609SK","DTW","12:34","13:45","80","80","71","13:40","5","8","0","0","0","63"
"OO","04/22/2019","3688","N264SY","LGA","22:46","00:32","77","58","106","00:26","6","0","0","0","0","106"
"OO","04/22/2019","3701","N285SY","LGA","16:32","17:31","82","95","59","17:26","5","0","0","13","0","46"
"OO","04/22/2019","3725","N829SK","DTW","17:14","17:07","84","82","-7","17:03","4","0","0","0","0","0"
"OO","04/22/2019","5983","N162SY","ORD","16:54","17:46","114","105","52","17:42","4","52","0","0","0","0"
"OO","04/22/2022","3943","N826SK","DTW","00:20","00:16","82","78","-4","00:10","6","0","0","0","0","0"
"OO","04/22/2022","4170","N170PQ","DTW","13:00","14:01","77","73","61","13:55","6","61","0","0","0","0"
"OO","04/22/2022","4451","N898SK","DTW","17:21","17:26","86","95","5","17:02","24","0","0","0","0","0"
"OO","04/22/2022","5421","N924SW","ORD","16:48","18:19","113","188","91","18:14","5","0","91","0","0","0"
"OO","04/23/2012","5500","N755SK","ORD","14:40","14:40","104","108","0","14:35","5","0","0","0","0","0"
"OO","04/23/2012","6454","N755SK","ORD","08:50","08:56","100","110","6","08:51","5","0","0","0","0","0"
"OO","04/23/2017","4489","N487CA","DTW","13:25","13:11","85","78","-14","13:06","5","0","0","0","0","0"
"OO","04/23/2017","5520","N983SW","ORD","13:24","13:03","109","98","-21","12:58","5","0","0","0","0","0"
"OO","04/23/2018","4154","N773SK","DTW","17:05","17:09","85","92","4","17:01","8","0","0","0","0","0"
"OO","04/23/2018","4778","N919EV","DTW","08:39","08:38","84","85","-1","08:33","5","0","0","0","0","0"
"OO","04/23/2018","5271","N134SY","ORD","21:11","21:10","116","124","-1","21:05","5","0","0","0","0","0"
"OO","04/23/2018","5532","N128SY","ORD","16:59","17:00","117","100","1","16:55","5","0","0","0","0","0"
"OO","04/23/2019","3509","N606SK","DTW","12:34","12:33","80","86","-1","12:26","7","0","0","0","0","0"
"OO","04/23/2019","3688","N291SY","LGA","22:46","22:40","77","58","-6","22:36","4","0","0","0","0","0"
"OO","04/23/2019","3701","N265SY","LGA","16:32","16:39","82","87","7","16:35","4","0","0","0","0","0"
"OO","04/23/2019","3725","N829SK","DTW","17:14","16:58","84","70","-16","16:54","4","0","0","0","0","0"
"OO","04/23/2019","5983","N209SY","ORD","16:54","16:32","114","99","-22","16:28","4","0","0","0","0","0"
"OO","04/23/2022","3943","N830SK","DTW","00:20","11:57","82","68","697","11:52","5","697","0","0","0","0"
"OO","04/23/2022","4170","N802SK","DTW","13:00","12:52","77","72","-8","12:49","3","0","0","0","0","0"
"OO","04/23/2022","5421","N917SW","ORD","16:48","16:43","113","110","-5","16:39","4","0","0","0","0","0"
"OO","04/24/2010","6748","N748SK","ORD","19:30","20:01","103","117","31","19:38","23","7","0","14","0","10"
"OO","04/24/2012","5500","N755SK","ORD","14:40","14:41","104","110","1","14:36","5","0","0","0","0","0"
"OO","04/24/2012","6454","N766SK","ORD","08:50","08:57","100","112","7","08:50","7","0","0","0","0","0"
"OO","04/24/2014","5213","N957SW","ORD","23:49","23:46","109","92","-3","23:41","5","0","0","0","0","0"
"OO","04/24/2017","3530","N629BR","DTW","13:25","13:14","85","78","-11","13:08","6","0","0","0","0","0"
"OO","04/24/2017","4617","N455CA","DTW","08:56","08:51","86","83","-5","08:45","6","0","0","0","0","0"
"OO","04/24/2017","5882","N908SW","ORD","13:24","13:11","109","104","-13","13:06","5","0","0","0","0","0"
"OO","04/24/2018","4154","N773SK","DTW","17:05","17:09","85","92","4","17:05","4","0","0","0","0","0"
"OO","04/24/2018","4778","N928EV","DTW","08:39","08:34","84","82","-5","08:29","5","0","0","0","0","0"
"OO","04/24/2018","5180","N134SY","ORD","12:32","12:23","112","106","-9","12:17","6","0","0","0","0","0"
"OO","04/24/2018","5271","N120SY","ORD","21:11","21:09","116","124","-2","21:03","6","0","0","0","0","0"
"OO","04/24/2018","5532","N211SY","ORD","16:59","17:09","117","130","10","17:03","6","0","0","0","0","0"
"OO","04/24/2019","3509","N772SK","DTW","12:34","12:26","80","74","-8","12:22","4","0","0","0","0","0"
"OO","04/24/2019","3688","N287SY","LGA","22:46","23:04","77","97","18","22:58","6","0","0","18","0","0"
"OO","04/24/2019","3701","N280SY","LGA","16:32","16:37","82","92","5","16:33","4","0","0","0","0","0"
"OO","04/24/2019","3725","N832SK","DTW","17:14","17:42","84","96","28","17:38","4","16","0","12","0","0"
"OO","04/24/2019","5983","N148SY","ORD","16:54","16:42","114","106","-12","16:38","4","0","0","0","0","0"
"OO","04/24/2022","3943","N837SK","DTW","00:20","00:07","82","72","-13","00:03","4","0","0","0","0","0"
"OO","04/24/2022","4170","N897SK","DTW","13:00","12:59","77","81","-1","12:53","6","0","0","0","0","0"
"OO","04/24/2022","4451","N554CA","DTW","17:21","17:49","86","71","28","17:46","3","28","0","0","0","0"
"OO","04/24/2022","5421","N969SW","ORD","16:48","17:10","113","131","22","17:06","4","22","0","0","0","0"
"OO","04/25/2010","6262","N719SK","ORD","16:55","17:12","105","107","17","17:08","4","0","0","2","0","15"
"OO","04/25/2010","6836","N507CA","ORD","11:35","11:30","106","105","-5","11:26","4","0","0","0","0","0"
"OO","04/25/2011","6984","N693BR","ORD","11:34","11:18","102","92","-16","11:10","8","0","0","0","0","0"
"OO","04/25/2012","5500","N767SK","ORD","14:40","14:34","104","101","-6","14:29","5","0","0","0","0","0"
"OO","04/25/2012","6454","N732SK","ORD","08:50","08:46","100","98","-4","08:39","7","0","0","0","0","0"
"OO","04/25/2014","5213","N963SW","ORD","23:49","23:53","109","120","4","23:34","19","0","0","0","0","0"
"OO","04/25/2017","3530","N8933B","DTW","13:25","13:18","85","78","-7","13:15","3","0","0","0","0","0"
"OO","04/25/2017","4617","N8884E","DTW","08:56","08:38","86","71","-18","08:35","3","0","0","0","0","0"
"OO","04/25/2017","5905","N982SW","ORD","13:24","13:14","109","109","-10","13:08","6","0","0","0","0","0"
"OO","04/25/2018","4154","N767SK","DTW","17:05","16:54","85","77","-11","16:51","3","0","0","0","0","0"
"OO","04/25/2018","4778","N906SW","DTW","08:39","08:32","84","80","-7","08:28","4","0","0","0","0","0"
"OO","04/25/2018","5271","N134SY","ORD","21:11","21:14","116","121","3","21:07","7","0","0","0","0","0"
"OO","04/25/2018","5532","N160SY","ORD","16:59","16:52","117","116","-7","16:48","4","0","0","0","0","0"
"OO","04/25/2019","3509","N631SK","DTW","12:34","12:21","80","67","-13","12:18","3","0","0","0","0","0"
"OO","04/25/2019","3688","N286SY","LGA","22:46","23:59","77","56","73","23:54","5","0","0","0","0","73"
"OO","04/25/2019","3701","N285SY","LGA","16:32","16:48","82","72","16","16:46","2","0","0","0","0","16"
"OO","04/25/2019","3725","N826SK","DTW","17:14","17:08","84","84","-6","17:04","4","0","0","0","0","0"
"OO","04/25/2019","5983","N103SY","ORD","16:54","16:40","114","103","-14","16:36","4","0","0","0","0","0"
"OO","04/25/2022","3943","N830SK","DTW","00:20","01:14","82","68","54","01:11","3","54","0","0","0","0"
"OO","04/25/2022","4170","N712EV","DTW","13:00","15:39","77","65","159","15:35","4","159","0","0","0","0"
"OO","04/25/2022","4451","N821SK","DTW","17:21","17:19","86","82","-2","17:14","5","0","0","0","0","0"
"OO","04/25/2022","5421","N603UX","ORD","16:48","16:45","113","115","-3","16:22","23","0","0","0","0","0"
"OO","04/25/2023","5617","N143SY","ORD","16:50","16:36","115","109","-14","16:31","5","0","0","0","0","0"
"OO","04/26/2011","6984","N955SW","ORD","11:34","12:00","102","104","26","11:56","4","0","0","2","0","24"
"OO","04/26/2012","5500","N710SK","ORD","14:40","14:29","104","96","-11","14:20","9","0","0","0","0","0"
"OO","04/26/2012","6454","N710SK","ORD","08:50","08:35","100","97","-15","08:29","6","0","0","0","0","0"
"OO","04/26/2014","5213","N915SW","ORD","23:49","23:24","109","89","-25","23:20","4","0","0","0","0","0"
"OO","04/26/2017","3530","N496CA","DTW","13:25","13:17","85","80","-8","13:13","4","0","0","0","0","0"
"OO","04/26/2017","4617","N506CA","DTW","08:56","08:39","86","78","-17","08:34","5","0","0","0","0","0"
"OO","04/26/2017","5905","N961SW","ORD","13:24","13:43","109","131","19","13:39","4","0","0","19","0","0"
"OO","04/26/2018","4154","N611SK","DTW","17:05","17:08","85","92","3","17:00","8","0","0","0","0","0"
"OO","04/26/2018","4778","N783CA","DTW","08:39","08:44","84","92","5","08:39","5","0","0","0","0","0"
"OO","04/26/2018","5271","N168SY","ORD","21:11","21:13","116","126","2","21:09","4","0","0","0","0","0"
"OO","04/26/2018","5532","N200SY","ORD","16:59","16:43","117","109","-16","16:38","5","0","0","0","0","0"
"OO","04/26/2019","3509","N631SK","DTW","12:34","12:21","80","71","-13","12:18","3","0","0","0","0","0"
"OO","04/26/2019","3688","N279SY","LGA","22:46","00:00","77","0","0","00:00","0","0","0","0","0","0"
"OO","04/26/2019","3701","N275SY","LGA","16:32","17:03","82","59","31","17:01","2","0","0","0","0","31"
"OO","04/26/2019","3725","N827SK","DTW","17:14","18:01","84","135","47","17:57","4","0","0","47","0","0"
"OO","04/26/2019","5983","N113SY","ORD","16:54","16:56","114","119","2","16:52","4","0","0","0","0","0"
"OO","04/26/2022","3943","N837SK","DTW","00:20","00:06","82","72","-14","00:02","4","0","0","0","0","0"
"OO","04/26/2022","4170","N162PQ","DTW","13:00","13:05","77","83","5","13:00","5","0","0","0","0","0"
"OO","04/26/2022","4451","N625CA","DTW","17:21","17:09","86","79","-12","17:05","4","0","0","0","0","0"
"OO","04/26/2022","5421","N607UX","ORD","16:48","16:42","113","107","-6","16:34","8","0","0","0","0","0"
"OO","04/27/2011","6984","N907SW","ORD","11:34","11:43","102","101","9","11:38","5","0","0","0","0","0"
"OO","04/27/2012","6331","N792SK","ORD","14:40","14:40","104","106","0","14:32","8","0","0","0","0","0"
"OO","04/27/2012","6454","N742SK","ORD","08:50","08:41","100","98","-9","08:37","4","0","0","0","0","0"
"OO","04/27/2014","5213","N593ML","ORD","23:49","00:46","109","105","57","00:42","4","0","0","0","0","57"
"OO","04/27/2017","3530","N944SW","DTW","13:25","13:26","85","81","1","13:21","5","0","0","0","0","0"
"OO","04/27/2017","4617","N8884E","DTW","08:56","08:47","86","80","-9","08:42","5","0","0","0","0","0"
"OO","04/27/2017","5905","N927SW","ORD","13:24","13:18","109","110","-6","13:13","5","0","0","0","0","0"
"OO","04/27/2018","4154","N613SK","DTW","17:05","19:02","85","81","117","18:59","3","117","0","0","0","0"
"OO","04/27/2018","4778","N659BR","DTW","08:39","08:29","84","77","-10","08:24","5","0","0","0","0","0"
"OO","04/27/2018","5271","N118SY","ORD","21:11","20:51","116","103","-20","20:47","4","0","0","0","0","0"
"OO","04/27/2018","5532","N138SY","ORD","16:59","16:35","117","95","-24","16:29","6","0","0","0","0","0"
"OO","04/27/2019","3635","N277SY","LGA","18:16","18:01","77","68","-15","17:57","4","0","0","0","0","0"
"OO","04/27/2019","3725","N826SK","DTW","14:05","13:49","90","77","-16","13:44","5","0","0","0","0","0"
"OO","04/27/2019","5983","N207SY","ORD","16:54","00:00","114","0","0","00:00","0","0","0","0","0","0"
"OO","04/27/2022","3943","N827SK","DTW","00:20","00:09","82","75","-11","00:05","4","0","0","0","0","0"
"OO","04/27/2022","4170","N839SK","DTW","13:00","12:52","77","71","-8","12:48","4","0","0","0","0","0"
"OO","04/27/2022","4451","N827SK","DTW","17:21","17:16","86","75","-5","17:11","5","0","0","0","0","0"
"OO","04/27/2022","5421","N479CA","ORD","16:48","17:26","113","101","38","17:22","4","38","0","0","0","0"
"OO","04/28/2011","6984","N495CA","ORD","11:34","11:27","102","98","-7","11:23","4","0","0","0","0","0"
"OO","04/28/2012","6250","N916SW","ORD","09:44","09:56","102","96","12","09:50","6","0","0","0","0","0"
"OO","04/28/2014","5213","N916SW","ORD","23:49","00:02","109","123","13","23:55","7","0","0","0","0","0"
"OO","04/28/2017","3530","N498CA","DTW","13:25","13:34","85","96","9","13:29","5","0","0","0","0","0"
"OO","04/28/2017","4617","N809CA","DTW","08:56","08:58","86","90","2","08:53","5","0","0","0","0","0"
"OO","04/28/2017","5905","N983SW","ORD","13:24","13:03","109","98","-21","12:58","5","0","0","0","0","0"
"OO","04/28/2018","5271","N124SY","ORD","21:11","21:45","116","96","34","21:41","4","34","0","0","0","0"
"OO","04/28/2018","5532","N109SY","ORD","16:59","17:33","117","147","34","17:25","8","4","0","30","0","0"
"OO","04/28/2018","5905","N593ML","ORD","09:37","09:18","112","106","-19","09:13","5","0","0","0","0","0"
"OO","04/28/2019","3509","N774SK","DTW","12:34","12:24","80","76","-10","12:19","5","0","0","0","0","0"
"OO","04/28/2019","3688","N268SY","LGA","22:46","23:00","77","95","14","22:54","6","0","0","0","0","0"
"OO","04/28/2019","3701","N263SY","LGA","16:51","16:41","82","73","-10","16:37","4","0","0","0","0","0"
"OO","04/28/2019","3725","N772SK","DTW","17:14","17:10","84","71","-4","17:06","4","0","0","0","0","0"
"OO","04/28/2019","5983","N124SY","ORD","16:54","16:39","114","101","-15","16:33","6","0","0","0","0","0"
"OO","04/28/2022","3943","N830SK","DTW","00:20","00:24","82","89","4","00:13","11","0","0","0","0","0"
"OO","04/28/2022","4170","N821SK","DTW","13:00","13:00","77","81","0","12:58","2","0","0","0","0","0"
"OO","04/28/2022","4451","N800SK","DTW","17:21","17:09","86","77","-12","17:04","5","0","0","0","0","0"
"OO","04/28/2022","5421","N932SW","ORD","16:48","16:48","113","114","0","16:43","5","0","0","0","0","0"
"OO","04/29/2011","6984","N705SK","ORD","11:34","11:36","102","101","2","11:31","5","0","0","0","0","0"
"OO","04/29/2012","6331","N927SW","ORD","11:17","11:10","107","107","-7","11:06","4","0","0","0","0","0"
"OO","04/29/2014","5213","N917SW","ORD","23:49","00:50","109","106","61","00:43","7","0","0","0","0","61"
"OO","04/29/2018","4154","N613SK","DTW","17:05","17:15","85","97","10","17:09","6","0","0","0","0","0"
"OO","04/29/2018","5271","N106SY","ORD","21:11","21:25","116","133","14","21:18","7","0","0","0","0","0"
"OO","04/29/2018","5532","N128SY","ORD","16:59","16:55","117","118","-4","16:51","4","0","0","0","0","0"
"OO","04/29/2019","3509","N827SK","DTW","12:34","12:19","80","67","-15","12:15","4","0","0","0","0","0"
"OO","04/29/2019","3688","N273SY","LGA","22:46","23:31","77","65","45","23:25","6","0","0","0","0","45"
"OO","04/29/2019","3701","N270SY","LGA","16:32","17:24","82","75","52","17:20","4","0","0","0","0","52"
"OO","04/29/2019","3725","N827SK","DTW","17:14","18:08","84","64","54","18:04","4","54","0","0","0","0"
"OO","04/29/2019","5983","N151SY","ORD","16:54","16:45","114","106","-9","16:42","3","0","0","0","0","0"
"OO","04/29/2022","3943","N831SK","DTW","00:20","00:12","82","79","-8","00:01","11","0","0","0","0","0"
"OO","04/29/2022","4170","N554CA","DTW","13:00","12:54","77","73","-6","12:51","3","0","0","0","0","0"
"OO","04/29/2022","4451","N187PQ","DTW","17:21","17:12","86","79","-9","17:01","11","0","0","0","0","0"
"OO","04/29/2022","5421","N454SW","ORD","16:48","16:41","113","110","-7","16:38","3","0","0","0","0","0"
"OO","04/30/2012","6331","N738SK","ORD","14:40","14:39","104","105","-1","14:31","8","0","0","0","0","0"
"OO","04/30/2012","6454","N738SK","ORD","08:50","08:34","100","93","-16","08:30","4","0","0","0","0","0"
"OO","04/30/2013","5483","N766SK","ORD","18:53","18:59","102","104","6","18:55","4","0","0","0","0","0"
"OO","04/30/2014","5213","N986CA","ORD","23:49","23:51","109","113","2","23:40","11","0","0","0","0","0"
"OO","04/30/2017","4489","N468CA","DTW","13:25","13:07","85","72","-18","13:03","4","0","0","0","0","0"
"OO","04/30/2017","5520","N954SW","ORD","16:35","16:41","110","119","6","16:37","4","0","0","0","0","0"
"OO","04/30/2017","5905","N982SW","ORD","13:24","13:05","109","96","-19","13:00","5","0","0","0","0","0"
"OO","04/30/2018","4154","N773SK","DTW","17:05","17:07","85","90","2","17:00","7","0","0","0","0","0"
"OO","04/30/2018","4778","N8965E","DTW","08:39","09:32","84","97","53","09:23","9","40","0","13","0","0"
"OO","04/30/2018","5271","N144SY","ORD","21:11","21:01","116","117","-10","20:56","5","0","0","0","0","0"
"OO","04/30/2018","5532","N105SY","ORD","16:59","17:04","117","130","5","16:58","6","0","0","0","0","0"
"OO","04/30/2019","3509","N630SK","DTW","12:34","12:22","80","71","-12","12:18","4","0","0","0","0","0"
"OO","04/30/2019","3688","N285SY","LGA","22:46","01:08","77","54","142","01:03","5","0","142","0","0","0"
"OO","04/30/2019","3701","N275SY","LGA","16:32","16:20","82","73","-12","16:17","3","0","0","0","0","0"
"OO","04/30/2019","3725","N807SK","DTW","17:14","17:29","84","86","15","17:23","6","0","0","2","0","13"
