Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Allegiant Air (G4)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","03/10/2023","0326","332NV","BNA","09:42","09:57","117","111","15","09:52","5","15","0","0","0","0"
"G4","03/10/2023","0531","217NV","FLL","17:52","18:48","188","186","56","18:43","5","0","0","0","0","56"
"G4","03/10/2023","2667","224NV","PIE","18:56","19:43","167","227","47","19:17","26","0","0","47","0","0"
"G4","03/11/2018","1720","231NV","FLL","10:47","10:27","187","171","-20","10:20","7","0","0","0","0","0"
"G4","03/11/2019","0842","217NV","PIE","19:12","22:15","165","168","183","22:09","6","0","0","3","0","180"
"G4","03/11/2019","1516","251NV","BNA","17:42","17:37","115","113","-5","17:30","7","0","0","0","0","0"
"G4","03/11/2022","0646","231NV","BNA","20:35","20:37","114","104","2","20:31","6","0","0","0","0","0"
"G4","03/11/2022","0977","215NV","FLL","18:38","21:28","180","231","170","20:48","40","12","0","51","0","107"
"G4","03/11/2023","1360","202NV","SRQ","10:51","10:56","170","183","5","10:49","7","0","0","0","0","0"
"G4","03/12/2018","0842","230NV","PIE","10:25","10:07","165","154","-18","10:02","5","0","0","0","0","0"
"G4","03/12/2019","0842","242NV","PIE","15:35","15:50","165","175","15","15:43","7","0","0","10","0","5"
"G4","03/12/2022","0921","","FLL","12:18","00:00","180","0","0","00:00","0","0","0","0","0","0"
"G4","03/12/2022","2039","236NV","PIE","10:44","10:27","164","155","-17","10:22","5","0","0","0","0","0"
"G4","03/12/2022","2282","316NV","SFB","20:17","21:19","155","147","62","21:14","5","13","0","0","0","49"
"G4","03/12/2022","2531","202NV","SRQ","13:18","14:47","170","178","89","14:41","6","0","0","89","0","0"
"G4","03/12/2023","0873","275NV","PGD","11:15","10:52","175","167","-23","10:48","4","0","0","0","0","0"
"G4","03/12/2023","2889","220NV","SFB","08:46","08:37","156","152","-9","08:32","5","0","0","0","0","0"
"G4","03/13/2018","0842","333NV","PIE","09:35","09:29","165","162","-6","09:24","5","0","0","0","0","0"
"G4","03/13/2019","0842","325NV","PIE","16:48","16:25","165","156","-23","16:18","7","0","0","0","0","0"
"G4","03/13/2022","1747","287NV","PGD","18:13","18:38","169","169","25","18:34","4","25","0","0","0","0"
"G4","03/13/2022","1862","275NV","PIE","09:54","10:00","164","180","6","09:35","25","0","0","0","0","0"
"G4","03/13/2022","2502","276NV","SFB","08:45","08:45","155","156","0","08:37","8","0","0","0","0","0"
"G4","03/13/2023","0326","325NV","BNA","09:42","09:26","117","108","-16","09:21","5","0","0","0","0","0"
"G4","03/13/2023","0524","217NV","FLL","17:52","19:35","188","220","103","18:50","45","0","0","45","0","58"
"G4","03/13/2023","2668","297NV","PIE","18:56","18:27","167","153","-29","18:22","5","0","0","0","0","0"
"G4","03/14/2018","0842","227NV","PIE","17:06","17:09","165","168","3","17:04","5","0","0","0","0","0"
"G4","03/14/2019","0842","225NV","PIE","12:16","11:43","165","147","-33","11:36","7","0","0","0","0","0"
"G4","03/14/2019","1550","271NV","PGD","18:02","17:47","170","161","-15","17:42","5","0","0","0","0","0"
"G4","03/14/2019","1720","215NV","FLL","10:46","10:30","186","172","-16","10:26","4","0","0","0","0","0"
"G4","03/14/2019","2312","306NV","SFB","19:32","19:13","154","146","-19","19:07","6","0","0","0","0","0"
"G4","03/14/2022","0646","231NV","BNA","20:35","20:46","114","127","11","20:20","26","0","0","0","0","0"
"G4","03/14/2022","0962","215NV","FLL","18:38","18:28","180","174","-10","18:22","6","0","0","0","0","0"
"G4","03/15/2018","1720","222NV","FLL","10:47","10:34","187","179","-13","10:29","5","0","0","0","0","0"
"G4","03/15/2019","0842","328NV","PIE","19:12","18:37","165","143","-35","18:33","4","0","0","0","0","0"
"G4","03/15/2019","1516","251NV","BNA","17:42","17:28","115","108","-14","17:21","7","0","0","0","0","0"
"G4","03/15/2022","2038","259NV","PIE","15:13","14:58","164","152","-15","14:51","7","0","0","0","0","0"
"G4","03/15/2022","2379","276NV","SFB","11:00","10:37","155","137","-23","10:32","5","0","0","0","0","0"
"G4","03/15/2023","1199","329NV","BNA","13:36","13:47","117","132","11","13:40","7","0","0","0","0","0"
"G4","03/15/2023","2975","190NV","SRQ","16:55","17:12","171","182","17","17:07","5","6","0","11","0","0"
"G4","03/16/2018","0842","231NV","PIE","10:25","10:19","165","163","-6","10:14","5","0","0","0","0","0"
"G4","03/16/2019","1720","215NV","FLL","17:20","17:15","186","166","-5","17:11","4","0","0","0","0","0"
"G4","03/16/2019","2312","227NV","SFB","18:50","18:45","154","141","-5","18:37","8","0","0","0","0","0"
"G4","03/16/2022","2544","202NV","SRQ","10:20","10:05","170","152","-15","09:58","7","0","0","0","0","0"
"G4","03/16/2023","0960","275NV","PGD","18:50","19:08","175","177","18","19:00","8","16","0","2","0","0"
"G4","03/16/2023","2873","221NV","SFB","08:46","08:49","156","166","3","08:44","5","0","0","0","0","0"
"G4","03/17/2018","0842","227NV","PIE","18:12","18:15","165","174","3","18:09","6","0","0","0","0","0"
"G4","03/17/2018","1720","216NV","FLL","16:26","17:00","187","176","34","16:55","5","18","0","0","0","16"
"G4","03/17/2019","0842","301NV","PIE","12:16","11:48","165","149","-28","11:44","4","0","0","0","0","0"
"G4","03/17/2019","1550","271NV","PGD","18:23","18:11","170","161","-12","18:06","5","0","0","0","0","0"
"G4","03/17/2019","1720","215NV","FLL","10:46","10:20","186","162","-26","10:16","4","0","0","0","0","0"
"G4","03/17/2019","2312","331NV","SFB","09:44","09:18","154","139","-26","09:13","5","0","0","0","0","0"
"G4","03/17/2022","1686","287NV","PGD","18:13","18:15","169","172","2","18:10","5","0","0","0","0","0"
"G4","03/17/2022","2003","245NV","PIE","19:52","19:59","164","166","7","19:52","7","0","0","0","0","0"
"G4","03/17/2022","2255","286NV","SFB","14:59","15:06","156","163","7","15:01","5","0","0","0","0","0"
"G4","03/17/2023","0326","337NV","BNA","09:42","09:29","117","108","-13","09:23","6","0","0","0","0","0"
"G4","03/17/2023","0531","234NV","FLL","17:52","17:35","188","176","-17","17:29","6","0","0","0","0","0"
"G4","03/17/2023","2667","224NV","PIE","18:56","18:39","167","151","-17","18:34","5","0","0","0","0","0"
"G4","03/18/2018","1720","226NV","FLL","10:47","11:56","187","191","69","11:50","6","65","0","4","0","0"
"G4","03/18/2019","0842","325NV","PIE","19:12","18:48","165","156","-24","18:44","4","0","0","0","0","0"
"G4","03/18/2019","1516","251NV","BNA","17:42","17:45","115","118","3","17:40","5","0","0","0","0","0"
"G4","03/18/2022","0646","231NV","BNA","20:35","22:53","114","99","138","22:49","4","0","0","21","0","117"
"G4","03/18/2022","0977","221NV","FLL","18:38","18:43","180","174","5","18:39","4","0","0","0","0","0"
"G4","03/18/2023","1375","202NV","SRQ","10:22","10:02","171","156","-20","09:57","5","0","0","0","0","0"
"G4","03/19/2018","0842","230NV","PIE","10:25","10:12","165","166","-13","10:06","6","0","0","0","0","0"
"G4","03/19/2019","0842","217NV","PIE","09:25","09:07","165","147","-18","09:02","5","0","0","0","0","0"
"G4","03/19/2022","1868","236NV","PIE","09:44","09:16","164","146","-28","09:11","5","0","0","0","0","0"
"G4","03/19/2022","2531","254NV","SRQ","12:51","13:23","170","150","32","13:18","5","32","0","0","0","0"
"G4","03/19/2023","0920","291NV","PGD","18:50","18:26","175","160","-24","18:20","6","0","0","0","0","0"
"G4","03/19/2023","2889","219NV","SFB","08:46","08:45","156","164","-1","08:38","7","0","0","0","0","0"
"G4","03/20/2018","0842","233NV","PIE","09:35","09:15","165","150","-20","09:10","5","0","0","0","0","0"
"G4","03/20/2019","0842","328NV","PIE","16:48","16:29","165","155","-19","16:24","5","0","0","0","0","0"
"G4","03/20/2022","1747","287NV","PGD","18:13","19:26","169","171","73","19:20","6","25","0","2","0","46"
"G4","03/20/2022","1906","285NV","PIE","19:39","20:31","164","181","52","20:19","12","0","0","17","0","35"
"G4","03/20/2022","2451","284NV","SFB","14:59","15:07","156","151","8","15:03","4","0","0","0","0","0"
"G4","03/20/2023","0326","325NV","BNA","09:42","10:01","117","139","19","09:55","6","0","0","19","0","0"
"G4","03/20/2023","0524","229NV","FLL","17:40","17:36","188","169","-4","17:30","6","0","0","0","0","0"
"G4","03/20/2023","2668","292NV","PIE","18:56","18:39","167","168","-17","18:19","20","0","0","0","0","0"
"G4","03/21/2018","0842","331NV","PIE","17:07","16:53","165","158","-14","16:49","4","0","0","0","0","0"
"G4","03/21/2019","0842","325NV","PIE","15:31","14:45","165","139","-46","14:38","7","0","0","0","0","0"
"G4","03/21/2019","1550","276NV","PGD","12:16","11:52","170","154","-24","11:47","5","0","0","0","0","0"
"G4","03/21/2019","1720","215NV","FLL","10:46","10:26","186","167","-20","10:21","5","0","0","0","0","0"
"G4","03/21/2019","2312","316NV","SFB","09:44","09:22","154","139","-22","09:18","4","0","0","0","0","0"
"G4","03/21/2022","0646","220NV","BNA","20:35","20:50","114","108","15","20:46","4","15","0","0","0","0"
"G4","03/21/2022","0962","235NV","FLL","18:38","19:16","180","194","38","19:09","7","9","0","14","0","15"
"G4","03/22/2018","1720","234NV","FLL","10:47","10:43","187","173","-4","10:39","4","0","0","0","0","0"
"G4","03/22/2019","0842","301NV","PIE","19:12","18:50","165","158","-22","18:46","4","0","0","0","0","0"
"G4","03/22/2019","1516","251NV","BNA","17:42","18:07","115","120","25","18:00","7","0","0","5","0","20"
"G4","03/22/2022","1885","285NV","PIE","15:12","15:18","164","165","6","15:14","4","0","0","0","0","0"
"G4","03/22/2023","1199","329NV","BNA","13:36","13:28","117","116","-8","13:21","7","0","0","0","0","0"
"G4","03/22/2023","2975","190NV","SRQ","16:55","16:44","171","178","-11","16:38","6","0","0","0","0","0"
"G4","03/23/2018","0842","418NV","PIE","10:25","13:40","165","185","195","13:35","5","175","0","20","0","0"
"G4","03/23/2019","1720","225NV","FLL","17:20","17:06","186","174","-14","17:01","5","0","0","0","0","0"
"G4","03/23/2019","2312","241NV","SFB","18:50","18:50","154","163","0","18:46","4","0","0","0","0","0"
"G4","03/23/2022","2544","281NV","SRQ","10:20","09:57","170","152","-23","09:53","4","0","0","0","0","0"
"G4","03/23/2023","2487","298NV","PGD","10:35","10:12","175","169","-23","10:07","5","0","0","0","0","0"
"G4","03/23/2023","2873","219NV","SFB","08:46","08:47","156","160","1","08:43","4","0","0","0","0","0"
"G4","03/24/2018","0842","327NV","PIE","16:15","16:24","165","168","9","16:20","4","0","0","0","0","0"
"G4","03/24/2018","1720","226NV","FLL","09:57","10:00","187","191","3","09:55","5","0","0","0","0","0"
"G4","03/24/2019","0842","325NV","PIE","15:31","15:21","165","155","-10","15:17","4","0","0","0","0","0"
"G4","03/24/2019","1550","257NV","PGD","12:16","12:10","170","178","-6","11:50","20","0","0","0","0","0"
"G4","03/24/2019","1720","225NV","FLL","10:46","11:19","186","223","33","10:17","62","0","0","33","0","0"
"G4","03/24/2019","2312","242NV","SFB","09:44","09:35","154","149","-9","09:30","5","0","0","0","0","0"
"G4","03/24/2022","1626","293NV","PGD","10:49","10:11","169","148","-38","10:06","5","0","0","0","0","0"
"G4","03/24/2022","2021","245NV","PIE","19:47","19:45","164","145","-2","19:40","5","0","0","0","0","0"
"G4","03/24/2022","2282","276NV","SFB","09:06","09:00","156","135","-6","08:54","6","0","0","0","0","0"
"G4","03/24/2023","0326","313NV","BNA","09:42","09:34","117","115","-8","09:30","4","0","0","0","0","0"
"G4","03/24/2023","0499","234NV","FLL","10:48","10:31","188","175","-17","10:27","4","0","0","0","0","0"
"G4","03/24/2023","1049","224NV","PIE","18:33","18:04","167","150","-29","17:59","5","0","0","0","0","0"
"G4","03/25/2018","1720","216NV","FLL","10:47","11:07","187","178","20","11:03","4","20","0","0","0","0"
"G4","03/25/2019","0842","325NV","PIE","19:12","18:50","165","160","-22","18:43","7","0","0","0","0","0"
"G4","03/25/2019","1516","251NV","BNA","17:42","17:27","115","114","-15","17:21","6","0","0","0","0","0"
"G4","03/25/2022","0646","232NV","BNA","20:35","20:40","114","127","5","20:21","19","0","0","0","0","0"
"G4","03/25/2022","0977","215NV","FLL","18:38","18:55","180","171","17","18:50","5","17","0","0","0","0"
"G4","03/25/2023","1375","247NV","SRQ","10:22","09:58","171","150","-24","09:51","7","0","0","0","0","0"
"G4","03/26/2018","0842","333NV","PIE","10:25","10:35","165","175","10","10:31","4","0","0","0","0","0"
"G4","03/26/2019","0842","217NV","PIE","15:45","15:35","165","165","-10","15:28","7","0","0","0","0","0"
"G4","03/26/2022","2580","202NV","SRQ","11:21","11:09","170","159","-12","11:05","4","0","0","0","0","0"
"G4","03/26/2023","0873","291NV","PGD","10:35","10:23","175","169","-12","10:08","15","0","0","0","0","0"
"G4","03/26/2023","2889","309NV","SFB","08:46","08:54","156","144","8","08:48","6","0","0","0","0","0"
"G4","03/27/2018","0842","231NV","PIE","17:52","18:00","165","163","8","17:53","7","0","0","0","0","0"
"G4","03/27/2019","0842","301NV","PIE","18:37","18:37","165","175","0","18:30","7","0","0","0","0","0"
"G4","03/27/2022","1621","221NV","PGD","17:53","18:58","169","185","65","18:51","7","40","0","16","0","9"
"G4","03/27/2022","2003","308NV","PIE","16:51","17:08","164","162","17","17:03","5","0","0","0","0","17"
"G4","03/27/2022","2293","276NV","SFB","09:06","09:13","156","154","7","09:08","5","0","0","0","0","0"
"G4","03/27/2023","0326","325NV","BNA","09:42","09:36","117","119","-6","09:30","6","0","0","0","0","0"
"G4","03/27/2023","0490","229NV","FLL","10:48","10:47","188","180","-1","10:43","4","0","0","0","0","0"
"G4","03/27/2023","2677","251NV","PIE","18:33","19:09","167","175","36","19:04","5","7","0","8","0","21"
"G4","03/28/2018","0842","406NV","PIE","17:07","18:43","165","151","96","18:39","4","96","0","0","0","0"
"G4","03/28/2019","0842","325NV","PIE","15:31","15:10","165","159","-21","15:04","6","0","0","0","0","0"
"G4","03/28/2019","1550","247NV","PGD","17:45","17:40","170","165","-5","17:34","6","0","0","0","0","0"
"G4","03/28/2019","1720","228NV","FLL","10:46","10:38","186","181","-8","10:30","8","0","0","0","0","0"
"G4","03/28/2019","2312","308NV","SFB","09:44","09:39","154","160","-5","09:35","4","0","0","0","0","0"
"G4","03/28/2022","0646","315NV","BNA","20:35","20:39","114","126","4","20:33","6","0","0","0","0","0"
"G4","03/28/2022","0962","242NV","FLL","18:38","19:19","180","187","41","19:14","5","28","0","7","0","6"
"G4","03/29/2018","1720","419NV","FLL","10:47","10:46","187","170","-1","10:42","4","0","0","0","0","0"
"G4","03/29/2019","0842","243NV","PIE","19:12","18:49","165","152","-23","18:45","4","0","0","0","0","0"
"G4","03/29/2019","1516","251NV","BNA","17:42","17:29","115","109","-13","17:22","7","0","0","0","0","0"
"G4","03/29/2022","2038","285NV","PIE","15:13","15:12","164","171","-1","15:05","7","0","0","0","0","0"
"G4","03/29/2023","1199","316NV","BNA","13:36","13:35","117","121","-1","13:30","5","0","0","0","0","0"
"G4","03/29/2023","2975","190NV","SRQ","16:55","16:55","171","169","0","16:50","5","0","0","0","0","0"
"G4","03/30/2018","0842","333NV","PIE","10:25","10:02","165","149","-23","09:58","4","0","0","0","0","0"
"G4","03/30/2019","1720","228NV","FLL","17:20","17:05","186","172","-15","17:01","4","0","0","0","0","0"
"G4","03/30/2019","2312","308NV","SFB","18:50","18:35","154","146","-15","18:31","4","0","0","0","0","0"
"G4","03/30/2022","2544","297NV","SRQ","11:51","12:19","170","169","28","12:15","4","28","0","0","0","0"
"G4","03/30/2023","1322","242NV","SFB","09:46","09:45","156","158","-1","09:41","4","0","0","0","0","0"
"G4","03/30/2023","2587","197NV","PGD","19:02","19:25","175","185","23","19:19","6","13","0","10","0","0"
"G4","03/31/2018","0842","231NV","PIE","16:15","16:00","165","156","-15","15:55","5","0","0","0","0","0"
"G4","03/31/2018","1720","216NV","FLL","09:57","09:37","187","168","-20","09:32","5","0","0","0","0","0"
"G4","03/31/2019","0842","301NV","PIE","15:31","15:01","165","150","-30","14:57","4","0","0","0","0","0"
"G4","03/31/2019","1550","247NV","PGD","17:45","18:08","170","165","23","18:03","5","12","0","0","0","11"
"G4","03/31/2019","1720","215NV","FLL","10:46","10:53","186","177","7","10:49","4","0","0","0","0","0"
"G4","03/31/2019","2312","251NV","SFB","09:44","19:03","154","160","559","18:47","16","551","0","6","0","2"
"G4","03/31/2022","1619","206NV","PGD","11:19","11:05","169","155","-14","11:00","5","0","0","0","0","0"
"G4","03/31/2022","1995","207NV","PIE","17:11","17:21","164","155","10","17:15","6","0","0","0","0","0"
"G4","03/31/2022","2282","276NV","SFB","09:06","08:52","156","142","-14","08:45","7","0","0","0","0","0"
"G4","03/31/2023","0326","313NV","BNA","09:42","09:44","117","120","2","09:35","9","0","0","0","0","0"
"G4","03/31/2023","0499","234NV","FLL","10:48","10:37","188","183","-11","10:33","4","0","0","0","0","0"
"G4","03/31/2023","1049","281NV","PIE","18:33","18:59","167","153","26","18:54","5","0","0","0","0","26"
"G4","04/01/2018","1720","216NV","FLL","10:47","10:15","187","162","-32","10:10","5","0","0","0","0","0"
"G4","04/01/2019","0842","243NV","PIE","19:12","18:57","165","154","-15","18:53","4","0","0","0","0","0"
"G4","04/01/2019","1516","251NV","BNA","17:42","17:31","115","109","-11","17:26","5","0","0","0","0","0"
"G4","04/01/2022","0646","220NV","BNA","20:35","21:05","114","117","30","21:01","4","20","0","3","0","7"
"G4","04/01/2022","0977","244NV","FLL","19:15","23:28","180","189","253","23:21","7","0","0","59","0","194"
"G4","04/01/2023","0499","235NV","FLL","13:48","14:20","188","178","32","14:14","6","32","0","0","0","0"
"G4","04/01/2023","0980","281NV","PIE","11:22","11:33","167","185","11","10:57","36","0","0","0","0","0"
"G4","04/01/2023","1375","233NV","SRQ","10:22","10:02","171","163","-20","09:55","7","0","0","0","0","0"
"G4","04/01/2023","2468","202NV","PGD","19:33","00:00","175","0","0","00:00","0","0","0","0","0","0"
"G4","04/01/2023","2947","242NV","SFB","17:09","17:22","156","148","13","17:16","6","0","0","0","0","0"
"G4","04/02/2018","0842","333NV","PIE","10:25","10:12","165","153","-13","10:08","4","0","0","0","0","0"
"G4","04/02/2019","0842","235NV","PIE","10:47","10:17","165","151","-30","10:13","4","0","0","0","0","0"
"G4","04/02/2022","2563","297NV","SRQ","19:37","20:40","170","161","63","20:34","6","0","0","63","0","0"
"G4","04/02/2023","1248","229NV","SFB","09:46","09:36","156","150","-10","09:29","7","0","0","0","0","0"
"G4","04/02/2023","2507","273NV","PGD","19:02","19:37","175","170","35","19:33","4","28","0","0","0","7"
"G4","04/03/2018","0842","231NV","PIE","17:52","17:37","165","152","-15","17:30","7","0","0","0","0","0"
"G4","04/03/2019","0842","323NV","PIE","18:35","18:05","165","148","-30","17:58","7","0","0","0","0","0"
"G4","04/03/2019","2000","227NV","SRQ","09:47","09:38","166","168","-9","09:34","4","0","0","0","0","0"
"G4","04/03/2022","1588","239NV","PGD","11:19","11:15","169","165","-4","11:11","4","0","0","0","0","0"
"G4","04/03/2022","2045","245NV","PIE","17:11","17:26","164","177","15","17:20","6","0","0","15","0","0"
"G4","04/03/2022","2293","276NV","SFB","09:06","09:25","156","181","19","08:46","39","0","0","19","0","0"
"G4","04/03/2023","0326","317NV","BNA","09:42","09:29","117","110","-13","09:23","6","0","0","0","0","0"
"G4","04/03/2023","0490","234NV","FLL","10:48","10:41","188","184","-7","10:35","6","0","0","0","0","0"
"G4","04/03/2023","2677","199NV","PIE","18:33","18:27","167","173","-6","18:22","5","0","0","0","0","0"
"G4","04/04/2018","0842","225NV","PIE","09:54","09:36","164","153","-18","09:30","6","0","0","0","0","0"
"G4","04/04/2019","0842","301NV","PIE","19:13","18:50","165","148","-23","18:43","7","0","0","0","0","0"
"G4","04/04/2019","1550","256NV","PGD","17:43","17:51","170","168","8","17:47","4","0","0","0","0","0"
"G4","04/04/2019","1720","242NV","FLL","10:43","10:32","183","172","-11","10:25","7","0","0","0","0","0"
"G4","04/04/2019","2312","218NV","SFB","08:49","08:40","154","147","-9","08:35","5","0","0","0","0","0"
"G4","04/04/2022","0646","315NV","BNA","20:35","20:22","114","111","-13","20:13","9","0","0","0","0","0"
"G4","04/04/2022","0962","242NV","FLL","18:38","19:27","180","177","49","19:23","4","0","0","0","0","49"
"G4","04/04/2023","2858","218NV","SFB","11:36","11:38","156","159","2","11:34","4","0","0","0","0","0"
"G4","04/05/2018","1720","234NV","FLL","10:46","10:23","186","169","-23","10:18","5","0","0","0","0","0"
"G4","04/05/2019","0842","223NV","PIE","19:10","19:23","165","153","13","19:19","4","0","0","0","0","0"
"G4","04/05/2019","1516","247NV","BNA","18:10","18:29","115","107","19","18:25","4","0","0","0","0","19"
"G4","04/05/2022","2003","207NV","PIE","11:44","11:39","164","165","-5","11:32","7","0","0","0","0","0"
"G4","04/05/2023","0499","221NV","FLL","17:59","18:03","184","174","4","17:58","5","0","0","0","0","0"
"G4","04/05/2023","1199","224NV","BNA","13:39","13:21","118","107","-18","13:17","4","0","0","0","0","0"
"G4","04/05/2023","2648","251NV","PIE","09:57","09:43","167","158","-14","09:39","4","0","0","0","0","0"
"G4","04/05/2023","2997","277NV","SRQ","16:59","16:53","171","164","-6","16:46","7","0","0","0","0","0"
"G4","04/06/2018","0842","325NV","PIE","10:14","10:04","164","159","-10","10:00","4","0","0","0","0","0"
"G4","04/06/2019","0842","223NV","PIE","19:13","18:54","158","157","-19","18:49","5","0","0","0","0","0"
"G4","04/06/2019","1720","228NV","FLL","17:11","16:55","183","172","-16","16:50","5","0","0","0","0","0"
"G4","04/06/2019","2000","227NV","SRQ","09:47","09:32","166","168","-15","09:28","4","0","0","0","0","0"
"G4","04/06/2019","2312","331NV","SFB","20:14","20:21","154","149","7","20:16","5","0","0","0","0","0"
"G4","04/06/2022","0981","284NV","FLL","13:00","13:03","180","183","3","12:59","4","0","0","0","0","0"
"G4","04/06/2022","1885","245NV","PIE","10:12","09:59","162","161","-13","09:54","5","0","0","0","0","0"
"G4","04/06/2022","2526","203NV","SRQ","17:51","17:47","169","166","-4","17:40","7","0","0","0","0","0"
"G4","04/06/2023","2552","272NV","PGD","19:03","18:46","175","168","-17","18:39","7","0","0","0","0","0"
"G4","04/06/2023","2917","218NV","SFB","08:35","08:23","155","155","-12","08:17","6","0","0","0","0","0"
"G4","04/07/2018","0842","333NV","PIE","12:21","11:47","164","151","-34","11:43","4","0","0","0","0","0"
"G4","04/07/2018","1720","216NV","FLL","10:46","10:22","186","170","-24","10:17","5","0","0","0","0","0"
"G4","04/07/2019","0842","217NV","PIE","19:13","18:45","165","146","-28","18:38","7","0","0","0","0","0"
"G4","04/07/2019","1550","262NV","PGD","17:43","17:15","170","156","-28","17:10","5","0","0","0","0","0"
"G4","04/07/2019","1720","228NV","FLL","10:43","11:10","183","182","27","11:06","4","0","0","27","0","0"
"G4","04/07/2019","2312","310NV","SFB","08:49","08:38","154","147","-11","08:34","4","0","0","0","0","0"
"G4","04/07/2022","1626","279NV","PGD","11:09","10:57","169","165","-12","10:52","5","0","0","0","0","0"
"G4","04/07/2022","1953","246NV","PIE","17:47","18:37","162","146","50","18:30","7","0","13","0","0","37"
"G4","04/07/2022","2337","261NV","SFB","19:47","20:44","152","139","57","20:39","5","8","0","0","0","49"
"G4","04/07/2023","0340","306NV","BNA","09:43","11:12","118","150","89","10:30","42","57","0","32","0","0"
"G4","04/07/2023","0524","235NV","FLL","10:44","10:41","184","183","-3","10:37","4","0","0","0","0","0"
"G4","04/07/2023","1092","204NV","PIE","18:11","18:03","167","165","-8","17:58","5","0","0","0","0","0"
"G4","04/08/2018","1720","234NV","FLL","10:46","11:15","186","197","29","11:08","7","18","0","11","0","0"
"G4","04/08/2019","0842","335NV","PIE","19:10","19:15","165","145","5","19:10","5","0","0","0","0","0"
"G4","04/08/2019","1516","257NV","BNA","18:10","18:08","115","109","-2","18:02","6","0","0","0","0","0"
"G4","04/08/2022","0583","215NV","BNA","20:27","20:42","113","114","15","20:38","4","0","0","1","0","14"
"G4","04/08/2022","0929","223NV","FLL","18:38","00:00","181","0","0","00:00","0","0","0","0","0","0"
"G4","04/08/2023","0486","243NV","FLL","15:31","15:17","184","180","-14","15:12","5","0","0","0","0","0"
"G4","04/08/2023","2512","274NV","PGD","19:31","19:49","175","154","18","19:45","4","18","0","0","0","0"
"G4","04/08/2023","2714","199NV","PIE","11:22","11:30","167","163","8","11:24","6","0","0","0","0","0"
"G4","04/08/2023","2824","216NV","SFB","17:14","20:47","155","204","213","19:50","57","164","0","49","0","0"
"G4","04/08/2023","3006","233NV","SRQ","10:22","09:58","171","166","-24","09:52","6","0","0","0","0","0"
"G4","04/09/2018","0842","225NV","PIE","10:14","09:55","164","154","-19","09:50","5","0","0","0","0","0"
"G4","04/09/2019","0842","325NV","PIE","16:10","15:37","165","143","-33","15:30","7","0","0","0","0","0"
"G4","04/09/2022","0931","244NV","FLL","19:43","19:59","181","205","16","19:21","38","0","0","16","0","0"
"G4","04/09/2022","1686","296NV","PGD","10:29","10:22","169","163","-7","10:16","6","0","0","0","0","0"
"G4","04/09/2022","1830","275NV","PIE","09:22","09:05","162","151","-17","08:59","6","0","0","0","0","0"
"G4","04/09/2022","2422","320NV","SFB","15:03","14:50","152","141","-13","14:46","4","0","0","0","0","0"
"G4","04/09/2022","2546","203NV","SRQ","18:21","18:47","169","198","26","18:11","36","0","0","26","0","0"
"G4","04/09/2022","5929","221NV","FLL","17:41","17:48","181","180","7","17:43","5","0","0","0","0","0"
"G4","04/09/2023","1305","325NV","SFB","08:35","08:12","155","145","-23","08:07","5","0","0","0","0","0"
"G4","04/09/2023","2553","273NV","PGD","19:03","19:50","175","179","47","19:43","7","0","43","4","0","0"
"G4","04/10/2018","0842","225NV","PIE","09:24","09:04","164","148","-20","08:59","5","0","0","0","0","0"
"G4","04/10/2019","0842","235NV","PIE","17:58","23:04","165","0","0","22:59","5","0","0","0","0","0"
"G4","04/10/2019","2000","227NV","SRQ","09:48","09:24","167","153","-24","09:17","7","0","0","0","0","0"
"G4","04/10/2022","1626","239NV","PGD","11:09","11:11","169","177","2","11:06","5","0","0","0","0","0"
"G4","04/10/2022","1830","245NV","PIE","17:47","20:56","162","196","189","20:30","26","0","0","157","0","32"
"G4","04/10/2022","2337","247NV","SFB","19:47","20:04","152","162","17","19:58","6","7","0","10","0","0"
"G4","04/10/2023","0524","235NV","FLL","10:44","11:03","184","188","19","10:59","4","0","0","19","0","0"
"G4","04/10/2023","1980","313NV","BNA","09:43","09:50","118","126","7","09:43","7","0","0","0","0","0"
"G4","04/10/2023","2712","241NV","PIE","18:11","17:53","167","163","-18","17:47","6","0","0","0","0","0"
"G4","04/11/2018","0842","230NV","PIE","09:54","10:01","164","167","7","09:54","7","0","0","0","0","0"
"G4","04/11/2019","0842","235NV","PIE","19:13","19:42","165","153","29","19:35","7","29","0","0","0","0"
"G4","04/11/2019","1550","247NV","PGD","17:43","18:00","170","173","17","17:56","4","0","0","17","0","0"
