Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","03/31/2010","6402","N374CA","DTW","18:55","18:48","90","83","-7","18:38","10","0","0","0","0","0"
"OH","03/31/2010","6451","N810CA","JFK","10:33","10:05","94","71","-28","09:58","7","0","0","0","0","0"
"OH","03/31/2010","6524","N436CA","CVG","15:35","15:35","96","105","0","15:30","5","0","0","0","0","0"
"OH","03/31/2010","6527","N378CA","DTW","23:27","23:15","87","80","-12","23:10","5","0","0","0","0","0"
"OH","03/31/2010","6564","N796CA","JFK","17:02","17:13","92","93","11","17:08","5","0","0","0","0","0"
"OH","03/31/2010","6626","N811CA","JFK","21:00","20:20","115","75","-40","20:10","10","0","0","0","0","0"
"OH","03/31/2018","5184","N600NN","CLT","13:38","13:29","118","114","-9","13:25","4","0","0","0","0","0"
"OH","03/31/2018","5232","N502AE","DCA","16:30","16:10","80","69","-20","16:07","3","0","0","0","0","0"
"OH","03/31/2018","5642","N712PS","DCA","12:48","12:26","78","63","-22","12:24","2","0","0","0","0","0"
"OH","03/31/2018","5647","N262PS","DCA","11:21","10:49","82","61","-32","10:46","3","0","0","0","0","0"
"OH","03/31/2019","5296","N216PS","PHL","17:31","18:28","66","63","57","18:25","3","3","0","0","0","54"
"OH","03/31/2019","5331","N216PS","PHL","22:39","22:42","69","76","3","22:38","4","0","0","0","0","0"
"OH","03/31/2019","5600","N202PS","DCA","23:35","23:36","75","71","1","23:32","4","0","0","0","0","0"
"OH","03/31/2019","5622","N241PS","DCA","18:26","19:26","77","72","60","19:22","4","60","0","0","0","0"
"OH","03/31/2019","5637","N595NN","CLT","11:15","11:02","115","104","-13","10:58","4","0","0","0","0","0"
"OH","03/31/2022","5065","N509AE","DCA","11:16","11:24","76","84","8","11:21","3","0","0","0","0","0"
"OH","03/31/2022","5139","N507AE","DCA","23:46","00:58","87","67","72","00:54","4","61","0","0","0","11"
"OH","03/31/2022","5228","N543EA","DCA","17:21","17:19","80","84","-2","17:06","13","0","0","0","0","0"
"OH","03/31/2023","5263","N610NN","CLT","22:43","22:35","118","116","-8","22:31","4","0","0","0","0","0"
"OH","03/31/2023","5389","N602NN","CLT","11:00","10:56","120","122","-4","10:53","3","0","0","0","0","0"
"OH","04/01/2010","6402","N378CA","DTW","18:55","18:40","90","70","-15","18:36","4","0","0","0","0","0"
"OH","04/01/2010","6451","N956CA","JFK","10:33","10:20","94","85","-13","10:15","5","0","0","0","0","0"
"OH","04/01/2010","6524","N937CA","CVG","15:35","15:27","96","96","-8","15:21","6","0","0","0","0","0"
"OH","04/01/2010","6527","N378CA","DTW","23:27","23:20","87","90","-7","23:15","5","0","0","0","0","0"
"OH","04/01/2010","6564","N713CA","JFK","17:02","16:49","92","79","-13","16:42","7","0","0","0","0","0"
"OH","04/01/2010","6626","N721CA","JFK","21:00","21:11","115","71","11","21:01","10","0","0","0","0","0"
"OH","04/01/2018","5184","N588NN","CLT","13:38","13:33","118","117","-5","13:30","3","0","0","0","0","0"
"OH","04/01/2018","5505","N530EA","DCA","00:11","00:02","76","73","-9","23:58","4","0","0","0","0","0"
"OH","04/01/2018","5642","N256PS","DCA","19:23","19:23","78","67","0","19:20","3","0","0","0","0","0"
"OH","04/01/2018","5647","N262PS","DCA","11:21","10:47","82","61","-34","10:45","2","0","0","0","0","0"
"OH","04/01/2019","5296","N213PS","PHL","17:31","17:21","66","58","-10","17:18","3","0","0","0","0","0"
"OH","04/01/2019","5331","N213PS","PHL","22:39","22:40","69","77","1","22:36","4","0","0","0","0","0"
"OH","04/01/2019","5600","N215PS","DCA","23:35","23:26","75","70","-9","23:23","3","0","0","0","0","0"
"OH","04/01/2019","5622","N504AE","DCA","18:26","20:48","77","69","142","20:44","4","0","0","0","0","142"
"OH","04/01/2019","5637","N556NN","CLT","11:15","11:06","115","109","-9","11:02","4","0","0","0","0","0"
"OH","04/01/2022","5065","N501BG","DCA","11:16","17:20","76","129","364","17:16","4","0","0","53","0","311"
"OH","04/01/2022","5228","N515AE","DCA","17:21","17:59","80","70","38","17:53","6","0","0","0","0","38"
"OH","04/01/2023","5263","N596NN","CLT","22:43","22:55","118","110","12","22:53","2","0","0","0","0","0"
"OH","04/02/2010","6402","N371CA","DTW","18:55","00:00","90","0","0","00:00","0","0","0","0","0","0"
"OH","04/02/2010","6451","N595SW","JFK","10:33","10:25","94","86","-8","10:19","6","0","0","0","0","0"
"OH","04/02/2010","6524","N964CA","CVG","15:35","17:37","96","93","122","17:34","3","122","0","0","0","0"
"OH","04/02/2010","6564","N796CA","JFK","17:02","16:47","92","82","-15","16:45","2","0","0","0","0","0"
"OH","04/02/2010","6626","N972CA","JFK","21:00","20:35","115","90","-25","20:30","5","0","0","0","0","0"
"OH","04/02/2018","5184","N554NN","CLT","13:38","13:33","118","116","-5","13:29","4","0","0","0","0","0"
"OH","04/02/2018","5505","N712PS","DCA","00:11","23:48","76","68","-23","23:45","3","0","0","0","0","0"
"OH","04/02/2018","5642","N213PS","DCA","19:23","19:25","78","72","2","19:21","4","0","0","0","0","0"
"OH","04/02/2019","5213","N248PS","PHL","15:29","15:28","69","71","-1","15:24","4","0","0","0","0","0"
"OH","04/02/2019","5296","N223JS","PHL","19:42","19:35","77","72","-7","19:31","4","0","0","0","0","0"
"OH","04/02/2019","5600","N241PS","DCA","23:25","23:10","75","65","-15","23:07","3","0","0","0","0","0"
"OH","04/02/2019","5622","N260JS","DCA","18:37","18:35","77","75","-2","18:32","3","0","0","0","0","0"
"OH","04/02/2022","5228","N710PS","DCA","16:15","16:01","81","71","-14","15:58","3","0","0","0","0","0"
"OH","04/02/2023","5263","N608NN","CLT","22:43","22:53","118","135","10","22:47","6","0","0","0","0","0"
"OH","04/02/2023","5389","N581NN","CLT","11:00","11:01","120","122","1","10:57","4","0","0","0","0","0"
"OH","04/03/2010","6451","N409CA","JFK","10:33","10:12","94","73","-21","10:09","3","0","0","0","0","0"
"OH","04/03/2010","6524","N590SW","CVG","15:35","15:30","96","91","-5","15:25","5","0","0","0","0","0"
"OH","04/03/2010","6564","N962CA","JFK","17:02","17:10","92","90","8","17:05","5","0","0","0","0","0"
"OH","04/03/2010","6626","N590SW","JFK","21:00","23:25","115","85","145","23:15","10","0","145","0","0","0"
"OH","04/03/2018","5132","N237PS","DCA","16:54","17:01","74","86","7","16:57","4","0","0","0","0","0"
"OH","04/03/2018","5459","N599NN","CLT","16:25","16:07","115","101","-18","16:03","4","0","0","0","0","0"
"OH","04/03/2018","5486","N228PS","DCA","11:10","10:54","71","59","-16","10:51","3","0","0","0","0","0"
"OH","04/03/2018","5505","N544AE","DCA","23:15","01:26","70","71","131","01:22","4","130","0","1","0","0"
"OH","04/03/2018","5576","N544AE","DCA","14:05","14:01","78","64","-4","13:58","3","0","0","0","0","0"
"OH","04/03/2019","5213","N248PS","PHL","15:29","15:19","69","62","-10","15:16","3","0","0","0","0","0"
"OH","04/03/2019","5296","N223JS","PHL","19:42","21:56","77","72","134","21:53","3","134","0","0","0","0"
"OH","04/03/2019","5600","N230PS","DCA","23:25","23:11","75","64","-14","23:09","2","0","0","0","0","0"
"OH","04/03/2019","5622","N206PS","DCA","18:37","18:34","77","77","-3","18:31","3","0","0","0","0","0"
"OH","04/03/2022","5065","N543EA","DCA","11:16","11:57","76","81","41","11:54","3","36","0","5","0","0"
"OH","04/03/2022","5139","N517AE","DCA","23:46","23:41","87","83","-5","23:35","6","0","0","0","0","0"
"OH","04/03/2022","5228","N539EA","DCA","17:21","17:24","80","91","3","17:14","10","0","0","0","0","0"
"OH","04/03/2023","5263","N572NN","CLT","22:43","22:49","118","133","6","22:40","9","0","0","0","0","0"
"OH","04/03/2023","5389","N560NN","CLT","11:00","10:45","120","109","-15","10:42","3","0","0","0","0","0"
"OH","04/04/2010","6402","N656CA","DTW","18:55","18:44","90","74","-11","18:39","5","0","0","0","0","0"
"OH","04/04/2010","6451","N436CA","JFK","10:33","10:12","94","77","-21","10:06","6","0","0","0","0","0"
"OH","04/04/2010","6524","N818CA","CVG","15:35","15:35","96","105","0","15:30","5","0","0","0","0","0"
"OH","04/04/2010","6527","N374CA","DTW","23:27","23:24","87","84","-3","23:19","5","0","0","0","0","0"
"OH","04/04/2010","6564","N713CA","JFK","17:02","17:30","92","80","28","17:25","5","0","28","0","0","0"
"OH","04/04/2010","6626","N960CA","JFK","21:00","21:10","115","125","10","21:05","5","0","0","0","0","0"
"OH","04/04/2018","5132","N216PS","DCA","16:54","00:00","84","0","0","00:00","0","0","0","0","0","0"
"OH","04/04/2018","5459","N564NN","CLT","16:25","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","04/04/2018","5505","N530EA","DCA","23:15","23:11","70","72","-4","23:07","4","0","0","0","0","0"
"OH","04/04/2018","5576","N518AE","DCA","14:05","00:00","78","0","0","00:00","0","0","0","0","0","0"
"OH","04/04/2019","5213","N245PS","PHL","15:29","15:17","69","64","-12","15:13","4","0","0","0","0","0"
"OH","04/04/2019","5296","N207PS","PHL","19:42","19:31","77","68","-11","19:28","3","0","0","0","0","0"
"OH","04/04/2019","5600","N257PS","DCA","23:25","23:18","75","77","-7","23:13","5","0","0","0","0","0"
"OH","04/04/2019","5622","N250PS","DCA","18:37","18:58","77","78","21","18:54","4","20","0","1","0","0"
"OH","04/04/2022","5065","N506AE","DCA","11:16","11:13","76","82","-3","11:10","3","0","0","0","0","0"
"OH","04/04/2022","5139","N504AE","DCA","23:46","23:51","87","70","5","23:47","4","0","0","0","0","0"
"OH","04/04/2022","5228","N505AE","DCA","17:21","17:19","80","87","-2","17:14","5","0","0","0","0","0"
"OH","04/04/2023","5053","N528EG","DCA","17:04","16:41","88","71","-23","16:39","2","0","0","0","0","0"
"OH","04/05/2010","6402","N656CA","DTW","18:55","18:35","90","75","-20","18:30","5","0","0","0","0","0"
"OH","04/05/2010","6451","N964CA","JFK","10:33","10:10","94","75","-23","10:03","7","0","0","0","0","0"
"OH","04/05/2010","6524","N965CA","CVG","15:35","15:30","96","95","-5","15:15","15","0","0","0","0","0"
"OH","04/05/2010","6527","N656CA","DTW","23:27","23:14","87","74","-13","23:08","6","0","0","0","0","0"
"OH","04/05/2010","6564","N786CA","JFK","17:02","16:38","92","68","-24","16:34","4","0","0","0","0","0"
"OH","04/05/2010","6626","N712CA","JFK","21:00","21:10","115","125","10","21:05","5","0","0","0","0","0"
"OH","04/05/2018","5132","N213PS","DCA","16:54","16:49","74","79","-5","16:45","4","0","0","0","0","0"
"OH","04/05/2018","5459","N572NN","CLT","16:25","16:20","115","113","-5","16:16","4","0","0","0","0","0"
"OH","04/05/2018","5505","N709PS","DCA","23:15","23:01","70","69","-14","22:57","4","0","0","0","0","0"
"OH","04/05/2018","5576","N546FF","DCA","14:05","14:19","78","78","14","14:17","2","0","0","0","0","0"
"OH","04/05/2019","5213","N237PS","PHL","15:29","16:21","69","70","52","16:17","4","0","0","1","0","51"
"OH","04/05/2019","5296","N256PS","PHL","19:42","19:54","77","73","12","19:51","3","0","0","0","0","0"
"OH","04/05/2019","5600","N244PS","DCA","23:25","23:13","75","68","-12","23:09","4","0","0","0","0","0"
"OH","04/05/2019","5622","N254PS","DCA","18:37","18:46","77","66","9","18:44","2","0","0","0","0","0"
"OH","04/05/2022","5053","N553NN","DCA","16:28","16:14","89","66","-14","16:11","3","0","0","0","0","0"
"OH","04/05/2023","5053","N502AE","DCA","17:04","16:44","88","68","-20","16:40","4","0","0","0","0","0"
"OH","04/06/2010","6267","N712CA","JFK","10:31","10:10","96","80","-21","10:07","3","0","0","0","0","0"
"OH","04/06/2010","6402","N653CA","DTW","18:55","18:42","90","77","-13","18:36","6","0","0","0","0","0"
"OH","04/06/2010","6517","N597SW","JFK","16:24","15:45","109","70","-39","15:34","11","0","0","0","0","0"
"OH","04/06/2010","6626","N587SW","JFK","21:10","20:40","120","90","-30","20:30","10","0","0","0","0","0"
"OH","04/06/2018","5132","N248PS","DCA","16:54","16:55","74","79","1","16:53","2","0","0","0","0","0"
"OH","04/06/2018","5459","N577NN","CLT","16:25","16:15","115","95","-10","16:12","3","0","0","0","0","0"
"OH","04/06/2018","5505","N537EA","DCA","23:15","23:12","70","75","-3","23:09","3","0","0","0","0","0"
"OH","04/06/2018","5576","N537EA","DCA","14:05","13:52","78","71","-13","13:49","3","0","0","0","0","0"
"OH","04/06/2019","5213","N250PS","PHL","15:29","15:22","69","62","-7","15:18","4","0","0","0","0","0"
"OH","04/06/2019","5296","N221PS","PHL","19:42","19:32","77","70","-10","19:29","3","0","0","0","0","0"
"OH","04/06/2019","5319","N590NN","DCA","11:14","11:08","75","73","-6","11:03","5","0","0","0","0","0"
"OH","04/06/2019","5642","N260JS","DCA","13:16","13:14","76","77","-2","13:10","4","0","0","0","0","0"
"OH","04/06/2022","5053","N597NN","DCA","16:28","18:18","89","83","110","18:15","3","0","0","0","0","110"
"OH","04/06/2023","5053","N516AE","DCA","17:04","16:39","88","73","-25","16:36","3","0","0","0","0","0"
"OH","04/07/2010","6267","N587SW","JFK","10:31","09:57","96","67","-34","09:52","5","0","0","0","0","0"
"OH","04/07/2010","6402","N656CA","DTW","18:55","18:53","90","88","-2","18:48","5","0","0","0","0","0"
"OH","04/07/2010","6517","N720SW","JFK","16:24","16:14","109","104","-10","16:06","8","0","0","0","0","0"
"OH","04/07/2010","6626","N786CA","JFK","21:10","21:15","120","100","5","21:05","10","0","0","0","0","0"
"OH","04/07/2018","5459","N596NN","CLT","16:25","16:20","115","98","-5","16:17","3","0","0","0","0","0"
"OH","04/07/2018","5505","N516AE","DCA","18:25","19:06","75","61","41","19:03","3","21","0","0","0","20"
"OH","04/07/2018","5633","N257PS","DCA","13:59","13:57","79","72","-2","13:54","3","0","0","0","0","0"
"OH","04/07/2019","5213","N247JS","PHL","15:29","16:07","69","63","38","16:04","3","9","0","0","0","29"
"OH","04/07/2019","5296","N250PS","PHL","19:42","19:27","77","66","-15","19:24","3","0","0","0","0","0"
"OH","04/07/2019","5600","N262PS","DCA","23:25","23:51","75","60","26","23:47","4","0","0","0","0","26"
"OH","04/07/2019","5622","N229PS","DCA","18:37","19:00","77","65","23","18:58","2","23","0","0","0","0"
"OH","04/07/2022","5053","N610NN","DCA","16:28","16:27","89","72","-1","16:24","3","0","0","0","0","0"
"OH","04/07/2023","5053","N527EA","DCA","17:04","16:50","88","82","-14","16:47","3","0","0","0","0","0"
"OH","04/08/2010","6267","N595SW","JFK","10:31","10:17","96","87","-14","10:12","5","0","0","0","0","0"
"OH","04/08/2010","6402","N656CA","DTW","18:55","21:12","90","88","137","21:05","7","137","0","0","0","0"
"OH","04/08/2010","6517","N591SW","JFK","16:24","15:55","109","74","-29","15:45","10","0","0","0","0","0"
"OH","04/08/2010","6626","N972CA","JFK","21:10","21:35","120","145","25","21:25","10","0","0","25","0","0"
"OH","04/08/2018","5459","N551NN","CLT","16:25","16:30","115","103","5","16:28","2","0","0","0","0","0"
"OH","04/08/2018","5505","N512AE","DCA","23:15","23:09","70","66","-6","23:05","4","0","0","0","0","0"
"OH","04/08/2018","5576","N544AE","DCA","14:05","13:51","78","69","-14","13:49","2","0","0","0","0","0"
"OH","04/08/2019","5213","N213PS","PHL","15:29","15:22","69","62","-7","15:17","5","0","0","0","0","0"
"OH","04/08/2019","5296","N213PS","PHL","19:42","19:38","77","70","-4","19:34","4","0","0","0","0","0"
"OH","04/08/2019","5600","N218PS","DCA","23:25","23:42","75","66","17","23:37","5","1","0","0","0","16"
"OH","04/08/2019","5622","N241PS","DCA","18:37","19:42","77","89","65","19:39","3","0","0","12","0","53"
"OH","04/08/2022","5053","N604NN","DCA","16:28","19:13","89","73","165","19:08","5","149","0","0","0","16"
"OH","04/08/2023","5053","N537EA","DCA","17:04","16:35","88","69","-29","16:32","3","0","0","0","0","0"
"OH","04/08/2023","5650","N556NN","DCA","11:44","11:35","94","94","-9","11:31","4","0","0","0","0","0"
"OH","04/09/2010","6267","N589SW","JFK","10:31","10:26","96","91","-5","10:21","5","0","0","0","0","0"
"OH","04/09/2010","6402","N658CA","DTW","18:55","18:48","90","88","-7","18:42","6","0","0","0","0","0"
"OH","04/09/2010","6517","N409CA","JFK","16:24","15:40","109","70","-44","15:30","10","0","0","0","0","0"
"OH","04/09/2010","6626","N589SW","JFK","21:10","21:15","120","125","5","21:08","7","0","0","0","0","0"
"OH","04/09/2018","5132","N220PS","DCA","16:54","16:51","74","65","-3","16:48","3","0","0","0","0","0"
"OH","04/09/2018","5459","N593NN","CLT","16:25","16:16","115","108","-9","16:13","3","0","0","0","0","0"
"OH","04/09/2018","5505","N513AE","DCA","23:15","23:00","70","63","-15","22:58","2","0","0","0","0","0"
"OH","04/09/2018","5576","N513AE","DCA","14:05","14:25","78","67","20","14:21","4","0","0","0","0","20"
"OH","04/09/2019","5213","N220PS","PHL","15:29","15:26","69","68","-3","15:24","2","0","0","0","0","0"
"OH","04/09/2019","5296","N213PS","PHL","19:42","19:32","77","72","-10","19:29","3","0","0","0","0","0"
"OH","04/09/2019","5600","N258PS","DCA","23:25","23:34","75","71","9","23:31","3","0","0","0","0","0"
"OH","04/09/2019","5622","N245PS","DCA","18:37","19:13","77","114","36","19:11","2","0","0","36","0","0"
"OH","04/09/2022","5053","N558NN","DCA","16:28","16:45","89","76","17","16:42","3","17","0","0","0","0"
"OH","04/09/2022","5470","N519AE","DCA","10:55","10:56","79","73","1","10:54","2","0","0","0","0","0"
"OH","04/09/2023","5053","N502AE","DCA","17:04","18:18","88","100","74","18:12","6","0","0","12","0","62"
"OH","04/09/2023","5677","N570NN","DCA","11:36","11:14","91","78","-22","11:10","4","0","0","0","0","0"
"OH","04/10/2010","6267","N409CA","JFK","10:36","10:45","96","105","9","10:40","5","0","0","0","0","0"
"OH","04/10/2010","6517","N409CA","JFK","16:24","16:00","109","70","-24","15:50","10","0","0","0","0","0"
"OH","04/10/2010","6626","N588SW","JFK","21:10","21:15","120","125","5","21:08","7","0","0","0","0","0"
"OH","04/10/2018","5132","N207PS","DCA","16:54","16:42","74","71","-12","16:39","3","0","0","0","0","0"
"OH","04/10/2018","5459","N581NN","CLT","16:25","16:12","115","104","-13","16:08","4","0","0","0","0","0"
"OH","04/10/2018","5505","N513AE","DCA","23:15","23:09","70","64","-6","23:06","3","0","0","0","0","0"
"OH","04/10/2018","5576","N226JS","DCA","14:05","14:01","78","66","-4","13:59","2","0","0","0","0","0"
"OH","04/10/2019","5213","N254PS","PHL","15:29","15:23","69","63","-6","15:20","3","0","0","0","0","0"
"OH","04/10/2019","5296","N213PS","PHL","19:42","20:32","77","58","50","20:28","4","50","0","0","0","0"
"OH","04/10/2019","5600","N228PS","DCA","23:25","00:03","75","77","38","23:58","5","36","0","2","0","0"
"OH","04/10/2019","5622","N221PS","DCA","18:37","18:42","77","75","5","18:39","3","0","0","0","0","0"
"OH","04/10/2022","5053","N572NN","DCA","16:28","16:31","89","97","3","16:28","3","0","0","0","0","0"
"OH","04/10/2023","5053","N528EG","DCA","17:04","17:15","88","78","11","17:11","4","0","0","0","0","0"
"OH","04/11/2010","6267","N588SW","JFK","10:31","10:10","96","75","-21","10:05","5","0","0","0","0","0"
"OH","04/11/2010","6402","N779CA","DTW","18:55","19:06","90","89","11","19:02","4","0","0","0","0","0"
"OH","04/11/2010","6517","N594SW","JFK","16:24","15:48","109","73","-36","15:42","6","0","0","0","0","0"
"OH","04/11/2010","6626","N587SW","JFK","21:10","21:10","120","120","0","21:02","8","0","0","0","0","0"
"OH","04/11/2018","5132","N251PS","DCA","16:54","16:47","74","68","-7","16:44","3","0","0","0","0","0"
"OH","04/11/2018","5459","N551NN","CLT","16:25","16:18","115","111","-7","16:15","3","0","0","0","0","0"
"OH","04/11/2018","5505","N718PS","DCA","23:15","23:14","70","73","-1","23:10","4","0","0","0","0","0"
"OH","04/11/2018","5576","N525EA","DCA","14:05","13:53","78","73","-12","13:50","3","0","0","0","0","0"
"OH","04/11/2019","5213","N530EA","PHL","15:29","15:52","69","68","23","15:48","4","3","0","0","0","20"
"OH","04/11/2019","5296","N230PS","PHL","19:42","19:46","77","88","4","19:43","3","0","0","0","0","0"
"OH","04/11/2019","5600","N223JS","DCA","23:25","23:18","75","71","-7","23:16","2","0","0","0","0","0"
"OH","04/11/2019","5622","N220PS","DCA","18:37","19:35","77","70","58","19:33","2","4","0","0","0","54"
"OH","04/11/2022","5053","N560NN","DCA","16:28","16:35","89","82","7","16:31","4","0","0","0","0","0"
"OH","04/11/2023","5053","N542EA","DCA","17:04","16:54","88","88","-10","16:51","3","0","0","0","0","0"
"OH","04/12/2010","6267","N713CA","JFK","10:31","10:10","96","75","-21","10:05","5","0","0","0","0","0"
"OH","04/12/2010","6402","N653CA","DTW","18:55","18:35","90","70","-20","18:31","4","0","0","0","0","0"
"OH","04/12/2010","6517","N739CA","JFK","16:24","17:00","109","75","36","16:55","5","36","0","0","0","0"
"OH","04/12/2010","6626","N810CA","JFK","21:10","20:30","120","80","-40","20:25","5","0","0","0","0","0"
"OH","04/12/2018","5132","N258PS","DCA","16:54","18:14","74","65","80","18:12","2","13","0","0","0","67"
"OH","04/12/2018","5459","N559NN","CLT","16:25","16:22","115","113","-3","16:17","5","0","0","0","0","0"
"OH","04/12/2018","5505","N509AE","DCA","23:15","23:08","70","65","-7","23:04","4","0","0","0","0","0"
"OH","04/12/2018","5576","N509AE","DCA","14:05","13:49","78","68","-16","13:46","3","0","0","0","0","0"
"OH","04/12/2019","5213","N241PS","PHL","15:29","15:39","69","79","10","15:35","4","0","0","0","0","0"
"OH","04/12/2019","5296","N230PS","PHL","19:42","20:45","77","88","63","20:40","5","0","0","16","0","47"
"OH","04/12/2019","5600","N249PS","DCA","23:25","23:18","75","69","-7","23:15","3","0","0","0","0","0"
"OH","04/12/2019","5622","N209PS","DCA","18:37","19:58","77","69","81","19:55","3","7","0","0","0","74"
"OH","04/12/2022","5053","N604NN","DCA","16:28","16:06","89","76","-22","16:03","3","0","0","0","0","0"
"OH","04/12/2023","5053","N516AE","DCA","17:04","16:46","88","77","-18","16:43","3","0","0","0","0","0"
"OH","04/13/2010","6267","N420CA","JFK","10:31","10:39","96","74","8","10:35","4","0","0","0","0","0"
"OH","04/13/2010","6402","N655CA","DTW","18:55","18:35","90","70","-20","18:27","8","0","0","0","0","0"
"OH","04/13/2010","6517","N932CA","JFK","16:24","15:30","109","55","-54","15:23","7","0","0","0","0","0"
"OH","04/13/2010","6626","N932CA","JFK","21:10","20:35","120","75","-35","20:30","5","0","0","0","0","0"
"OH","04/13/2018","5132","N254PS","DCA","16:54","16:50","74","67","-4","16:48","2","0","0","0","0","0"
"OH","04/13/2018","5459","N550NN","CLT","16:25","18:43","115","134","138","18:39","4","11","0","19","0","108"
"OH","04/13/2018","5505","N500AE","DCA","23:15","23:08","70","71","-7","23:04","4","0","0","0","0","0"
"OH","04/13/2018","5576","N723PS","DCA","14:05","13:51","78","65","-14","13:49","2","0","0","0","0","0"
"OH","04/13/2019","5213","N228PS","PHL","15:29","19:17","69","70","228","19:13","4","77","0","1","0","150"
"OH","04/13/2019","5296","N250PS","PHL","19:42","19:59","77","99","17","19:55","4","0","0","17","0","0"
"OH","04/13/2019","5319","N566NN","DCA","11:14","10:52","75","64","-22","10:48","4","0","0","0","0","0"
"OH","04/13/2019","5642","N244PS","DCA","13:16","13:04","76","63","-12","13:01","3","0","0","0","0","0"
"OH","04/13/2022","5053","N560NN","DCA","16:28","17:05","89","66","37","17:02","3","0","0","0","0","37"
"OH","04/13/2023","5053","N513AE","DCA","17:04","16:51","88","82","-13","16:48","3","0","0","0","0","0"
"OH","04/14/2010","6267","N588SW","JFK","10:31","10:08","96","78","-23","10:00","8","0","0","0","0","0"
"OH","04/14/2010","6402","N378CA","DTW","18:55","18:47","90","82","-8","18:42","5","0","0","0","0","0"
"OH","04/14/2010","6517","N810CA","JFK","16:24","16:16","109","101","-8","16:12","4","0","0","0","0","0"
"OH","04/14/2010","6626","N963CA","JFK","21:10","21:00","120","100","-10","20:50","10","0","0","0","0","0"
"OH","04/14/2018","5459","N576NN","CLT","16:25","16:02","115","97","-23","16:00","2","0","0","0","0","0"
"OH","04/14/2018","5505","N500AE","DCA","18:25","00:00","75","0","0","00:00","0","0","0","0","0","0"
"OH","04/14/2018","5633","N244PS","DCA","13:59","14:04","79","65","5","14:02","2","0","0","0","0","0"
"OH","04/14/2019","5213","N249PS","PHL","15:29","15:37","69","70","8","15:33","4","0","0","0","0","0"
"OH","04/14/2019","5296","N228PS","PHL","19:42","19:43","77","80","1","19:41","2","0","0","0","0","0"
"OH","04/14/2019","5600","N209PS","DCA","23:25","23:28","75","59","3","23:26","2","0","0","0","0","0"
"OH","04/14/2019","5622","N246PS","DCA","18:37","18:20","77","62","-17","18:17","3","0","0","0","0","0"
"OH","04/14/2022","5053","N573NN","DCA","16:28","15:58","89","65","-30","15:55","3","0","0","0","0","0"
"OH","04/14/2023","5053","N545PB","DCA","17:04","16:35","88","68","-29","16:32","3","0","0","0","0","0"
"OH","04/15/2010","6267","N963CA","JFK","10:31","12:57","96","77","146","12:54","3","146","0","0","0","0"
"OH","04/15/2010","6402","N391CA","DTW","18:55","18:50","90","85","-5","18:45","5","0","0","0","0","0"
"OH","04/15/2010","6517","N675BR","JFK","16:24","15:55","109","80","-29","15:50","5","0","0","0","0","0"
"OH","04/15/2010","6626","N589SW","JFK","21:10","20:30","120","80","-40","20:20","10","0","0","0","0","0"
"OH","04/15/2018","5459","N575NN","CLT","16:25","16:26","115","100","1","16:24","2","0","0","0","0","0"
"OH","04/15/2018","5505","N723PS","DCA","23:15","23:25","70","69","10","23:22","3","0","0","0","0","0"
"OH","04/15/2018","5576","N500AE","DCA","14:05","14:04","78","69","-1","14:00","4","0","0","0","0","0"
"OH","04/15/2019","5213","N258PS","PHL","15:29","18:01","69","71","152","17:59","2","1","0","2","0","149"
"OH","04/15/2019","5296","N226JS","PHL","19:42","22:02","77","69","140","21:58","4","140","0","0","0","0"
"OH","04/15/2019","5600","N220PS","DCA","23:25","23:20","75","78","-5","23:17","3","0","0","0","0","0"
"OH","04/15/2019","5622","N220PS","DCA","18:37","18:49","77","86","12","18:46","3","0","0","0","0","0"
"OH","04/15/2022","5053","N571NN","DCA","16:28","16:30","89","92","2","16:27","3","0","0","0","0","0"
"OH","04/15/2023","5053","N501BG","DCA","17:04","19:04","88","84","120","19:01","3","31","0","0","0","89"
"OH","04/15/2023","5650","N588NN","DCA","11:44","11:20","94","81","-24","11:16","4","0","0","0","0","0"
"OH","04/16/2010","6267","N868CA","JFK","10:31","10:40","96","105","9","10:30","10","0","0","0","0","0"
"OH","04/16/2010","6402","N669CA","DTW","18:55","19:46","90","69","51","19:40","6","51","0","0","0","0"
"OH","04/16/2010","6517","N786CA","JFK","16:24","16:45","109","66","21","16:40","5","21","0","0","0","0"
"OH","04/16/2010","6626","N659BR","JFK","21:10","22:20","120","90","70","22:10","10","70","0","0","0","0"
"OH","04/16/2018","5132","N221PS","DCA","16:54","17:38","74","63","44","17:35","3","11","0","0","0","33"
"OH","04/16/2018","5459","N554NN","CLT","16:25","16:38","115","104","13","16:34","4","0","0","0","0","0"
"OH","04/16/2018","5505","N723PS","DCA","23:15","23:25","70","78","10","23:21","4","0","0","0","0","0"
"OH","04/16/2018","5576","N510AE","DCA","14:05","14:27","78","99","22","14:25","2","0","0","21","0","1"
