Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","04/13/2022","2694","N336FR","MIA","09:15","08:55","195","185","-20","08:48","7","0","0","0","0","0"
"F9","04/14/2019","0958","N303FR","RSW","09:04","08:44","184","165","-20","08:38","6","0","0","0","0","0"
"F9","04/14/2019","1214","N338FR","MCO","15:44","15:24","166","155","-20","15:19","5","0","0","0","0","0"
"F9","04/14/2019","2542","N341FR","TPA","18:26","19:39","173","137","73","19:34","5","73","0","0","0","0"
"F9","04/14/2022","0958","N338FR","RSW","18:16","18:56","182","176","40","18:49","7","2","0","0","0","38"
"F9","04/14/2022","1214","N338FR","MCO","10:35","11:13","168","165","38","11:07","6","38","0","0","0","0"
"F9","04/14/2023","1214","N716FR","MCO","11:21","11:08","171","160","-13","11:00","8","0","0","0","0","0"
"F9","04/14/2023","1216","N610FR","MCO","19:42","19:38","172","172","-4","19:30","8","0","0","0","0","0"
"F9","04/15/2022","0958","N309FR","RSW","10:20","10:15","178","175","-5","10:08","7","0","0","0","0","0"
"F9","04/15/2022","1214","N382FR","MCO","19:54","22:48","167","218","174","22:41","7","123","0","51","0","0"
"F9","04/15/2022","1216","N310FR","MCO","14:46","15:52","166","222","66","15:45","7","8","0","58","0","0"
"F9","04/15/2022","2542","N369FR","TPA","11:57","13:26","167","167","89","13:20","6","89","0","0","0","0"
"F9","04/15/2022","2694","N384FR","MIA","09:15","09:00","195","185","-15","08:54","6","0","0","0","0","0"
"F9","04/15/2023","1214","N606FR","MCO","10:56","10:44","171","169","-12","10:33","11","0","0","0","0","0"
"F9","04/16/2019","0958","N337FR","RSW","09:21","09:09","184","179","-12","09:04","5","0","0","0","0","0"
"F9","04/16/2019","1214","N332FR","MCO","15:44","15:35","166","164","-9","15:30","5","0","0","0","0","0"
"F9","04/16/2019","2542","N341FR","TPA","18:26","20:56","173","164","150","20:51","5","150","0","0","0","0"
"F9","04/16/2022","0958","N382FR","RSW","09:58","10:11","178","180","13","10:04","7","0","0","0","0","0"
"F9","04/16/2022","1214","N308FR","MCO","19:54","20:55","167","159","61","20:47","8","16","0","0","0","45"
"F9","04/16/2023","1214","N716FR","MCO","09:21","09:04","171","148","-17","08:58","6","0","0","0","0","0"
"F9","04/17/2022","0958","N381FR","RSW","17:46","18:11","184","204","25","18:04","7","0","0","20","0","5"
"F9","04/17/2022","1214","N381FR","MCO","10:04","10:21","168","179","17","10:15","6","6","0","11","0","0"
"F9","04/17/2022","2542","N312FR","TPA","19:49","21:44","170","217","115","21:37","7","68","0","47","0","0"
"F9","04/17/2023","1214","N716FR","MCO","09:36","09:30","171","163","-6","09:22","8","0","0","0","0","0"
"F9","04/18/2019","0958","N339FR","RSW","09:21","09:02","184","175","-19","08:55","7","0","0","0","0","0"
"F9","04/18/2019","1214","N233FR","MCO","15:44","15:37","166","154","-7","15:32","5","0","0","0","0","0"
"F9","04/18/2019","2542","N307FR","TPA","18:26","18:17","173","166","-9","18:11","6","0","0","0","0","0"
"F9","04/18/2022","0958","N335FR","RSW","10:20","10:30","178","193","10","09:56","34","0","0","0","0","0"
"F9","04/18/2022","1214","N349FR","MCO","19:54","20:52","167","158","58","20:47","5","58","0","0","0","0"
"F9","04/18/2022","1216","N364FR","MCO","16:17","17:14","167","157","57","17:08","6","12","0","0","0","45"
"F9","04/18/2022","2694","N310FR","MIA","09:15","09:25","195","187","10","09:18","7","0","0","0","0","0"
"F9","04/18/2023","1214","N716FR","MCO","11:34","11:27","171","170","-7","11:19","8","0","0","0","0","0"
"F9","04/19/2022","0958","N367FR","RSW","17:58","18:09","184","205","11","17:36","33","0","0","0","0","0"
"F9","04/19/2022","1214","N367FR","MCO","10:12","10:09","168","165","-3","10:02","7","0","0","0","0","0"
"F9","04/19/2022","2542","N347FR","TPA","16:44","17:13","168","172","29","17:06","7","25","0","4","0","0"
"F9","04/20/2019","1216","N305FR","MCO","19:48","19:26","166","158","-22","19:17","9","0","0","0","0","0"
"F9","04/20/2022","0958","N388FR","RSW","10:20","10:05","178","178","-15","10:01","4","0","0","0","0","0"
"F9","04/20/2022","1214","N390FR","MCO","19:54","19:42","167","161","-12","19:36","6","0","0","0","0","0"
"F9","04/20/2022","2694","N334FR","MIA","09:15","09:18","195","198","3","09:13","5","0","0","0","0","0"
"F9","04/21/2019","0958","N210FR","RSW","09:04","09:31","184","175","27","09:28","3","27","0","0","0","0"
"F9","04/21/2019","1214","N305FR","MCO","15:44","15:27","166","161","-17","15:23","4","0","0","0","0","0"
"F9","04/21/2019","2542","N238FR","TPA","18:26","18:46","173","176","20","18:42","4","17","0","3","0","0"
"F9","04/21/2022","0958","N326FR","RSW","18:16","22:01","182","189","225","21:53","8","0","0","21","0","204"
"F9","04/21/2022","1214","N326FR","MCO","10:35","13:59","168","165","204","13:51","8","11","0","0","0","193"
"F9","04/21/2023","1214","N610FR","MCO","19:20","19:29","172","169","9","19:21","8","0","0","0","0","0"
"F9","04/22/2022","0958","N381FR","RSW","10:20","10:26","178","186","6","10:12","14","0","0","0","0","0"
"F9","04/22/2022","1214","N335FR","MCO","19:54","20:21","167","182","27","20:14","7","12","0","15","0","0"
"F9","04/22/2022","2542","N359FR","TPA","11:57","12:01","167","176","4","11:54","7","0","0","0","0","0"
"F9","04/22/2022","2694","N371FR","MIA","09:15","09:28","195","217","13","09:22","6","0","0","0","0","0"
"F9","04/22/2023","1214","N711FR","MCO","16:39","16:23","170","157","-16","16:16","7","0","0","0","0","0"
"F9","04/23/2019","0958","N235FR","RSW","09:21","09:28","184","191","7","09:22","6","0","0","0","0","0"
"F9","04/23/2019","1214","N230FR","MCO","15:44","15:34","166","166","-10","15:30","4","0","0","0","0","0"
"F9","04/23/2019","2542","N328FR","TPA","18:26","18:11","173","168","-15","18:06","5","0","0","0","0","0"
"F9","04/23/2022","0958","N335FR","RSW","09:58","10:00","178","181","2","09:53","7","0","0","0","0","0"
"F9","04/23/2022","1214","N305FR","MCO","19:54","21:26","167","169","92","21:19","7","56","0","13","0","23"
"F9","04/23/2023","1214","N706FR","MCO","17:56","18:03","172","181","7","17:56","7","0","0","0","0","0"
"F9","04/24/2019","1214","N331FR","MCO","15:44","15:39","166","170","-5","15:34","5","0","0","0","0","0"
"F9","04/24/2022","0958","N213FR","RSW","17:46","18:19","184","183","33","18:13","6","0","0","0","0","33"
"F9","04/24/2022","1214","N213FR","MCO","10:04","10:53","168","156","49","10:46","7","49","0","0","0","0"
"F9","04/24/2023","1214","N722FR","MCO","09:36","09:20","171","161","-16","09:13","7","0","0","0","0","0"
"F9","04/25/2019","0958","N339FR","RSW","09:21","09:07","184","171","-14","09:03","4","0","0","0","0","0"
"F9","04/25/2019","1214","N238FR","MCO","15:44","15:29","166","158","-15","15:23","6","0","0","0","0","0"
"F9","04/25/2019","2542","N207FR","TPA","18:26","18:06","173","156","-20","18:01","5","0","0","0","0","0"
"F9","04/25/2022","0958","N372FR","RSW","10:20","10:20","178","182","0","10:15","5","0","0","0","0","0"
"F9","04/25/2022","1214","N337FR","MCO","19:54","20:10","167","153","16","20:04","6","16","0","0","0","0"
"F9","04/25/2022","1216","N324FR","MCO","16:17","16:11","167","170","-6","16:04","7","0","0","0","0","0"
"F9","04/25/2022","2694","N358FR","MIA","09:15","09:19","195","179","4","09:11","8","0","0","0","0","0"
"F9","04/26/2022","0958","N369FR","RSW","17:58","17:47","184","175","-11","17:38","9","0","0","0","0","0"
"F9","04/26/2022","1214","N369FR","MCO","10:12","10:09","168","159","-3","10:03","6","0","0","0","0","0"
"F9","04/26/2022","2542","N366FR","TPA","16:44","16:50","168","170","6","16:43","7","0","0","0","0","0"
"F9","04/27/2019","1216","N337FR","MCO","19:48","19:42","166","167","-6","19:35","7","0","0","0","0","0"
"F9","04/27/2022","0654","N229FR","DEN","11:22","12:02","202","179","40","11:56","6","40","0","0","0","0"
"F9","04/28/2019","0958","N316FR","RSW","09:04","08:57","184","177","-7","08:53","4","0","0","0","0","0"
"F9","04/28/2019","1214","N341FR","MCO","15:44","15:47","166","178","3","15:40","7","0","0","0","0","0"
"F9","04/28/2019","2542","N344FR","TPA","18:26","18:22","173","174","-4","18:18","4","0","0","0","0","0"
"F9","04/28/2022","1214","N367FR","MCO","20:16","20:35","167","172","19","20:29","6","9","0","10","0","0"
"F9","04/28/2022","1678","N336FR","RDU","12:54","13:04","98","116","10","12:56","8","0","0","0","0","0"
"F9","04/28/2023","1214","N382FR","MCO","10:22","09:59","173","155","-23","09:53","6","0","0","0","0","0"
"F9","04/29/2022","0654","N347FR","DEN","12:52","13:59","202","184","67","13:53","6","67","0","0","0","0"
"F9","04/29/2022","1214","N718FR","MCO","19:44","20:14","167","173","30","20:07","7","24","0","6","0","0"
"F9","04/29/2023","1214","N711FR","MCO","16:39","16:16","170","148","-23","16:08","8","0","0","0","0","0"
"F9","04/30/2019","1214","N704FR","MCO","16:29","17:02","162","185","33","16:55","7","10","0","23","0","0"
"F9","04/30/2019","1442","N303FR","ORD","13:31","13:21","115","119","-10","13:17","4","0","0","0","0","0"
"F9","04/30/2023","1214","N614FR","MCO","17:56","18:04","172","168","8","17:57","7","0","0","0","0","0"
"F9","05/01/2019","0654","N233FR","DEN","11:29","11:38","209","176","9","11:31","7","0","0","0","0","0"
"F9","05/01/2022","1214","N318FR","MCO","19:44","21:56","167","271","132","21:48","8","28","0","104","0","0"
"F9","05/01/2022","1678","N334FR","RDU","12:54","12:36","98","91","-18","12:30","6","0","0","0","0","0"
"F9","05/01/2023","1214","N372FR","MCO","09:36","09:21","171","164","-15","09:13","8","0","0","0","0","0"
"F9","05/02/2019","1214","N701FR","MCO","16:29","17:08","162","160","39","17:02","6","18","0","0","0","21"
"F9","05/02/2019","1442","N343FR","ORD","13:31","13:26","115","97","-5","13:22","4","0","0","0","0","0"
"F9","05/02/2022","0654","N310FR","DEN","11:42","11:47","202","208","5","11:41","6","0","0","0","0","0"
"F9","05/03/2019","0654","N310FR","DEN","11:39","11:21","209","191","-18","11:16","5","0","0","0","0","0"
"F9","05/03/2019","0655","N310FR","RDU","17:01","16:36","108","94","-25","16:32","4","0","0","0","0","0"
"F9","05/03/2022","1214","N236FR","MCO","20:21","20:48","167","147","27","20:42","6","27","0","0","0","0"
"F9","05/04/2019","0654","N229FR","DEN","11:39","11:20","209","193","-19","11:15","5","0","0","0","0","0"
"F9","05/04/2019","0655","N229FR","RDU","17:01","16:39","108","92","-22","16:34","5","0","0","0","0","0"
"F9","05/04/2022","0654","N311FR","DEN","11:22","11:21","202","203","-1","11:12","9","0","0","0","0","0"
"F9","05/05/2019","1214","N711FR","MCO","16:29","18:08","162","239","99","18:01","7","0","0","77","0","22"
"F9","05/05/2019","1442","N334FR","ORD","13:31","14:57","115","113","86","14:52","5","0","0","0","0","86"
"F9","05/05/2022","1214","N391FR","MCO","20:16","20:02","167","164","-14","19:56","6","0","0","0","0","0"
"F9","05/05/2022","1678","N704FR","RDU","12:49","12:54","98","95","5","12:47","7","0","0","0","0","0"
"F9","05/05/2023","1214","N342FR","MCO","10:22","10:11","173","174","-11","10:05","6","0","0","0","0","0"
"F9","05/06/2019","0654","N210FR","DEN","11:39","11:22","209","196","-17","11:17","5","0","0","0","0","0"
"F9","05/06/2019","0655","N210FR","RDU","16:54","16:26","108","90","-28","16:21","5","0","0","0","0","0"
"F9","05/06/2022","0654","N338FR","DEN","12:45","12:31","200","191","-14","12:25","6","0","0","0","0","0"
"F9","05/06/2022","1214","N365FR","MCO","19:44","20:29","167","173","45","20:24","5","23","0","6","0","16"
"F9","05/06/2023","1214","N723FR","MCO","16:39","16:50","170","180","11","16:39","11","0","0","0","0","0"
"F9","05/07/2019","1214","N704FR","MCO","16:29","16:56","162","154","27","16:50","6","6","0","0","0","21"
"F9","05/07/2023","1214","N706FR","MCO","17:56","18:00","172","176","4","17:53","7","0","0","0","0","0"
"F9","05/08/2019","0654","N210FR","DEN","11:29","11:21","209","192","-8","11:15","6","0","0","0","0","0"
"F9","05/08/2022","1214","N339FR","MCO","19:44","19:59","167","188","15","19:53","6","0","0","15","0","0"
"F9","05/08/2022","1678","N322FR","RDU","12:54","12:41","98","94","-13","12:36","5","0","0","0","0","0"
"F9","05/08/2023","1214","N360FR","MCO","18:37","19:25","172","158","48","19:17","8","38","0","0","0","10"
"F9","05/09/2019","1214","N715FR","MCO","16:29","16:45","162","160","16","16:38","7","5","0","0","0","11"
"F9","05/09/2019","1442","N342FR","ORD","13:31","13:12","115","104","-19","13:07","5","0","0","0","0","0"
"F9","05/09/2022","0654","N235FR","DEN","12:40","12:19","200","184","-21","12:12","7","0","0","0","0","0"
"F9","05/10/2019","0654","N312FR","DEN","11:39","12:59","209","186","80","12:54","5","23","0","0","0","57"
"F9","05/10/2019","0655","N312FR","RDU","16:54","18:09","108","98","75","18:04","5","9","0","0","0","66"
"F9","05/10/2022","1214","N389FR","MCO","12:00","12:18","165","173","18","12:12","6","10","0","8","0","0"
"F9","05/11/2019","0654","N331FR","DEN","11:39","11:35","209","208","-4","11:29","6","0","0","0","0","0"
"F9","05/11/2019","0655","N331FR","RDU","16:54","16:27","108","91","-27","16:22","5","0","0","0","0","0"
"F9","05/11/2023","0510","N385FR","RDU","16:34","17:50","100","95","76","17:44","6","56","0","0","0","20"
"F9","05/11/2023","1750","N603FR","MCO","09:19","09:28","169","189","9","09:21","7","0","0","0","0","0"
"F9","05/12/2019","1214","N304FR","MCO","16:29","16:40","162","152","11","16:35","5","0","0","0","0","0"
"F9","05/12/2019","1442","N326FR","ORD","13:31","13:14","115","104","-17","13:10","4","0","0","0","0","0"
"F9","05/12/2022","1214","N326FR","MCO","20:16","20:20","167","177","4","20:14","6","0","0","0","0","0"
"F9","05/12/2022","1678","N334FR","RDU","12:49","12:57","98","116","8","12:45","12","0","0","0","0","0"
"F9","05/12/2023","1752","N395FR","MCO","17:31","17:44","166","177","13","17:34","10","0","0","0","0","0"
"F9","05/13/2019","0654","N223FR","DEN","11:39","11:31","209","202","-8","11:26","5","0","0","0","0","0"
"F9","05/13/2019","0655","N223FR","RDU","16:54","16:36","108","93","-18","16:28","8","0","0","0","0","0"
"F9","05/13/2022","0654","N335FR","DEN","12:45","13:35","200","200","50","13:29","6","50","0","0","0","0"
"F9","05/13/2022","1214","N359FR","MCO","19:44","21:15","167","152","91","21:09","6","0","0","0","0","91"
"F9","05/14/2019","1214","N719FR","MCO","16:29","16:50","162","162","21","16:44","6","0","21","0","0","0"
"F9","05/14/2023","0510","N387FR","RDU","17:35","17:30","101","100","-5","17:24","6","0","0","0","0","0"
"F9","05/14/2023","1750","N335FR","MCO","10:52","10:53","172","180","1","10:43","10","0","0","0","0","0"
"F9","05/15/2019","0654","N228FR","DEN","11:39","11:52","209","226","13","11:46","6","0","0","0","0","0"
"F9","05/15/2022","1214","N230FR","MCO","19:44","19:55","167","187","11","19:47","8","0","0","0","0","0"
"F9","05/15/2022","1678","N349FR","RDU","12:54","13:22","98","118","28","13:15","7","0","0","20","0","8"
"F9","05/16/2019","1214","N701FR","MCO","16:29","18:55","162","171","146","18:49","6","47","0","9","0","90"
"F9","05/16/2019","1442","N235FR","ORD","13:31","13:17","115","106","-14","13:12","5","0","0","0","0","0"
"F9","05/16/2022","0654","N348FR","DEN","12:40","12:28","200","195","-12","12:21","7","0","0","0","0","0"
"F9","05/16/2023","1750","N374FR","MCO","11:07","11:08","172","182","1","11:00","8","0","0","0","0","0"
"F9","05/17/2019","0654","N229FR","DEN","11:39","11:18","209","194","-21","11:13","5","0","0","0","0","0"
"F9","05/17/2019","0655","N229FR","RDU","16:54","16:37","108","101","-17","16:33","4","0","0","0","0","0"
"F9","05/17/2022","1214","N326FR","MCO","12:00","13:40","165","158","100","13:34","6","8","0","0","0","92"
"F9","05/18/2019","0654","N347FR","DEN","11:39","11:31","209","201","-8","11:24","7","0","0","0","0","0"
"F9","05/18/2019","0655","N347FR","RDU","16:54","16:28","108","91","-26","16:24","4","0","0","0","0","0"
"F9","05/18/2023","0510","N385FR","RDU","16:50","16:46","101","99","-4","16:40","6","0","0","0","0","0"
"F9","05/18/2023","1750","N394FR","MCO","10:52","10:34","172","160","-18","10:27","7","0","0","0","0","0"
"F9","05/19/2019","1214","N722FR","MCO","16:29","16:14","162","160","-15","16:06","8","0","0","0","0","0"
"F9","05/19/2019","1442","N318FR","ORD","13:31","13:11","115","107","-20","13:05","6","0","0","0","0","0"
"F9","05/19/2022","1214","N372FR","MCO","20:16","20:25","167","173","9","20:19","6","0","0","0","0","0"
"F9","05/19/2022","1678","N304FR","RDU","12:49","13:06","98","117","17","12:49","17","0","0","17","0","0"
"F9","05/19/2023","1752","N358FR","MCO","17:58","18:52","171","174","54","18:44","8","0","0","3","0","51"
"F9","05/20/2019","0654","N336FR","DEN","11:39","11:03","209","174","-36","10:59","4","0","0","0","0","0"
"F9","05/20/2019","0655","N336FR","RDU","16:54","16:36","108","98","-18","16:32","4","0","0","0","0","0"
"F9","05/20/2022","0654","N322FR","DEN","12:45","12:29","200","185","-16","12:24","5","0","0","0","0","0"
"F9","05/20/2022","1214","N364FR","MCO","19:44","19:57","167","179","13","19:51","6","0","0","0","0","0"
"F9","05/21/2019","1214","N723FR","MCO","16:29","17:56","162","154","87","17:50","6","21","0","0","0","66"
"F9","05/21/2023","0510","N356FR","RDU","16:34","16:52","100","98","18","16:45","7","12","0","0","0","6"
"F9","05/21/2023","1750","N330FR","MCO","11:07","11:14","172","189","7","11:06","8","0","0","0","0","0"
"F9","05/22/2019","0654","N213FR","DEN","11:39","11:24","209","184","-15","11:19","5","0","0","0","0","0"
"F9","05/22/2022","1214","N229FR","MCO","19:44","19:41","167","162","-3","19:32","9","0","0","0","0","0"
"F9","05/22/2022","1678","N379FR","RDU","12:54","12:32","98","87","-22","12:26","6","0","0","0","0","0"
"F9","05/22/2023","0850","N712FR","DEN","17:21","19:49","201","194","148","19:43","6","0","0","0","0","148"
"F9","05/23/2019","1214","N719FR","MCO","16:29","17:13","162","159","44","17:07","6","0","0","0","0","44"
"F9","05/23/2019","1442","N332FR","ORD","13:31","13:02","115","92","-29","12:57","5","0","0","0","0","0"
"F9","05/23/2022","0654","N370FR","DEN","12:40","14:10","200","185","90","14:06","4","0","0","0","0","90"
"F9","05/23/2023","1750","N380FR","MCO","11:04","11:47","172","168","43","11:39","8","6","0","0","0","37"
"F9","05/24/2019","0654","N301FR","DEN","11:39","11:36","209","204","-3","11:32","4","0","0","0","0","0"
"F9","05/24/2019","0655","N301FR","RDU","16:54","16:39","108","104","-15","16:32","7","0","0","0","0","0"
"F9","05/24/2022","1214","N334FR","MCO","12:00","11:45","165","158","-15","11:34","11","0","0","0","0","0"
"F9","05/24/2023","0850","N343FR","DEN","19:59","20:53","203","207","54","20:46","7","8","0","4","0","42"
"F9","05/25/2019","0654","N207FR","DEN","11:39","11:04","209","179","-35","10:59","5","0","0","0","0","0"
"F9","05/25/2019","0655","N207FR","RDU","16:54","16:33","108","96","-21","16:25","8","0","0","0","0","0"
"F9","05/25/2023","0510","N230FR","RDU","16:50","17:00","101","95","10","16:53","7","0","0","0","0","0"
"F9","05/25/2023","1750","N344FR","MCO","11:04","11:03","172","177","-1","10:57","6","0","0","0","0","0"
"F9","05/26/2019","1214","N719FR","MCO","16:29","16:27","162","164","-2","16:22","5","0","0","0","0","0"
"F9","05/26/2019","1442","N313FR","ORD","13:31","13:05","115","91","-26","13:02","3","0","0","0","0","0"
"F9","05/26/2022","1214","N310FR","MCO","19:56","20:03","167","159","7","19:56","7","0","0","0","0","0"
"F9","05/26/2022","1678","N374FR","RDU","12:54","12:59","98","93","5","12:52","7","0","0","0","0","0"
"F9","05/26/2023","0850","N389FR","DEN","17:13","17:35","204","235","22","17:29","6","0","0","22","0","0"
"F9","05/27/2019","0654","N236FR","DEN","11:39","11:47","209","187","8","11:42","5","0","0","0","0","0"
"F9","05/27/2019","0655","N236FR","RDU","16:54","16:32","108","93","-22","16:26","6","0","0","0","0","0"
"F9","05/27/2022","0654","N309FR","DEN","12:45","12:31","200","194","-14","12:25","6","0","0","0","0","0"
"F9","05/27/2022","1214","N714FR","MCO","17:37","18:11","163","165","34","18:05","6","0","0","11","0","23"
"F9","05/28/2019","1214","N708FR","MCO","16:29","16:20","162","161","-9","16:15","5","0","0","0","0","0"
"F9","05/28/2023","0510","N334FR","RDU","16:50","16:31","101","93","-19","16:25","6","0","0","0","0","0"
"F9","05/28/2023","1750","N393FR","MCO","09:54","09:50","174","172","-4","09:39","11","0","0","0","0","0"
"F9","05/29/2019","0654","N213FR","DEN","11:39","11:21","209","183","-18","11:16","5","0","0","0","0","0"
"F9","05/29/2022","1214","N376FR","MCO","19:44","19:31","167","171","-13","19:24","7","0","0","0","0","0"
"F9","05/29/2022","1678","N370FR","RDU","12:54","12:46","98","100","-8","12:38","8","0","0","0","0","0"
"F9","05/29/2023","0850","N722FR","DEN","17:18","17:11","204","196","-7","17:04","7","0","0","0","0","0"
"F9","05/30/2019","1214","N715FR","MCO","16:29","16:12","162","155","-17","16:07","5","0","0","0","0","0"
"F9","05/30/2019","1442","N235FR","ORD","13:31","13:43","115","91","12","13:38","5","0","0","0","0","0"
"F9","05/30/2022","0654","N341FR","DEN","11:42","11:36","202","206","-6","11:30","6","0","0","0","0","0"
"F9","05/30/2023","1750","N329FR","MCO","11:04","11:23","172","165","19","11:11","12","19","0","0","0","0"
"F9","05/31/2019","0654","N305FR","DEN","11:39","11:39","209","213","0","11:33","6","0","0","0","0","0"
"F9","05/31/2019","0655","N305FR","RDU","16:54","16:30","108","92","-24","16:26","4","0","0","0","0","0"
"F9","05/31/2022","1214","N346FR","MCO","19:56","19:45","167","163","-11","19:37","8","0","0","0","0","0"
"F9","05/31/2023","0850","N353FR","DEN","19:55","19:43","203","204","-12","19:36","7","0","0","0","0","0"
"F9","06/01/2019","0654","N330FR","DEN","11:39","11:13","209","189","-26","11:07","6","0","0","0","0","0"
"F9","06/01/2019","0655","N330FR","RDU","16:54","16:28","108","90","-26","16:24","4","0","0","0","0","0"
"F9","06/01/2023","1698","N369FR","RDU","16:49","16:27","101","92","-22","16:21","6","0","0","0","0","0"
"F9","06/01/2023","1750","N328FR","MCO","11:04","10:50","172","164","-14","10:43","7","0","0","0","0","0"
"F9","06/02/2019","1214","N714FR","MCO","16:29","16:22","162","166","-7","16:17","5","0","0","0","0","0"
"F9","06/02/2019","1442","N351FR","ORD","13:31","13:34","115","126","3","13:29","5","0","0","0","0","0"
"F9","06/02/2022","1678","N229FR","RDU","12:54","12:45","98","98","-9","12:39","6","0","0","0","0","0"
"F9","06/02/2023","0850","N312FR","DEN","17:13","17:46","204","222","33","17:36","10","14","0","18","0","1"
"F9","06/03/2019","0654","N236FR","DEN","11:39","11:23","209","192","-16","11:17","6","0","0","0","0","0"
"F9","06/03/2019","0655","N343FR","RDU","16:54","16:31","108","95","-23","16:25","6","0","0","0","0","0"
"F9","06/03/2022","0654","N366FR","DEN","12:45","12:35","200","196","-10","12:27","8","0","0","0","0","0"
"F9","06/03/2022","1214","N715FR","MCO","17:37","17:17","163","151","-20","17:10","7","0","0","0","0","0"
"F9","06/04/2019","1214","N713FR","MCO","16:29","16:42","162","166","13","16:37","5","0","0","0","0","0"
"F9","06/04/2023","0850","N718FR","DEN","21:44","22:02","203","222","18","21:54","8","0","0","18","0","0"
"F9","06/04/2023","1214","N353FR","MCO","10:34","12:15","174","237","101","10:46","89","38","0","63","0","0"
"F9","06/04/2023","1678","N384FR","RDU","16:50","16:49","101","95","-1","16:43","6","0","0","0","0","0"
"F9","06/05/2019","0654","N350FR","DEN","11:49","11:36","209","198","-13","11:31","5","0","0","0","0","0"
"F9","06/05/2022","1214","N365FR","MCO","19:44","19:34","167","168","-10","19:28","6","0","0","0","0","0"
"F9","06/05/2022","1678","N718FR","RDU","13:04","12:44","98","85","-20","12:38","6","0","0","0","0","0"
"F9","06/05/2023","0654","N706FR","DEN","17:25","17:37","201","218","12","17:30","7","0","0","0","0","0"
"F9","06/06/2019","1214","N720FR","MCO","16:32","16:13","165","157","-19","16:08","5","0","0","0","0","0"
"F9","06/06/2019","1442","N343FR","ORD","13:40","13:26","115","107","-14","13:21","5","0","0","0","0","0"
"F9","06/06/2022","0654","N383FR","DEN","12:35","12:21","200","187","-14","12:14","7","0","0","0","0","0"
"F9","06/06/2023","1214","N312FR","MCO","11:04","10:55","172","173","-9","10:48","7","0","0","0","0","0"
"F9","06/07/2019","0654","N347FR","DEN","11:49","11:45","209","209","-4","11:36","9","0","0","0","0","0"
"F9","06/07/2019","0655","N201FR","RDU","17:11","17:27","108","105","16","17:22","5","0","0","16","0","0"
"F9","06/07/2022","1214","N384FR","MCO","19:56","20:18","167","183","22","20:11","7","6","0","16","0","0"
"F9","06/07/2023","0654","N342FR","DEN","19:54","20:09","203","209","15","20:00","9","9","0","6","0","0"
"F9","06/08/2019","0654","N351FR","DEN","11:49","11:36","209","203","-13","11:32","4","0","0","0","0","0"
"F9","06/08/2019","0655","N351FR","RDU","17:11","16:45","108","84","-26","16:39","6","0","0","0","0","0"
"F9","06/08/2023","1214","N374FR","MCO","11:09","10:54","172","165","-15","10:45","9","0","0","0","0","0"
"F9","06/08/2023","1678","N238FR","RDU","16:45","16:37","101","95","-8","16:31","6","0","0","0","0","0"
"F9","06/09/2019","1214","N709FR","MCO","16:32","22:42","165","158","370","22:37","5","0","0","0","0","370"
"F9","06/09/2019","1442","N339FR","ORD","13:40","13:48","115","132","8","13:40","8","0","0","0","0","0"
"F9","06/09/2022","0654","N366FR","DEN","20:45","20:21","204","184","-24","20:13","8","0","0","0","0","0"
"F9","06/09/2022","1214","N211FR","MCO","11:45","11:28","169","161","-17","11:18","10","0","0","0","0","0"
"F9","06/09/2022","1678","N375FR","RDU","10:30","10:30","99","103","0","10:21","9","0","0","0","0","0"
"F9","06/09/2023","0654","N351FR","DEN","17:13","18:22","204","196","69","18:14","8","8","0","0","0","61"
"F9","06/10/2019","0654","N206FR","DEN","11:49","11:17","209","185","-32","11:13","4","0","0","0","0","0"
"F9","06/10/2019","0655","N206FR","RDU","17:11","17:20","108","100","9","17:16","4","0","0","0","0","0"
"F9","06/11/2019","1214","N714FR","MCO","16:32","16:56","165","169","24","16:51","5","20","0","4","0","0"
"F9","06/11/2022","1214","N229FR","MCO","09:47","09:27","167","157","-20","09:20","7","0","0","0","0","0"
"F9","06/11/2023","1214","N336FR","MCO","10:57","10:40","172","165","-17","10:34","6","0","0","0","0","0"
"F9","06/11/2023","1678","N304FR","RDU","16:50","16:35","101","96","-15","16:28","7","0","0","0","0","0"
"F9","06/12/2019","0654","N347FR","DEN","11:49","11:35","209","201","-14","11:30","5","0","0","0","0","0"
"F9","06/12/2022","0654","N385FR","DEN","19:18","19:39","204","227","21","19:32","7","0","0","21","0","0"
"F9","06/12/2022","1214","N337FR","MCO","11:52","12:04","166","189","12","11:55","9","0","0","0","0","0"
"F9","06/12/2022","1678","N380FR","RDU","10:30","10:28","99","103","-2","10:21","7","0","0","0","0","0"
"F9","06/12/2023","0654","N718FR","DEN","17:18","18:58","204","315","100","18:50","8","0","0","100","0","0"
"F9","06/13/2019","1214","N719FR","MCO","16:32","17:16","165","163","44","17:09","7","0","0","0","0","44"
"F9","06/13/2019","1442","N236FR","ORD","13:40","13:43","115","108","3","13:38","5","0","0","0","0","0"
"F9","06/13/2023","1214","N378FR","MCO","11:47","11:31","172","164","-16","11:21","10","0","0","0","0","0"
