Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","03/31/2019","3534","N979RP","ORD","10:08","09:54","108","101","-14","09:49","5","0","0","0","0","0"
"YX","03/31/2019","4475","N446YX","DCA","11:15","10:59","76","66","-16","10:54","5","0","0","0","0","0"
"YX","03/31/2023","3524","N861RW","ORD","16:50","17:04","115","132","14","16:57","7","0","0","0","0","0"
"YX","03/31/2023","4401","N433YX","ORD","16:24","16:19","124","127","-5","16:14","5","0","0","0","0","0"
"YX","03/31/2023","4426","N401YX","DCA","23:56","23:51","82","78","-5","23:37","14","0","0","0","0","0"
"YX","03/31/2023","4783","N406YX","DCA","17:07","16:42","91","76","-25","16:37","5","0","0","0","0","0"
"YX","03/31/2023","4798","N107HQ","DCA","10:56","10:45","81","81","-11","10:36","9","0","0","0","0","0"
"YX","03/31/2023","5652","N225JQ","LGA","09:52","09:28","83","65","-24","09:22","6","0","0","0","0","0"
"YX","03/31/2023","5724","N207JQ","LGA","16:33","16:28","79","65","-5","16:22","6","0","0","0","0","0"
"YX","04/01/2018","3516","N728YX","EWR","22:52","22:19","82","52","-33","22:14","5","0","0","0","0","0"
"YX","04/01/2018","3735","N736YX","ORD","21:41","21:15","111","92","-26","21:11","4","0","0","0","0","0"
"YX","04/01/2018","4537","N136HQ","PHL","21:57","21:48","72","66","-9","21:45","3","0","0","0","0","0"
"YX","04/01/2018","4544","N123HQ","PHL","14:24","14:13","73","69","-11","14:09","4","0","0","0","0","0"
"YX","04/01/2018","4588","N427YX","DCA","12:55","12:40","79","75","-15","12:37","3","0","0","0","0","0"
"YX","04/01/2019","3534","N861RW","ORD","10:08","12:29","108","102","141","12:25","4","0","0","0","0","141"
"YX","04/01/2019","4475","N114HQ","DCA","11:15","11:58","76","78","43","11:55","3","0","0","2","0","41"
"YX","04/01/2022","3497","N863RW","EWR","22:44","22:59","75","76","15","22:53","6","14","0","1","0","0"
"YX","04/01/2022","4616","N112HQ","DCA","23:51","23:36","92","84","-15","23:31","5","0","0","0","0","0"
"YX","04/01/2023","3524","N858RW","ORD","16:50","17:26","115","109","36","17:20","6","36","0","0","0","0"
"YX","04/01/2023","4401","N407YX","ORD","16:30","16:08","124","107","-22","16:03","5","0","0","0","0","0"
"YX","04/01/2023","4414","N135HQ","ORD","22:40","22:13","120","102","-27","22:08","5","0","0","0","0","0"
"YX","04/01/2023","4783","N406YX","DCA","16:25","15:54","86","64","-31","15:49","5","0","0","0","0","0"
"YX","04/01/2023","4798","N127HQ","DCA","10:44","11:19","79","71","35","11:15","4","35","0","0","0","0"
"YX","04/02/2018","3516","N744YX","EWR","22:52","23:18","82","64","26","23:12","6","0","0","0","0","26"
"YX","04/02/2018","3727","N722YX","ORD","10:03","09:59","113","93","-4","09:54","5","0","0","0","0","0"
"YX","04/02/2018","4537","N126HQ","PHL","21:57","21:40","72","66","-17","21:35","5","0","0","0","0","0"
"YX","04/02/2018","4544","N423YX","PHL","14:24","14:10","73","62","-14","14:06","4","0","0","0","0","0"
"YX","04/02/2018","4588","N418YX","DCA","12:55","12:32","79","63","-23","12:28","4","0","0","0","0","0"
"YX","04/02/2019","3534","N640RW","ORD","10:08","09:52","108","97","-16","09:47","5","0","0","0","0","0"
"YX","04/02/2019","4475","N123HQ","DCA","11:14","10:57","75","65","-17","10:52","5","0","0","0","0","0"
"YX","04/02/2022","4509","N109HQ","MIA","23:00","00:00","192","0","0","00:00","0","0","0","0","0","0"
"YX","04/02/2022","4599","N409YX","DCA","11:00","10:58","78","73","-2","10:51","7","0","0","0","0","0"
"YX","04/02/2023","3524","N636RW","ORD","16:50","16:26","115","99","-24","16:21","5","0","0","0","0","0"
"YX","04/02/2023","4401","N128HQ","ORD","16:24","16:22","124","106","-2","16:17","5","0","0","0","0","0"
"YX","04/02/2023","4447","N432YX","ORD","22:40","22:32","120","116","-8","22:21","11","0","0","0","0","0"
"YX","04/02/2023","4759","N135HQ","DCA","23:55","23:45","82","71","-10","23:37","8","0","0","0","0","0"
"YX","04/02/2023","4783","N117HQ","DCA","17:07","17:05","91","80","-2","17:02","3","0","0","0","0","0"
"YX","04/02/2023","4798","N423YX","DCA","11:12","10:53","83","64","-19","10:51","2","0","0","0","0","0"
"YX","04/02/2023","5724","N216JQ","LGA","16:33","16:17","79","69","-16","16:14","3","0","0","0","0","0"
"YX","04/03/2018","3516","N723YX","EWR","22:52","23:21","82","66","29","23:09","12","15","0","0","0","14"
"YX","04/03/2018","3727","N733YX","ORD","10:03","09:46","113","91","-17","09:40","6","0","0","0","0","0"
"YX","04/03/2018","3735","N741YX","ORD","21:42","01:40","111","105","238","01:34","6","0","0","0","0","238"
"YX","04/03/2018","4655","N115HQ","PHL","17:14","17:43","79","79","29","17:41","2","0","0","0","0","29"
"YX","04/03/2018","4690","N126HQ","PHL","14:48","14:48","73","76","0","14:39","9","0","0","0","0","0"
"YX","04/03/2018","4745","N109HQ","PHL","21:25","23:03","70","88","98","23:00","3","0","0","18","0","80"
"YX","04/03/2019","3534","N722YX","ORD","10:08","09:48","108","97","-20","09:44","4","0","0","0","0","0"
"YX","04/03/2019","4475","N129HQ","DCA","11:14","11:01","75","70","-13","10:58","3","0","0","0","0","0"
"YX","04/03/2022","3673","N744YX","EWR","19:53","19:43","82","64","-10","19:38","5","0","0","0","0","0"
"YX","04/03/2023","3524","N653RW","ORD","16:50","16:53","115","127","3","16:42","11","0","0","0","0","0"
"YX","04/03/2023","4401","N406YX","ORD","16:24","15:58","124","104","-26","15:55","3","0","0","0","0","0"
"YX","04/03/2023","4759","N436YX","DCA","23:55","23:47","82","83","-8","23:35","12","0","0","0","0","0"
"YX","04/03/2023","4783","N438YX","DCA","17:07","16:47","91","79","-20","16:44","3","0","0","0","0","0"
"YX","04/03/2023","4798","N420YX","DCA","10:56","10:43","81","73","-13","10:39","4","0","0","0","0","0"
"YX","04/03/2023","5652","N201JQ","LGA","09:52","09:23","83","61","-29","09:20","3","0","0","0","0","0"
"YX","04/03/2023","5724","N210JQ","LGA","16:33","16:25","79","73","-8","16:20","5","0","0","0","0","0"
"YX","04/04/2018","3516","N746YX","EWR","22:52","23:20","82","74","28","23:16","4","7","0","0","0","21"
"YX","04/04/2018","3727","N733YX","ORD","10:03","09:47","113","105","-16","09:42","5","0","0","0","0","0"
"YX","04/04/2018","4655","N118HQ","PHL","17:14","00:00","79","0","0","00:00","0","0","0","0","0","0"
"YX","04/04/2018","4686","N436YX","DCA","11:12","10:57","73","66","-15","10:54","3","0","0","0","0","0"
"YX","04/04/2018","4690","N117HQ","PHL","14:48","16:10","73","77","82","16:03","7","18","0","34","0","30"
"YX","04/04/2018","4745","N126HQ","PHL","21:25","21:27","70","73","2","21:23","4","0","0","0","0","0"
"YX","04/04/2019","3534","N745YX","ORD","10:08","09:50","108","99","-18","09:45","5","0","0","0","0","0"
"YX","04/04/2019","4475","N101HQ","DCA","11:14","11:17","75","68","3","11:13","4","0","0","0","0","0"
"YX","04/04/2023","4254","N439YX","ORD","16:36","19:22","109","102","166","19:18","4","0","0","0","0","166"
"YX","04/04/2023","4264","N135HQ","ORD","19:41","23:43","110","104","242","23:30","13","0","121","0","0","121"
"YX","04/04/2023","4398","N433YX","DCA","11:43","11:16","93","77","-27","11:11","5","0","0","0","0","0"
"YX","04/04/2023","4643","N121HQ","DCA","23:50","23:46","80","81","-4","23:33","13","0","0","0","0","0"
"YX","04/04/2023","5652","N214JQ","LGA","09:52","09:26","83","60","-26","09:23","3","0","0","0","0","0"
"YX","04/04/2023","5724","N224JQ","LGA","16:33","16:32","79","83","-1","16:29","3","0","0","0","0","0"
"YX","04/05/2018","3516","N736YX","EWR","22:52","23:05","82","73","13","22:59","6","0","0","0","0","0"
"YX","04/05/2018","3727","N740YX","ORD","10:03","09:49","113","105","-14","09:43","6","0","0","0","0","0"
"YX","04/05/2018","4655","N115HQ","PHL","17:14","16:58","79","73","-16","16:52","6","0","0","0","0","0"
"YX","04/05/2018","4686","N137HQ","DCA","11:12","11:14","73","70","2","11:09","5","0","0","0","0","0"
"YX","04/05/2018","4690","N126HQ","PHL","14:48","14:41","73","70","-7","14:38","3","0","0","0","0","0"
"YX","04/05/2018","4745","N111HQ","PHL","21:30","22:11","70","94","41","22:04","7","17","0","24","0","0"
"YX","04/05/2019","3534","N639RW","ORD","10:08","10:24","108","96","16","10:20","4","16","0","0","0","0"
"YX","04/05/2019","4475","N446YX","DCA","11:14","11:01","75","71","-13","10:57","4","0","0","0","0","0"
"YX","04/05/2022","4524","N452YX","DCA","11:14","11:03","77","71","-11","10:58","5","0","0","0","0","0"
"YX","04/05/2022","4700","N416YX","PHL","20:46","20:34","90","83","-12","20:27","7","0","0","0","0","0"
"YX","04/05/2022","4712","N121HQ","DCA","23:35","00:39","83","62","64","00:34","5","0","0","0","0","64"
"YX","04/05/2022","4783","N110HQ","ORD","23:08","00:48","111","98","100","00:41","7","100","0","0","0","0"
"YX","04/05/2022","4858","N453YX","CLT","16:57","17:00","113","100","3","16:56","4","0","0","0","0","0"
"YX","04/05/2023","3524","N644RW","ORD","16:50","00:00","115","0","0","00:00","0","0","0","0","0","0"
"YX","04/05/2023","4254","N426YX","ORD","16:36","00:00","109","0","0","00:00","0","0","0","0","0","0"
"YX","04/05/2023","4264","N116HQ","ORD","19:41","22:41","110","135","180","22:30","11","155","0","25","0","0"
"YX","04/05/2023","4398","N108HQ","DCA","11:43","11:31","93","85","-12","11:25","6","0","0","0","0","0"
"YX","04/05/2023","4643","N102HQ","DCA","23:50","00:09","80","84","19","00:01","8","15","0","4","0","0"
"YX","04/05/2023","5652","N237JQ","LGA","09:52","09:50","83","71","-2","09:46","4","0","0","0","0","0"
"YX","04/05/2023","5724","N240JQ","LGA","16:33","17:12","79","97","39","17:06","6","0","0","18","0","21"
"YX","04/06/2018","3516","N741YX","EWR","23:17","23:08","82","60","-9","23:02","6","0","0","0","0","0"
"YX","04/06/2018","3727","N740YX","ORD","10:03","09:38","113","94","-25","09:34","4","0","0","0","0","0"
"YX","04/06/2018","4655","N103HQ","PHL","17:14","17:08","79","81","-6","16:59","9","0","0","0","0","0"
"YX","04/06/2018","4686","N441YX","DCA","11:12","10:57","73","74","-15","10:53","4","0","0","0","0","0"
"YX","04/06/2018","4745","N126HQ","PHL","21:30","21:11","70","60","-19","21:07","4","0","0","0","0","0"
"YX","04/06/2019","3534","N633RW","ORD","10:08","09:58","108","103","-10","09:51","7","0","0","0","0","0"
"YX","04/06/2022","4675","N421YX","DCA","11:16","11:25","77","88","9","11:21","4","0","0","0","0","0"
"YX","04/06/2022","4700","N137HQ","PHL","20:46","20:39","90","90","-7","20:32","7","0","0","0","0","0"
"YX","04/06/2022","4712","N434YX","DCA","23:35","24:00","83","61","25","23:55","5","0","0","0","0","25"
"YX","04/06/2022","4783","N436YX","ORD","23:08","22:55","111","101","-13","22:45","10","0","0","0","0","0"
"YX","04/06/2022","4858","N443YX","CLT","16:57","16:46","113","107","-11","16:42","4","0","0","0","0","0"
"YX","04/06/2023","3524","N645RW","ORD","16:50","16:31","115","99","-19","16:22","9","0","0","0","0","0"
"YX","04/06/2023","4254","N435YX","ORD","16:36","16:20","109","100","-16","16:15","5","0","0","0","0","0"
"YX","04/06/2023","4264","N132HQ","ORD","19:41","19:40","110","96","-1","19:35","5","0","0","0","0","0"
"YX","04/06/2023","4398","N442YX","DCA","11:43","11:30","93","82","-13","11:23","7","0","0","0","0","0"
"YX","04/06/2023","4643","N127HQ","DCA","23:50","00:00","80","0","0","00:00","0","0","0","0","0","0"
"YX","04/06/2023","5652","N238JQ","LGA","09:52","09:50","83","75","-2","09:43","7","0","0","0","0","0"
"YX","04/06/2023","5724","N246JQ","LGA","16:33","16:21","79","73","-12","16:17","4","0","0","0","0","0"
"YX","04/07/2018","4655","N403YX","PHL","17:14","16:57","79","71","-17","16:47","10","0","0","0","0","0"
"YX","04/07/2018","4686","N436YX","DCA","11:12","11:04","73","66","-8","11:00","4","0","0","0","0","0"
"YX","04/07/2018","4690","N127HQ","PHL","14:48","14:33","73","65","-15","14:30","3","0","0","0","0","0"
"YX","04/07/2018","4745","N403YX","PHL","21:30","21:14","70","60","-16","21:09","5","0","0","0","0","0"
"YX","04/07/2019","3534","N654RW","ORD","10:08","09:52","108","102","-16","09:47","5","0","0","0","0","0"
"YX","04/07/2019","4475","N112HQ","DCA","11:15","11:12","75","74","-3","11:08","4","0","0","0","0","0"
"YX","04/07/2022","4675","N432YX","DCA","11:16","11:28","77","95","12","11:24","4","0","0","0","0","0"
"YX","04/07/2022","4700","N428YX","PHL","20:46","21:17","90","100","31","21:13","4","0","21","10","0","0"
"YX","04/07/2022","4712","N444YX","DCA","23:35","23:19","83","69","-16","23:15","4","0","0","0","0","0"
"YX","04/07/2022","4783","N451YX","ORD","23:08","00:15","111","106","67","00:10","5","67","0","0","0","0"
"YX","04/07/2022","4858","N401YX","CLT","16:57","16:37","113","97","-20","16:33","4","0","0","0","0","0"
"YX","04/07/2023","3524","N640RW","ORD","16:50","16:29","115","101","-21","16:22","7","0","0","0","0","0"
"YX","04/07/2023","4254","N449YX","ORD","16:36","16:20","109","97","-16","16:16","4","0","0","0","0","0"
"YX","04/07/2023","4264","N451YX","ORD","19:41","19:25","110","97","-16","19:20","5","0","0","0","0","0"
"YX","04/07/2023","4398","N114HQ","DCA","11:43","11:22","93","79","-21","11:17","5","0","0","0","0","0"
"YX","04/07/2023","4643","N138HQ","DCA","23:50","23:45","80","82","-5","23:40","5","0","0","0","0","0"
"YX","04/07/2023","5652","N207JQ","LGA","09:52","09:50","83","88","-2","09:42","8","0","0","0","0","0"
"YX","04/07/2023","5724","N211JQ","LGA","16:33","16:22","79","73","-11","16:19","3","0","0","0","0","0"
"YX","04/08/2018","3516","N722YX","EWR","23:21","23:03","82","69","-18","22:54","9","0","0","0","0","0"
"YX","04/08/2018","3735","N751YX","ORD","22:11","21:59","111","100","-12","21:52","7","0","0","0","0","0"
"YX","04/08/2018","4633","N105HQ","DCA","11:13","11:14","73","76","1","11:11","3","0","0","0","0","0"
"YX","04/08/2018","4690","N429YX","PHL","14:48","14:42","73","68","-6","14:38","4","0","0","0","0","0"
"YX","04/08/2018","4745","N130HQ","PHL","21:30","21:35","70","76","5","21:29","6","0","0","0","0","0"
"YX","04/08/2019","3534","N856RW","ORD","10:08","09:41","108","91","-27","09:37","4","0","0","0","0","0"
"YX","04/08/2019","4475","N433YX","DCA","11:14","11:02","75","68","-12","10:57","5","0","0","0","0","0"
"YX","04/08/2022","3497","N631RW","EWR","22:44","10:17","75","68","693","10:07","10","693","0","0","0","0"
"YX","04/08/2022","4675","N443YX","DCA","11:16","11:14","77","77","-2","11:09","5","0","0","0","0","0"
"YX","04/08/2022","4700","N131HQ","PHL","20:46","20:45","90","80","-1","20:41","4","0","0","0","0","0"
"YX","04/08/2022","4712","N130HQ","DCA","23:35","00:35","83","69","60","00:29","6","0","0","0","0","60"
"YX","04/08/2022","4783","N120HQ","ORD","23:08","00:26","111","165","78","00:22","4","24","0","54","0","0"
"YX","04/08/2022","4858","N418YX","CLT","16:57","16:47","113","115","-10","16:43","4","0","0","0","0","0"
"YX","04/08/2023","3524","N749YX","ORD","16:50","16:29","115","102","-21","16:21","8","0","0","0","0","0"
"YX","04/08/2023","4254","N107HQ","ORD","17:06","16:58","120","108","-8","16:53","5","0","0","0","0","0"
"YX","04/08/2023","4264","N112HQ","ORD","19:41","19:32","110","109","-9","19:27","5","0","0","0","0","0"
"YX","04/09/2018","3516","N632RW","EWR","22:53","22:40","74","62","-13","22:33","7","0","0","0","0","0"
"YX","04/09/2018","3741","N653RW","ORD","09:37","09:34","112","117","-3","09:29","5","0","0","0","0","0"
"YX","04/09/2018","4655","N113HQ","PHL","17:14","17:30","79","99","16","17:25","5","0","0","16","0","0"
"YX","04/09/2018","4686","N123HQ","DCA","11:12","11:08","73","75","-4","11:05","3","0","0","0","0","0"
"YX","04/09/2018","4690","N132HQ","PHL","14:48","15:33","73","67","45","15:29","4","0","0","0","0","45"
"YX","04/09/2018","4745","N121HQ","PHL","21:30","21:41","70","78","11","21:33","8","0","0","0","0","0"
"YX","04/09/2019","3534","N648RW","ORD","10:08","09:47","108","89","-21","09:42","5","0","0","0","0","0"
"YX","04/09/2019","3589","N636RW","EWR","22:58","00:08","73","69","70","00:03","5","0","0","0","0","70"
"YX","04/09/2019","4475","N420YX","DCA","11:14","11:19","75","72","5","11:16","3","0","0","0","0","0"
"YX","04/09/2022","4543","N434YX","MIA","22:58","23:10","188","202","12","23:05","5","0","0","0","0","0"
"YX","04/09/2022","4700","N406YX","PHL","22:12","22:07","72","63","-5","22:01","6","0","0","0","0","0"
"YX","04/09/2022","4783","N102HQ","ORD","23:08","22:58","111","106","-10","22:54","4","0","0","0","0","0"
"YX","04/09/2022","4858","N129HQ","CLT","16:57","16:50","113","109","-7","16:44","6","0","0","0","0","0"
"YX","04/09/2023","3524","N641RW","ORD","16:50","17:00","115","116","10","16:51","9","0","0","0","0","0"
"YX","04/09/2023","4254","N122HQ","ORD","16:36","16:28","109","106","-8","16:24","4","0","0","0","0","0"
"YX","04/09/2023","4264","N439YX","ORD","19:41","19:35","110","108","-6","19:29","6","0","0","0","0","0"
"YX","04/09/2023","4643","N106HQ","DCA","23:50","23:46","80","83","-4","23:39","7","0","0","0","0","0"
"YX","04/09/2023","5724","N229JQ","LGA","16:33","16:20","79","71","-13","16:16","4","0","0","0","0","0"
"YX","04/10/2018","3516","N859RW","EWR","22:53","23:35","74","55","42","23:28","7","0","0","42","0","0"
"YX","04/10/2018","3741","N650RW","ORD","09:37","09:24","112","101","-13","09:19","5","0","0","0","0","0"
"YX","04/10/2018","4655","N132HQ","PHL","17:14","17:20","79","90","6","17:14","6","0","0","0","0","0"
"YX","04/10/2018","4686","N103HQ","DCA","11:12","11:01","73","70","-11","10:58","3","0","0","0","0","0"
"YX","04/10/2018","4690","N126HQ","PHL","14:48","14:43","73","70","-5","14:39","4","0","0","0","0","0"
"YX","04/10/2018","4745","N102HQ","PHL","21:30","21:19","70","64","-11","21:16","3","0","0","0","0","0"
"YX","04/10/2019","3534","N648RW","ORD","10:08","09:50","108","98","-18","09:45","5","0","0","0","0","0"
"YX","04/10/2019","3589","N652RW","EWR","22:58","23:11","73","70","13","23:07","4","0","0","0","0","0"
"YX","04/10/2019","4475","N103HQ","DCA","11:14","11:26","75","91","12","11:19","7","0","0","0","0","0"
"YX","04/10/2022","4700","N402YX","PHL","22:12","22:27","72","72","15","22:22","5","15","0","0","0","0"
"YX","04/10/2022","4712","N419YX","DCA","23:35","23:32","83","88","-3","23:29","3","0","0","0","0","0"
"YX","04/10/2022","4755","N411YX","DCA","11:17","11:25","77","92","8","11:21","4","0","0","0","0","0"
"YX","04/10/2022","4783","N403YX","ORD","23:08","23:16","111","115","8","23:12","4","0","0","0","0","0"
"YX","04/10/2022","4858","N129HQ","CLT","16:57","18:15","113","120","78","18:11","4","71","0","7","0","0"
"YX","04/10/2023","3524","N645RW","ORD","16:50","16:47","115","115","-3","16:40","7","0","0","0","0","0"
"YX","04/10/2023","4254","N122HQ","ORD","16:36","16:28","109","109","-8","16:24","4","0","0","0","0","0"
"YX","04/10/2023","4264","N107HQ","ORD","19:41","19:43","110","115","2","19:38","5","0","0","0","0","0"
"YX","04/10/2023","4398","N428YX","DCA","11:43","11:21","93","76","-22","11:15","6","0","0","0","0","0"
"YX","04/10/2023","4643","N115HQ","DCA","23:50","23:53","80","90","3","23:47","6","0","0","0","0","0"
"YX","04/10/2023","5652","N241JQ","LGA","10:03","09:35","86","67","-28","09:31","4","0","0","0","0","0"
"YX","04/10/2023","5724","N244JQ","LGA","16:33","16:25","81","80","-8","16:20","5","0","0","0","0","0"
"YX","04/11/2018","3516","N654RW","EWR","22:53","22:43","74","65","-10","22:37","6","0","0","0","0","0"
"YX","04/11/2018","3741","N631RW","ORD","09:37","09:16","112","95","-21","09:12","4","0","0","0","0","0"
"YX","04/11/2018","4655","N130HQ","PHL","17:14","17:36","79","104","22","17:33","3","0","0","22","0","0"
"YX","04/11/2018","4686","N112HQ","DCA","11:12","10:59","73","66","-13","10:54","5","0","0","0","0","0"
"YX","04/11/2018","4690","N126HQ","PHL","14:48","14:39","73","69","-9","14:35","4","0","0","0","0","0"
"YX","04/11/2018","4745","N130HQ","PHL","21:30","21:23","70","69","-7","21:19","4","0","0","0","0","0"
"YX","04/11/2019","3534","N649RW","ORD","10:08","09:47","108","95","-21","09:40","7","0","0","0","0","0"
"YX","04/11/2019","4475","N115HQ","DCA","11:14","11:06","75","77","-8","11:02","4","0","0","0","0","0"
"YX","04/11/2022","4675","N409YX","DCA","11:16","11:28","77","94","12","11:24","4","0","0","0","0","0"
"YX","04/11/2022","4700","N110HQ","PHL","20:46","20:25","90","74","-21","20:21","4","0","0","0","0","0"
"YX","04/11/2022","4712","N446YX","DCA","23:35","23:27","83","81","-8","23:16","11","0","0","0","0","0"
"YX","04/11/2022","4783","N447YX","ORD","23:08","23:15","111","122","7","22:52","23","0","0","0","0","0"
"YX","04/11/2022","4858","N423YX","CLT","16:57","17:08","113","105","11","17:04","4","0","0","0","0","0"
"YX","04/11/2023","4254","N424YX","ORD","16:36","16:39","109","114","3","16:34","5","0","0","0","0","0"
"YX","04/11/2023","4264","N131HQ","ORD","19:41","19:42","110","116","1","19:24","18","0","0","0","0","0"
"YX","04/11/2023","4398","N420YX","DCA","11:43","11:39","93","81","-4","11:33","6","0","0","0","0","0"
"YX","04/11/2023","4643","N114HQ","DCA","23:50","23:48","80","88","-2","23:37","11","0","0","0","0","0"
"YX","04/11/2023","5652","N222JQ","LGA","10:03","09:34","86","64","-29","09:30","4","0","0","0","0","0"
"YX","04/11/2023","5724","N226JQ","LGA","16:33","16:28","81","79","-5","16:23","5","0","0","0","0","0"
"YX","04/12/2018","3516","N647RW","EWR","22:53","23:14","74","84","21","23:09","5","0","0","10","0","11"
"YX","04/12/2018","3741","N638RW","ORD","09:37","09:24","112","101","-13","09:17","7","0","0","0","0","0"
"YX","04/12/2018","4655","N118HQ","PHL","17:14","17:18","79","90","4","17:13","5","0","0","0","0","0"
"YX","04/12/2018","4686","N114HQ","DCA","11:12","11:05","73","67","-7","11:01","4","0","0","0","0","0"
"YX","04/12/2018","4690","N103HQ","PHL","14:48","14:46","73","75","-2","14:41","5","0","0","0","0","0"
"YX","04/12/2018","4745","N130HQ","PHL","21:30","21:58","70","87","28","21:48","10","0","0","17","0","11"
"YX","04/12/2019","3534","N644RW","ORD","10:08","09:51","108","91","-17","09:48","3","0","0","0","0","0"
"YX","04/12/2019","4475","N128HQ","DCA","11:14","11:10","75","69","-4","11:07","3","0","0","0","0","0"
"YX","04/12/2022","4675","N402YX","DCA","11:16","11:14","77","80","-2","11:09","5","0","0","0","0","0"
"YX","04/12/2022","4700","N436YX","PHL","20:46","20:31","90","84","-15","20:26","5","0","0","0","0","0"
"YX","04/12/2022","4712","N410YX","DCA","23:35","23:23","83","79","-12","23:19","4","0","0","0","0","0"
"YX","04/12/2022","4783","N417YX","ORD","23:08","22:56","111","102","-12","22:52","4","0","0","0","0","0"
"YX","04/12/2022","4858","N105HQ","CLT","16:57","17:03","113","128","6","16:58","5","0","0","0","0","0"
"YX","04/12/2023","3524","N864RW","ORD","16:52","16:47","115","113","-5","16:41","6","0","0","0","0","0"
"YX","04/12/2023","4254","N109HQ","ORD","16:36","16:21","109","98","-15","16:17","4","0","0","0","0","0"
"YX","04/12/2023","4264","N137HQ","ORD","19:41","19:35","110","107","-6","19:27","8","0","0","0","0","0"
"YX","04/12/2023","4398","N121HQ","DCA","11:43","11:26","93","80","-17","11:20","6","0","0","0","0","0"
"YX","04/12/2023","4643","N439YX","DCA","23:50","23:49","80","82","-1","23:45","4","0","0","0","0","0"
"YX","04/12/2023","5652","N201JQ","LGA","10:03","09:30","86","60","-33","09:24","6","0","0","0","0","0"
"YX","04/12/2023","5724","N230JQ","LGA","16:33","16:26","81","82","-7","16:21","5","0","0","0","0","0"
"YX","04/13/2018","3516","N655RW","EWR","22:53","22:41","74","61","-12","22:37","4","0","0","0","0","0"
"YX","04/13/2018","3741","N859RW","ORD","09:37","09:29","112","98","-8","09:24","5","0","0","0","0","0"
"YX","04/13/2018","4655","N131HQ","PHL","17:14","17:04","79","80","-10","17:01","3","0","0","0","0","0"
"YX","04/13/2018","4686","N102HQ","DCA","11:12","11:17","73","82","5","11:12","5","0","0","0","0","0"
"YX","04/13/2018","4690","N127HQ","PHL","14:48","14:51","73","71","3","14:49","2","0","0","0","0","0"
"YX","04/13/2018","4745","N137HQ","PHL","21:30","21:25","70","66","-5","21:20","5","0","0","0","0","0"
"YX","04/13/2019","3534","N651RW","ORD","10:08","09:49","108","92","-19","09:45","4","0","0","0","0","0"
"YX","04/13/2022","4675","N134HQ","DCA","11:16","11:37","77","101","21","11:32","5","0","0","21","0","0"
"YX","04/13/2022","4700","N401YX","PHL","20:46","20:22","90","77","-24","20:16","6","0","0","0","0","0"
"YX","04/13/2022","4712","N413YX","DCA","23:35","23:20","83","72","-15","23:14","6","0","0","0","0","0"
"YX","04/13/2022","4783","N125HQ","ORD","23:08","00:45","111","119","97","00:38","7","0","0","8","0","89"
"YX","04/13/2022","4858","N102HQ","CLT","16:57","16:45","113","111","-12","16:41","4","0","0","0","0","0"
"YX","04/13/2023","3524","N858RW","ORD","16:50","16:30","115","104","-20","16:25","5","0","0","0","0","0"
"YX","04/13/2023","4254","N438YX","ORD","16:36","17:19","109","124","43","17:12","7","0","0","15","0","28"
"YX","04/13/2023","4264","N446YX","ORD","19:41","19:35","110","111","-6","19:27","8","0","0","0","0","0"
"YX","04/13/2023","4398","N117HQ","DCA","11:43","11:29","93","84","-14","11:23","6","0","0","0","0","0"
"YX","04/13/2023","4643","N129HQ","DCA","23:50","23:35","80","73","-15","23:27","8","0","0","0","0","0"
"YX","04/13/2023","5652","N226JQ","LGA","10:03","09:24","86","55","-39","09:20","4","0","0","0","0","0"
"YX","04/13/2023","5724","N210JQ","LGA","16:33","17:00","81","59","27","16:56","4","27","0","0","0","0"
"YX","04/14/2018","3518","N746YX","EWR","10:40","10:31","85","78","-9","10:26","5","0","0","0","0","0"
"YX","04/14/2018","3735","N636RW","ORD","21:11","21:48","116","95","37","21:43","5","37","0","0","0","0"
"YX","04/14/2018","4655","N115HQ","PHL","17:14","16:53","79","61","-21","16:50","3","0","0","0","0","0"
"YX","04/14/2018","4686","N436YX","DCA","11:12","11:20","73","66","8","11:16","4","0","0","0","0","0"
"YX","04/14/2018","4690","N130HQ","PHL","14:48","14:24","73","58","-24","14:22","2","0","0","0","0","0"
"YX","04/14/2018","4745","N439YX","PHL","21:30","00:00","70","0","0","00:00","0","0","0","0","0","0"
"YX","04/14/2019","3534","N634RW","ORD","10:08","10:12","108","118","4","10:09","3","0","0","0","0","0"
