Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","02/17/2018","0656","N523JB","MCO","22:06","21:48","163","155","-18","21:45","3","0","0","0","0","0"
"B6","02/17/2018","0845","N281JB","BOS","23:42","01:14","87","110","92","01:09","5","23","0","23","0","46"
"B6","02/17/2018","1738","N192JB","FLL","22:11","21:51","182","172","-20","21:47","4","0","0","0","0","0"
"B6","02/17/2018","1816","N296JB","JFK","00:03","00:00","73","0","0","00:00","0","0","0","0","0","0"
"B6","02/17/2018","2516","N203JB","JFK","18:00","18:52","76","99","52","18:49","3","29","0","23","0","0"
"B6","02/17/2019","0116","N648JB","JFK","08:12","08:15","73","86","3","08:07","8","0","0","0","0","0"
"B6","02/17/2019","0656","N565JB","MCO","23:38","23:40","158","166","2","23:33","7","0","0","0","0","0"
"B6","02/17/2019","0845","N178JB","BOS","23:50","23:39","80","81","-11","23:36","3","0","0","0","0","0"
"B6","02/17/2019","1086","N236JB","FLL","24:00","23:50","180","181","-10","23:38","12","0","0","0","0","0"
"B6","02/17/2019","2516","N594JB","JFK","18:17","20:13","77","109","116","20:08","5","1","0","32","0","83"
"B6","02/17/2022","0116","N283JB","JFK","10:41","10:24","77","69","-17","10:20","4","0","0","0","0","0"
"B6","02/17/2022","0656","N632JB","MCO","14:00","13:36","165","158","-24","13:33","3","0","0","0","0","0"
"B6","02/17/2022","0845","N267JB","BOS","22:59","23:33","74","70","34","23:29","4","34","0","0","0","0"
"B6","02/17/2023","0016","N184JB","JFK","22:47","23:57","72","80","70","23:52","5","44","0","8","0","18"
"B6","02/17/2023","0056","N239JB","MCO","16:51","18:04","164","161","73","17:59","5","22","0","0","0","51"
"B6","02/17/2023","0116","N228JB","JFK","14:43","15:23","73","77","40","15:20","3","36","0","4","0","0"
"B6","02/18/2010","0022","N618JB","JFK","00:01","23:58","76","72","-3","23:53","5","0","0","0","0","0"
"B6","02/18/2010","0042","N284JB","JFK","11:54","12:28","73","60","34","12:26","2","19","0","0","0","15"
"B6","02/18/2010","0044","N643JB","JFK","09:03","08:58","78","75","-5","08:56","2","0","0","0","0","0"
"B6","02/18/2010","0062","N589JB","JFK","15:52","16:10","83","97","18","15:56","14","4","0","14","0","0"
"B6","02/18/2010","0660","N632JB","MCO","21:44","22:16","159","162","32","22:13","3","3","0","3","0","26"
"B6","02/18/2010","0668","N656JB","MCO","14:30","15:24","160","164","54","15:21","3","4","0","4","0","46"
"B6","02/18/2011","0022","N592JB","JFK","23:53","00:15","68","84","22","00:08","7","6","0","16","0","0"
"B6","02/18/2011","0042","N294JB","JFK","11:37","11:26","67","62","-11","11:24","2","0","0","0","0","0"
"B6","02/18/2011","0062","N516JB","JFK","18:31","20:02","84","96","91","19:59","3","79","0","12","0","0"
"B6","02/18/2011","0660","N658JB","MCO","17:26","17:45","159","167","19","17:42","3","11","0","8","0","0"
"B6","02/18/2011","0664","N564JB","MCO","13:29","13:18","159","155","-11","13:16","2","0","0","0","0","0"
"B6","02/18/2012","0012","N348JB","JFK","16:17","15:51","87","67","-26","15:49","2","0","0","0","0","0"
"B6","02/18/2012","0022","N309JB","JFK","23:58","23:54","68","63","-4","23:52","2","0","0","0","0","0"
"B6","02/18/2012","0044","N585JB","JFK","08:54","08:47","77","74","-7","08:44","3","0","0","0","0","0"
"B6","02/18/2012","0658","N580JB","MCO","20:00","19:53","161","161","-7","19:49","4","0","0","0","0","0"
"B6","02/18/2012","0664","N236JB","MCO","10:39","10:28","159","155","-11","10:27","1","0","0","0","0","0"
"B6","02/18/2013","0012","N296JB","JFK","17:25","18:36","90","67","71","18:33","3","71","0","0","0","0"
"B6","02/18/2013","0022","N585JB","JFK","23:57","23:54","66","63","-3","23:51","3","0","0","0","0","0"
"B6","02/18/2013","0044","N505JB","JFK","08:43","08:52","73","70","9","08:49","3","0","0","0","0","0"
"B6","02/18/2013","0658","N190JB","MCO","22:57","22:50","159","150","-7","22:46","4","0","0","0","0","0"
"B6","02/18/2013","0664","N623JB","MCO","18:30","18:52","163","155","22","18:46","6","22","0","0","0","0"
"B6","02/18/2014","0116","N298JB","JFK","10:29","00:00","71","0","0","00:00","0","0","0","0","0","0"
"B6","02/18/2014","0316","N354JB","JFK","13:31","13:33","72","56","2","13:30","3","0","0","0","0","0"
"B6","02/18/2014","0656","N503JB","MCO","14:35","14:46","163","163","11","14:43","3","0","0","0","0","0"
"B6","02/18/2014","1816","N247JB","JFK","23:41","23:37","66","70","-4","23:34","3","0","0","0","0","0"
"B6","02/18/2015","0116","N355JB","JFK","10:48","11:12","72","86","24","11:09","3","10","0","14","0","0"
"B6","02/18/2015","0316","N355JB","JFK","13:15","14:53","69","67","98","14:47","6","71","0","0","0","27"
"B6","02/18/2015","0656","N597JB","MCO","17:17","17:20","159","157","3","17:16","4","0","0","0","0","0"
"B6","02/18/2015","1816","N296JB","JFK","23:38","01:08","69","69","90","00:56","12","30","0","0","0","60"
"B6","02/18/2016","0116","N187JB","JFK","10:32","10:40","72","84","8","10:37","3","0","0","0","0","0"
"B6","02/18/2016","0316","N187JB","JFK","18:15","18:01","75","64","-14","17:59","2","0","0","0","0","0"
"B6","02/18/2016","0656","N179JB","MCO","22:32","22:45","157","180","13","22:41","4","0","0","0","0","0"
"B6","02/18/2016","1738","N334JB","FLL","15:06","15:24","183","205","18","15:19","5","0","0","18","0","0"
"B6","02/18/2016","1816","N323JB","JFK","23:58","00:14","68","63","16","00:10","4","16","0","0","0","0"
"B6","02/18/2017","0116","N229JB","JFK","09:15","08:56","75","59","-19","08:53","3","0","0","0","0","0"
"B6","02/18/2017","0316","N355JB","JFK","18:53","19:05","73","89","12","18:42","23","0","0","0","0","0"
"B6","02/18/2017","0656","N375JB","MCO","16:28","18:19","162","161","111","18:15","4","21","0","0","0","90"
"B6","02/18/2017","1738","N346JB","FLL","22:45","22:18","182","166","-27","22:15","3","0","0","0","0","0"
"B6","02/18/2017","1816","N354JB","JFK","23:57","00:09","67","60","12","00:06","3","0","0","0","0","0"
"B6","02/18/2018","0116","N247JB","JFK","08:31","08:24","76","72","-7","08:20","4","0","0","0","0","0"
"B6","02/18/2018","0656","N768JB","MCO","22:06","22:45","163","160","39","22:41","4","18","0","0","0","21"
"B6","02/18/2018","0845","N284JB","BOS","23:42","23:23","87","75","-19","23:19","4","0","0","0","0","0"
"B6","02/18/2018","1738","N266JB","FLL","22:11","22:08","182","176","-3","22:03","5","0","0","0","0","0"
"B6","02/18/2018","1816","N294JB","JFK","00:03","23:58","73","71","-5","23:50","8","0","0","0","0","0"
"B6","02/18/2018","2516","N505JB","JFK","18:00","17:48","76","67","-12","17:44","4","0","0","0","0","0"
"B6","02/18/2019","0116","N645JB","JFK","08:12","08:34","73","101","22","08:27","7","0","0","22","0","0"
"B6","02/18/2019","0656","N588JB","MCO","23:38","23:26","158","155","-12","23:21","5","0","0","0","0","0"
"B6","02/18/2019","0845","N318JB","BOS","23:50","01:56","80","64","126","01:53","3","0","5","0","0","121"
"B6","02/18/2019","1086","N267JB","FLL","24:00","23:44","180","175","-16","23:38","6","0","0","0","0","0"
"B6","02/18/2019","2516","N249JB","JFK","18:17","18:27","77","74","10","18:24","3","0","0","0","0","0"
"B6","02/18/2022","0116","N328JB","JFK","10:41","11:10","77","93","29","11:06","4","7","0","16","0","6"
"B6","02/18/2022","0656","N595JB","MCO","14:00","14:03","165","158","3","13:59","4","0","0","0","0","0"
"B6","02/18/2022","0845","N179JB","BOS","22:59","00:11","74","68","72","00:07","4","18","0","0","0","54"
"B6","02/18/2023","0016","N355JB","JFK","22:47","22:41","72","73","-6","22:38","3","0","0","0","0","0"
"B6","02/18/2023","0056","N239JB","MCO","16:51","16:54","164","168","3","16:49","5","0","0","0","0","0"
"B6","02/18/2023","0116","N354JB","JFK","14:43","14:34","73","62","-9","14:31","3","0","0","0","0","0"
"B6","02/19/2010","0022","N627JB","JFK","00:01","00:01","76","76","0","23:57","4","0","0","0","0","0"
"B6","02/19/2010","0042","N249JB","JFK","11:54","12:05","73","88","11","12:02","3","0","0","0","0","0"
"B6","02/19/2010","0044","N584JB","JFK","09:03","08:52","78","76","-11","08:49","3","0","0","0","0","0"
"B6","02/19/2010","0062","N561JB","JFK","15:52","16:15","83","104","23","16:11","4","2","0","21","0","0"
"B6","02/19/2010","0660","N665JB","MCO","21:44","21:43","159","161","-1","21:38","5","0","0","0","0","0"
"B6","02/19/2010","0668","N775JB","MCO","14:30","14:43","160","159","13","14:39","4","0","0","0","0","0"
"B6","02/19/2011","0022","N644JB","JFK","23:53","01:05","68","67","72","01:01","4","12","0","0","0","60"
"B6","02/19/2011","0042","N294JB","JFK","11:37","00:00","67","0","0","00:00","0","0","0","0","0","0"
"B6","02/19/2011","0062","N661JB","JFK","18:43","19:21","83","103","38","19:03","18","18","0","20","0","0"
"B6","02/19/2011","0660","N579JB","MCO","17:26","18:31","159","166","65","18:28","3","44","0","7","0","14"
"B6","02/19/2011","0664","N646JB","MCO","13:29","16:46","159","185","197","16:41","5","40","0","157","0","0"
"B6","02/19/2012","0012","N265JB","JFK","16:17","15:50","87","67","-27","15:47","3","0","0","0","0","0"
"B6","02/19/2012","0022","N298JB","JFK","23:58","23:40","68","56","-18","23:38","2","0","0","0","0","0"
"B6","02/19/2012","0044","N789JB","JFK","08:54","08:43","77","70","-11","08:40","3","0","0","0","0","0"
"B6","02/19/2012","0658","N535JB","MCO","20:00","19:51","161","149","-9","19:49","2","0","0","0","0","0"
"B6","02/19/2012","0664","N236JB","MCO","10:39","10:24","159","150","-15","10:21","3","0","0","0","0","0"
"B6","02/19/2013","0012","N274JB","JFK","17:25","18:10","90","92","45","18:08","2","1","0","2","0","42"
"B6","02/19/2013","0022","N516JB","JFK","23:57","00:01","66","71","4","23:58","3","0","0","0","0","0"
"B6","02/19/2013","0044","N624JB","JFK","08:43","08:27","73","59","-16","08:20","7","0","0","0","0","0"
"B6","02/19/2013","0658","N273JB","MCO","22:57","01:06","159","146","129","01:04","2","57","0","0","0","72"
"B6","02/19/2013","0664","N804JB","MCO","18:30","18:38","163","157","8","18:28","10","0","0","0","0","0"
"B6","02/19/2014","0116","N306JB","JFK","10:29","10:27","71","75","-2","10:22","5","0","0","0","0","0"
"B6","02/19/2014","0316","N184JB","JFK","13:31","13:22","72","64","-9","13:19","3","0","0","0","0","0"
"B6","02/19/2014","0656","N516JB","MCO","14:35","14:36","163","162","1","14:32","4","0","0","0","0","0"
"B6","02/19/2014","1816","N247JB","JFK","23:41","23:39","66","72","-2","23:37","2","0","0","0","0","0"
"B6","02/19/2015","0116","N298JB","JFK","10:48","10:59","72","87","11","10:55","4","0","0","0","0","0"
"B6","02/19/2015","0316","N358JB","JFK","13:15","15:16","69","77","121","15:12","4","113","0","8","0","0"
"B6","02/19/2015","0656","N565JB","MCO","17:17","17:46","159","183","29","17:35","11","5","0","24","0","0"
"B6","02/19/2015","1816","N373JB","JFK","23:38","00:04","69","67","26","24:00","4","15","0","0","0","11"
"B6","02/19/2016","0116","N324JB","JFK","10:32","10:40","72","66","8","10:37","3","0","0","0","0","0"
"B6","02/19/2016","0316","N324JB","JFK","18:15","18:09","75","78","-6","18:04","5","0","0","0","0","0"
"B6","02/19/2016","0656","N193JB","MCO","22:32","22:13","157","154","-19","22:08","5","0","0","0","0","0"
"B6","02/19/2016","1738","N292JB","FLL","15:06","15:08","183","188","2","15:05","3","0","0","0","0","0"
"B6","02/19/2016","1816","N351JB","JFK","23:58","23:47","68","62","-11","23:42","5","0","0","0","0","0"
"B6","02/19/2017","0116","N316JB","JFK","09:15","08:53","75","67","-22","08:50","3","0","0","0","0","0"
"B6","02/19/2017","0316","N353JB","JFK","18:53","18:49","73","72","-4","18:46","3","0","0","0","0","0"
"B6","02/19/2017","0656","N203JB","MCO","16:28","16:38","162","172","10","16:35","3","0","0","0","0","0"
"B6","02/19/2017","1738","N346JB","FLL","22:45","23:44","182","207","59","23:39","5","34","0","25","0","0"
"B6","02/19/2017","1816","N198JB","JFK","23:57","24:00","67","66","3","23:56","4","0","0","0","0","0"
"B6","02/19/2018","0116","N827JB","JFK","08:31","08:32","76","78","1","08:28","4","0","0","0","0","0"
"B6","02/19/2018","0656","N627JB","MCO","22:06","22:10","163","162","4","22:04","6","0","0","0","0","0"
"B6","02/19/2018","0845","N306JB","BOS","23:42","23:23","87","77","-19","23:18","5","0","0","0","0","0"
"B6","02/19/2018","1738","N216JB","FLL","22:11","22:02","182","181","-9","21:58","4","0","0","0","0","0"
"B6","02/19/2018","1816","N283JB","JFK","00:03","00:32","73","81","29","00:28","4","2","0","8","0","19"
"B6","02/19/2018","2516","N651JB","JFK","18:00","22:17","76","77","257","22:10","7","256","0","1","0","0"
"B6","02/19/2019","0116","N306JB","JFK","08:12","08:47","73","72","35","08:44","3","35","0","0","0","0"
"B6","02/19/2019","0656","N794JB","MCO","23:38","00:40","158","151","62","00:37","3","11","0","0","0","51"
"B6","02/19/2019","0845","N306JB","BOS","23:50","23:28","80","69","-22","23:26","2","0","0","0","0","0"
"B6","02/19/2019","1086","N216JB","FLL","24:00","23:45","180","165","-15","23:39","6","0","0","0","0","0"
"B6","02/19/2019","2516","N231JB","JFK","18:17","18:03","77","70","-14","18:00","3","0","0","0","0","0"
"B6","02/19/2022","0116","N273JB","JFK","10:48","11:12","78","67","24","11:08","4","0","24","0","0","0"
"B6","02/19/2022","0656","N570JB","MCO","14:00","15:52","165","175","112","15:48","4","0","0","88","0","24"
"B6","02/19/2022","0845","N374JB","BOS","22:59","23:08","74","73","9","23:03","5","0","0","0","0","0"
"B6","02/19/2023","0016","N187JB","JFK","22:47","23:48","72","86","61","23:44","4","11","0","14","0","36"
"B6","02/19/2023","0056","N239JB","MCO","16:51","16:45","164","169","-6","16:40","5","0","0","0","0","0"
"B6","02/19/2023","0116","N279JB","JFK","14:43","14:34","73","70","-9","14:29","5","0","0","0","0","0"
"B6","02/20/2010","0022","N624JB","JFK","00:01","00:18","76","69","17","00:14","4","13","0","0","0","4"
"B6","02/20/2010","0042","N231JB","JFK","11:54","11:46","73","75","-8","11:41","5","0","0","0","0","0"
"B6","02/20/2010","0044","N709JB","JFK","09:03","08:42","78","57","-21","08:40","2","0","0","0","0","0"
"B6","02/20/2010","0062","N534JB","JFK","15:52","16:01","83","100","9","15:43","18","0","0","0","0","0"
"B6","02/20/2010","0660","N632JB","MCO","21:44","21:45","159","165","1","21:41","4","0","0","0","0","0"
"B6","02/20/2010","0668","N648JB","MCO","14:30","15:10","160","194","40","15:07","3","6","0","34","0","0"
"B6","02/20/2011","0022","N632JB","JFK","23:53","23:45","68","62","-8","23:41","4","0","0","0","0","0"
"B6","02/20/2011","0042","N306JB","JFK","11:37","11:32","67","66","-5","11:29","3","0","0","0","0","0"
"B6","02/20/2011","0062","N627JB","JFK","18:31","18:14","84","72","-17","18:10","4","0","0","0","0","0"
"B6","02/20/2011","0660","N579JB","MCO","17:26","17:32","159","171","6","17:26","6","0","0","0","0","0"
"B6","02/20/2011","0664","N510JB","MCO","13:29","13:42","159","174","13","13:40","2","0","0","0","0","0"
"B6","02/20/2012","0012","N228JB","JFK","16:17","15:45","87","61","-32","15:43","2","0","0","0","0","0"
"B6","02/20/2012","0022","N306JB","JFK","23:58","23:54","68","66","-4","23:52","2","0","0","0","0","0"
"B6","02/20/2012","0044","N529JB","JFK","08:54","08:43","77","73","-11","08:41","2","0","0","0","0","0"
"B6","02/20/2012","0658","N569JB","MCO","20:00","19:55","161","152","-5","19:53","2","0","0","0","0","0"
"B6","02/20/2012","0664","N236JB","MCO","10:39","10:29","159","155","-10","10:28","1","0","0","0","0","0"
"B6","02/20/2013","0012","N216JB","JFK","17:25","19:26","90","85","121","19:18","8","121","0","0","0","0"
"B6","02/20/2013","0022","N510JB","JFK","23:57","23:52","66","64","-5","23:49","3","0","0","0","0","0"
"B6","02/20/2013","0044","N615JB","JFK","08:43","08:36","73","68","-7","08:34","2","0","0","0","0","0"
"B6","02/20/2013","0658","N190JB","MCO","22:57","01:26","159","158","149","01:23","3","149","0","0","0","0"
"B6","02/20/2013","0664","N589JB","MCO","18:30","18:33","163","170","3","18:29","4","0","0","0","0","0"
"B6","02/20/2014","0116","N317JB","JFK","10:29","10:18","71","69","-11","10:14","4","0","0","0","0","0"
"B6","02/20/2014","0316","N266JB","JFK","13:31","13:21","72","67","-10","13:17","4","0","0","0","0","0"
"B6","02/20/2014","0656","N662JB","MCO","14:35","14:38","163","172","3","14:34","4","0","0","0","0","0"
"B6","02/20/2014","1816","N294JB","JFK","23:41","23:43","66","69","2","23:39","4","0","0","0","0","0"
"B6","02/20/2015","0116","N183JB","JFK","10:48","12:03","72","88","75","11:58","5","59","0","16","0","0"
"B6","02/20/2015","0316","N266JB","JFK","13:15","14:53","69","68","98","14:51","2","98","0","0","0","0"
"B6","02/20/2015","0656","N649JB","MCO","17:17","17:32","159","174","15","17:28","4","0","0","15","0","0"
"B6","02/20/2015","1816","N351JB","JFK","23:38","23:25","69","59","-13","23:21","4","0","0","0","0","0"
"B6","02/20/2016","0316","N354JB","JFK","18:14","17:55","75","66","-19","17:51","4","0","0","0","0","0"
"B6","02/20/2016","0656","N197JB","MCO","22:32","22:32","157","162","0","22:28","4","0","0","0","0","0"
"B6","02/20/2016","1738","N329JB","FLL","15:06","15:28","183","178","22","15:24","4","22","0","0","0","0"
"B6","02/20/2016","1816","N284JB","JFK","23:58","23:48","68","60","-10","23:44","4","0","0","0","0","0"
"B6","02/20/2017","0116","N239JB","JFK","09:15","09:07","75","71","-8","09:03","4","0","0","0","0","0"
"B6","02/20/2017","0316","N231JB","JFK","18:53","18:51","73","80","-2","18:49","2","0","0","0","0","0"
"B6","02/20/2017","0656","N375JB","MCO","16:28","16:21","162","163","-7","16:19","2","0","0","0","0","0"
"B6","02/20/2017","1738","N358JB","FLL","22:45","22:37","182","178","-8","22:34","3","0","0","0","0","0"
"B6","02/20/2017","1816","N266JB","JFK","23:57","23:42","67","67","-15","23:39","3","0","0","0","0","0"
"B6","02/20/2018","0116","N346JB","JFK","08:31","08:49","76","62","18","08:43","6","11","0","0","0","7"
"B6","02/20/2018","0656","N655JB","MCO","22:06","21:55","163","156","-11","21:51","4","0","0","0","0","0"
"B6","02/20/2018","0845","N339JB","BOS","23:42","23:47","87","68","5","23:44","3","0","0","0","0","0"
"B6","02/20/2018","1738","N284JB","FLL","22:11","00:00","182","0","0","00:00","0","0","0","0","0","0"
"B6","02/20/2018","2516","N337JB","JFK","18:00","18:54","76","79","54","18:50","4","51","0","3","0","0"
"B6","02/20/2019","0116","N231JB","JFK","08:12","08:12","73","75","0","08:08","4","0","0","0","0","0"
"B6","02/20/2019","0656","N569JB","MCO","23:38","23:49","158","149","11","23:42","7","0","0","0","0","0"
"B6","02/20/2019","0845","N192JB","BOS","23:50","00:33","80","123","43","00:26","7","0","0","43","0","0"
"B6","02/20/2019","1086","N318JB","FLL","24:00","23:43","180","169","-17","23:36","7","0","0","0","0","0"
"B6","02/20/2019","2516","N346JB","JFK","18:17","20:04","77","92","107","20:01","3","0","0","15","17","75"
"B6","02/20/2022","0116","N328JB","JFK","10:41","10:28","77","67","-13","10:21","7","0","0","0","0","0"
"B6","02/20/2022","0656","N568JB","MCO","14:00","15:56","165","166","116","15:47","9","18","0","1","0","97"
"B6","02/20/2022","0845","N239JB","BOS","22:59","23:44","74","73","45","23:41","3","45","0","0","0","0"
"B6","02/20/2023","0016","N329JB","JFK","22:47","22:52","72","76","5","22:46","6","0","0","0","0","0"
"B6","02/20/2023","0056","N375JB","MCO","16:51","16:56","164","165","5","16:51","5","0","0","0","0","0"
"B6","02/20/2023","0116","N179JB","JFK","14:43","14:42","73","81","-1","14:39","3","0","0","0","0","0"
"B6","02/21/2010","0022","N652JB","JFK","00:01","23:46","76","67","-15","23:42","4","0","0","0","0","0"
"B6","02/21/2010","0042","N198JB","JFK","11:54","11:59","73","82","5","11:54","5","0","0","0","0","0"
"B6","02/21/2010","0044","N591JB","JFK","09:03","08:45","78","70","-18","08:42","3","0","0","0","0","0"
"B6","02/21/2010","0062","N641JB","JFK","15:52","16:37","83","91","45","16:34","3","0","0","8","0","37"
"B6","02/21/2010","0660","N665JB","MCO","21:44","22:31","159","152","47","22:27","4","9","0","0","0","38"
"B6","02/21/2010","0668","N623JB","MCO","14:30","14:46","160","161","16","14:42","4","11","0","1","0","4"
"B6","02/21/2011","0022","N590JB","JFK","23:53","23:56","68","66","3","23:52","4","0","0","0","0","0"
"B6","02/21/2011","0042","N229JB","JFK","11:37","12:21","67","97","44","12:18","3","14","0","30","0","0"
"B6","02/21/2011","0062","N766JB","JFK","18:31","20:24","84","75","113","20:21","3","113","0","0","0","0"
"B6","02/21/2011","0660","N589JB","MCO","17:26","17:19","159","154","-7","17:17","2","0","0","0","0","0"
"B6","02/21/2011","0664","N570JB","MCO","13:29","13:23","159","152","-6","13:20","3","0","0","0","0","0"
"B6","02/21/2012","0012","N334JB","JFK","16:17","15:53","87","70","-24","15:50","3","0","0","0","0","0"
"B6","02/21/2012","0022","N329JB","JFK","23:58","23:40","68","58","-18","23:37","3","0","0","0","0","0"
"B6","02/21/2012","0044","N584JB","JFK","08:54","08:47","77","78","-7","08:44","3","0","0","0","0","0"
"B6","02/21/2012","0658","N509JB","MCO","20:00","21:27","161","159","87","21:24","3","87","0","0","0","0"
"B6","02/21/2012","0664","N328JB","MCO","10:39","10:21","159","147","-18","10:19","2","0","0","0","0","0"
"B6","02/21/2013","0012","N307JB","JFK","17:25","17:49","90","81","24","17:45","4","7","0","0","0","17"
"B6","02/21/2013","0022","N587JB","JFK","23:57","00:18","66","78","21","00:16","2","9","0","12","0","0"
"B6","02/21/2013","0044","N637JB","JFK","08:43","08:46","73","79","3","08:41","5","0","0","0","0","0"
"B6","02/21/2013","0658","N318JB","MCO","22:57","23:02","159","167","5","22:58","4","0","0","0","0","0"
"B6","02/21/2013","0664","N715JB","MCO","18:30","18:36","163","173","6","18:28","8","0","0","0","0","0"
"B6","02/21/2014","0116","N281JB","JFK","10:29","10:36","71","85","7","10:33","3","0","0","0","0","0"
"B6","02/21/2014","0316","N178JB","JFK","13:31","13:35","72","78","4","13:32","3","0","0","0","0","0"
"B6","02/21/2014","0656","N608JB","MCO","14:35","14:44","163","182","9","14:36","8","0","0","0","0","0"
"B6","02/21/2014","1816","N318JB","JFK","23:41","00:36","66","74","55","00:33","3","47","0","8","0","0"
"B6","02/21/2015","0116","N247JB","JFK","10:48","10:28","72","63","-20","10:23","5","0","0","0","0","0"
"B6","02/21/2015","0316","N183JB","JFK","13:15","13:14","69","69","-1","13:10","4","0","0","0","0","0"
"B6","02/21/2015","0656","N715JB","MCO","17:17","17:06","159","153","-11","17:02","4","0","0","0","0","0"
"B6","02/21/2015","1816","N337JB","JFK","23:38","00:49","69","87","71","00:46","3","0","11","18","0","42"
"B6","02/21/2016","0116","N203JB","JFK","10:32","10:22","72","66","-10","10:19","3","0","0","0","0","0"
"B6","02/21/2016","0316","N203JB","JFK","18:15","18:07","75","70","-8","18:04","3","0","0","0","0","0"
"B6","02/21/2016","0656","N375JB","MCO","22:32","22:27","157","161","-5","22:24","3","0","0","0","0","0"
"B6","02/21/2016","1738","N304JB","FLL","15:06","14:56","183","185","-10","14:54","2","0","0","0","0","0"
"B6","02/21/2016","1816","N324JB","JFK","23:58","23:55","68","66","-3","23:49","6","0","0","0","0","0"
"B6","02/21/2017","0116","N267JB","JFK","09:15","08:49","75","58","-26","08:46","3","0","0","0","0","0"
"B6","02/21/2017","0316","N238JB","JFK","18:53","18:45","73","74","-8","18:41","4","0","0","0","0","0"
"B6","02/21/2017","0656","N354JB","MCO","16:28","16:02","162","145","-26","15:58","4","0","0","0","0","0"
"B6","02/21/2017","1738","N247JB","FLL","22:45","22:26","182","175","-19","22:23","3","0","0","0","0","0"
"B6","02/21/2017","1816","N238JB","JFK","23:57","23:57","67","71","0","23:53","4","0","0","0","0","0"
"B6","02/21/2018","0116","N279JB","JFK","08:31","08:26","76","74","-5","08:22","4","0","0","0","0","0"
"B6","02/21/2018","0656","N607JB","MCO","22:06","21:42","163","153","-24","21:38","4","0","0","0","0","0"
"B6","02/21/2018","0845","N316JB","BOS","23:42","23:12","87","67","-30","23:08","4","0","0","0","0","0"
"B6","02/21/2018","1738","N238JB","FLL","22:11","21:47","182","167","-24","21:44","3","0","0","0","0","0"
"B6","02/21/2018","1816","N265JB","JFK","00:03","23:38","73","51","-25","23:35","3","0","0","0","0","0"
"B6","02/21/2018","2516","N346JB","JFK","18:00","17:58","76","81","-2","17:54","4","0","0","0","0","0"
"B6","02/21/2019","0116","N206JB","JFK","08:12","07:56","73","67","-16","07:54","2","0","0","0","0","0"
"B6","02/21/2019","0656","N623JB","MCO","23:38","23:44","158","165","6","23:38","6","0","0","0","0","0"
"B6","02/21/2019","0845","N358JB","BOS","23:50","00:02","80","73","12","23:57","5","0","0","0","0","0"
"B6","02/21/2019","1086","N354JB","FLL","24:00","23:33","180","165","-27","23:31","2","0","0","0","0","0"
"B6","02/21/2019","2516","N337JB","JFK","18:17","18:26","77","70","9","18:22","4","0","0","0","0","0"
"B6","02/21/2022","0116","N206JB","JFK","10:41","11:08","77","61","27","11:05","3","27","0","0","0","0"
"B6","02/21/2022","0656","N708JB","MCO","14:00","15:30","165","154","90","15:27","3","90","0","0","0","0"
"B6","02/21/2022","0845","N178JB","BOS","22:59","22:46","74","69","-13","22:42","4","0","0","0","0","0"
"B6","02/21/2023","0016","N279JB","JFK","22:47","22:48","72","72","1","22:45","3","0","0","0","0","0"
"B6","02/21/2023","0056","N317JB","MCO","16:51","17:03","164","177","12","16:59","4","0","0","0","0","0"
"B6","02/21/2023","0116","N184JB","JFK","14:43","14:40","73","65","-3","14:37","3","0","0","0","0","0"
"B6","02/22/2010","0022","N645JB","JFK","00:01","23:50","76","66","-11","23:45","5","0","0","0","0","0"
"B6","02/22/2010","0042","N267JB","JFK","11:54","11:43","73","68","-11","11:41","2","0","0","0","0","0"
"B6","02/22/2010","0044","N607JB","JFK","09:03","08:41","78","60","-22","08:38","3","0","0","0","0","0"
"B6","02/22/2010","0062","N556JB","JFK","15:52","15:46","83","79","-6","15:32","14","0","0","0","0","0"
"B6","02/22/2010","0660","N779JB","MCO","21:44","22:22","159","163","38","22:19","3","6","0","4","0","28"
"B6","02/22/2010","0668","N639JB","MCO","14:30","15:01","160","164","31","14:58","3","13","0","4","0","14"
"B6","02/22/2011","0022","N535JB","JFK","23:53","00:13","68","56","20","00:11","2","20","0","0","0","0"
"B6","02/22/2011","0042","N183JB","JFK","11:37","11:42","67","70","5","11:40","2","0","0","0","0","0"
"B6","02/22/2011","0062","N531JB","JFK","18:31","18:54","84","64","23","18:51","3","23","0","0","0","0"
"B6","02/22/2011","0660","N593JB","MCO","17:26","17:27","159","161","1","17:23","4","0","0","0","0","0"
"B6","02/22/2011","0664","N635JB","MCO","13:29","13:31","159","157","2","13:26","5","0","0","0","0","0"
"B6","02/22/2012","0012","N228JB","JFK","16:17","15:52","87","68","-25","15:50","2","0","0","0","0","0"
"B6","02/22/2012","0022","N298JB","JFK","23:58","00:27","68","55","29","00:23","4","11","0","0","0","18"
"B6","02/22/2012","0044","N709JB","JFK","08:54","08:43","77","72","-11","08:40","3","0","0","0","0","0"
"B6","02/22/2012","0658","N561JB","MCO","20:00","20:47","161","205","47","20:41","6","3","0","44","0","0"
