Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","03/29/2019","6104","N505MJ","IAD","23:15","23:03","75","69","-12","22:59","4","0","0","0","0","0"
"YV","03/29/2019","6128","N516LR","IAD","13:49","13:29","79","65","-20","13:25","4","0","0","0","0","0"
"YV","03/30/2010","7267","N504MJ","IAD","13:36","13:25","75","66","-11","13:23","2","0","0","0","0","0"
"YV","03/30/2011","7278","N515MJ","ORD","23:59","23:50","104","101","-9","23:39","11","0","0","0","0","0"
"YV","03/30/2011","7285","N504MJ","ORD","16:20","15:59","99","82","-21","15:56","3","0","0","0","0","0"
"YV","03/30/2012","3737","N503MJ","ORD","22:23","00:38","103","117","135","00:28","10","0","0","14","0","121"
"YV","03/30/2012","3745","N501MJ","IAD","18:47","18:30","71","60","-17","18:27","3","0","0","0","0","0"
"YV","03/30/2013","3755","N513MJ","IAD","09:42","09:21","79","63","-21","09:18","3","0","0","0","0","0"
"YV","03/30/2018","6030","N519LR","IAD","13:54","13:43","84","58","-11","13:38","5","0","0","0","0","0"
"YV","03/30/2018","6269","N513MJ","IAD","23:29","22:54","84","56","-35","22:52","2","0","0","0","0","0"
"YV","03/30/2019","6104","N511MJ","IAD","23:15","23:24","75","64","9","23:20","4","0","0","0","0","0"
"YV","03/30/2019","6190","N514MJ","IAD","13:49","13:30","79","66","-19","13:27","3","0","0","0","0","0"
"YV","03/31/2010","7267","N503MJ","IAD","13:36","13:51","75","69","15","13:48","3","0","0","0","0","15"
"YV","03/31/2011","7278","N510MJ","ORD","23:59","00:05","104","111","6","23:49","16","0","0","0","0","0"
"YV","03/31/2011","7285","N501MJ","ORD","16:20","16:11","99","92","-9","16:08","3","0","0","0","0","0"
"YV","03/31/2012","3737","N522LR","ORD","22:17","22:04","103","94","-13","21:59","5","0","0","0","0","0"
"YV","03/31/2012","3745","N515MJ","IAD","18:38","18:23","72","61","-15","18:20","3","0","0","0","0","0"
"YV","03/31/2013","3731","N513MJ","ORD","16:37","16:16","102","85","-21","16:13","3","0","0","0","0","0"
"YV","03/31/2013","3755","N514MJ","IAD","09:40","09:18","80","59","-22","09:15","3","0","0","0","0","0"
"YV","03/31/2018","6030","N504MJ","IAD","13:54","13:35","84","71","-19","13:29","6","0","0","0","0","0"
"YV","03/31/2019","6058","N522LR","IAD","19:24","19:06","89","74","-18","19:00","6","0","0","0","0","0"
"YV","03/31/2019","6104","N521LR","IAD","23:16","23:02","76","66","-14","22:56","6","0","0","0","0","0"
"YV","03/31/2019","6361","N502MJ","IAD","13:48","13:35","78","66","-13","13:32","3","0","0","0","0","0"
"YV","04/01/2010","7267","N516LR","IAD","13:36","13:49","75","60","13","13:46","3","0","0","0","0","0"
"YV","04/01/2011","7278","N522LR","ORD","23:59","01:47","104","99","108","01:43","4","0","0","0","0","108"
"YV","04/01/2011","7285","N516LR","ORD","16:20","17:41","99","105","81","17:37","4","0","0","6","0","75"
"YV","04/01/2012","3753","N508MJ","ORD","16:22","16:27","104","108","5","16:23","4","0","0","0","0","0"
"YV","04/01/2012","3762","N505MJ","IAD","18:46","18:44","75","69","-2","18:40","4","0","0","0","0","0"
"YV","04/01/2013","2710","N916FJ","CLT","14:42","14:30","104","97","-12","14:28","2","0","0","0","0","0"
"YV","04/01/2013","3731","N505MJ","ORD","16:37","16:22","102","91","-15","16:18","4","0","0","0","0","0"
"YV","04/01/2013","3755","N515MJ","IAD","09:39","09:22","79","65","-17","09:19","3","0","0","0","0","0"
"YV","04/01/2018","6030","N501MJ","IAD","13:55","14:08","85","77","13","13:59","9","0","0","0","0","0"
"YV","04/01/2018","6208","N516LR","IAD","23:30","23:00","85","63","-30","22:56","4","0","0","0","0","0"
"YV","04/01/2019","6058","N503MJ","IAD","19:24","19:09","89","78","-15","19:01","8","0","0","0","0","0"
"YV","04/01/2019","6104","N505MJ","IAD","23:16","22:58","76","62","-18","22:54","4","0","0","0","0","0"
"YV","04/01/2019","6361","N511MJ","IAD","13:48","13:35","78","71","-13","13:31","4","0","0","0","0","0"
"YV","04/02/2010","7267","N513MJ","IAD","13:36","13:26","75","67","-10","13:22","4","0","0","0","0","0"
"YV","04/02/2010","7287","N509MJ","ORD","19:26","20:51","100","107","85","20:49","2","0","0","7","0","78"
"YV","04/02/2011","2618","N934FJ","CLT","11:09","11:25","105","123","16","11:17","8","0","0","16","0","0"
"YV","04/02/2011","7278","N509MJ","ORD","23:59","23:48","104","96","-11","23:43","5","0","0","0","0","0"
"YV","04/02/2011","7286","N510MJ","ORD","21:28","21:12","104","95","-16","21:08","4","0","0","0","0","0"
"YV","04/02/2012","3753","N522LR","ORD","16:15","16:15","104","103","0","16:13","2","0","0","0","0","0"
"YV","04/02/2012","3762","N518LR","IAD","18:46","18:45","75","78","-1","18:41","4","0","0","0","0","0"
"YV","04/02/2013","2710","N938LR","CLT","14:42","14:49","104","114","7","14:45","4","0","0","0","0","0"
"YV","04/02/2013","3755","N508MJ","IAD","09:39","09:32","79","74","-7","09:24","8","0","0","0","0","0"
"YV","04/02/2018","6030","N511MJ","IAD","13:55","13:35","85","68","-20","13:31","4","0","0","0","0","0"
"YV","04/02/2018","6208","N516LR","IAD","23:30","22:57","85","63","-33","22:53","4","0","0","0","0","0"
"YV","04/02/2019","6104","N502MJ","IAD","23:16","22:55","76","63","-21","22:52","3","0","0","0","0","0"
"YV","04/02/2019","6361","N509MJ","IAD","13:48","13:43","78","73","-5","13:39","4","0","0","0","0","0"
"YV","04/03/2011","2618","N912FJ","CLT","11:09","11:15","105","115","6","11:09","6","0","0","0","0","0"
"YV","04/03/2011","7255","N507MJ","IAD","13:25","13:31","66","74","6","13:27","4","0","0","0","0","0"
"YV","04/03/2011","7286","N512MJ","ORD","21:34","21:14","104","88","-20","21:11","3","0","0","0","0","0"
"YV","04/03/2012","3753","N516LR","ORD","16:15","16:05","104","103","-10","16:01","4","0","0","0","0","0"
"YV","04/03/2012","3762","N506MJ","IAD","18:46","18:33","75","67","-13","18:29","4","0","0","0","0","0"
"YV","04/03/2013","2710","N933LR","CLT","14:42","14:46","104","109","4","14:44","2","0","0","0","0","0"
"YV","04/03/2013","3731","N501MJ","ORD","16:37","16:31","102","101","-6","16:27","4","0","0","0","0","0"
"YV","04/03/2013","3755","N522LR","IAD","09:39","09:36","79","80","-3","09:32","4","0","0","0","0","0"
"YV","04/03/2018","6030","N519LR","IAD","13:55","13:22","85","60","-33","13:17","5","0","0","0","0","0"
"YV","04/03/2018","6208","N519LR","IAD","23:30","23:08","85","61","-22","23:05","3","0","0","0","0","0"
"YV","04/03/2019","6104","N510MJ","IAD","23:16","23:03","76","66","-13","22:59","4","0","0","0","0","0"
"YV","04/03/2019","6361","N505MJ","IAD","13:48","13:26","78","66","-22","13:20","6","0","0","0","0","0"
"YV","04/03/2022","6080","N86324","IAD","18:32","18:42","87","98","10","18:37","5","0","0","0","0","0"
"YV","04/04/2010","7347","N501MJ","IAD","09:45","09:20","74","57","-25","09:17","3","0","0","0","0","0"
"YV","04/04/2011","7286","N509MJ","ORD","21:34","21:45","104","101","11","21:40","5","0","0","0","0","0"
"YV","04/04/2012","3762","N506MJ","IAD","18:46","18:35","75","71","-11","18:31","4","0","0","0","0","0"
"YV","04/04/2013","2710","N933LR","CLT","14:42","14:43","104","107","1","14:40","3","0","0","0","0","0"
"YV","04/04/2013","3731","N515MJ","ORD","16:37","16:19","102","90","-18","16:15","4","0","0","0","0","0"
"YV","04/04/2013","3755","N514MJ","IAD","09:39","09:20","79","60","-19","09:16","4","0","0","0","0","0"
"YV","04/04/2018","6030","N515MJ","IAD","13:55","13:32","85","64","-23","13:25","7","0","0","0","0","0"
"YV","04/04/2018","6208","N522LR","IAD","23:30","23:42","85","68","12","23:38","4","0","0","0","0","0"
"YV","04/04/2019","6058","N508MJ","IAD","19:24","19:08","89","75","-16","19:04","4","0","0","0","0","0"
"YV","04/04/2019","6104","N503MJ","IAD","23:16","23:06","76","64","-10","23:02","4","0","0","0","0","0"
"YV","04/04/2019","6361","N502MJ","IAD","13:48","13:46","78","78","-2","13:28","18","0","0","0","0","0"
"YV","04/04/2022","6080","N89315","IAD","18:32","18:46","87","55","14","18:43","3","0","0","0","0","0"
"YV","04/05/2010","7170","N715SF","ORD","19:29","19:16","103","96","-13","19:13","3","0","0","0","0","0"
"YV","04/05/2010","7267","N509MJ","IAD","13:36","13:36","75","70","0","13:33","3","0","0","0","0","0"
"YV","04/05/2011","7286","N501MJ","ORD","21:34","21:23","104","98","-11","21:18","5","0","0","0","0","0"
"YV","04/05/2012","3753","N512MJ","ORD","16:15","16:02","104","96","-13","15:59","3","0","0","0","0","0"
"YV","04/05/2012","3762","N505MJ","IAD","18:46","18:42","75","73","-4","18:39","3","0","0","0","0","0"
"YV","04/05/2013","2710","N918FJ","CLT","14:42","14:44","104","107","2","14:41","3","0","0","0","0","0"
"YV","04/05/2013","3731","N515MJ","ORD","16:37","16:25","102","94","-12","16:22","3","0","0","0","0","0"
"YV","04/05/2013","3755","N518LR","IAD","09:39","09:33","79","63","-6","09:29","4","0","0","0","0","0"
"YV","04/05/2018","6030","N502MJ","IAD","13:55","13:33","85","66","-22","13:29","4","0","0","0","0","0"
"YV","04/05/2018","6208","N513MJ","IAD","23:30","23:11","85","73","-19","23:02","9","0","0","0","0","0"
"YV","04/05/2019","6058","N514MJ","IAD","19:24","18:55","89","66","-29","18:51","4","0","0","0","0","0"
"YV","04/05/2019","6104","N511MJ","IAD","23:16","23:06","76","66","-10","23:02","4","0","0","0","0","0"
"YV","04/05/2019","6361","N508MJ","IAD","13:48","13:33","78","65","-15","13:30","3","0","0","0","0","0"
"YV","04/06/2010","7153","N522LR","IAD","13:40","13:34","75","67","-6","13:32","2","0","0","0","0","0"
"YV","04/06/2010","7274","N571ML","ORD","09:44","09:36","104","98","-8","09:32","4","0","0","0","0","0"
"YV","04/06/2010","7334","N508MJ","ORD","23:53","01:07","108","103","74","00:58","9","74","0","0","0","0"
"YV","04/06/2011","7286","N507MJ","ORD","21:34","21:18","104","90","-16","21:14","4","0","0","0","0","0"
"YV","04/06/2012","3749","N501MJ","IAD","18:46","18:38","75","67","-8","18:36","2","0","0","0","0","0"
"YV","04/06/2012","3770","N518LR","ORD","16:15","16:14","104","95","-1","16:12","2","0","0","0","0","0"
"YV","04/06/2013","2710","N934FJ","CLT","12:59","12:48","104","99","-11","12:45","3","0","0","0","0","0"
"YV","04/06/2013","3755","N513MJ","IAD","09:42","09:51","79","92","9","09:21","30","0","0","0","0","0"
"YV","04/06/2018","6030","N504MJ","IAD","13:55","13:29","85","67","-26","13:25","4","0","0","0","0","0"
"YV","04/06/2018","6208","N519LR","IAD","23:30","23:29","85","77","-1","23:25","4","0","0","0","0","0"
"YV","04/06/2019","6058","N504MJ","IAD","19:24","18:58","89","69","-26","18:54","4","0","0","0","0","0"
"YV","04/06/2019","6104","N515MJ","IAD","23:16","22:58","76","64","-18","22:54","4","0","0","0","0","0"
"YV","04/06/2019","6361","N514MJ","IAD","13:48","13:41","78","77","-7","13:37","4","0","0","0","0","0"
"YV","04/06/2022","6080","N86347","IAD","18:32","17:59","87","64","-33","17:57","2","0","0","0","0","0"
"YV","04/07/2010","7153","N518LR","IAD","13:40","14:09","75","97","29","14:05","4","29","0","0","0","0"
"YV","04/07/2010","7180","N75995","IAD","10:00","09:51","76","71","-9","09:45","6","0","0","0","0","0"
"YV","04/07/2010","7334","N514MJ","ORD","23:53","00:31","108","85","38","00:28","3","38","0","0","0","0"
"YV","04/07/2011","7286","N509MJ","ORD","21:34","21:23","104","95","-11","21:18","5","0","0","0","0","0"
"YV","04/07/2012","3746","N521LR","ORD","22:51","22:34","107","92","-17","22:30","4","0","0","0","0","0"
"YV","04/07/2012","3749","N507MJ","IAD","18:46","18:40","75","69","-6","18:37","3","0","0","0","0","0"
"YV","04/07/2012","3770","N501MJ","ORD","15:44","15:28","104","93","-16","15:25","3","0","0","0","0","0"
"YV","04/07/2013","3731","N509MJ","ORD","16:37","16:20","102","87","-17","16:17","3","0","0","0","0","0"
"YV","04/07/2013","3755","N522LR","IAD","09:40","09:19","80","61","-21","09:15","4","0","0","0","0","0"
"YV","04/07/2018","6030","N514MJ","IAD","13:55","13:34","85","70","-21","13:30","4","0","0","0","0","0"
"YV","04/07/2019","6058","N519LR","IAD","19:24","00:00","89","0","0","00:00","0","0","0","0","0","0"
"YV","04/07/2019","6104","N502MJ","IAD","23:16","22:57","76","63","-19","22:52","5","0","0","0","0","0"
"YV","04/07/2019","6361","N505MJ","IAD","13:48","13:33","78","67","-15","13:24","9","0","0","0","0","0"
"YV","04/07/2022","6080","N87353","IAD","18:32","21:52","87","67","200","21:46","6","0","200","0","0","0"
"YV","04/08/2010","7153","N502MJ","IAD","13:40","13:29","75","70","-11","13:25","4","0","0","0","0","0"
"YV","04/08/2010","7180","N571ML","IAD","10:00","09:52","76","68","-8","09:43","9","0","0","0","0","0"
"YV","04/08/2010","7334","N506MJ","ORD","23:53","23:50","108","98","-3","23:44","6","0","0","0","0","0"
"YV","04/08/2011","7286","N522LR","ORD","21:34","00:00","104","0","0","00:00","0","0","0","0","0","0"
"YV","04/08/2012","3749","N522LR","IAD","18:46","18:30","75","67","-16","18:26","4","0","0","0","0","0"
"YV","04/08/2012","3770","N518LR","ORD","16:22","16:11","104","94","-11","16:07","4","0","0","0","0","0"
"YV","04/08/2013","2710","N928LR","CLT","14:42","14:35","104","101","-7","14:29","6","0","0","0","0","0"
"YV","04/08/2013","3731","N510MJ","ORD","16:37","18:36","102","104","119","18:17","19","0","0","2","0","117"
"YV","04/08/2013","3755","N515MJ","IAD","09:39","09:12","79","61","-27","09:07","5","0","0","0","0","0"
"YV","04/08/2018","6030","N509MJ","IAD","13:55","13:22","85","61","-33","13:19","3","0","0","0","0","0"
"YV","04/08/2018","6208","N509MJ","IAD","23:30","23:11","85","71","-19","23:02","9","0","0","0","0","0"
"YV","04/08/2019","6058","N516LR","IAD","19:24","19:25","89","97","1","19:21","4","0","0","0","0","0"
"YV","04/08/2019","6104","N503MJ","IAD","23:16","23:12","76","63","-4","23:06","6","0","0","0","0","0"
"YV","04/08/2019","6361","N512MJ","IAD","13:48","13:25","78","64","-23","13:21","4","0","0","0","0","0"
"YV","04/08/2022","6080","N88332","IAD","18:32","18:39","87","94","7","18:14","25","0","0","0","0","0"
"YV","04/09/2010","7153","N503MJ","IAD","13:40","13:24","75","65","-16","13:19","5","0","0","0","0","0"
"YV","04/09/2010","7180","N27185","IAD","10:00","11:07","76","58","67","11:03","4","67","0","0","0","0"
"YV","04/09/2010","7334","N511MJ","ORD","23:53","23:43","108","103","-10","23:35","8","0","0","0","0","0"
"YV","04/09/2011","2618","N921FJ","CLT","11:09","11:17","105","115","8","11:12","5","0","0","0","0","0"
"YV","04/09/2011","7286","N501MJ","ORD","23:52","23:48","104","92","-4","23:42","6","0","0","0","0","0"
"YV","04/09/2012","3749","N508MJ","IAD","18:46","18:31","75","66","-15","18:27","4","0","0","0","0","0"
"YV","04/09/2012","3770","N522LR","ORD","16:15","16:20","104","101","5","16:12","8","0","0","0","0","0"
"YV","04/09/2013","2658","N956LR","CLT","21:32","22:48","108","106","76","22:44","4","76","0","0","0","0"
"YV","04/09/2013","2710","N923FJ","CLT","14:39","14:46","104","111","7","14:43","3","0","0","0","0","0"
"YV","04/09/2013","3748","N505MJ","ORD","09:22","09:27","102","94","5","09:24","3","0","0","0","0","0"
"YV","04/09/2013","3763","N522LR","ORD","16:42","17:02","102","90","20","16:56","6","0","0","0","0","20"
"YV","04/09/2018","6030","N511MJ","IAD","14:02","14:03","87","87","1","13:48","15","0","0","0","0","0"
"YV","04/09/2018","6208","N501MJ","IAD","23:36","22:58","91","62","-38","22:55","3","0","0","0","0","0"
"YV","04/09/2019","6104","N504MJ","IAD","23:16","22:55","76","60","-21","22:52","3","0","0","0","0","0"
"YV","04/09/2019","6361","N519LR","IAD","13:48","13:42","78","73","-6","13:38","4","0","0","0","0","0"
"YV","04/09/2022","6080","N88359","IAD","18:32","18:11","87","67","-21","18:07","4","0","0","0","0","0"
"YV","04/10/2010","7153","N502MJ","IAD","13:40","13:23","75","66","-17","13:19","4","0","0","0","0","0"
"YV","04/10/2010","7293","N75993","ORD","23:50","23:37","105","95","-13","23:31","6","0","0","0","0","0"
"YV","04/10/2010","7324","N75994","IAD","10:00","09:55","76","79","-5","09:39","16","0","0","0","0","0"
"YV","04/10/2011","2618","N907FJ","CLT","11:09","11:09","105","108","0","11:06","3","0","0","0","0","0"
"YV","04/10/2011","7255","N518LR","IAD","13:25","13:21","66","63","-4","13:17","4","0","0","0","0","0"
"YV","04/10/2011","7286","N510MJ","ORD","21:34","23:31","104","95","117","23:23","8","117","0","0","0","0"
"YV","04/10/2012","3749","N514MJ","IAD","18:46","20:27","75","63","101","20:24","3","0","0","0","0","101"
"YV","04/10/2012","3770","N501MJ","ORD","16:15","16:05","104","100","-10","16:01","4","0","0","0","0","0"
"YV","04/10/2013","2658","N927LR","CLT","21:32","21:20","108","100","-12","21:17","3","0","0","0","0","0"
"YV","04/10/2013","2710","N929LR","CLT","14:39","14:50","104","113","11","14:47","3","0","0","0","0","0"
"YV","04/10/2013","3748","N519LR","ORD","09:22","09:33","102","113","11","09:23","10","0","0","0","0","0"
"YV","04/10/2013","3763","N514MJ","ORD","16:42","22:24","102","95","342","22:20","4","0","0","0","0","342"
"YV","04/10/2018","6030","N518LR","IAD","14:02","13:44","87","72","-18","13:41","3","0","0","0","0","0"
"YV","04/10/2018","6208","N513MJ","IAD","23:36","22:58","91","62","-38","22:53","5","0","0","0","0","0"
"YV","04/10/2019","6104","N502MJ","IAD","23:16","22:53","76","62","-23","22:48","5","0","0","0","0","0"
"YV","04/10/2019","6361","N508MJ","IAD","13:48","13:30","78","67","-18","13:26","4","0","0","0","0","0"
"YV","04/10/2022","6080","N88341","IAD","18:32","18:28","87","84","-4","18:23","5","0","0","0","0","0"
"YV","04/11/2010","7153","N522LR","ORD","19:23","19:12","103","92","-11","19:09","3","0","0","0","0","0"
"YV","04/11/2010","7156","N504MJ","IAD","23:11","22:58","74","64","-13","22:53","5","0","0","0","0","0"
"YV","04/11/2010","7324","N37218","IAD","09:57","09:54","76","76","-3","09:38","16","0","0","0","0","0"
"YV","04/11/2011","7286","N505MJ","ORD","21:34","21:34","104","108","0","21:25","9","0","0","0","0","0"
"YV","04/11/2012","3749","N509MJ","IAD","18:46","18:42","75","76","-4","18:39","3","0","0","0","0","0"
"YV","04/11/2013","2658","N915FJ","CLT","21:32","21:22","108","99","-10","21:18","4","0","0","0","0","0"
"YV","04/11/2013","2710","N931LR","CLT","14:39","14:33","104","99","-6","14:30","3","0","0","0","0","0"
"YV","04/11/2013","3748","N516LR","ORD","09:22","09:54","102","87","32","09:51","3","32","0","0","0","0"
"YV","04/11/2013","3763","N513MJ","ORD","16:42","00:00","102","0","0","00:00","0","0","0","0","0","0"
"YV","04/11/2018","6030","N514MJ","IAD","14:02","13:47","87","84","-15","13:42","5","0","0","0","0","0"
"YV","04/11/2018","6208","N518LR","IAD","23:36","23:00","91","64","-36","22:55","5","0","0","0","0","0"
"YV","04/11/2019","6058","N518LR","IAD","19:24","18:56","89","70","-28","18:53","3","0","0","0","0","0"
"YV","04/11/2019","6104","N511MJ","IAD","23:16","23:01","76","67","-15","22:59","2","0","0","0","0","0"
"YV","04/11/2019","6361","N512MJ","IAD","13:48","14:05","78","88","17","14:03","2","17","0","0","0","0"
"YV","04/11/2022","6080","N87337","IAD","18:32","18:28","87","83","-4","18:24","4","0","0","0","0","0"
"YV","04/12/2010","7153","N506MJ","IAD","13:40","13:43","75","78","3","13:39","4","0","0","0","0","0"
"YV","04/12/2010","7180","N75993","IAD","10:00","09:55","76","78","-5","09:39","16","0","0","0","0","0"
"YV","04/12/2010","7334","N522LR","ORD","23:53","23:30","108","91","-23","23:26","4","0","0","0","0","0"
"YV","04/12/2011","7286","N508MJ","ORD","21:34","21:26","104","99","-8","21:21","5","0","0","0","0","0"
"YV","04/12/2012","3749","N512MJ","IAD","18:46","18:42","75","73","-4","18:38","4","0","0","0","0","0"
"YV","04/12/2012","3770","N503MJ","ORD","16:15","16:35","104","92","20","16:32","3","20","0","0","0","0"
"YV","04/12/2013","2658","N925FJ","CLT","21:32","21:05","108","85","-27","21:01","4","0","0","0","0","0"
"YV","04/12/2013","2710","N929LR","CLT","14:39","14:49","104","103","10","14:46","3","0","0","0","0","0"
"YV","04/12/2013","3748","N501MJ","ORD","09:22","09:06","102","93","-16","09:00","6","0","0","0","0","0"
"YV","04/12/2013","3763","N508MJ","ORD","16:42","16:26","102","88","-16","16:23","3","0","0","0","0","0"
"YV","04/12/2018","6030","N510MJ","IAD","14:02","13:35","87","61","-27","13:31","4","0","0","0","0","0"
"YV","04/12/2018","6208","N515MJ","IAD","23:36","23:25","91","85","-11","23:16","9","0","0","0","0","0"
"YV","04/12/2019","6058","N502MJ","IAD","19:24","21:10","89","69","106","21:07","3","0","0","0","0","106"
"YV","04/12/2019","6104","N512MJ","IAD","23:16","23:21","76","69","5","23:17","4","0","0","0","0","0"
"YV","04/12/2019","6361","N511MJ","IAD","13:48","13:31","78","66","-17","13:27","4","0","0","0","0","0"
"YV","04/12/2022","6080","N86312","IAD","18:32","18:25","87","81","-7","18:07","18","0","0","0","0","0"
"YV","04/13/2010","7153","N521LR","IAD","13:40","13:44","75","78","4","13:38","6","0","0","0","0","0"
"YV","04/13/2010","7180","N571ML","IAD","10:00","09:53","76","85","-7","09:35","18","0","0","0","0","0"
"YV","04/13/2010","7334","N519LR","ORD","23:53","23:44","108","95","-9","23:38","6","0","0","0","0","0"
"YV","04/13/2011","7286","N507MJ","ORD","21:34","21:46","104","121","12","21:41","5","0","0","0","0","0"
"YV","04/13/2012","3749","N518LR","IAD","18:46","18:42","75","73","-4","18:39","3","0","0","0","0","0"
"YV","04/13/2012","3770","N522LR","ORD","16:15","16:17","104","113","2","16:13","4","0","0","0","0","0"
"YV","04/13/2013","2656","N925FJ","CLT","19:54","19:46","109","102","-8","19:44","2","0","0","0","0","0"
"YV","04/13/2013","2710","N932LR","CLT","12:59","12:46","104","90","-13","12:43","3","0","0","0","0","0"
"YV","04/13/2013","3763","N502MJ","ORD","15:52","15:39","102","94","-13","15:32","7","0","0","0","0","0"
"YV","04/13/2013","3792","N507MJ","IAD","13:55","13:57","80","89","2","13:31","26","0","0","0","0","0"
"YV","04/13/2018","6030","N510MJ","IAD","14:02","13:32","87","67","-30","13:29","3","0","0","0","0","0"
"YV","04/13/2018","6208","N522LR","IAD","23:36","22:56","91","57","-40","22:51","5","0","0","0","0","0"
"YV","04/13/2019","6058","N501MJ","IAD","19:24","18:51","89","63","-33","18:46","5","0","0","0","0","0"
"YV","04/13/2019","6104","N521LR","IAD","23:16","22:51","76","58","-25","22:47","4","0","0","0","0","0"
"YV","04/13/2019","6361","N512MJ","IAD","13:48","13:36","78","69","-12","13:25","11","0","0","0","0","0"
"YV","04/13/2022","6080","N89349","IAD","18:32","18:09","87","64","-23","18:04","5","0","0","0","0","0"
"YV","04/14/2010","7153","N511MJ","IAD","13:40","14:09","75","65","29","14:06","3","29","0","0","0","0"
"YV","04/14/2010","7180","N77195","IAD","10:00","09:51","76","70","-9","09:47","4","0","0","0","0","0"
"YV","04/14/2010","7334","N515MJ","ORD","23:53","23:35","108","96","-18","23:30","5","0","0","0","0","0"
"YV","04/14/2011","7286","N519LR","ORD","21:34","22:24","104","95","50","22:20","4","0","0","0","0","50"
"YV","04/14/2012","3746","N505MJ","ORD","22:51","22:38","107","96","-13","22:33","5","0","0","0","0","0"
"YV","04/14/2012","3749","N503MJ","IAD","18:46","18:31","75","64","-15","18:27","4","0","0","0","0","0"
"YV","04/14/2012","3770","N505MJ","ORD","15:44","16:44","104","95","60","16:41","3","60","0","0","0","0"
"YV","04/14/2013","2658","N920FJ","CLT","21:32","23:17","108","89","105","23:14","3","105","0","0","0","0"
"YV","04/14/2019","6058","N521LR","IAD","19:24","18:57","89","71","-27","18:53","4","0","0","0","0","0"
"YV","04/14/2019","6104","N502MJ","IAD","23:16","23:04","76","66","-12","23:00","4","0","0","0","0","0"
"YV","04/14/2019","6361","N507MJ","IAD","13:48","13:27","78","61","-21","13:23","4","0","0","0","0","0"
"YV","04/14/2022","6080","N88310","IAD","18:32","18:11","87","70","-21","18:07","4","0","0","0","0","0"
"YV","04/15/2010","7153","N519LR","IAD","13:40","14:02","75","74","22","13:54","8","22","0","0","0","0"
"YV","04/15/2010","7180","N650ML","IAD","10:00","09:49","76","79","-11","09:32","17","0","0","0","0","0"
"YV","04/15/2010","7334","N505MJ","ORD","23:53","23:35","108","96","-18","23:32","3","0","0","0","0","0"
"YV","04/15/2011","7286","N508MJ","ORD","21:34","00:00","104","0","0","00:00","0","0","0","0","0","0"
"YV","04/15/2012","3749","N510MJ","IAD","18:46","18:28","75","64","-18","18:23","5","0","0","0","0","0"
"YV","04/15/2012","3770","N513MJ","ORD","16:22","16:26","104","111","4","16:21","5","0","0","0","0","0"
"YV","04/15/2013","2658","N918FJ","CLT","21:32","21:29","108","109","-3","21:25","4","0","0","0","0","0"
"YV","04/15/2013","2710","N924FJ","CLT","14:39","14:34","104","104","-5","14:31","3","0","0","0","0","0"
"YV","04/15/2013","3748","N518LR","ORD","09:22","09:18","102","91","-4","09:15","3","0","0","0","0","0"
"YV","04/15/2013","3763","N510MJ","ORD","16:42","16:32","102","101","-10","16:28","4","0","0","0","0","0"
"YV","04/15/2018","6030","N506MJ","IAD","13:57","13:42","87","72","-15","13:29","13","0","0","0","0","0"
"YV","04/15/2018","6208","N502MJ","IAD","23:36","00:58","91","134","82","00:55","3","0","0","82","0","0"
"YV","04/15/2019","6058","N518LR","IAD","19:24","20:03","89","73","39","19:59","4","0","0","0","0","39"
"YV","04/15/2019","6104","N521LR","IAD","23:16","23:10","76","73","-6","23:07","3","0","0","0","0","0"
"YV","04/15/2019","6361","N507MJ","IAD","13:48","13:33","78","70","-15","13:28","5","0","0","0","0","0"
"YV","04/15/2022","6080","N89349","IAD","18:32","18:34","87","89","2","18:29","5","0","0","0","0","0"
"YV","04/16/2010","7153","N508MJ","IAD","13:40","13:37","75","71","-3","13:33","4","0","0","0","0","0"
"YV","04/16/2010","7180","N75995","IAD","10:00","09:49","76","71","-11","09:44","5","0","0","0","0","0"
"YV","04/16/2010","7334","N519LR","ORD","23:53","01:15","108","90","82","01:10","5","82","0","0","0","0"
"YV","04/16/2011","2618","N903FJ","CLT","11:09","11:11","105","101","2","11:08","3","0","0","0","0","0"
"YV","04/16/2011","7286","N507MJ","ORD","23:52","23:58","104","100","6","23:53","5","0","0","0","0","0"
"YV","04/16/2012","3749","N506MJ","IAD","18:46","18:27","75","57","-19","18:24","3","0","0","0","0","0"
"YV","04/16/2012","3770","N518LR","ORD","16:15","16:00","104","90","-15","15:57","3","0","0","0","0","0"
"YV","04/16/2013","2658","N927LR","CLT","21:32","21:33","108","113","1","21:30","3","0","0","0","0","0"
"YV","04/16/2013","2710","N909FJ","CLT","14:39","17:46","104","101","187","17:42","4","187","0","0","0","0"
"YV","04/16/2013","3748","N522LR","ORD","09:22","09:06","102","88","-16","09:03","3","0","0","0","0","0"
"YV","04/16/2013","3763","N507MJ","ORD","16:42","16:26","102","91","-16","16:23","3","0","0","0","0","0"
