Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","03/13/2022","1976","N722US","CLT","00:32","00:51","112","107","19","00:46","5","6","0","0","0","13"
"AA","03/13/2022","2730","N660AW","CLT","11:01","10:50","111","104","-11","10:45","5","0","0","0","0","0"
"AA","03/13/2023","0404","N809AW","CLT","18:10","18:03","107","105","-7","17:59","4","0","0","0","0","0"
"AA","03/13/2023","1880","N768US","DFW","22:43","22:30","182","174","-13","22:25","5","0","0","0","0","0"
"AA","03/14/2016","1971","N809AW","CLT","00:11","00:44","106","107","33","00:38","6","5","0","1","0","27"
"AA","03/14/2016","2036","N712US","CLT","18:10","17:54","110","100","-16","17:50","4","0","0","0","0","0"
"AA","03/14/2017","1835","N105AA","CLT","00:01","00:00","106","0","0","00:00","0","0","0","0","0","0"
"AA","03/14/2017","2036","N723AA","CLT","18:29","00:00","113","0","0","00:00","0","0","0","0","0","0"
"AA","03/14/2018","1794","N172US","CLT","00:15","00:22","110","121","7","00:11","11","0","0","0","0","0"
"AA","03/14/2018","2036","N703UW","CLT","18:32","19:19","118","115","47","19:13","6","4","0","0","0","43"
"AA","03/14/2019","1932","N814AW","CLT","15:16","15:47","111","99","31","15:44","3","8","0","0","0","23"
"AA","03/14/2019","1976","N118US","CLT","00:03","23:57","108","97","-6","23:52","5","0","0","0","0","0"
"AA","03/14/2022","0404","N580UW","CLT","16:38","16:40","114","113","2","16:36","4","0","0","0","0","0"
"AA","03/14/2022","0421","N803AW","DFW","22:41","00:12","186","235","91","00:07","5","0","42","49","0","0"
"AA","03/14/2022","1976","N764US","CLT","00:32","00:33","112","117","1","00:30","3","0","0","0","0","0"
"AA","03/14/2022","2730","N660AW","CLT","11:01","10:54","111","106","-7","10:49","5","0","0","0","0","0"
"AA","03/14/2023","1880","N836AW","DFW","22:43","00:00","182","0","0","00:00","0","0","0","0","0","0"
"AA","03/15/2016","1971","N824AW","CLT","00:11","23:59","106","100","-12","23:56","3","0","0","0","0","0"
"AA","03/15/2016","2036","N730US","CLT","18:10","17:52","110","99","-18","17:49","3","0","0","0","0","0"
"AA","03/15/2017","1835","N112AA","CLT","00:01","00:25","106","119","24","00:20","5","11","0","13","0","0"
"AA","03/15/2017","2036","N708AA","CLT","18:29","18:36","113","121","7","18:29","7","0","0","0","0","0"
"AA","03/15/2018","1794","N153UW","CLT","00:15","00:21","110","118","6","00:17","4","0","0","0","0","0"
"AA","03/15/2018","2036","N742PS","CLT","18:32","18:37","118","130","5","18:34","3","0","0","0","0","0"
"AA","03/15/2019","1932","N833AW","CLT","15:16","15:12","111","108","-4","15:08","4","0","0","0","0","0"
"AA","03/15/2019","1976","N122US","CLT","00:03","00:08","108","102","5","00:03","5","0","0","0","0","0"
"AA","03/15/2022","0404","N976UY","CLT","16:38","16:22","114","100","-16","16:18","4","0","0","0","0","0"
"AA","03/15/2022","0421","N778XF","DFW","22:41","23:52","186","197","71","23:48","4","31","0","11","0","29"
"AA","03/15/2022","1976","N768US","CLT","22:43","22:38","118","113","-5","22:34","4","0","0","0","0","0"
"AA","03/15/2022","2730","N660AW","CLT","11:01","11:09","111","121","8","11:05","4","0","0","0","0","0"
"AA","03/15/2023","0404","N745VJ","CLT","18:10","18:19","107","119","9","18:13","6","0","0","0","0","0"
"AA","03/15/2023","1880","N744P","DFW","22:43","23:40","182","191","57","23:36","4","16","0","9","0","32"
"AA","03/16/2016","1971","N758US","CLT","00:11","23:49","106","90","-22","23:46","3","0","0","0","0","0"
"AA","03/16/2016","2036","N740UW","CLT","18:10","17:58","110","100","-12","17:54","4","0","0","0","0","0"
"AA","03/16/2017","1835","N117AA","CLT","00:01","00:11","106","120","10","00:06","5","0","0","0","0","0"
"AA","03/16/2017","2036","N737AA","CLT","18:29","18:20","113","110","-9","18:15","5","0","0","0","0","0"
"AA","03/16/2018","1794","N915US","CLT","00:15","00:11","110","104","-4","00:06","5","0","0","0","0","0"
"AA","03/16/2018","2036","N828AW","CLT","18:32","21:54","118","135","202","21:48","6","36","0","17","0","149"
"AA","03/16/2019","1932","N829AW","CLT","15:16","14:53","111","97","-23","14:50","3","0","0","0","0","0"
"AA","03/16/2019","1976","N126UW","CLT","00:03","00:33","108","115","30","00:25","8","23","0","7","0","0"
"AA","03/16/2022","0404","N156UW","CLT","16:38","16:21","114","98","-17","16:17","4","0","0","0","0","0"
"AA","03/16/2022","0421","N818AW","DFW","22:41","22:26","186","174","-15","22:22","4","0","0","0","0","0"
"AA","03/16/2022","1976","N840AW","CLT","22:43","22:19","118","100","-24","22:16","3","0","0","0","0","0"
"AA","03/16/2022","2730","N127UW","CLT","11:01","10:53","111","100","-8","10:50","3","0","0","0","0","0"
"AA","03/16/2023","0404","N760US","CLT","18:10","18:08","107","110","-2","18:04","4","0","0","0","0","0"
"AA","03/16/2023","1880","N701UW","DFW","22:43","00:00","182","0","0","00:00","0","0","0","0","0","0"
"AA","03/17/2016","1971","N803AW","CLT","00:11","00:13","106","116","2","00:08","5","0","0","0","0","0"
"AA","03/17/2016","2036","N741UW","CLT","18:10","18:01","110","104","-9","17:57","4","0","0","0","0","0"
"AA","03/17/2017","1835","N105AA","CLT","00:01","00:13","106","108","12","00:10","3","0","0","0","0","0"
"AA","03/17/2017","2036","N710AA","CLT","18:29","18:30","113","118","1","18:27","3","0","0","0","0","0"
"AA","03/17/2018","1794","N559UW","CLT","00:15","00:27","110","119","12","00:22","5","0","0","0","0","0"
"AA","03/17/2018","2036","N751UW","CLT","18:32","18:21","118","113","-11","18:17","4","0","0","0","0","0"
"AA","03/17/2019","1932","N756US","CLT","15:16","14:58","111","100","-18","14:55","3","0","0","0","0","0"
"AA","03/17/2019","1976","N117UW","CLT","00:03","00:56","108","123","53","00:52","4","3","0","15","0","35"
"AA","03/17/2022","0404","N539UW","CLT","16:38","16:19","114","100","-19","16:14","5","0","0","0","0","0"
"AA","03/17/2022","0421","N834AW","DFW","22:52","22:52","187","181","0","22:47","5","0","0","0","0","0"
"AA","03/17/2022","1976","N753US","CLT","00:32","00:28","112","103","-4","00:22","6","0","0","0","0","0"
"AA","03/17/2022","2730","N118US","CLT","11:01","10:52","111","103","-9","10:48","4","0","0","0","0","0"
"AA","03/17/2023","0404","N778XF","CLT","18:10","18:02","107","94","-8","17:58","4","0","0","0","0","0"
"AA","03/17/2023","1880","N801AW","DFW","22:43","22:25","182","168","-18","22:18","7","0","0","0","0","0"
"AA","03/18/2016","1971","N803AW","CLT","00:11","00:03","106","101","-8","23:59","4","0","0","0","0","0"
"AA","03/18/2016","2036","N717UW","CLT","18:10","18:02","110","106","-8","17:58","4","0","0","0","0","0"
"AA","03/18/2017","2036","N821AA","CLT","18:29","18:28","113","119","-1","18:24","4","0","0","0","0","0"
"AA","03/18/2018","1794","N542UW","CLT","00:15","00:13","110","115","-2","00:07","6","0","0","0","0","0"
"AA","03/18/2018","2036","N831AW","CLT","18:32","18:24","118","115","-8","18:16","8","0","0","0","0","0"
"AA","03/18/2019","1932","N722US","CLT","15:16","15:12","111","102","-4","15:08","4","0","0","0","0","0"
"AA","03/18/2019","1976","N117UW","CLT","00:03","00:02","108","111","-1","23:57","5","0","0","0","0","0"
"AA","03/18/2022","0404","N186US","CLT","16:38","16:30","114","102","-8","16:22","8","0","0","0","0","0"
"AA","03/18/2022","0421","N758US","DFW","22:41","22:16","186","166","-25","22:13","3","0","0","0","0","0"
"AA","03/18/2022","1976","N832AW","CLT","00:32","00:11","112","95","-21","00:07","4","0","0","0","0","0"
"AA","03/18/2022","2730","N601AW","CLT","11:01","10:45","111","100","-16","10:40","5","0","0","0","0","0"
"AA","03/18/2023","0404","N150UW","CLT","18:20","18:11","110","88","-9","18:08","3","0","0","0","0","0"
"AA","03/18/2023","1880","N753US","DFW","22:43","22:58","182","161","15","22:55","3","0","0","0","0","15"
"AA","03/19/2016","2036","N758US","CLT","18:10","18:11","110","96","1","18:06","5","0","0","0","0","0"
"AA","03/19/2017","1835","N107AA","CLT","00:01","00:12","106","117","11","00:08","4","0","0","0","0","0"
"AA","03/19/2017","2036","N737AA","CLT","18:29","18:28","113","120","-1","18:23","5","0","0","0","0","0"
"AA","03/19/2018","1794","N167US","CLT","00:15","00:12","110","113","-3","00:07","5","0","0","0","0","0"
"AA","03/19/2018","2036","N818AW","CLT","18:32","20:25","118","105","113","20:20","5","0","0","0","0","113"
"AA","03/19/2019","1932","N827AW","CLT","15:16","15:14","111","117","-2","15:11","3","0","0","0","0","0"
"AA","03/19/2019","1976","N123UW","CLT","00:03","23:50","108","98","-13","23:47","3","0","0","0","0","0"
"AA","03/19/2022","0404","N536UW","CLT","16:49","16:22","116","95","-27","16:17","5","0","0","0","0","0"
"AA","03/19/2022","0421","N823AW","DFW","22:41","22:59","186","181","18","22:55","4","18","0","0","0","0"
"AA","03/19/2022","1976","N760US","CLT","00:32","00:16","112","103","-16","00:11","5","0","0","0","0","0"
"AA","03/19/2022","2730","N939AN","CLT","11:01","10:43","111","97","-18","10:39","4","0","0","0","0","0"
"AA","03/19/2023","0404","N185UW","CLT","18:10","19:17","107","94","67","19:14","3","0","0","0","0","67"
"AA","03/19/2023","1880","N744P","DFW","22:43","22:47","182","188","4","22:37","10","0","0","0","0","0"
"AA","03/20/2016","1971","N770UW","CLT","00:11","00:09","106","107","-2","00:04","5","0","0","0","0","0"
"AA","03/20/2016","2036","N751UW","CLT","18:10","17:45","110","88","-25","17:41","4","0","0","0","0","0"
"AA","03/20/2017","1835","N110AA","CLT","00:01","23:57","106","103","-4","23:53","4","0","0","0","0","0"
"AA","03/20/2017","2036","N716AA","CLT","18:29","18:41","113","117","12","18:37","4","0","0","0","0","0"
"AA","03/20/2018","1794","N173US","CLT","00:15","00:14","110","98","-1","00:08","6","0","0","0","0","0"
"AA","03/20/2018","2036","N838AW","CLT","18:32","18:11","118","100","-21","18:07","4","0","0","0","0","0"
"AA","03/20/2019","1932","N835AW","CLT","15:16","15:24","111","121","8","15:20","4","0","0","0","0","0"
"AA","03/20/2019","1976","N126UW","CLT","00:03","00:13","108","108","10","00:09","4","0","0","0","0","0"
"AA","03/20/2022","0404","N584UW","CLT","16:38","16:23","114","107","-15","16:13","10","0","0","0","0","0"
"AA","03/20/2022","0421","N749US","DFW","22:41","22:37","186","185","-4","22:33","4","0","0","0","0","0"
"AA","03/20/2022","1976","N778XF","CLT","00:32","00:24","112","108","-8","00:19","5","0","0","0","0","0"
"AA","03/20/2022","2730","N664AW","CLT","11:01","10:58","111","116","-3","10:53","5","0","0","0","0","0"
"AA","03/20/2023","0404","N815AW","CLT","18:10","17:56","107","97","-14","17:52","4","0","0","0","0","0"
"AA","03/20/2023","1880","N764US","DFW","22:43","22:23","182","165","-20","22:18","5","0","0","0","0","0"
"AA","03/21/2016","1971","N756US","CLT","00:11","01:01","106","107","50","00:57","4","49","0","1","0","0"
"AA","03/21/2016","2036","N713UW","CLT","18:10","18:00","110","104","-10","17:57","3","0","0","0","0","0"
"AA","03/21/2017","1835","N108AA","CLT","00:01","23:52","106","98","-9","23:48","4","0","0","0","0","0"
"AA","03/21/2017","2036","N724AA","CLT","18:29","18:18","113","100","-11","18:14","4","0","0","0","0","0"
"AA","03/21/2018","1794","N912UY","CLT","00:15","00:10","110","111","-5","00:05","5","0","0","0","0","0"
"AA","03/21/2018","2036","N809AW","CLT","18:32","18:45","118","127","13","18:39","6","0","0","0","0","0"
"AA","03/21/2019","1932","N765US","CLT","15:16","15:13","111","108","-3","15:09","4","0","0","0","0","0"
"AA","03/21/2019","1976","N124US","CLT","00:03","23:48","108","100","-15","23:45","3","0","0","0","0","0"
"AA","03/21/2022","0404","N507AY","CLT","16:38","16:28","114","106","-10","16:23","5","0","0","0","0","0"
"AA","03/21/2022","0421","N763US","DFW","22:41","00:17","186","198","96","00:13","4","0","84","12","0","0"
"AA","03/21/2022","1976","N119US","CLT","00:32","00:31","112","113","-1","00:25","6","0","0","0","0","0"
"AA","03/21/2022","2730","N122US","CLT","11:01","10:54","111","107","-7","10:49","5","0","0","0","0","0"
"AA","03/21/2023","1880","N749US","DFW","22:43","22:43","182","184","0","22:38","5","0","0","0","0","0"
"AA","03/22/2016","1971","N807AW","CLT","00:11","00:06","106","108","-5","00:01","5","0","0","0","0","0"
"AA","03/22/2016","2036","N721UW","CLT","18:10","18:21","110","115","11","18:15","6","0","0","0","0","0"
"AA","03/22/2017","1835","N119AA","CLT","00:01","00:26","106","114","25","00:22","4","0","0","8","0","17"
"AA","03/22/2017","2036","N717AA","CLT","18:29","18:30","113","117","1","18:27","3","0","0","0","0","0"
"AA","03/22/2018","1794","N153UW","CLT","00:15","00:03","110","102","-12","23:59","4","0","0","0","0","0"
"AA","03/22/2018","2036","N834AW","CLT","18:32","18:22","118","108","-10","18:19","3","0","0","0","0","0"
"AA","03/22/2019","1932","N708UW","CLT","15:16","15:20","111","122","4","15:16","4","0","0","0","0","0"
"AA","03/22/2019","1976","N105UW","CLT","00:03","00:15","108","117","12","00:10","5","0","0","0","0","0"
"AA","03/22/2022","0404","N923US","CLT","16:38","16:31","114","102","-7","16:27","4","0","0","0","0","0"
"AA","03/22/2022","0421","N716UW","DFW","22:41","22:21","186","169","-20","22:16","5","0","0","0","0","0"
"AA","03/22/2022","1976","N744P","CLT","22:43","23:19","118","103","36","23:14","5","0","0","0","0","36"
"AA","03/22/2022","2730","N119US","CLT","11:01","11:01","111","115","0","10:56","5","0","0","0","0","0"
"AA","03/22/2023","0404","N760US","CLT","18:10","18:06","107","107","-4","18:02","4","0","0","0","0","0"
"AA","03/22/2023","1880","N821AW","DFW","22:43","22:34","182","176","-9","22:30","4","0","0","0","0","0"
"AA","03/23/2016","1971","N757UW","CLT","00:11","00:08","106","107","-3","00:04","4","0","0","0","0","0"
"AA","03/23/2016","2036","N732US","CLT","18:10","18:01","110","103","-9","17:58","3","0","0","0","0","0"
"AA","03/23/2017","1835","N108AA","CLT","00:01","23:49","106","101","-12","23:47","2","0","0","0","0","0"
"AA","03/23/2017","2036","N703AA","CLT","18:29","18:29","113","115","0","18:27","2","0","0","0","0","0"
"AA","03/23/2018","1794","N549UW","CLT","00:15","00:20","110","121","5","00:15","5","0","0","0","0","0"
"AA","03/23/2018","2036","N822AW","CLT","18:32","18:32","118","121","0","18:28","4","0","0","0","0","0"
"AA","03/23/2019","1932","N748UW","CLT","15:16","15:56","111","107","40","15:52","4","6","0","0","0","34"
"AA","03/23/2019","1976","N111US","CLT","00:03","00:29","108","112","26","00:24","5","9","0","4","0","13"
"AA","03/23/2022","0404","N978UY","CLT","16:38","16:24","114","96","-14","16:21","3","0","0","0","0","0"
"AA","03/23/2022","0421","N716UW","DFW","22:41","22:40","186","164","-1","22:37","3","0","0","0","0","0"
"AA","03/23/2022","1976","N834AW","CLT","22:43","22:19","118","96","-24","22:16","3","0","0","0","0","0"
"AA","03/23/2022","2730","N9016","CLT","11:01","11:16","111","112","15","11:12","4","14","0","1","0","0"
"AA","03/23/2023","0404","N818AW","CLT","18:10","19:08","107","111","58","19:03","5","0","0","4","0","54"
"AA","03/23/2023","1880","N801AW","DFW","22:43","22:26","182","163","-17","22:20","6","0","0","0","0","0"
"AA","03/24/2016","1971","N810AW","CLT","00:11","00:29","106","104","18","00:24","5","18","0","0","0","0"
"AA","03/24/2016","2036","N740UW","CLT","18:10","18:11","110","101","1","18:08","3","0","0","0","0","0"
"AA","03/24/2017","1835","N117AA","CLT","00:01","23:49","106","93","-12","23:46","3","0","0","0","0","0"
"AA","03/24/2017","2036","N741AA","CLT","18:29","18:37","113","124","8","18:31","6","0","0","0","0","0"
"AA","03/24/2018","1794","N552UW","CLT","00:15","00:16","110","114","1","00:11","5","0","0","0","0","0"
"AA","03/24/2018","2036","N738US","CLT","18:32","18:31","118","115","-1","18:26","5","0","0","0","0","0"
"AA","03/24/2019","1932","N191UW","CLT","15:16","17:08","111","100","112","17:04","4","5","0","0","0","107"
"AA","03/24/2019","1976","N118US","CLT","00:03","00:13","108","110","10","00:07","6","0","0","0","0","0"
"AA","03/24/2022","0404","N163US","CLT","16:38","16:47","114","83","9","16:43","4","0","0","0","0","0"
"AA","03/24/2022","0421","N750UW","DFW","22:41","22:30","186","175","-11","22:27","3","0","0","0","0","0"
"AA","03/24/2022","1976","N804AW","CLT","00:32","00:13","112","94","-19","00:09","4","0","0","0","0","0"
"AA","03/24/2022","2730","N127UW","CLT","11:01","10:27","111","84","-34","10:24","3","0","0","0","0","0"
"AA","03/24/2023","0404","N754UW","CLT","18:10","17:55","107","98","-15","17:51","4","0","0","0","0","0"
"AA","03/24/2023","1880","N801AW","DFW","22:43","22:29","182","166","-14","22:25","4","0","0","0","0","0"
"AA","03/25/2016","1971","N768US","CLT","00:11","00:06","106","102","-5","00:02","4","0","0","0","0","0"
"AA","03/25/2016","2036","N702UW","CLT","18:10","17:56","110","97","-14","17:51","5","0","0","0","0","0"
"AA","03/25/2017","2036","N746AA","CLT","18:29","18:39","113","123","10","18:34","5","0","0","0","0","0"
"AA","03/25/2018","1794","N563UW","CLT","00:15","00:11","110","108","-4","00:07","4","0","0","0","0","0"
"AA","03/25/2018","2036","N763US","CLT","18:32","18:17","118","111","-15","18:13","4","0","0","0","0","0"
"AA","03/25/2019","1932","N768US","CLT","15:16","15:08","111","108","-8","15:03","5","0","0","0","0","0"
"AA","03/25/2019","1976","N125UW","CLT","00:03","00:43","108","118","40","00:39","4","0","0","10","0","30"
"AA","03/25/2022","0404","N572UW","CLT","16:38","16:28","114","107","-10","16:23","5","0","0","0","0","0"
"AA","03/25/2022","0421","N762US","DFW","22:41","22:39","186","182","-2","22:35","4","0","0","0","0","0"
"AA","03/25/2022","1976","N722US","CLT","00:32","00:11","112","97","-21","00:05","6","0","0","0","0","0"
"AA","03/25/2022","2730","N127UW","CLT","11:01","10:51","111","102","-10","10:47","4","0","0","0","0","0"
"AA","03/25/2023","0404","N519UW","CLT","18:20","18:00","110","92","-20","17:55","5","0","0","0","0","0"
"AA","03/25/2023","1880","N776XF","DFW","22:43","22:08","182","154","-35","22:04","4","0","0","0","0","0"
"AA","03/26/2016","2036","N834AW","CLT","18:10","18:11","110","91","1","18:08","3","0","0","0","0","0"
"AA","03/26/2017","1835","N125AA","CLT","00:01","23:56","106","106","-5","23:51","5","0","0","0","0","0"
"AA","03/26/2017","2036","N710AA","CLT","18:29","18:19","113","95","-10","18:16","3","0","0","0","0","0"
"AA","03/26/2018","1794","N576UW","CLT","00:15","24:00","110","104","-15","23:54","6","0","0","0","0","0"
"AA","03/26/2018","2036","N832AW","CLT","18:32","18:19","118","111","-13","18:15","4","0","0","0","0","0"
"AA","03/26/2019","1932","N832AW","CLT","15:16","15:13","111","111","-3","15:09","4","0","0","0","0","0"
"AA","03/26/2019","1976","N123UW","CLT","00:03","00:04","108","101","1","24:00","4","0","0","0","0","0"
"AA","03/26/2022","0404","N583UW","CLT","16:49","16:31","116","102","-18","16:27","4","0","0","0","0","0"
"AA","03/26/2022","0421","N833AW","DFW","22:41","22:38","186","186","-3","22:35","3","0","0","0","0","0"
"AA","03/26/2022","1976","N829AW","CLT","00:32","00:49","112","120","17","00:44","5","9","0","8","0","0"
"AA","03/26/2022","2730","N821NN","CLT","11:01","10:46","111","101","-15","10:42","4","0","0","0","0","0"
"AA","03/26/2023","0404","N155UW","CLT","18:10","18:01","107","99","-9","17:57","4","0","0","0","0","0"
"AA","03/26/2023","1880","N802AW","DFW","22:43","22:18","182","160","-25","22:11","7","0","0","0","0","0"
"AA","03/27/2016","1971","N770UW","CLT","00:11","00:40","106","127","29","00:35","5","0","0","21","0","8"
"AA","03/27/2016","2036","N749US","CLT","18:10","17:57","110","98","-13","17:53","4","0","0","0","0","0"
"AA","03/27/2017","1835","N124AA","CLT","00:01","23:53","106","101","-8","23:50","3","0","0","0","0","0"
"AA","03/27/2017","2036","N740AA","CLT","18:29","18:15","113","100","-14","18:12","3","0","0","0","0","0"
"AA","03/27/2018","1794","N585UW","CLT","00:15","00:06","110","108","-9","00:01","5","0","0","0","0","0"
"AA","03/27/2018","2036","N723UW","CLT","18:32","18:41","118","133","9","18:37","4","0","0","0","0","0"
"AA","03/27/2019","1932","N9011P","CLT","15:16","15:28","111","130","12","15:25","3","0","0","0","0","0"
"AA","03/27/2019","1976","N111US","CLT","00:03","23:54","108","104","-9","23:49","5","0","0","0","0","0"
"AA","03/27/2022","0404","N176UW","CLT","16:38","16:37","114","108","-1","16:33","4","0","0","0","0","0"
"AA","03/27/2022","0421","N831AW","DFW","22:41","22:49","186","182","8","22:44","5","0","0","0","0","0"
"AA","03/27/2022","1976","N913US","CLT","00:32","01:06","112","102","34","01:01","5","34","0","0","0","0"
"AA","03/27/2022","2730","N107US","CLT","11:01","11:01","111","109","0","10:57","4","0","0","0","0","0"
"AA","03/27/2023","0404","N702UW","CLT","18:10","19:11","107","98","61","19:07","4","55","0","0","0","6"
"AA","03/27/2023","1880","N751UW","DFW","22:43","23:49","182","204","66","23:43","6","44","0","22","0","0"
"AA","03/28/2016","1971","N770UW","CLT","00:11","00:03","106","104","-8","24:00","3","0","0","0","0","0"
"AA","03/28/2016","2036","N721UW","CLT","18:10","18:09","110","110","-1","18:05","4","0","0","0","0","0"
"AA","03/28/2017","1835","N121AA","CLT","00:01","23:54","106","101","-7","23:49","5","0","0","0","0","0"
"AA","03/28/2017","2036","N725AA","CLT","18:29","18:17","113","106","-12","18:15","2","0","0","0","0","0"
"AA","03/28/2018","1794","N539UW","CLT","00:15","00:15","110","114","0","00:11","4","0","0","0","0","0"
"AA","03/28/2018","2036","N750UW","CLT","18:32","18:27","118","116","-5","18:23","4","0","0","0","0","0"
"AA","03/28/2019","1932","N834AW","CLT","15:16","15:18","111","114","2","15:14","4","0","0","0","0","0"
"AA","03/28/2019","1976","N127UW","CLT","00:03","00:26","108","116","23","00:22","4","0","0","8","0","15"
"AA","03/28/2022","0404","N583UW","CLT","16:38","16:31","114","113","-7","16:25","6","0","0","0","0","0"
"AA","03/28/2022","0421","N827AW","DFW","22:41","22:38","186","183","-3","22:34","4","0","0","0","0","0"
"AA","03/28/2022","1976","N177XF","CLT","00:32","00:32","112","112","0","00:27","5","0","0","0","0","0"
"AA","03/28/2022","2730","N125UW","CLT","11:01","10:58","111","113","-3","10:53","5","0","0","0","0","0"
"AA","03/28/2023","1880","N768US","DFW","22:43","22:28","182","171","-15","22:23","5","0","0","0","0","0"
"AA","03/29/2016","1971","N827AW","CLT","00:11","00:17","106","116","6","00:12","5","0","0","0","0","0"
"AA","03/29/2016","2036","N702UW","CLT","18:10","18:04","110","106","-6","18:01","3","0","0","0","0","0"
"AA","03/29/2017","1835","N119AA","CLT","00:01","23:55","106","102","-6","23:52","3","0","0","0","0","0"
"AA","03/29/2017","2036","N702AA","CLT","18:29","18:03","113","96","-26","18:01","2","0","0","0","0","0"
"AA","03/29/2018","1794","N177US","CLT","00:15","00:50","110","95","35","00:45","5","4","0","0","0","31"
"AA","03/29/2018","2036","N807AW","CLT","18:32","18:05","118","95","-27","18:02","3","0","0","0","0","0"
"AA","03/29/2019","1932","N817AW","CLT","15:16","15:08","111","104","-8","15:04","4","0","0","0","0","0"
"AA","03/29/2019","1976","N119US","CLT","00:03","23:43","108","95","-20","23:40","3","0","0","0","0","0"
"AA","03/29/2022","0404","N573UW","CLT","16:38","16:28","114","108","-10","16:24","4","0","0","0","0","0"
"AA","03/29/2022","0421","N837AW","DFW","22:41","22:26","186","173","-15","22:23","3","0","0","0","0","0"
"AA","03/29/2022","1976","N805AW","CLT","22:43","23:42","118","109","59","23:37","5","59","0","0","0","0"
"AA","03/29/2022","2730","N119US","CLT","11:01","10:52","111","108","-9","10:48","4","0","0","0","0","0"
"AA","03/29/2023","0404","N580UW","CLT","18:10","17:57","107","99","-13","17:53","4","0","0","0","0","0"
"AA","03/29/2023","1880","N808AW","DFW","22:43","22:30","182","170","-13","22:26","4","0","0","0","0","0"
"AA","03/30/2016","1971","N762US","CLT","00:11","00:16","106","115","5","00:12","4","0","0","0","0","0"
"AA","03/30/2016","2036","N730US","CLT","18:10","18:02","110","106","-8","17:58","4","0","0","0","0","0"
"AA","03/30/2017","1835","N104AA","CLT","00:01","23:53","106","97","-8","23:49","4","0","0","0","0","0"
"AA","03/30/2017","2036","N704AA","CLT","18:29","18:35","113","116","6","18:32","3","0","0","0","0","0"
"AA","03/30/2018","1794","N582UW","CLT","00:15","00:05","110","107","-10","00:01","4","0","0","0","0","0"
"AA","03/30/2018","2036","N712US","CLT","18:32","18:42","118","96","10","18:38","4","0","0","0","0","0"
"AA","03/30/2019","1932","N778XF","CLT","15:16","15:08","111","109","-8","15:04","4","0","0","0","0","0"
"AA","03/30/2019","1976","N124US","CLT","00:03","00:01","108","105","-2","23:56","5","0","0","0","0","0"
"AA","03/30/2022","0404","N553UW","CLT","16:38","16:42","114","108","4","16:38","4","0","0","0","0","0"
"AA","03/30/2022","0421","N749US","DFW","22:41","22:20","186","172","-21","22:16","4","0","0","0","0","0"
"AA","03/30/2022","1976","N840AW","CLT","22:43","22:23","118","104","-20","22:20","3","0","0","0","0","0"
"AA","03/30/2022","2730","N112US","CLT","11:01","10:49","111","106","-12","10:46","3","0","0","0","0","0"
"AA","03/30/2023","0404","N772XF","CLT","18:10","18:13","107","113","3","18:10","3","0","0","0","0","0"
"AA","03/30/2023","1880","N749US","DFW","22:43","22:50","182","164","7","22:46","4","0","0","0","0","0"
"AA","03/31/2016","1971","N833AW","CLT","00:11","00:17","106","112","6","00:11","6","0","0","0","0","0"
"AA","03/31/2016","2036","N700UW","CLT","18:10","17:59","110","102","-11","17:54","5","0","0","0","0","0"
"AA","03/31/2017","1835","N114AA","CLT","00:01","23:47","106","101","-14","23:42","5","0","0","0","0","0"
"AA","03/31/2017","2036","N712AA","CLT","18:29","18:22","113","108","-7","18:20","2","0","0","0","0","0"
"AA","03/31/2018","1794","N165US","CLT","00:15","00:06","110","103","-9","24:00","6","0","0","0","0","0"
"AA","03/31/2018","2036","N760US","CLT","18:32","18:21","118","113","-11","18:16","5","0","0","0","0","0"
"AA","03/31/2019","1932","N812AW","CLT","15:16","15:05","111","104","-11","15:01","4","0","0","0","0","0"
"AA","03/31/2019","1976","N127UW","CLT","00:03","23:54","108","99","-9","23:49","5","0","0","0","0","0"
"AA","03/31/2022","0404","N927UW","CLT","16:38","16:59","114","95","21","16:53","6","20","0","0","0","1"
"AA","03/31/2022","0421","N769US","DFW","22:41","00:00","186","0","0","00:00","0","0","0","0","0","0"
"AA","03/31/2022","1976","N741UW","CLT","00:32","00:15","112","96","-17","00:12","3","0","0","0","0","0"
"AA","03/31/2022","2730","N112US","CLT","11:01","10:46","111","100","-15","10:41","5","0","0","0","0","0"
"AA","03/31/2023","0404","N772XF","CLT","18:10","18:04","107","105","-6","18:00","4","0","0","0","0","0"
"AA","03/31/2023","1880","N829AW","DFW","22:43","00:06","182","171","83","00:01","5","83","0","0","0","0"
