Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Atlantic Southeast Airlines (EV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"EV","03/22/2016","5317","N870AS","LGA","14:37","14:00","83","55","-37","13:57","3","0","0","0","0","0"
"EV","03/22/2016","5523","N870AS","LGA","10:45","10:22","86","70","-23","10:18","4","0","0","0","0","0"
"EV","03/22/2017","3797","N16571","EWR","10:24","10:28","74","88","4","10:24","4","0","0","0","0","0"
"EV","03/22/2017","5235","N371CA","LGA","23:03","08:26","68","87","563","08:20","6","544","0","19","0","0"
"EV","03/22/2017","5551","N718EV","LGA","13:59","15:49","79","108","110","15:46","3","51","0","29","0","30"
"EV","03/22/2018","5594","N755EV","DTW","13:40","13:28","85","74","-12","13:23","5","0","0","0","0","0"
"EV","03/23/2010","4956","N724EV","ATL","14:45","16:49","130","131","124","16:43","6","123","0","1","0","0"
"EV","03/23/2010","5324","N707EV","ATL","23:45","23:29","132","121","-16","23:23","6","0","0","0","0","0"
"EV","03/23/2010","5472","N708EV","ATL","12:13","14:37","137","127","144","14:34","3","131","0","0","0","13"
"EV","03/23/2011","5343","N724EV","ATL","12:32","14:51","137","112","139","14:46","5","101","0","0","0","38"
"EV","03/23/2011","5376","N317CA","ATL","17:08","17:31","133","128","23","17:22","9","13","0","0","0","10"
"EV","03/23/2012","5894","N13913","ORD","16:19","16:12","114","102","-7","16:08","4","0","0","0","0","0"
"EV","03/23/2012","5914","N11565","ORD","14:00","13:50","106","103","-10","13:44","6","0","0","0","0","0"
"EV","03/23/2012","6064","N13202","ORD","09:00","08:52","105","104","-8","08:49","3","0","0","0","0","0"
"EV","03/23/2013","4249","N15983","EWR","09:30","09:11","74","63","-19","09:06","5","0","0","0","0","0"
"EV","03/23/2013","4979","N197PQ","ATL","17:14","16:53","135","119","-21","16:47","6","0","0","0","0","0"
"EV","03/23/2013","4988","N197PQ","ATL","11:21","11:34","132","125","13","11:29","5","0","0","0","0","0"
"EV","03/23/2013","5348","N730EV","LGA","19:17","18:59","77","59","-18","18:56","3","0","0","0","0","0"
"EV","03/23/2013","6042","N13988","ORD","09:35","09:20","102","93","-15","09:16","4","0","0","0","0","0"
"EV","03/23/2013","6055","N14116","IAD","13:36","13:19","79","68","-17","13:14","5","0","0","0","0","0"
"EV","03/23/2014","3839","N16961","ORD","16:02","15:47","109","96","-15","15:41","6","0","0","0","0","0"
"EV","03/23/2014","4225","N14977","EWR","23:10","23:22","71","69","12","23:13","9","0","0","0","0","0"
"EV","03/23/2014","4640","N16571","CLE","17:15","16:58","77","67","-17","16:52","6","0","0","0","0","0"
"EV","03/23/2015","4222","N11165","ORD","10:25","15:21","107","111","296","15:15","6","1","291","4","0","0"
"EV","03/23/2015","4487","N29906","EWR","18:52","18:48","72","66","-4","18:42","6","0","0","0","0","0"
"EV","03/23/2015","5317","N741EV","LGA","14:02","13:54","78","80","-8","13:50","4","0","0","0","0","0"
"EV","03/23/2015","5845","N14950","EWR","12:53","12:49","68","68","-4","12:43","6","0","0","0","0","0"
"EV","03/23/2015","5898","N14204","EWR","23:12","23:06","66","60","-6","22:58","8","0","0","0","0","0"
"EV","03/23/2016","3858","N12563","EWR","12:48","12:28","72","58","-20","12:24","4","0","0","0","0","0"
"EV","03/23/2016","4020","N14907","EWR","09:52","09:31","76","60","-21","09:25","6","0","0","0","0","0"
"EV","03/23/2016","4126","N12540","ORD","10:51","10:31","109","97","-20","10:26","5","0","0","0","0","0"
"EV","03/23/2016","4201","N11164","EWR","23:15","22:55","76","63","-20","22:49","6","0","0","0","0","0"
"EV","03/23/2016","4251","N11535","ORD","21:28","21:48","108","126","20","21:43","5","2","0","18","0","0"
"EV","03/23/2016","5243","N707EV","LGA","23:10","23:19","71","56","9","23:16","3","0","0","0","0","0"
"EV","03/23/2016","5279","N927EV","LGA","18:53","18:23","83","62","-30","18:19","4","0","0","0","0","0"
"EV","03/23/2016","5317","N927EV","LGA","14:37","14:17","83","68","-20","14:14","3","0","0","0","0","0"
"EV","03/23/2016","5523","N927EV","LGA","10:45","10:34","85","76","-11","10:30","4","0","0","0","0","0"
"EV","03/23/2017","3797","N13161","EWR","10:24","10:38","74","94","14","10:33","5","0","0","0","0","0"
"EV","03/23/2017","5235","N391CA","LGA","23:03","23:07","68","59","4","23:03","4","0","0","0","0","0"
"EV","03/23/2017","5551","N707EV","LGA","13:59","15:44","79","103","105","15:39","5","81","0","24","0","0"
"EV","03/23/2018","5594","N740EV","DTW","13:40","13:38","85","89","-2","13:33","5","0","0","0","0","0"
"EV","03/24/2010","4956","N750EV","ATL","14:45","14:34","130","123","-11","14:31","3","0","0","0","0","0"
"EV","03/24/2010","5310","N740EV","ATL","17:03","16:40","133","114","-23","16:37","3","0","0","0","0","0"
"EV","03/24/2010","5324","N710EV","ATL","23:45","23:23","132","113","-22","23:19","4","0","0","0","0","0"
"EV","03/24/2010","5472","N331CA","ATL","12:13","11:55","137","125","-18","11:52","3","0","0","0","0","0"
"EV","03/24/2011","5343","N712EV","ATL","12:32","12:52","137","119","20","12:49","3","0","0","0","0","20"
"EV","03/24/2011","5376","N608QX","ATL","17:08","18:05","133","118","57","18:02","3","32","0","0","0","25"
"EV","03/24/2012","5894","N14198","ORD","16:27","17:19","106","100","52","17:15","4","52","0","0","0","0"
"EV","03/24/2013","4979","N691CA","ATL","17:15","17:36","136","126","21","17:32","4","0","0","0","0","21"
"EV","03/24/2013","4988","N195PQ","ATL","11:22","11:21","133","111","-1","11:17","4","0","0","0","0","0"
"EV","03/24/2013","5995","N13979","ORD","12:14","11:58","104","90","-16","11:54","4","0","0","0","0","0"
"EV","03/24/2014","3824","N16999","ORD","16:02","15:42","109","94","-20","15:37","5","0","0","0","0","0"
"EV","03/24/2014","6148","N16961","CLE","17:05","16:54","77","75","-11","16:49","5","0","0","0","0","0"
"EV","03/24/2014","6171","N16559","EWR","23:05","23:33","71","53","28","23:29","4","0","0","0","0","28"
"EV","03/24/2015","4222","N23139","ORD","10:25","10:45","107","120","20","10:34","11","7","0","13","0","0"
"EV","03/24/2015","4487","N15910","EWR","18:52","18:31","72","56","-21","18:25","6","0","0","0","0","0"
"EV","03/24/2015","4565","N14179","EWR","12:53","12:44","68","55","-9","12:38","6","0","0","0","0","0"
"EV","03/24/2015","5317","N751EV","LGA","14:02","13:54","78","74","-8","13:50","4","0","0","0","0","0"
"EV","03/24/2015","5898","N14570","EWR","23:12","23:10","66","61","-2","23:05","5","0","0","0","0","0"
"EV","03/24/2016","3858","N14923","EWR","12:48","12:19","72","52","-29","12:14","5","0","0","0","0","0"
"EV","03/24/2016","4020","N17169","EWR","09:52","09:30","76","62","-22","09:25","5","0","0","0","0","0"
"EV","03/24/2016","4126","N14907","ORD","10:51","11:10","109","102","19","11:05","5","14","0","0","0","5"
"EV","03/24/2016","4201","N12167","EWR","23:16","22:51","76","60","-25","22:46","5","0","0","0","0","0"
"EV","03/24/2016","5243","N719EV","LGA","23:10","00:40","71","73","90","00:36","4","0","0","2","0","88"
"EV","03/24/2016","5279","N861AS","LGA","18:53","18:37","83","79","-16","18:35","2","0","0","0","0","0"
"EV","03/24/2016","5317","N861AS","LGA","14:37","14:21","83","75","-16","14:18","3","0","0","0","0","0"
"EV","03/24/2016","5523","N861AS","LGA","10:41","10:19","86","70","-22","10:16","3","0","0","0","0","0"
"EV","03/24/2017","3797","N13161","EWR","10:24","10:36","74","93","12","10:28","8","0","0","0","0","0"
"EV","03/24/2017","5235","N724EV","LGA","23:03","23:17","68","68","14","23:12","5","0","0","0","0","0"
"EV","03/24/2017","5551","N718EV","LGA","13:59","13:51","79","78","-8","13:44","7","0","0","0","0","0"
"EV","03/25/2010","4956","N761ND","ATL","14:45","14:32","130","117","-13","14:28","4","0","0","0","0","0"
"EV","03/25/2010","5310","N659CA","ATL","17:03","16:38","133","112","-25","16:34","4","0","0","0","0","0"
"EV","03/25/2010","5324","N317CA","ATL","23:45","23:28","132","111","-17","23:25","3","0","0","0","0","0"
"EV","03/25/2010","5472","N390CA","ATL","12:13","14:46","137","125","153","14:42","4","153","0","0","0","0"
"EV","03/25/2011","5343","N748EV","ATL","12:32","12:12","137","123","-20","12:09","3","0","0","0","0","0"
"EV","03/25/2011","5376","N724EV","ATL","17:08","17:01","133","128","-7","16:57","4","0","0","0","0","0"
"EV","03/25/2012","5894","N11548","ORD","16:22","16:03","107","91","-19","15:59","4","0","0","0","0","0"
"EV","03/25/2012","6064","N14570","ORD","10:45","12:19","105","101","94","12:14","5","15","0","0","0","79"
"EV","03/25/2013","4249","N14920","EWR","09:44","00:00","74","0","0","00:00","0","0","0","0","0","0"
"EV","03/25/2013","4979","N138EV","ATL","17:15","00:00","136","0","0","00:00","0","0","0","0","0","0"
"EV","03/25/2013","4988","N676CA","ATL","11:22","11:06","133","119","-16","11:02","4","0","0","0","0","0"
"EV","03/25/2013","6042","N18557","ORD","09:43","09:54","103","99","11","09:51","3","0","0","0","0","0"
"EV","03/25/2013","6055","N17115","IAD","13:50","14:21","79","70","31","14:11","10","11","0","0","0","20"
"EV","03/25/2014","4138","N12900","CLE","17:05","17:15","77","95","10","17:05","10","0","0","0","0","0"
"EV","03/25/2014","4249","N12569","EWR","23:05","23:11","71","90","6","23:05","6","0","0","0","0","0"
"EV","03/25/2014","5699","N832AS","ORD","22:58","00:00","108","0","0","00:00","0","0","0","0","0","0"
"EV","03/25/2014","5900","N18556","ORD","16:02","16:14","109","114","12","16:07","7","0","0","0","0","0"
"EV","03/25/2015","4222","N14168","ORD","10:25","10:20","107","106","-5","10:15","5","0","0","0","0","0"
"EV","03/25/2015","4487","N13965","EWR","18:52","18:50","72","65","-2","18:45","5","0","0","0","0","0"
"EV","03/25/2015","5317","N717EV","LGA","14:02","13:51","78","76","-11","13:49","2","0","0","0","0","0"
"EV","03/25/2015","5845","N14570","EWR","12:53","12:44","68","62","-9","12:39","5","0","0","0","0","0"
"EV","03/25/2015","5898","N15572","EWR","23:12","23:31","66","60","19","23:24","7","0","0","0","0","19"
"EV","03/25/2016","3858","N27190","EWR","12:48","12:25","72","59","-23","12:20","5","0","0","0","0","0"
"EV","03/25/2016","4020","N11189","EWR","09:52","09:30","76","64","-22","09:25","5","0","0","0","0","0"
"EV","03/25/2016","4126","N14920","ORD","10:52","10:46","109","108","-6","10:38","8","0","0","0","0","0"
"EV","03/25/2016","5243","N723EV","LGA","23:10","23:01","71","68","-9","22:57","4","0","0","0","0","0"
"EV","03/25/2016","5279","N861AS","LGA","18:53","18:34","83","73","-19","18:31","3","0","0","0","0","0"
"EV","03/25/2016","5317","N861AS","LGA","14:37","14:07","83","61","-30","14:04","3","0","0","0","0","0"
"EV","03/25/2016","5523","N861AS","LGA","10:41","10:18","86","70","-23","10:14","4","0","0","0","0","0"
"EV","03/25/2017","4439","N13913","ORD","09:24","09:14","109","101","-10","09:06","8","0","0","0","0","0"
"EV","03/25/2017","5280","N708EV","LGA","13:07","13:14","82","58","7","13:09","5","0","0","0","0","0"
"EV","03/25/2018","5594","N754EV","DTW","13:40","13:32","85","81","-8","13:29","3","0","0","0","0","0"
"EV","03/26/2010","4956","N748EV","ATL","14:45","14:30","130","121","-15","14:27","3","0","0","0","0","0"
"EV","03/26/2010","5310","N379CA","ATL","17:03","17:45","133","142","42","17:43","2","33","0","9","0","0"
"EV","03/26/2010","5324","N744EV","ATL","23:45","00:08","132","143","23","00:04","4","0","0","11","0","12"
"EV","03/26/2010","5472","N712EV","ATL","12:13","12:17","137","141","4","12:10","7","0","0","0","0","0"
"EV","03/26/2011","5343","N331CA","ATL","12:32","12:45","137","134","13","12:42","3","0","0","0","0","0"
"EV","03/26/2011","5712","N833AS","IAD","18:06","17:53","71","63","-13","17:49","4","0","0","0","0","0"
"EV","03/26/2011","5753","N877AS","ORD","11:25","11:30","100","106","5","11:26","4","0","0","0","0","0"
"EV","03/26/2012","5894","N12567","ORD","16:19","16:01","114","99","-18","15:57","4","0","0","0","0","0"
"EV","03/26/2012","5914","N13550","ORD","14:00","13:49","106","98","-11","13:42","7","0","0","0","0","0"
"EV","03/26/2012","6064","N14543","ORD","09:00","08:40","105","90","-20","08:36","4","0","0","0","0","0"
"EV","03/26/2013","4249","N16981","EWR","09:44","10:23","74","99","39","09:55","28","14","0","25","0","0"
"EV","03/26/2013","4979","N197PQ","ATL","17:15","17:39","136","126","24","17:35","4","24","0","0","0","0"
"EV","03/26/2013","4988","N181PQ","ATL","11:22","12:07","133","138","45","11:59","8","40","0","5","0","0"
"EV","03/26/2013","6042","N13975","ORD","09:43","09:51","103","96","8","09:47","4","0","0","0","0","0"
"EV","03/26/2013","6053","N13566","ORD","16:40","16:36","105","97","-4","16:31","5","0","0","0","0","0"
"EV","03/26/2013","6055","N18556","IAD","13:50","13:43","79","71","-7","13:38","5","0","0","0","0","0"
"EV","03/26/2014","3805","N11539","ORD","16:02","15:54","109","104","-8","15:48","6","0","0","0","0","0"
"EV","03/26/2014","3835","N12957","EWR","23:05","23:49","71","60","44","23:43","6","0","0","0","0","44"
"EV","03/26/2014","4138","N12122","CLE","17:05","16:52","77","72","-13","16:48","4","0","0","0","0","0"
"EV","03/26/2015","4222","N21144","ORD","10:25","10:08","107","92","-17","10:03","5","0","0","0","0","0"
"EV","03/26/2015","4249","N14907","EWR","12:42","12:35","68","66","-7","12:30","5","0","0","0","0","0"
"EV","03/26/2015","4487","N13903","EWR","18:52","00:00","72","0","0","00:00","0","0","0","0","0","0"
"EV","03/26/2015","5317","N738EV","LGA","14:02","14:02","78","83","0","13:59","3","0","0","0","0","0"
"EV","03/26/2015","5898","N12921","EWR","23:12","00:00","66","0","0","00:00","0","0","0","0","0","0"
"EV","03/26/2016","4020","N13908","EWR","09:51","09:28","76","54","-23","09:22","6","0","0","0","0","0"
"EV","03/26/2016","4126","N15980","ORD","10:22","10:18","109","108","-4","10:07","11","0","0","0","0","0"
"EV","03/26/2016","4251","N13988","ORD","21:44","21:31","108","92","-13","21:26","5","0","0","0","0","0"
"EV","03/26/2016","4342","N14923","EWR","16:36","16:18","71","63","-18","16:14","4","0","0","0","0","0"
"EV","03/26/2017","5235","N748EV","LGA","23:03","23:52","68","60","49","23:49","3","0","0","0","0","49"
"EV","03/26/2017","5551","N719EV","LGA","13:59","15:08","79","73","69","15:04","4","0","0","0","0","69"
"EV","03/26/2018","5594","N751EV","DTW","13:40","13:22","85","74","-18","13:18","4","0","0","0","0","0"
"EV","03/26/2019","4135","N14991","EWR","23:00","22:36","75","59","-24","22:30","6","0","0","0","0","0"
"EV","03/27/2010","4956","N659CA","ATL","14:45","14:24","130","111","-21","14:20","4","0","0","0","0","0"
"EV","03/27/2010","5324","N722EV","ATL","23:45","23:23","132","115","-22","23:19","4","0","0","0","0","0"
"EV","03/27/2010","5472","N317CA","ATL","12:13","12:16","137","124","3","12:14","2","0","0","0","0","0"
"EV","03/27/2011","5343","N748EV","ATL","12:32","14:02","137","141","90","13:58","4","4","0","26","0","60"
"EV","03/27/2011","5376","N758EV","ATL","17:08","17:04","133","120","-4","17:01","3","0","0","0","0","0"
"EV","03/27/2012","5914","N12540","ORD","14:00","13:40","106","94","-20","13:36","4","0","0","0","0","0"
"EV","03/27/2012","6064","N14198","ORD","09:00","08:47","105","99","-13","08:41","6","0","0","0","0","0"
"EV","03/27/2013","4249","N11544","EWR","09:44","09:22","74","62","-22","09:15","7","0","0","0","0","0"
"EV","03/27/2013","4979","N181PQ","ATL","17:15","17:14","136","130","-1","17:06","8","0","0","0","0","0"
"EV","03/27/2013","4988","N195PQ","ATL","11:22","13:19","133","132","117","13:14","5","117","0","0","0","0"
"EV","03/27/2013","5814","N12922","ORD","12:23","12:06","105","98","-17","12:02","4","0","0","0","0","0"
"EV","03/27/2013","6042","N14960","ORD","09:43","10:48","103","99","65","10:44","4","0","0","65","0","0"
"EV","03/27/2014","5900","N13969","ORD","16:02","16:00","109","100","-2","15:53","7","0","0","0","0","0"
"EV","03/27/2014","6148","N14998","CLE","17:05","16:50","77","66","-15","16:43","7","0","0","0","0","0"
"EV","03/27/2014","6171","N13975","EWR","00:11","00:03","71","65","-8","23:57","6","0","0","0","0","0"
"EV","03/27/2015","4222","N12175","ORD","10:25","11:20","107","113","55","11:05","15","49","0","6","0","0"
"EV","03/27/2015","4487","N12921","EWR","18:41","18:20","72","55","-21","18:16","4","0","0","0","0","0"
"EV","03/27/2015","5317","N717EV","LGA","14:02","15:03","78","91","61","15:01","2","0","0","13","0","48"
"EV","03/27/2015","5845","N21537","EWR","12:49","12:30","68","56","-19","12:25","5","0","0","0","0","0"
"EV","03/27/2015","5898","N11565","EWR","23:12","23:11","66","55","-1","23:06","5","0","0","0","0","0"
"EV","03/27/2016","3858","N13989","EWR","12:47","12:23","72","59","-24","12:18","5","0","0","0","0","0"
"EV","03/27/2016","3928","N11551","EWR","16:18","16:12","71","69","-6","16:04","8","0","0","0","0","0"
"EV","03/27/2016","4126","N13975","ORD","10:40","10:22","109","97","-18","10:16","6","0","0","0","0","0"
"EV","03/27/2016","4201","N11165","EWR","23:15","23:00","76","68","-15","22:54","6","0","0","0","0","0"
"EV","03/27/2016","4251","N12564","ORD","21:22","21:32","108","98","10","21:26","6","0","0","0","0","0"
"EV","03/27/2016","5243","N753EV","LGA","23:10","22:53","71","59","-17","22:50","3","0","0","0","0","0"
"EV","03/27/2017","3797","N14573","EWR","10:24","10:40","74","91","16","10:34","6","0","0","16","0","0"
"EV","03/27/2017","5235","N712EV","LGA","23:03","00:59","68","70","116","00:55","4","20","0","2","0","94"
"EV","03/27/2017","5551","N748EV","LGA","13:59","16:03","79","62","124","16:00","3","2","0","0","0","122"
"EV","03/27/2018","5594","N740EV","DTW","13:40","13:15","85","67","-25","13:11","4","0","0","0","0","0"
"EV","03/28/2010","4956","N390CA","ATL","14:45","15:07","130","100","22","15:04","3","22","0","0","0","0"
"EV","03/28/2010","5310","N755EV","ATL","17:03","16:58","133","119","-5","16:54","4","0","0","0","0","0"
"EV","03/28/2010","5324","N716EV","ATL","23:45","23:26","132","113","-19","23:22","4","0","0","0","0","0"
"EV","03/28/2010","5472","N709EV","ATL","12:13","12:17","137","143","4","12:06","11","0","0","0","0","0"
"EV","03/28/2010","7020","N830AS","IAD","18:02","19:30","76","90","88","19:16","14","0","0","14","0","74"
"EV","03/28/2011","5343","N751EV","ATL","12:32","13:38","137","127","66","13:35","3","3","0","0","0","63"
"EV","03/28/2011","5376","N716EV","ATL","17:08","17:22","133","123","14","17:17","5","0","0","0","0","0"
"EV","03/28/2012","5894","N13955","ORD","16:19","15:55","114","92","-24","15:48","7","0","0","0","0","0"
"EV","03/28/2012","5914","N15555","ORD","14:00","13:37","106","87","-23","13:30","7","0","0","0","0","0"
"EV","03/28/2012","5950","N14543","ORD","09:00","08:38","105","90","-22","08:34","4","0","0","0","0","0"
"EV","03/28/2013","4249","N14568","EWR","09:44","10:03","74","85","19","09:45","18","6","0","11","0","2"
"EV","03/28/2013","4979","N606LR","ATL","17:15","17:39","136","134","24","17:36","3","0","0","0","0","24"
"EV","03/28/2013","4988","N186PQ","ATL","11:22","11:24","133","138","2","11:17","7","0","0","0","0","0"
"EV","03/28/2013","6042","N10575","ORD","09:43","09:37","103","103","-6","09:34","3","0","0","0","0","0"
"EV","03/28/2013","6055","N13123","IAD","13:50","13:53","79","74","3","13:41","12","0","0","0","0","0"
"EV","03/28/2014","3824","N14542","ORD","16:02","15:52","109","90","-10","15:47","5","0","0","0","0","0"
"EV","03/28/2014","6148","N14543","CLE","17:05","16:39","77","57","-26","16:34","5","0","0","0","0","0"
"EV","03/28/2014","6171","N11535","EWR","00:11","01:12","71","52","61","01:08","4","61","0","0","0","0"
"EV","03/28/2015","4222","N21130","ORD","09:35","09:37","107","108","2","09:31","6","0","0","0","0","0"
"EV","03/28/2015","4487","N13978","EWR","23:12","23:00","66","55","-12","22:55","5","0","0","0","0","0"
"EV","03/28/2015","5071","N860AS","DTW","21:16","21:16","86","88","0","21:11","5","0","0","0","0","0"
"EV","03/28/2015","5267","N135EV","ATL","17:10","17:16","130","138","6","17:11","5","0","0","0","0","0"
"EV","03/28/2015","5296","N750EV","LGA","19:29","19:17","84","58","-12","19:13","4","0","0","0","0","0"
"EV","03/28/2015","5898","N14570","EWR","18:41","18:17","72","53","-24","18:13","4","0","0","0","0","0"
"EV","03/28/2016","3858","N22909","EWR","12:48","12:48","72","71","0","12:44","4","0","0","0","0","0"
"EV","03/28/2016","4020","N17185","EWR","09:52","10:11","76","77","19","10:06","5","18","0","1","0","0"
"EV","03/28/2016","4126","N12567","ORD","10:51","10:49","109","111","-2","10:41","8","0","0","0","0","0"
"EV","03/28/2016","4201","N14180","EWR","23:16","23:01","76","66","-15","22:56","5","0","0","0","0","0"
"EV","03/28/2016","4251","N17560","ORD","21:31","21:32","108","106","1","21:27","5","0","0","0","0","0"
"EV","03/28/2016","5243","N760EV","LGA","23:10","00:01","71","75","51","23:57","4","0","0","4","0","47"
"EV","03/28/2016","5279","N859AS","LGA","18:53","00:00","83","0","0","00:00","0","0","0","0","0","0"
"EV","03/28/2016","5317","N859AS","LGA","14:37","14:36","83","83","-1","14:32","4","0","0","0","0","0"
"EV","03/28/2016","5523","N859AS","LGA","10:41","10:35","86","85","-6","10:32","3","0","0","0","0","0"
"EV","03/28/2017","3797","N14573","EWR","10:24","10:23","74","77","-1","10:16","7","0","0","0","0","0"
"EV","03/28/2017","5235","N752EV","LGA","23:03","23:08","68","79","5","23:05","3","0","0","0","0","0"
"EV","03/28/2017","5551","N752EV","LGA","13:59","16:55","79","77","176","16:51","4","13","0","0","0","163"
"EV","03/28/2018","5594","N760EV","DTW","13:40","13:25","85","73","-15","13:21","4","0","0","0","0","0"
"EV","03/29/2010","4956","N741EV","ATL","14:45","14:33","130","123","-12","14:30","3","0","0","0","0","0"
"EV","03/29/2010","5310","N740EV","ATL","17:03","17:26","133","126","23","17:22","4","0","0","0","0","23"
"EV","03/29/2010","5324","N716EV","ATL","23:45","23:44","132","130","-1","23:39","5","0","0","0","0","0"
"EV","03/29/2010","5472","N723EV","ATL","12:13","11:59","137","129","-14","11:56","3","0","0","0","0","0"
"EV","03/29/2011","5343","N355CA","ATL","12:32","12:42","137","138","10","12:38","4","0","0","0","0","0"
"EV","03/29/2011","5376","N751EV","ATL","17:08","17:01","133","123","-7","16:56","5","0","0","0","0","0"
"EV","03/29/2012","5894","N27962","ORD","16:19","16:40","114","97","21","16:36","4","0","0","0","0","21"
"EV","03/29/2012","5914","N12921","ORD","14:00","13:52","106","108","-8","13:48","4","0","0","0","0","0"
"EV","03/29/2012","6064","N12921","ORD","09:00","08:50","105","105","-10","08:45","5","0","0","0","0","0"
"EV","03/29/2013","4249","N14907","EWR","09:44","10:22","74","88","38","10:15","7","11","0","14","0","13"
"EV","03/29/2013","4979","N181PQ","ATL","17:15","17:00","136","120","-15","16:57","3","0","0","0","0","0"
"EV","03/29/2013","4988","N197PQ","ATL","11:22","11:14","133","132","-8","11:08","6","0","0","0","0","0"
"EV","03/29/2013","6042","N14905","ORD","09:43","09:33","103","104","-10","09:28","5","0","0","0","0","0"
"EV","03/29/2013","6055","N12172","IAD","13:50","13:40","79","71","-10","13:35","5","0","0","0","0","0"
"EV","03/29/2014","4565","N16919","EWR","12:30","12:50","71","80","20","12:45","5","0","0","9","0","11"
"EV","03/29/2014","5026","N136EV","ATL","16:54","21:02","126","117","248","20:58","4","147","4","0","0","97"
"EV","03/29/2014","5109","N708EV","ATL","11:14","11:22","128","105","8","11:20","2","0","0","0","0","0"
"EV","03/29/2014","5699","N825AS","IAD","23:18","23:20","85","67","2","23:08","12","0","0","0","0","0"
"EV","03/29/2014","5868","N14902","IAD","18:49","18:39","84","70","-10","18:33","6","0","0","0","0","0"
"EV","03/29/2014","5900","N14542","ORD","15:44","16:14","109","112","30","16:10","4","0","0","30","0","0"
"EV","03/29/2015","4222","N17108","ORD","10:25","10:12","107","103","-13","10:07","5","0","0","0","0","0"
"EV","03/29/2015","4487","N14902","EWR","18:52","18:42","72","64","-10","18:37","5","0","0","0","0","0"
"EV","03/29/2015","4714","N15980","EWR","12:53","12:35","68","58","-18","12:30","5","0","0","0","0","0"
"EV","03/29/2015","5317","N600QX","LGA","13:10","12:51","85","71","-19","12:47","4","0","0","0","0","0"
"EV","03/29/2015","5898","N14570","EWR","23:12","22:50","66","54","-22","22:45","5","0","0","0","0","0"
"EV","03/29/2016","3858","N13202","EWR","12:48","12:35","72","64","-13","12:29","6","0","0","0","0","0"
"EV","03/29/2016","4020","N14902","EWR","09:52","09:30","76","61","-22","09:23","7","0","0","0","0","0"
"EV","03/29/2016","4126","N13913","ORD","10:52","10:40","109","99","-12","10:36","4","0","0","0","0","0"
"EV","03/29/2016","4201","N13566","EWR","23:15","22:53","76","57","-22","22:48","5","0","0","0","0","0"
"EV","03/29/2016","5243","N723EV","LGA","23:10","00:30","71","73","80","00:27","3","0","0","2","0","78"
"EV","03/29/2016","5279","N914EV","LGA","18:53","19:42","83","84","49","19:38","4","0","0","1","0","48"
"EV","03/29/2016","5317","N914EV","LGA","14:37","16:09","83","96","92","16:05","4","0","0","13","0","79"
"EV","03/29/2016","5523","N914EV","LGA","10:45","12:25","86","72","100","12:22","3","0","0","0","0","100"
"EV","03/29/2017","3797","N13989","EWR","10:24","10:31","74","85","7","10:25","6","0","0","0","0","0"
"EV","03/29/2017","5235","N754EV","LGA","23:03","22:59","68","70","-4","22:56","3","0","0","0","0","0"
"EV","03/29/2017","5551","N738EV","LGA","13:59","15:33","79","87","94","15:30","3","86","0","8","0","0"
"EV","03/29/2018","5594","N753EV","DTW","13:40","13:21","85","70","-19","13:17","4","0","0","0","0","0"
"EV","03/30/2010","4956","N752EV","ATL","14:45","14:43","130","135","-2","14:41","2","0","0","0","0","0"
"EV","03/30/2010","5324","N752EV","ATL","23:45","00:09","132","157","24","00:01","8","0","0","24","0","0"
"EV","03/30/2010","5472","N709EV","ATL","12:13","12:10","137","137","-3","12:05","5","0","0","0","0","0"
"EV","03/30/2011","5343","N752EV","ATL","12:32","12:29","137","120","-3","12:25","4","0","0","0","0","0"
"EV","03/30/2011","5376","N761ND","ATL","17:08","16:55","133","114","-13","16:47","8","0","0","0","0","0"
"EV","03/30/2012","5894","N12552","ORD","16:19","17:53","114","93","94","17:49","4","94","0","0","0","0"
"EV","03/30/2012","5914","N18556","ORD","14:00","14:35","106","97","35","14:30","5","0","0","0","0","35"
"EV","03/30/2012","6064","N14177","ORD","09:00","08:50","105","101","-10","08:44","6","0","0","0","0","0"
"EV","03/30/2013","4249","N13908","EWR","09:30","09:28","74","75","-2","09:21","7","0","0","0","0","0"
"EV","03/30/2013","4979","N186PQ","ATL","17:14","17:16","135","131","2","17:12","4","0","0","0","0","0"
"EV","03/30/2013","4988","N186PQ","ATL","11:21","11:16","132","129","-5","11:11","5","0","0","0","0","0"
"EV","03/30/2013","6042","N13914","ORD","09:35","09:36","102","113","1","09:23","13","0","0","0","0","0"
